Region,Date,Pollutant,Concentration_µg/m³
Kavala,2022-02-16 08:00:00,Ozone (O₃) µg/m³,53.2241
Kavala,2022-02-16 16:00:00,Ozone (O₃) µg/m³,49.13871
Kavala,2022-02-17 00:00:00,Ozone (O₃) µg/m³,43.748985
Kavala,2022-02-17 08:00:00,Ozone (O₃) µg/m³,52.064083
Kavala,2022-02-17 16:00:00,Ozone (O₃) µg/m³,44.614277
Kavala,2022-02-18 00:00:00,Ozone (O₃) µg/m³,38.904984
Kavala,2022-02-18 08:00:00,Ozone (O₃) µg/m³,54.907875
Kavala,2022-02-18 16:00:00,Ozone (O₃) µg/m³,50.562103
Kavala,2022-02-19 00:00:00,Ozone (O₃) µg/m³,40.955833
Kavala,2022-02-19 08:00:00,Ozone (O₃) µg/m³,62.750835
Kavala,2022-02-19 16:00:00,Ozone (O₃) µg/m³,61.78537
Kavala,2022-02-20 00:00:00,Ozone (O₃) µg/m³,55.17769
Kavala,2022-02-20 08:00:00,Ozone (O₃) µg/m³,52.74742
Kavala,2022-02-20 16:00:00,Ozone (O₃) µg/m³,43.509045
Kavala,2022-02-21 00:00:00,Ozone (O₃) µg/m³,33.74379
Kavala,2022-02-21 08:00:00,Ozone (O₃) µg/m³,46.80151
Kavala,2022-02-21 16:00:00,Ozone (O₃) µg/m³,42.815716
Kavala,2022-02-22 00:00:00,Ozone (O₃) µg/m³,40.809914
Kavala,2022-02-22 08:00:00,Ozone (O₃) µg/m³,55.244785
Kavala,2022-02-22 16:00:00,Ozone (O₃) µg/m³,45.41452
Kavala,2022-02-23 00:00:00,Ozone (O₃) µg/m³,38.233437
Kavala,2022-02-23 08:00:00,Ozone (O₃) µg/m³,37.28219
Kavala,2022-02-23 16:00:00,Ozone (O₃) µg/m³,35.063694
Kavala,2022-02-24 00:00:00,Ozone (O₃) µg/m³,35.840816
Kavala,2022-02-24 08:00:00,Ozone (O₃) µg/m³,57.736847
Kavala,2022-02-24 16:00:00,Ozone (O₃) µg/m³,49.97142
Kavala,2022-02-25 00:00:00,Ozone (O₃) µg/m³,46.235275
Kavala,2022-02-25 08:00:00,Ozone (O₃) µg/m³,62.681545
Kavala,2022-02-25 16:00:00,Ozone (O₃) µg/m³,63.02526
Kavala,2022-02-26 00:00:00,Ozone (O₃) µg/m³,53.643044
Kavala,2022-02-26 08:00:00,Ozone (O₃) µg/m³,60.0281
Kavala,2022-02-26 16:00:00,Ozone (O₃) µg/m³,59.39173
Kavala,2022-02-27 00:00:00,Ozone (O₃) µg/m³,65.02368
Kavala,2022-02-27 08:00:00,Ozone (O₃) µg/m³,55.085136
Kavala,2022-02-27 16:00:00,Ozone (O₃) µg/m³,47.52012
Kavala,2022-02-28 00:00:00,Ozone (O₃) µg/m³,43.032665
Kavala,2022-02-28 08:00:00,Ozone (O₃) µg/m³,52.306553
Kavala,2022-02-28 16:00:00,Ozone (O₃) µg/m³,44.930374
Karditsa,2022-02-01 00:00:00,Ozone (O₃) µg/m³,27.026741
Karditsa,2022-02-01 08:00:00,Ozone (O₃) µg/m³,39.03633
Karditsa,2022-02-01 16:00:00,Ozone (O₃) µg/m³,35.575096
Karditsa,2022-02-02 00:00:00,Ozone (O₃) µg/m³,43.51342
Karditsa,2022-02-02 08:00:00,Ozone (O₃) µg/m³,49.716503
Karditsa,2022-02-02 16:00:00,Ozone (O₃) µg/m³,46.4087
Karditsa,2022-02-03 00:00:00,Ozone (O₃) µg/m³,54.68563
Karditsa,2022-02-03 08:00:00,Ozone (O₃) µg/m³,61.16237
Karditsa,2022-02-03 16:00:00,Ozone (O₃) µg/m³,52.237892
Karditsa,2022-02-04 00:00:00,Ozone (O₃) µg/m³,47.960266
Karditsa,2022-02-04 08:00:00,Ozone (O₃) µg/m³,54.60695
Karditsa,2022-02-04 16:00:00,Ozone (O₃) µg/m³,35.650173
Karditsa,2022-02-05 00:00:00,Ozone (O₃) µg/m³,26.254383
Karditsa,2022-02-05 08:00:00,Ozone (O₃) µg/m³,49.4041
Karditsa,2022-02-05 16:00:00,Ozone (O₃) µg/m³,34.35712
Karditsa,2022-02-06 00:00:00,Ozone (O₃) µg/m³,27.94585
Karditsa,2022-02-06 08:00:00,Ozone (O₃) µg/m³,47.09797
Karditsa,2022-02-06 16:00:00,Ozone (O₃) µg/m³,33.056137
Karditsa,2022-02-07 00:00:00,Ozone (O₃) µg/m³,26.303461
Karditsa,2022-02-07 08:00:00,Ozone (O₃) µg/m³,53.968872
Karditsa,2022-02-07 16:00:00,Ozone (O₃) µg/m³,53.390793
Karditsa,2022-02-08 00:00:00,Ozone (O₃) µg/m³,62.871773
Karditsa,2022-02-08 08:00:00,Ozone (O₃) µg/m³,65.25116
Karditsa,2022-02-08 16:00:00,Ozone (O₃) µg/m³,57.494263
Karditsa,2022-02-09 00:00:00,Ozone (O₃) µg/m³,52.868587
Karditsa,2022-02-09 08:00:00,Ozone (O₃) µg/m³,63.937805
Karditsa,2022-02-09 16:00:00,Ozone (O₃) µg/m³,42.15371
Karditsa,2022-02-10 00:00:00,Ozone (O₃) µg/m³,25.933193
Karditsa,2022-02-10 08:00:00,Ozone (O₃) µg/m³,48.401207
Karditsa,2022-02-10 16:00:00,Ozone (O₃) µg/m³,29.71236
Karditsa,2022-02-11 00:00:00,Ozone (O₃) µg/m³,15.069746
Karditsa,2022-02-11 08:00:00,Ozone (O₃) µg/m³,49.031227
Karditsa,2022-02-11 16:00:00,Ozone (O₃) µg/m³,32.615887
Karditsa,2022-02-12 00:00:00,Ozone (O₃) µg/m³,27.812637
Karditsa,2022-02-12 08:00:00,Ozone (O₃) µg/m³,50.306614
Karditsa,2022-02-12 16:00:00,Ozone (O₃) µg/m³,39.489
Karditsa,2022-02-13 00:00:00,Ozone (O₃) µg/m³,27.337534
Karditsa,2022-02-13 08:00:00,Ozone (O₃) µg/m³,50.15544
Karditsa,2022-02-13 16:00:00,Ozone (O₃) µg/m³,38.296913
Karditsa,2022-02-14 00:00:00,Ozone (O₃) µg/m³,22.13395
Karditsa,2022-02-14 08:00:00,Ozone (O₃) µg/m³,48.623913
Karditsa,2022-02-14 16:00:00,Ozone (O₃) µg/m³,30.39352
Karditsa,2022-02-15 00:00:00,Ozone (O₃) µg/m³,27.80896
Karditsa,2022-02-15 08:00:00,Ozone (O₃) µg/m³,48.598534
Karditsa,2022-02-15 16:00:00,Ozone (O₃) µg/m³,32.37286
Karditsa,2022-02-16 00:00:00,Ozone (O₃) µg/m³,13.928016
Karditsa,2022-02-16 08:00:00,Ozone (O₃) µg/m³,38.9675
Karditsa,2022-02-16 16:00:00,Ozone (O₃) µg/m³,28.23147
Karditsa,2022-02-17 00:00:00,Ozone (O₃) µg/m³,20.051994
Karditsa,2022-02-17 08:00:00,Ozone (O₃) µg/m³,61.73289
Karditsa,2022-02-17 16:00:00,Ozone (O₃) µg/m³,50.396275
Karditsa,2022-02-18 00:00:00,Ozone (O₃) µg/m³,42.337395
Karditsa,2022-02-18 08:00:00,Ozone (O₃) µg/m³,66.318565
Karditsa,2022-02-18 16:00:00,Ozone (O₃) µg/m³,43.504116
Karditsa,2022-02-19 00:00:00,Ozone (O₃) µg/m³,22.294922
Karditsa,2022-02-19 08:00:00,Ozone (O₃) µg/m³,56.30302
Karditsa,2022-02-19 16:00:00,Ozone (O₃) µg/m³,44.966072
Karditsa,2022-02-20 00:00:00,Ozone (O₃) µg/m³,43.052254
Karditsa,2022-02-20 08:00:00,Ozone (O₃) µg/m³,53.42898
Karditsa,2022-02-20 16:00:00,Ozone (O₃) µg/m³,37.67977
Karditsa,2022-02-21 00:00:00,Ozone (O₃) µg/m³,32.404285
Karditsa,2022-02-21 08:00:00,Ozone (O₃) µg/m³,60.182087
Karditsa,2022-02-21 16:00:00,Ozone (O₃) µg/m³,52.489944
Karditsa,2022-02-22 00:00:00,Ozone (O₃) µg/m³,51.59545
Karditsa,2022-02-22 08:00:00,Ozone (O₃) µg/m³,65.982185
Karditsa,2022-02-22 16:00:00,Ozone (O₃) µg/m³,49.300823
Karditsa,2022-02-23 00:00:00,Ozone (O₃) µg/m³,47.288597
Karditsa,2022-02-23 08:00:00,Ozone (O₃) µg/m³,50.898247
Karditsa,2022-02-23 16:00:00,Ozone (O₃) µg/m³,43.582684
Karditsa,2022-02-24 00:00:00,Ozone (O₃) µg/m³,54.220684
Karditsa,2022-02-24 08:00:00,Ozone (O₃) µg/m³,78.34897
Karditsa,2022-02-24 16:00:00,Ozone (O₃) µg/m³,52.793213
Karditsa,2022-02-25 00:00:00,Ozone (O₃) µg/m³,36.31587
Karditsa,2022-02-25 08:00:00,Ozone (O₃) µg/m³,66.9557
Karditsa,2022-02-25 16:00:00,Ozone (O₃) µg/m³,49.117004
Karditsa,2022-02-26 00:00:00,Ozone (O₃) µg/m³,33.35815
Karditsa,2022-02-26 08:00:00,Ozone (O₃) µg/m³,64.21503
Karditsa,2022-02-26 16:00:00,Ozone (O₃) µg/m³,57.569527
Karditsa,2022-02-27 00:00:00,Ozone (O₃) µg/m³,62.70353
Karditsa,2022-02-27 08:00:00,Ozone (O₃) µg/m³,59.992455
Karditsa,2022-02-27 16:00:00,Ozone (O₃) µg/m³,40.384697
Karditsa,2022-02-28 00:00:00,Ozone (O₃) µg/m³,29.242123
Karditsa,2022-02-28 08:00:00,Ozone (O₃) µg/m³,55.02941
Karditsa,2022-02-28 16:00:00,Ozone (O₃) µg/m³,40.763004
Kastoria,2022-02-01 00:00:00,Ozone (O₃) µg/m³,46.468643
Kastoria,2022-02-01 08:00:00,Ozone (O₃) µg/m³,47.091637
Kastoria,2022-02-01 16:00:00,Ozone (O₃) µg/m³,55.636406
Kastoria,2022-02-02 00:00:00,Ozone (O₃) µg/m³,56.395332
Kastoria,2022-02-02 08:00:00,Ozone (O₃) µg/m³,64.24947
Kastoria,2022-02-02 16:00:00,Ozone (O₃) µg/m³,62.260284
Kastoria,2022-02-03 00:00:00,Ozone (O₃) µg/m³,60.634323
Kastoria,2022-02-03 08:00:00,Ozone (O₃) µg/m³,62.70332
Kastoria,2022-02-03 16:00:00,Ozone (O₃) µg/m³,56.917664
Kastoria,2022-02-04 00:00:00,Ozone (O₃) µg/m³,50.495735
Kastoria,2022-02-04 08:00:00,Ozone (O₃) µg/m³,63.75592
Kastoria,2022-02-04 16:00:00,Ozone (O₃) µg/m³,55.990707
Kastoria,2022-02-05 00:00:00,Ozone (O₃) µg/m³,57.576126
Kastoria,2022-02-05 08:00:00,Ozone (O₃) µg/m³,71.041626
Kastoria,2022-02-05 16:00:00,Ozone (O₃) µg/m³,59.096977
Kastoria,2022-02-06 00:00:00,Ozone (O₃) µg/m³,50.209106
Kastoria,2022-02-06 08:00:00,Ozone (O₃) µg/m³,66.43556
Kastoria,2022-02-06 16:00:00,Ozone (O₃) µg/m³,60.139107
Kastoria,2022-02-07 00:00:00,Ozone (O₃) µg/m³,64.11086
Kastoria,2022-02-07 08:00:00,Ozone (O₃) µg/m³,63.59231
Kastoria,2022-02-07 16:00:00,Ozone (O₃) µg/m³,65.282135
Kastoria,2022-02-08 00:00:00,Ozone (O₃) µg/m³,62.694878
Kastoria,2022-02-08 08:00:00,Ozone (O₃) µg/m³,64.48382
Kastoria,2022-02-08 16:00:00,Ozone (O₃) µg/m³,59.25837
Kastoria,2022-02-09 00:00:00,Ozone (O₃) µg/m³,54.096638
Kastoria,2022-02-09 08:00:00,Ozone (O₃) µg/m³,67.5117
Kastoria,2022-02-09 16:00:00,Ozone (O₃) µg/m³,52.116226
Kastoria,2022-02-10 00:00:00,Ozone (O₃) µg/m³,43.098278
Kastoria,2022-02-10 08:00:00,Ozone (O₃) µg/m³,63.539303
Kastoria,2022-02-10 16:00:00,Ozone (O₃) µg/m³,47.75942
Kastoria,2022-02-11 00:00:00,Ozone (O₃) µg/m³,45.663097
Kastoria,2022-02-11 08:00:00,Ozone (O₃) µg/m³,72.627754
Kastoria,2022-02-11 16:00:00,Ozone (O₃) µg/m³,52.57849
Kastoria,2022-02-12 00:00:00,Ozone (O₃) µg/m³,43.547523
Kastoria,2022-02-12 08:00:00,Ozone (O₃) µg/m³,64.97098
Kastoria,2022-02-12 16:00:00,Ozone (O₃) µg/m³,57.466595
Kastoria,2022-02-13 00:00:00,Ozone (O₃) µg/m³,42.29201
Kastoria,2022-02-13 08:00:00,Ozone (O₃) µg/m³,49.486835
Kastoria,2022-02-13 16:00:00,Ozone (O₃) µg/m³,46.665604
Kastoria,2022-02-14 00:00:00,Ozone (O₃) µg/m³,44.460106
Kastoria,2022-02-14 08:00:00,Ozone (O₃) µg/m³,67.458115
Kastoria,2022-02-14 16:00:00,Ozone (O₃) µg/m³,55.52678
Kastoria,2022-02-15 00:00:00,Ozone (O₃) µg/m³,51.380005
Kastoria,2022-02-15 08:00:00,Ozone (O₃) µg/m³,65.30751
Kastoria,2022-02-15 16:00:00,Ozone (O₃) µg/m³,48.807327
Kastoria,2022-02-16 00:00:00,Ozone (O₃) µg/m³,43.532154
Kastoria,2022-02-16 08:00:00,Ozone (O₃) µg/m³,59.68872
Kastoria,2022-02-16 16:00:00,Ozone (O₃) µg/m³,57.898575
Kastoria,2022-02-17 00:00:00,Ozone (O₃) µg/m³,37.8618
Kastoria,2022-02-17 08:00:00,Ozone (O₃) µg/m³,67.89488
Kastoria,2022-02-17 16:00:00,Ozone (O₃) µg/m³,60.062622
Kastoria,2022-02-18 00:00:00,Ozone (O₃) µg/m³,55.445663
Kastoria,2022-02-18 08:00:00,Ozone (O₃) µg/m³,74.20654
Kastoria,2022-02-18 16:00:00,Ozone (O₃) µg/m³,55.553047
Kastoria,2022-02-19 00:00:00,Ozone (O₃) µg/m³,49.131683
Kastoria,2022-02-19 08:00:00,Ozone (O₃) µg/m³,73.12605
Kastoria,2022-02-19 16:00:00,Ozone (O₃) µg/m³,48.179276
Kastoria,2022-02-20 00:00:00,Ozone (O₃) µg/m³,44.339462
Kastoria,2022-02-20 08:00:00,Ozone (O₃) µg/m³,65.17144
Kastoria,2022-02-20 16:00:00,Ozone (O₃) µg/m³,49.02343
Kastoria,2022-02-21 00:00:00,Ozone (O₃) µg/m³,37.475197
Kastoria,2022-02-21 08:00:00,Ozone (O₃) µg/m³,68.479675
Kastoria,2022-02-21 16:00:00,Ozone (O₃) µg/m³,58.866634
Kastoria,2022-02-22 00:00:00,Ozone (O₃) µg/m³,52.687366
Kastoria,2022-02-22 08:00:00,Ozone (O₃) µg/m³,63.03986
Kastoria,2022-02-22 16:00:00,Ozone (O₃) µg/m³,59.325706
Kastoria,2022-02-23 00:00:00,Ozone (O₃) µg/m³,56.53625
Kastoria,2022-02-23 08:00:00,Ozone (O₃) µg/m³,64.79245
Kastoria,2022-02-23 16:00:00,Ozone (O₃) µg/m³,62.183266
Kastoria,2022-02-24 00:00:00,Ozone (O₃) µg/m³,55.59031
Kastoria,2022-02-24 08:00:00,Ozone (O₃) µg/m³,77.88858
Kastoria,2022-02-24 16:00:00,Ozone (O₃) µg/m³,60.016663
Kastoria,2022-02-25 00:00:00,Ozone (O₃) µg/m³,50.289337
Kastoria,2022-02-25 08:00:00,Ozone (O₃) µg/m³,79.78199
Kastoria,2022-02-25 16:00:00,Ozone (O₃) µg/m³,60.16691
Kastoria,2022-02-26 00:00:00,Ozone (O₃) µg/m³,51.637703
Kastoria,2022-02-26 08:00:00,Ozone (O₃) µg/m³,78.397415
Kastoria,2022-02-26 16:00:00,Ozone (O₃) µg/m³,67.13211
Kastoria,2022-02-27 00:00:00,Ozone (O₃) µg/m³,62.10672
Kastoria,2022-02-27 08:00:00,Ozone (O₃) µg/m³,58.13784
Kastoria,2022-02-27 16:00:00,Ozone (O₃) µg/m³,51.225327
Kastoria,2022-02-28 00:00:00,Ozone (O₃) µg/m³,46.724697
Kastoria,2022-02-28 08:00:00,Ozone (O₃) µg/m³,62.25611
Kastoria,2022-02-28 16:00:00,Ozone (O₃) µg/m³,57.280586
Corfu,2022-02-01 00:00:00,Ozone (O₃) µg/m³,68.29078
Corfu,2022-02-01 08:00:00,Ozone (O₃) µg/m³,64.81012
Corfu,2022-02-01 16:00:00,Ozone (O₃) µg/m³,61.720577
Corfu,2022-02-02 00:00:00,Ozone (O₃) µg/m³,45.79222
Corfu,2022-02-02 08:00:00,Ozone (O₃) µg/m³,67.7375
Corfu,2022-02-02 16:00:00,Ozone (O₃) µg/m³,66.706215
Corfu,2022-02-03 00:00:00,Ozone (O₃) µg/m³,61.916885
Corfu,2022-02-03 08:00:00,Ozone (O₃) µg/m³,70.85712
Corfu,2022-02-03 16:00:00,Ozone (O₃) µg/m³,66.39223
Corfu,2022-02-04 00:00:00,Ozone (O₃) µg/m³,52.750008
Corfu,2022-02-04 08:00:00,Ozone (O₃) µg/m³,66.26424
Corfu,2022-02-04 16:00:00,Ozone (O₃) µg/m³,62.88749
Corfu,2022-02-05 00:00:00,Ozone (O₃) µg/m³,63.09359
Corfu,2022-02-05 08:00:00,Ozone (O₃) µg/m³,72.437744
Corfu,2022-02-05 16:00:00,Ozone (O₃) µg/m³,53.165527
Corfu,2022-02-06 00:00:00,Ozone (O₃) µg/m³,39.221916
Corfu,2022-02-06 08:00:00,Ozone (O₃) µg/m³,56.319023
Corfu,2022-02-06 16:00:00,Ozone (O₃) µg/m³,59.350777
Corfu,2022-02-07 00:00:00,Ozone (O₃) µg/m³,63.313656
Corfu,2022-02-07 08:00:00,Ozone (O₃) µg/m³,75.07681
Corfu,2022-02-07 16:00:00,Ozone (O₃) µg/m³,75.412476
Corfu,2022-02-08 00:00:00,Ozone (O₃) µg/m³,70.991196
Corfu,2022-02-08 08:00:00,Ozone (O₃) µg/m³,69.42734
Corfu,2022-02-08 16:00:00,Ozone (O₃) µg/m³,67.21309
Corfu,2022-02-09 00:00:00,Ozone (O₃) µg/m³,58.56406
Corfu,2022-02-09 08:00:00,Ozone (O₃) µg/m³,68.05735
Corfu,2022-02-09 16:00:00,Ozone (O₃) µg/m³,59.93464
Corfu,2022-02-10 00:00:00,Ozone (O₃) µg/m³,38.758198
Corfu,2022-02-10 08:00:00,Ozone (O₃) µg/m³,54.938103
Corfu,2022-02-10 16:00:00,Ozone (O₃) µg/m³,45.867775
Corfu,2022-02-11 00:00:00,Ozone (O₃) µg/m³,37.99787
Corfu,2022-02-11 08:00:00,Ozone (O₃) µg/m³,62.215446
Corfu,2022-02-11 16:00:00,Ozone (O₃) µg/m³,63.17002
Corfu,2022-02-12 00:00:00,Ozone (O₃) µg/m³,48.53282
Corfu,2022-02-12 08:00:00,Ozone (O₃) µg/m³,69.67002
Corfu,2022-02-12 16:00:00,Ozone (O₃) µg/m³,59.970642
Corfu,2022-02-13 00:00:00,Ozone (O₃) µg/m³,40.271408
Corfu,2022-02-13 08:00:00,Ozone (O₃) µg/m³,53.720444
Corfu,2022-02-13 16:00:00,Ozone (O₃) µg/m³,55.00927
Corfu,2022-02-14 00:00:00,Ozone (O₃) µg/m³,44.668797
Corfu,2022-02-14 08:00:00,Ozone (O₃) µg/m³,65.574936
Corfu,2022-02-14 16:00:00,Ozone (O₃) µg/m³,67.88985
Corfu,2022-02-15 00:00:00,Ozone (O₃) µg/m³,63.805344
Corfu,2022-02-15 08:00:00,Ozone (O₃) µg/m³,71.18737
Corfu,2022-02-15 16:00:00,Ozone (O₃) µg/m³,76.9317
Corfu,2022-02-16 00:00:00,Ozone (O₃) µg/m³,72.60701
Corfu,2022-02-16 08:00:00,Ozone (O₃) µg/m³,79.4854
Corfu,2022-02-16 16:00:00,Ozone (O₃) µg/m³,75.36076
Corfu,2022-02-17 00:00:00,Ozone (O₃) µg/m³,57.340984
Corfu,2022-02-17 08:00:00,Ozone (O₃) µg/m³,68.32518
Corfu,2022-02-17 16:00:00,Ozone (O₃) µg/m³,63.97057
Corfu,2022-02-18 00:00:00,Ozone (O₃) µg/m³,50.354004
Corfu,2022-02-18 08:00:00,Ozone (O₃) µg/m³,67.24018
Corfu,2022-02-18 16:00:00,Ozone (O₃) µg/m³,58.889214
Corfu,2022-02-19 00:00:00,Ozone (O₃) µg/m³,41.54383
Corfu,2022-02-19 08:00:00,Ozone (O₃) µg/m³,69.90009
Corfu,2022-02-19 16:00:00,Ozone (O₃) µg/m³,77.344284
Corfu,2022-02-20 00:00:00,Ozone (O₃) µg/m³,66.18639
Corfu,2022-02-20 08:00:00,Ozone (O₃) µg/m³,69.46736
Corfu,2022-02-20 16:00:00,Ozone (O₃) µg/m³,61.112217
Corfu,2022-02-21 00:00:00,Ozone (O₃) µg/m³,41.31301
Corfu,2022-02-21 08:00:00,Ozone (O₃) µg/m³,62.205513
Corfu,2022-02-21 16:00:00,Ozone (O₃) µg/m³,77.395996
Corfu,2022-02-22 00:00:00,Ozone (O₃) µg/m³,76.67766
Corfu,2022-02-22 08:00:00,Ozone (O₃) µg/m³,83.35639
Corfu,2022-02-22 16:00:00,Ozone (O₃) µg/m³,68.22091
Corfu,2022-02-23 00:00:00,Ozone (O₃) µg/m³,47.680214
Corfu,2022-02-23 08:00:00,Ozone (O₃) µg/m³,65.57568
Corfu,2022-02-23 16:00:00,Ozone (O₃) µg/m³,64.511475
Corfu,2022-02-24 00:00:00,Ozone (O₃) µg/m³,52.345947
Corfu,2022-02-24 08:00:00,Ozone (O₃) µg/m³,85.16005
Corfu,2022-02-24 16:00:00,Ozone (O₃) µg/m³,70.582085
Corfu,2022-02-25 00:00:00,Ozone (O₃) µg/m³,56.853004
Corfu,2022-02-25 08:00:00,Ozone (O₃) µg/m³,78.03873
Corfu,2022-02-25 16:00:00,Ozone (O₃) µg/m³,78.94583
Corfu,2022-02-26 00:00:00,Ozone (O₃) µg/m³,72.86182
Corfu,2022-02-26 08:00:00,Ozone (O₃) µg/m³,89.27464
Corfu,2022-02-26 16:00:00,Ozone (O₃) µg/m³,86.977066
Corfu,2022-02-27 00:00:00,Ozone (O₃) µg/m³,84.54309
Corfu,2022-02-27 08:00:00,Ozone (O₃) µg/m³,79.21869
Corfu,2022-02-27 16:00:00,Ozone (O₃) µg/m³,74.90683
Corfu,2022-02-28 00:00:00,Ozone (O₃) µg/m³,66.541885
Corfu,2022-02-28 08:00:00,Ozone (O₃) µg/m³,71.35939
Corfu,2022-02-28 16:00:00,Ozone (O₃) µg/m³,72.28127
Argostoli,2022-02-01 00:00:00,Ozone (O₃) µg/m³,84.90793
Argostoli,2022-02-01 08:00:00,Ozone (O₃) µg/m³,77.01131
Argostoli,2022-02-01 16:00:00,Ozone (O₃) µg/m³,73.08375
Argostoli,2022-02-02 00:00:00,Ozone (O₃) µg/m³,63.812714
Argostoli,2022-02-02 08:00:00,Ozone (O₃) µg/m³,64.23661
Argostoli,2022-02-02 16:00:00,Ozone (O₃) µg/m³,66.927444
Argostoli,2022-02-03 00:00:00,Ozone (O₃) µg/m³,72.74056
Argostoli,2022-02-03 08:00:00,Ozone (O₃) µg/m³,73.38318
Argostoli,2022-02-03 16:00:00,Ozone (O₃) µg/m³,71.254944
Argostoli,2022-02-04 00:00:00,Ozone (O₃) µg/m³,64.32012
Argostoli,2022-02-04 08:00:00,Ozone (O₃) µg/m³,73.36387
Argostoli,2022-02-04 16:00:00,Ozone (O₃) µg/m³,69.993484
Argostoli,2022-02-05 00:00:00,Ozone (O₃) µg/m³,82.53651
Argostoli,2022-02-05 08:00:00,Ozone (O₃) µg/m³,83.28583
Argostoli,2022-02-05 16:00:00,Ozone (O₃) µg/m³,76.92052
Argostoli,2022-02-06 00:00:00,Ozone (O₃) µg/m³,58.578094
Argostoli,2022-02-06 08:00:00,Ozone (O₃) µg/m³,69.683685
Argostoli,2022-02-06 16:00:00,Ozone (O₃) µg/m³,69.69047
Argostoli,2022-02-07 00:00:00,Ozone (O₃) µg/m³,71.323685
Argostoli,2022-02-07 08:00:00,Ozone (O₃) µg/m³,80.2804
Argostoli,2022-02-07 16:00:00,Ozone (O₃) µg/m³,82.41817
Argostoli,2022-02-08 00:00:00,Ozone (O₃) µg/m³,74.44805
Argostoli,2022-02-08 08:00:00,Ozone (O₃) µg/m³,75.43147
Argostoli,2022-02-08 16:00:00,Ozone (O₃) µg/m³,74.461174
Argostoli,2022-02-09 00:00:00,Ozone (O₃) µg/m³,71.17401
Argostoli,2022-02-09 08:00:00,Ozone (O₃) µg/m³,73.53659
Argostoli,2022-02-09 16:00:00,Ozone (O₃) µg/m³,66.70917
Argostoli,2022-02-10 00:00:00,Ozone (O₃) µg/m³,52.112785
Argostoli,2022-02-10 08:00:00,Ozone (O₃) µg/m³,58.690655
Argostoli,2022-02-10 16:00:00,Ozone (O₃) µg/m³,62.117004
Argostoli,2022-02-11 00:00:00,Ozone (O₃) µg/m³,56.313843
Argostoli,2022-02-11 08:00:00,Ozone (O₃) µg/m³,70.15181
Argostoli,2022-02-11 16:00:00,Ozone (O₃) µg/m³,67.26611
Argostoli,2022-02-12 00:00:00,Ozone (O₃) µg/m³,60.06183
Argostoli,2022-02-12 08:00:00,Ozone (O₃) µg/m³,83.11963
Argostoli,2022-02-12 16:00:00,Ozone (O₃) µg/m³,78.84505
Argostoli,2022-02-13 00:00:00,Ozone (O₃) µg/m³,54.514236
Argostoli,2022-02-13 08:00:00,Ozone (O₃) µg/m³,68.85033
Argostoli,2022-02-13 16:00:00,Ozone (O₃) µg/m³,64.512474
Argostoli,2022-02-14 00:00:00,Ozone (O₃) µg/m³,54.107147
Argostoli,2022-02-14 08:00:00,Ozone (O₃) µg/m³,73.67848
Argostoli,2022-02-14 16:00:00,Ozone (O₃) µg/m³,72.556885
Argostoli,2022-02-15 00:00:00,Ozone (O₃) µg/m³,73.369255
Argostoli,2022-02-15 08:00:00,Ozone (O₃) µg/m³,82.70914
Argostoli,2022-02-15 16:00:00,Ozone (O₃) µg/m³,87.25
Argostoli,2022-02-16 00:00:00,Ozone (O₃) µg/m³,83.38506
Argostoli,2022-02-16 08:00:00,Ozone (O₃) µg/m³,84.68917
Argostoli,2022-02-16 16:00:00,Ozone (O₃) µg/m³,78.33562
Argostoli,2022-02-17 00:00:00,Ozone (O₃) µg/m³,66.727646
Argostoli,2022-02-17 08:00:00,Ozone (O₃) µg/m³,72.585625
Argostoli,2022-02-17 16:00:00,Ozone (O₃) µg/m³,73.79143
Argostoli,2022-02-18 00:00:00,Ozone (O₃) µg/m³,71.42437
Argostoli,2022-02-18 08:00:00,Ozone (O₃) µg/m³,76.638245
Argostoli,2022-02-18 16:00:00,Ozone (O₃) µg/m³,72.13605
Argostoli,2022-02-19 00:00:00,Ozone (O₃) µg/m³,56.927525
Argostoli,2022-02-19 08:00:00,Ozone (O₃) µg/m³,77.6571
Argostoli,2022-02-19 16:00:00,Ozone (O₃) µg/m³,77.64693
Argostoli,2022-02-20 00:00:00,Ozone (O₃) µg/m³,79.01184
Argostoli,2022-02-20 08:00:00,Ozone (O₃) µg/m³,71.80925
Argostoli,2022-02-20 16:00:00,Ozone (O₃) µg/m³,72.385925
Argostoli,2022-02-21 00:00:00,Ozone (O₃) µg/m³,59.733128
Argostoli,2022-02-21 08:00:00,Ozone (O₃) µg/m³,65.05092
Argostoli,2022-02-21 16:00:00,Ozone (O₃) µg/m³,79.09744
Argostoli,2022-02-22 00:00:00,Ozone (O₃) µg/m³,81.96803
Argostoli,2022-02-22 08:00:00,Ozone (O₃) µg/m³,85.214676
Argostoli,2022-02-22 16:00:00,Ozone (O₃) µg/m³,78.92582
Argostoli,2022-02-23 00:00:00,Ozone (O₃) µg/m³,59.98004
Argostoli,2022-02-23 08:00:00,Ozone (O₃) µg/m³,63.366108
Argostoli,2022-02-23 16:00:00,Ozone (O₃) µg/m³,73.84093
Argostoli,2022-02-24 00:00:00,Ozone (O₃) µg/m³,55.577705
Argostoli,2022-02-24 08:00:00,Ozone (O₃) µg/m³,82.185165
