Region,Date,Pollutant,Concentration_µg/m³
Fira,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.425702
Fira,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.182678
Fira,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1954353
Fira,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2087996
Fira,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2455914
Fira,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.199652
Fira,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.69893
Fira,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8453522
Fira,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4886224
Fira,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1890726
Fira,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1526701
Fira,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4774988
Fira,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7369013
Fira,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5217698
Fira,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.728799
Fira,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6894276
Fira,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.597646
Fira,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.722514
Fira,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9911976
Fira,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.784856
Fira,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.656591
Fira,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4107933
Fira,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.021928
Fira,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.463617
Fira,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7128716
Fira,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9113224
Fira,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.860823
Fira,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8467038
Fira,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.724778
Fira,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4032028
Moudros,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4293655
Moudros,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6174189
Moudros,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3143982
Moudros,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1942049
Moudros,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1608695
Moudros,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0404371
Moudros,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.8176064
Moudros,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9273753
Moudros,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0530523
Moudros,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1641942
Moudros,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1706966
Moudros,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2546573
Moudros,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1446952
Moudros,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2752354
Moudros,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3473061
Moudros,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0454533
Moudros,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.176337
Moudros,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6029288
Moudros,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8392572
Moudros,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8180637
Moudros,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6700935
Moudros,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.298357
Moudros,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9457512
Moudros,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5087487
Moudros,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4545656
Moudros,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3592199
Moudros,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.100331
Moudros,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7741808
Moudros,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5983782
Moudros,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1497464
Moudros,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2476019
Mesolongi,2022-08-01 00:00:00,Ozone (O₃) µg/m³,79.80023
Mesolongi,2022-08-01 08:00:00,Ozone (O₃) µg/m³,114.74147
Mesolongi,2022-08-01 16:00:00,Ozone (O₃) µg/m³,103.89311
Mesolongi,2022-08-02 00:00:00,Ozone (O₃) µg/m³,75.823135
Mesolongi,2022-08-02 08:00:00,Ozone (O₃) µg/m³,121.1387
Mesolongi,2022-08-02 16:00:00,Ozone (O₃) µg/m³,115.885666
Mesolongi,2022-08-03 00:00:00,Ozone (O₃) µg/m³,85.51425
Mesolongi,2022-08-03 08:00:00,Ozone (O₃) µg/m³,116.52677
Mesolongi,2022-08-03 16:00:00,Ozone (O₃) µg/m³,108.36267
Mesolongi,2022-08-04 00:00:00,Ozone (O₃) µg/m³,83.57703
Mesolongi,2022-08-04 08:00:00,Ozone (O₃) µg/m³,108.476494
Mesolongi,2022-08-04 16:00:00,Ozone (O₃) µg/m³,99.856186
Mesolongi,2022-08-05 00:00:00,Ozone (O₃) µg/m³,74.79169
Mesolongi,2022-08-05 08:00:00,Ozone (O₃) µg/m³,108.71817
Mesolongi,2022-08-05 16:00:00,Ozone (O₃) µg/m³,108.7761
Mesolongi,2022-08-06 00:00:00,Ozone (O₃) µg/m³,73.25847
Mesolongi,2022-08-06 08:00:00,Ozone (O₃) µg/m³,113.518906
Mesolongi,2022-08-06 16:00:00,Ozone (O₃) µg/m³,105.44853
Mesolongi,2022-08-07 00:00:00,Ozone (O₃) µg/m³,78.629654
Mesolongi,2022-08-07 08:00:00,Ozone (O₃) µg/m³,107.9953
Mesolongi,2022-08-07 16:00:00,Ozone (O₃) µg/m³,83.165405
Mesolongi,2022-08-08 00:00:00,Ozone (O₃) µg/m³,78.94263
Mesolongi,2022-08-08 08:00:00,Ozone (O₃) µg/m³,101.30046
Mesolongi,2022-08-08 16:00:00,Ozone (O₃) µg/m³,86.88044
Mesolongi,2022-08-09 00:00:00,Ozone (O₃) µg/m³,69.47568
Mesolongi,2022-08-09 08:00:00,Ozone (O₃) µg/m³,108.67044
Mesolongi,2022-08-09 16:00:00,Ozone (O₃) µg/m³,97.077484
Mesolongi,2022-08-10 00:00:00,Ozone (O₃) µg/m³,67.146454
Mesolongi,2022-08-10 08:00:00,Ozone (O₃) µg/m³,108.950806
Mesolongi,2022-08-10 16:00:00,Ozone (O₃) µg/m³,101.07955
Mesolongi,2022-08-11 00:00:00,Ozone (O₃) µg/m³,78.08609
Mesolongi,2022-08-11 08:00:00,Ozone (O₃) µg/m³,105.29879
Mesolongi,2022-08-11 16:00:00,Ozone (O₃) µg/m³,87.24887
Mesolongi,2022-08-12 00:00:00,Ozone (O₃) µg/m³,73.17578
Mesolongi,2022-08-12 08:00:00,Ozone (O₃) µg/m³,107.09033
Mesolongi,2022-08-12 16:00:00,Ozone (O₃) µg/m³,93.33067
Mesolongi,2022-08-13 00:00:00,Ozone (O₃) µg/m³,74.35596
Mesolongi,2022-08-13 08:00:00,Ozone (O₃) µg/m³,98.97429
Mesolongi,2022-08-13 16:00:00,Ozone (O₃) µg/m³,105.80905
Mesolongi,2022-08-14 00:00:00,Ozone (O₃) µg/m³,80.02649
Mesolongi,2022-08-14 08:00:00,Ozone (O₃) µg/m³,105.5621
Mesolongi,2022-08-14 16:00:00,Ozone (O₃) µg/m³,111.01936
Mesolongi,2022-08-15 00:00:00,Ozone (O₃) µg/m³,75.24892
Mesolongi,2022-08-15 08:00:00,Ozone (O₃) µg/m³,104.49235
Mesolongi,2022-08-15 16:00:00,Ozone (O₃) µg/m³,106.15166
Mesolongi,2022-08-16 00:00:00,Ozone (O₃) µg/m³,80.51054
Mesolongi,2022-08-16 08:00:00,Ozone (O₃) µg/m³,97.52244
Mesolongi,2022-08-16 16:00:00,Ozone (O₃) µg/m³,89.86459
Mesolongi,2022-08-17 00:00:00,Ozone (O₃) µg/m³,64.79118
Mesolongi,2022-08-17 08:00:00,Ozone (O₃) µg/m³,94.67679
Mesolongi,2022-08-17 16:00:00,Ozone (O₃) µg/m³,81.5242
Mesolongi,2022-08-18 00:00:00,Ozone (O₃) µg/m³,51.415886
Mesolongi,2022-08-18 08:00:00,Ozone (O₃) µg/m³,104.19957
Mesolongi,2022-08-18 16:00:00,Ozone (O₃) µg/m³,104.59342
Mesolongi,2022-08-19 00:00:00,Ozone (O₃) µg/m³,61.80931
Mesolongi,2022-08-19 08:00:00,Ozone (O₃) µg/m³,111.582115
Mesolongi,2022-08-19 16:00:00,Ozone (O₃) µg/m³,81.20979
Mesolongi,2022-08-20 00:00:00,Ozone (O₃) µg/m³,61.131683
Mesolongi,2022-08-20 08:00:00,Ozone (O₃) µg/m³,90.95596
Mesolongi,2022-08-20 16:00:00,Ozone (O₃) µg/m³,92.31096
Mesolongi,2022-08-21 00:00:00,Ozone (O₃) µg/m³,85.14539
Mesolongi,2022-08-21 08:00:00,Ozone (O₃) µg/m³,103.341156
Mesolongi,2022-08-21 16:00:00,Ozone (O₃) µg/m³,96.50174
Mesolongi,2022-08-22 00:00:00,Ozone (O₃) µg/m³,76.17694
Mesolongi,2022-08-22 08:00:00,Ozone (O₃) µg/m³,106.89783
Mesolongi,2022-08-22 16:00:00,Ozone (O₃) µg/m³,100.94035
Mesolongi,2022-08-23 00:00:00,Ozone (O₃) µg/m³,78.17755
Mesolongi,2022-08-23 08:00:00,Ozone (O₃) µg/m³,106.36194
Mesolongi,2022-08-23 16:00:00,Ozone (O₃) µg/m³,88.80607
Mesolongi,2022-08-24 00:00:00,Ozone (O₃) µg/m³,65.471504
Mesolongi,2022-08-24 08:00:00,Ozone (O₃) µg/m³,96.63142
Mesolongi,2022-08-24 16:00:00,Ozone (O₃) µg/m³,92.25324
Mesolongi,2022-08-25 00:00:00,Ozone (O₃) µg/m³,65.66492
Mesolongi,2022-08-25 08:00:00,Ozone (O₃) µg/m³,100.08272
Mesolongi,2022-08-25 16:00:00,Ozone (O₃) µg/m³,79.06845
Mesolongi,2022-08-26 00:00:00,Ozone (O₃) µg/m³,54.953484
Mesolongi,2022-08-26 08:00:00,Ozone (O₃) µg/m³,101.18975
Mesolongi,2022-08-26 16:00:00,Ozone (O₃) µg/m³,88.82646
Mesolongi,2022-08-27 00:00:00,Ozone (O₃) µg/m³,73.38548
Mesolongi,2022-08-27 08:00:00,Ozone (O₃) µg/m³,107.23677
Mesolongi,2022-08-27 16:00:00,Ozone (O₃) µg/m³,93.540344
Mesolongi,2022-08-28 00:00:00,Ozone (O₃) µg/m³,69.94824
Mesolongi,2022-08-28 08:00:00,Ozone (O₃) µg/m³,105.9093
Mesolongi,2022-08-28 16:00:00,Ozone (O₃) µg/m³,84.70601
Mesolongi,2022-08-29 00:00:00,Ozone (O₃) µg/m³,62.297848
Mesolongi,2022-08-29 08:00:00,Ozone (O₃) µg/m³,100.90317
Mesolongi,2022-08-29 16:00:00,Ozone (O₃) µg/m³,85.917816
Mesolongi,2022-08-30 00:00:00,Ozone (O₃) µg/m³,63.131416
Mesolongi,2022-08-30 08:00:00,Ozone (O₃) µg/m³,101.110275
Mesolongi,2022-08-30 16:00:00,Ozone (O₃) µg/m³,89.8024
Mesolongi,2022-08-31 00:00:00,Ozone (O₃) µg/m³,64.314606
Mesolongi,2022-08-31 08:00:00,Ozone (O₃) µg/m³,111.09143
Mesolongi,2022-08-31 16:00:00,Ozone (O₃) µg/m³,99.14042
Nafplio,2022-08-01 00:00:00,Ozone (O₃) µg/m³,83.400246
Nafplio,2022-08-01 08:00:00,Ozone (O₃) µg/m³,126.816376
Nafplio,2022-08-01 16:00:00,Ozone (O₃) µg/m³,116.63567
Nafplio,2022-08-02 00:00:00,Ozone (O₃) µg/m³,87.97917
Nafplio,2022-08-02 08:00:00,Ozone (O₃) µg/m³,125.05273
Nafplio,2022-08-02 16:00:00,Ozone (O₃) µg/m³,120.785774
Nafplio,2022-08-03 00:00:00,Ozone (O₃) µg/m³,82.75023
Nafplio,2022-08-03 08:00:00,Ozone (O₃) µg/m³,110.102005
Nafplio,2022-08-03 16:00:00,Ozone (O₃) µg/m³,98.10402
Nafplio,2022-08-04 00:00:00,Ozone (O₃) µg/m³,83.53094
Nafplio,2022-08-04 08:00:00,Ozone (O₃) µg/m³,104.75163
Nafplio,2022-08-04 16:00:00,Ozone (O₃) µg/m³,86.72116
Nafplio,2022-08-05 00:00:00,Ozone (O₃) µg/m³,69.90473
Nafplio,2022-08-05 08:00:00,Ozone (O₃) µg/m³,106.416176
Nafplio,2022-08-05 16:00:00,Ozone (O₃) µg/m³,90.263405
Nafplio,2022-08-06 00:00:00,Ozone (O₃) µg/m³,73.04973
Nafplio,2022-08-06 08:00:00,Ozone (O₃) µg/m³,106.41628
Nafplio,2022-08-06 16:00:00,Ozone (O₃) µg/m³,92.108505
Nafplio,2022-08-07 00:00:00,Ozone (O₃) µg/m³,69.92686
Nafplio,2022-08-07 08:00:00,Ozone (O₃) µg/m³,100.48465
Nafplio,2022-08-07 16:00:00,Ozone (O₃) µg/m³,95.19026
Nafplio,2022-08-08 00:00:00,Ozone (O₃) µg/m³,86.32118
Nafplio,2022-08-08 08:00:00,Ozone (O₃) µg/m³,97.337776
Nafplio,2022-08-08 16:00:00,Ozone (O₃) µg/m³,88.89729
Nafplio,2022-08-09 00:00:00,Ozone (O₃) µg/m³,81.23255
Nafplio,2022-08-09 08:00:00,Ozone (O₃) µg/m³,102.962746
Nafplio,2022-08-09 16:00:00,Ozone (O₃) µg/m³,89.57171
Nafplio,2022-08-10 00:00:00,Ozone (O₃) µg/m³,67.775185
Nafplio,2022-08-10 08:00:00,Ozone (O₃) µg/m³,106.847206
Nafplio,2022-08-10 16:00:00,Ozone (O₃) µg/m³,91.72276
Nafplio,2022-08-11 00:00:00,Ozone (O₃) µg/m³,74.69891
Nafplio,2022-08-11 08:00:00,Ozone (O₃) µg/m³,103.13698
Nafplio,2022-08-11 16:00:00,Ozone (O₃) µg/m³,89.434784
Nafplio,2022-08-12 00:00:00,Ozone (O₃) µg/m³,70.09219
Nafplio,2022-08-12 08:00:00,Ozone (O₃) µg/m³,109.830925
Nafplio,2022-08-12 16:00:00,Ozone (O₃) µg/m³,94.34192
Nafplio,2022-08-13 00:00:00,Ozone (O₃) µg/m³,66.53314
Nafplio,2022-08-13 08:00:00,Ozone (O₃) µg/m³,110.18458
Nafplio,2022-08-13 16:00:00,Ozone (O₃) µg/m³,93.74306
Nafplio,2022-08-14 00:00:00,Ozone (O₃) µg/m³,61.015743
Nafplio,2022-08-14 08:00:00,Ozone (O₃) µg/m³,106.803825
Nafplio,2022-08-14 16:00:00,Ozone (O₃) µg/m³,95.01605
Nafplio,2022-08-15 00:00:00,Ozone (O₃) µg/m³,72.94757
Nafplio,2022-08-15 08:00:00,Ozone (O₃) µg/m³,110.61244
Nafplio,2022-08-15 16:00:00,Ozone (O₃) µg/m³,102.27263
Nafplio,2022-08-16 00:00:00,Ozone (O₃) µg/m³,59.04926
Nafplio,2022-08-16 08:00:00,Ozone (O₃) µg/m³,107.7566
Nafplio,2022-08-16 16:00:00,Ozone (O₃) µg/m³,90.35582
Nafplio,2022-08-17 00:00:00,Ozone (O₃) µg/m³,52.853798
Nafplio,2022-08-17 08:00:00,Ozone (O₃) µg/m³,104.61463
Nafplio,2022-08-17 16:00:00,Ozone (O₃) µg/m³,87.47249
Nafplio,2022-08-18 00:00:00,Ozone (O₃) µg/m³,62.05306
Nafplio,2022-08-18 08:00:00,Ozone (O₃) µg/m³,118.38614
Nafplio,2022-08-18 16:00:00,Ozone (O₃) µg/m³,105.40021
Nafplio,2022-08-19 00:00:00,Ozone (O₃) µg/m³,71.78213
Nafplio,2022-08-19 08:00:00,Ozone (O₃) µg/m³,127.25691
Nafplio,2022-08-19 16:00:00,Ozone (O₃) µg/m³,106.447876
Nafplio,2022-08-20 00:00:00,Ozone (O₃) µg/m³,85.02099
Nafplio,2022-08-20 08:00:00,Ozone (O₃) µg/m³,134.22424
Nafplio,2022-08-20 16:00:00,Ozone (O₃) µg/m³,111.030304
Nafplio,2022-08-21 00:00:00,Ozone (O₃) µg/m³,60.419586
Nafplio,2022-08-21 08:00:00,Ozone (O₃) µg/m³,105.32063
Nafplio,2022-08-21 16:00:00,Ozone (O₃) µg/m³,98.69647
Nafplio,2022-08-22 00:00:00,Ozone (O₃) µg/m³,66.26036
Nafplio,2022-08-22 08:00:00,Ozone (O₃) µg/m³,109.08649
Nafplio,2022-08-22 16:00:00,Ozone (O₃) µg/m³,91.38115
Nafplio,2022-08-23 00:00:00,Ozone (O₃) µg/m³,61.845654
Nafplio,2022-08-23 08:00:00,Ozone (O₃) µg/m³,99.237274
Nafplio,2022-08-23 16:00:00,Ozone (O₃) µg/m³,85.20717
Nafplio,2022-08-24 00:00:00,Ozone (O₃) µg/m³,62.995407
Nafplio,2022-08-24 08:00:00,Ozone (O₃) µg/m³,95.687744
Nafplio,2022-08-24 16:00:00,Ozone (O₃) µg/m³,79.45938
Nafplio,2022-08-25 00:00:00,Ozone (O₃) µg/m³,58.498028
Nafplio,2022-08-25 08:00:00,Ozone (O₃) µg/m³,99.84392
Nafplio,2022-08-25 16:00:00,Ozone (O₃) µg/m³,95.110535
Nafplio,2022-08-26 00:00:00,Ozone (O₃) µg/m³,59.011192
Nafplio,2022-08-26 08:00:00,Ozone (O₃) µg/m³,96.25333
Nafplio,2022-08-26 16:00:00,Ozone (O₃) µg/m³,90.22519
Nafplio,2022-08-27 00:00:00,Ozone (O₃) µg/m³,60.71073
Nafplio,2022-08-27 08:00:00,Ozone (O₃) µg/m³,101.69634
Nafplio,2022-08-27 16:00:00,Ozone (O₃) µg/m³,91.907776
Nafplio,2022-08-28 00:00:00,Ozone (O₃) µg/m³,67.884
Nafplio,2022-08-28 08:00:00,Ozone (O₃) µg/m³,112.92638
Nafplio,2022-08-28 16:00:00,Ozone (O₃) µg/m³,99.140465
Nafplio,2022-08-29 00:00:00,Ozone (O₃) µg/m³,63.890865
Nafplio,2022-08-29 08:00:00,Ozone (O₃) µg/m³,116.05782
Nafplio,2022-08-29 16:00:00,Ozone (O₃) µg/m³,95.30259
Nafplio,2022-08-30 00:00:00,Ozone (O₃) µg/m³,65.13342
Nafplio,2022-08-30 08:00:00,Ozone (O₃) µg/m³,114.37111
Nafplio,2022-08-30 16:00:00,Ozone (O₃) µg/m³,91.12976
Nafplio,2022-08-31 00:00:00,Ozone (O₃) µg/m³,71.22333
Nafplio,2022-08-31 08:00:00,Ozone (O₃) µg/m³,110.76252
Nafplio,2022-08-31 16:00:00,Ozone (O₃) µg/m³,86.79006
Tripoli,2022-08-01 00:00:00,Ozone (O₃) µg/m³,82.77664
Tripoli,2022-08-01 08:00:00,Ozone (O₃) µg/m³,107.367874
Tripoli,2022-08-01 16:00:00,Ozone (O₃) µg/m³,95.89158
Tripoli,2022-08-02 00:00:00,Ozone (O₃) µg/m³,85.55031
Tripoli,2022-08-02 08:00:00,Ozone (O₃) µg/m³,105.321014
Tripoli,2022-08-02 16:00:00,Ozone (O₃) µg/m³,98.83786
Tripoli,2022-08-03 00:00:00,Ozone (O₃) µg/m³,84.101685
Tripoli,2022-08-03 08:00:00,Ozone (O₃) µg/m³,97.594246
Tripoli,2022-08-03 16:00:00,Ozone (O₃) µg/m³,91.47615
Tripoli,2022-08-04 00:00:00,Ozone (O₃) µg/m³,84.76481
Tripoli,2022-08-04 08:00:00,Ozone (O₃) µg/m³,94.517136
Tripoli,2022-08-04 16:00:00,Ozone (O₃) µg/m³,82.82605
Tripoli,2022-08-05 00:00:00,Ozone (O₃) µg/m³,77.96321
Tripoli,2022-08-05 08:00:00,Ozone (O₃) µg/m³,100.41879
Tripoli,2022-08-05 16:00:00,Ozone (O₃) µg/m³,87.25009
Tripoli,2022-08-06 00:00:00,Ozone (O₃) µg/m³,77.858986
Tripoli,2022-08-06 08:00:00,Ozone (O₃) µg/m³,94.25806
Tripoli,2022-08-06 16:00:00,Ozone (O₃) µg/m³,81.35391
Tripoli,2022-08-07 00:00:00,Ozone (O₃) µg/m³,75.477646
Tripoli,2022-08-07 08:00:00,Ozone (O₃) µg/m³,93.00739
Tripoli,2022-08-07 16:00:00,Ozone (O₃) µg/m³,85.08946
Tripoli,2022-08-08 00:00:00,Ozone (O₃) µg/m³,81.13224
Tripoli,2022-08-08 08:00:00,Ozone (O₃) µg/m³,89.706024
Tripoli,2022-08-08 16:00:00,Ozone (O₃) µg/m³,82.54105
Tripoli,2022-08-09 00:00:00,Ozone (O₃) µg/m³,76.081436
Tripoli,2022-08-09 08:00:00,Ozone (O₃) µg/m³,94.48508
Tripoli,2022-08-09 16:00:00,Ozone (O₃) µg/m³,83.58164
Tripoli,2022-08-10 00:00:00,Ozone (O₃) µg/m³,75.76376
Tripoli,2022-08-10 08:00:00,Ozone (O₃) µg/m³,98.087555
Tripoli,2022-08-10 16:00:00,Ozone (O₃) µg/m³,86.17476
Tripoli,2022-08-11 00:00:00,Ozone (O₃) µg/m³,76.2538
Tripoli,2022-08-11 08:00:00,Ozone (O₃) µg/m³,90.62445
Tripoli,2022-08-11 16:00:00,Ozone (O₃) µg/m³,80.556274
Tripoli,2022-08-12 00:00:00,Ozone (O₃) µg/m³,71.62297
Tripoli,2022-08-12 08:00:00,Ozone (O₃) µg/m³,97.326324
Tripoli,2022-08-12 16:00:00,Ozone (O₃) µg/m³,79.19824
Tripoli,2022-08-13 00:00:00,Ozone (O₃) µg/m³,70.86879
Tripoli,2022-08-13 08:00:00,Ozone (O₃) µg/m³,95.70729
Tripoli,2022-08-13 16:00:00,Ozone (O₃) µg/m³,75.384186
Tripoli,2022-08-14 00:00:00,Ozone (O₃) µg/m³,64.4883
Tripoli,2022-08-14 08:00:00,Ozone (O₃) µg/m³,94.84659
Tripoli,2022-08-14 16:00:00,Ozone (O₃) µg/m³,85.432434
Tripoli,2022-08-15 00:00:00,Ozone (O₃) µg/m³,71.33522
Tripoli,2022-08-15 08:00:00,Ozone (O₃) µg/m³,98.57747
Tripoli,2022-08-15 16:00:00,Ozone (O₃) µg/m³,85.42508
Tripoli,2022-08-16 00:00:00,Ozone (O₃) µg/m³,69.95345
Tripoli,2022-08-16 08:00:00,Ozone (O₃) µg/m³,91.432526
Tripoli,2022-08-16 16:00:00,Ozone (O₃) µg/m³,74.707085
Tripoli,2022-08-17 00:00:00,Ozone (O₃) µg/m³,64.760666
Tripoli,2022-08-17 08:00:00,Ozone (O₃) µg/m³,95.47034
Tripoli,2022-08-17 16:00:00,Ozone (O₃) µg/m³,81.55998
Tripoli,2022-08-18 00:00:00,Ozone (O₃) µg/m³,71.99085
Tripoli,2022-08-18 08:00:00,Ozone (O₃) µg/m³,105.52067
Tripoli,2022-08-18 16:00:00,Ozone (O₃) µg/m³,92.779976
Tripoli,2022-08-19 00:00:00,Ozone (O₃) µg/m³,87.553185
Tripoli,2022-08-19 08:00:00,Ozone (O₃) µg/m³,114.06806
Tripoli,2022-08-19 16:00:00,Ozone (O₃) µg/m³,90.24603
Tripoli,2022-08-20 00:00:00,Ozone (O₃) µg/m³,84.84592
Tripoli,2022-08-20 08:00:00,Ozone (O₃) µg/m³,96.71391
Tripoli,2022-08-20 16:00:00,Ozone (O₃) µg/m³,64.256935
Tripoli,2022-08-21 00:00:00,Ozone (O₃) µg/m³,60.17964
Tripoli,2022-08-21 08:00:00,Ozone (O₃) µg/m³,88.56227
Tripoli,2022-08-21 16:00:00,Ozone (O₃) µg/m³,81.95813
Tripoli,2022-08-22 00:00:00,Ozone (O₃) µg/m³,66.16546
Tripoli,2022-08-22 08:00:00,Ozone (O₃) µg/m³,98.50748
Tripoli,2022-08-22 16:00:00,Ozone (O₃) µg/m³,79.287735
Tripoli,2022-08-23 00:00:00,Ozone (O₃) µg/m³,71.60025
Tripoli,2022-08-23 08:00:00,Ozone (O₃) µg/m³,95.52939
Tripoli,2022-08-23 16:00:00,Ozone (O₃) µg/m³,70.454056
Tripoli,2022-08-24 00:00:00,Ozone (O₃) µg/m³,70.670395
Tripoli,2022-08-24 08:00:00,Ozone (O₃) µg/m³,88.11653
Tripoli,2022-08-24 16:00:00,Ozone (O₃) µg/m³,68.35535
Tripoli,2022-08-25 00:00:00,Ozone (O₃) µg/m³,59.716938
Tripoli,2022-08-25 08:00:00,Ozone (O₃) µg/m³,95.71524
Tripoli,2022-08-25 16:00:00,Ozone (O₃) µg/m³,75.6951
Tripoli,2022-08-26 00:00:00,Ozone (O₃) µg/m³,63.27643
Tripoli,2022-08-26 08:00:00,Ozone (O₃) µg/m³,89.213264
Tripoli,2022-08-26 16:00:00,Ozone (O₃) µg/m³,74.444954
Tripoli,2022-08-27 00:00:00,Ozone (O₃) µg/m³,66.08453
Tripoli,2022-08-27 08:00:00,Ozone (O₃) µg/m³,89.75068
Tripoli,2022-08-27 16:00:00,Ozone (O₃) µg/m³,70.06955
Tripoli,2022-08-28 00:00:00,Ozone (O₃) µg/m³,69.44449
Tripoli,2022-08-28 08:00:00,Ozone (O₃) µg/m³,96.87213
Tripoli,2022-08-28 16:00:00,Ozone (O₃) µg/m³,78.80243
Tripoli,2022-08-29 00:00:00,Ozone (O₃) µg/m³,73.75616
Tripoli,2022-08-29 08:00:00,Ozone (O₃) µg/m³,105.47446
Tripoli,2022-08-29 16:00:00,Ozone (O₃) µg/m³,76.28575
Tripoli,2022-08-30 00:00:00,Ozone (O₃) µg/m³,73.86946
Tripoli,2022-08-30 08:00:00,Ozone (O₃) µg/m³,100.34875
Tripoli,2022-08-30 16:00:00,Ozone (O₃) µg/m³,83.47327
Tripoli,2022-08-31 00:00:00,Ozone (O₃) µg/m³,78.424255
Tripoli,2022-08-31 08:00:00,Ozone (O₃) µg/m³,100.37775
Tripoli,2022-08-31 16:00:00,Ozone (O₃) µg/m³,79.05295
Arta,2022-08-01 00:00:00,Ozone (O₃) µg/m³,63.551437
Arta,2022-08-01 08:00:00,Ozone (O₃) µg/m³,109.488174
Arta,2022-08-01 16:00:00,Ozone (O₃) µg/m³,98.14636
Arta,2022-08-02 00:00:00,Ozone (O₃) µg/m³,65.146416
