Region,Date,Pollutant,Concentration_µg/m³
Drama,2022-01-17 00:00:00,Ozone (O₃) µg/m³,20.145443
Drama,2022-01-17 08:00:00,Ozone (O₃) µg/m³,33.535515
Drama,2022-01-17 16:00:00,Ozone (O₃) µg/m³,27.110205
Drama,2022-01-18 00:00:00,Ozone (O₃) µg/m³,27.287312
Drama,2022-01-18 08:00:00,Ozone (O₃) µg/m³,47.83682
Drama,2022-01-18 16:00:00,Ozone (O₃) µg/m³,34.624382
Drama,2022-01-19 00:00:00,Ozone (O₃) µg/m³,32.944515
Drama,2022-01-19 08:00:00,Ozone (O₃) µg/m³,44.07837
Drama,2022-01-19 16:00:00,Ozone (O₃) µg/m³,25.119007
Drama,2022-01-20 00:00:00,Ozone (O₃) µg/m³,20.26175
Drama,2022-01-20 08:00:00,Ozone (O₃) µg/m³,36.166214
Drama,2022-01-20 16:00:00,Ozone (O₃) µg/m³,19.89013
Drama,2022-01-21 00:00:00,Ozone (O₃) µg/m³,30.077562
Drama,2022-01-21 08:00:00,Ozone (O₃) µg/m³,37.978947
Drama,2022-01-21 16:00:00,Ozone (O₃) µg/m³,26.986929
Drama,2022-01-22 00:00:00,Ozone (O₃) µg/m³,30.55825
Drama,2022-01-22 08:00:00,Ozone (O₃) µg/m³,54.571724
Drama,2022-01-22 16:00:00,Ozone (O₃) µg/m³,38.274326
Drama,2022-01-23 00:00:00,Ozone (O₃) µg/m³,40.475525
Drama,2022-01-23 08:00:00,Ozone (O₃) µg/m³,49.871357
Drama,2022-01-23 16:00:00,Ozone (O₃) µg/m³,38.682793
Drama,2022-01-24 00:00:00,Ozone (O₃) µg/m³,35.3414
Drama,2022-01-24 08:00:00,Ozone (O₃) µg/m³,49.946228
Drama,2022-01-24 16:00:00,Ozone (O₃) µg/m³,43.53739
Drama,2022-01-25 00:00:00,Ozone (O₃) µg/m³,35.030724
Drama,2022-01-25 08:00:00,Ozone (O₃) µg/m³,48.40287
Drama,2022-01-25 16:00:00,Ozone (O₃) µg/m³,36.23085
Drama,2022-01-26 00:00:00,Ozone (O₃) µg/m³,39.61827
Drama,2022-01-26 08:00:00,Ozone (O₃) µg/m³,44.073204
Drama,2022-01-26 16:00:00,Ozone (O₃) µg/m³,31.296337
Drama,2022-01-27 00:00:00,Ozone (O₃) µg/m³,31.18288
Drama,2022-01-27 08:00:00,Ozone (O₃) µg/m³,44.111893
Drama,2022-01-27 16:00:00,Ozone (O₃) µg/m³,28.074608
Drama,2022-01-28 00:00:00,Ozone (O₃) µg/m³,22.25616
Drama,2022-01-28 08:00:00,Ozone (O₃) µg/m³,37.313408
Drama,2022-01-28 16:00:00,Ozone (O₃) µg/m³,25.929407
Drama,2022-01-29 00:00:00,Ozone (O₃) µg/m³,34.97046
Drama,2022-01-29 08:00:00,Ozone (O₃) µg/m³,39.530434
Drama,2022-01-29 16:00:00,Ozone (O₃) µg/m³,28.269594
Drama,2022-01-30 00:00:00,Ozone (O₃) µg/m³,29.918543
Drama,2022-01-30 08:00:00,Ozone (O₃) µg/m³,40.73934
Drama,2022-01-30 16:00:00,Ozone (O₃) µg/m³,27.868452
Drama,2022-01-31 00:00:00,Ozone (O₃) µg/m³,31.952911
Drama,2022-01-31 08:00:00,Ozone (O₃) µg/m³,49.74746
Drama,2022-01-31 16:00:00,Ozone (O₃) µg/m³,31.748592
Rhodes,2022-01-01 00:00:00,Ozone (O₃) µg/m³,48.270054
Rhodes,2022-01-01 08:00:00,Ozone (O₃) µg/m³,48.30407
Rhodes,2022-01-01 16:00:00,Ozone (O₃) µg/m³,47.635056
Rhodes,2022-01-02 00:00:00,Ozone (O₃) µg/m³,49.2881
Rhodes,2022-01-02 08:00:00,Ozone (O₃) µg/m³,60.48265
Rhodes,2022-01-02 16:00:00,Ozone (O₃) µg/m³,56.46621
Rhodes,2022-01-03 00:00:00,Ozone (O₃) µg/m³,54.82405
Rhodes,2022-01-03 08:00:00,Ozone (O₃) µg/m³,55.58355
Rhodes,2022-01-03 16:00:00,Ozone (O₃) µg/m³,61.32366
Rhodes,2022-01-04 00:00:00,Ozone (O₃) µg/m³,62.580074
Rhodes,2022-01-04 08:00:00,Ozone (O₃) µg/m³,68.69638
Rhodes,2022-01-04 16:00:00,Ozone (O₃) µg/m³,60.466846
Rhodes,2022-01-05 00:00:00,Ozone (O₃) µg/m³,55.49709
Rhodes,2022-01-05 08:00:00,Ozone (O₃) µg/m³,68.54552
Rhodes,2022-01-05 16:00:00,Ozone (O₃) µg/m³,74.73926
Rhodes,2022-01-06 00:00:00,Ozone (O₃) µg/m³,73.3958
Rhodes,2022-01-06 08:00:00,Ozone (O₃) µg/m³,76.16762
Rhodes,2022-01-06 16:00:00,Ozone (O₃) µg/m³,78.34227
Rhodes,2022-01-07 00:00:00,Ozone (O₃) µg/m³,75.01979
Rhodes,2022-01-07 08:00:00,Ozone (O₃) µg/m³,75.48855
Rhodes,2022-01-07 16:00:00,Ozone (O₃) µg/m³,78.17924
Rhodes,2022-01-08 00:00:00,Ozone (O₃) µg/m³,72.49754
Rhodes,2022-01-08 08:00:00,Ozone (O₃) µg/m³,71.193954
Rhodes,2022-01-08 16:00:00,Ozone (O₃) µg/m³,79.63426
Rhodes,2022-01-09 00:00:00,Ozone (O₃) µg/m³,81.640236
Rhodes,2022-01-09 08:00:00,Ozone (O₃) µg/m³,86.854706
Rhodes,2022-01-09 16:00:00,Ozone (O₃) µg/m³,70.452675
Rhodes,2022-01-10 00:00:00,Ozone (O₃) µg/m³,71.999695
Rhodes,2022-01-10 08:00:00,Ozone (O₃) µg/m³,66.764725
Rhodes,2022-01-10 16:00:00,Ozone (O₃) µg/m³,76.101105
Rhodes,2022-01-11 00:00:00,Ozone (O₃) µg/m³,76.33214
Rhodes,2022-01-11 08:00:00,Ozone (O₃) µg/m³,73.69408
Rhodes,2022-01-11 16:00:00,Ozone (O₃) µg/m³,77.30551
Rhodes,2022-01-12 00:00:00,Ozone (O₃) µg/m³,75.83499
Rhodes,2022-01-12 08:00:00,Ozone (O₃) µg/m³,73.49931
Rhodes,2022-01-12 16:00:00,Ozone (O₃) µg/m³,65.805756
Rhodes,2022-01-13 00:00:00,Ozone (O₃) µg/m³,40.867146
Rhodes,2022-01-13 08:00:00,Ozone (O₃) µg/m³,45.434975
Rhodes,2022-01-13 16:00:00,Ozone (O₃) µg/m³,44.152298
Rhodes,2022-01-14 00:00:00,Ozone (O₃) µg/m³,59.312157
Rhodes,2022-01-14 08:00:00,Ozone (O₃) µg/m³,77.28162
Rhodes,2022-01-14 16:00:00,Ozone (O₃) µg/m³,65.92389
Rhodes,2022-01-15 00:00:00,Ozone (O₃) µg/m³,58.270634
Rhodes,2022-01-15 08:00:00,Ozone (O₃) µg/m³,62.96859
Rhodes,2022-01-15 16:00:00,Ozone (O₃) µg/m³,65.62021
Rhodes,2022-01-16 00:00:00,Ozone (O₃) µg/m³,68.7606
Rhodes,2022-01-16 08:00:00,Ozone (O₃) µg/m³,70.28765
Rhodes,2022-01-16 16:00:00,Ozone (O₃) µg/m³,65.00952
Rhodes,2022-01-17 00:00:00,Ozone (O₃) µg/m³,64.99536
Rhodes,2022-01-17 08:00:00,Ozone (O₃) µg/m³,67.40793
Rhodes,2022-01-17 16:00:00,Ozone (O₃) µg/m³,69.03721
Rhodes,2022-01-18 00:00:00,Ozone (O₃) µg/m³,75.04819
Rhodes,2022-01-18 08:00:00,Ozone (O₃) µg/m³,68.65178
Rhodes,2022-01-18 16:00:00,Ozone (O₃) µg/m³,66.11836
Rhodes,2022-01-19 00:00:00,Ozone (O₃) µg/m³,64.90338
Rhodes,2022-01-19 08:00:00,Ozone (O₃) µg/m³,66.17627
Rhodes,2022-01-19 16:00:00,Ozone (O₃) µg/m³,64.997025
Rhodes,2022-01-20 00:00:00,Ozone (O₃) µg/m³,67.01892
Rhodes,2022-01-20 08:00:00,Ozone (O₃) µg/m³,74.852295
Rhodes,2022-01-20 16:00:00,Ozone (O₃) µg/m³,71.50809
Rhodes,2022-01-21 00:00:00,Ozone (O₃) µg/m³,78.21002
Rhodes,2022-01-21 08:00:00,Ozone (O₃) µg/m³,77.55492
Rhodes,2022-01-21 16:00:00,Ozone (O₃) µg/m³,68.724304
Rhodes,2022-01-22 00:00:00,Ozone (O₃) µg/m³,73.72358
Rhodes,2022-01-22 08:00:00,Ozone (O₃) µg/m³,78.214386
Rhodes,2022-01-22 16:00:00,Ozone (O₃) µg/m³,68.66234
Rhodes,2022-01-23 00:00:00,Ozone (O₃) µg/m³,74.37577
Rhodes,2022-01-23 08:00:00,Ozone (O₃) µg/m³,73.3374
Rhodes,2022-01-23 16:00:00,Ozone (O₃) µg/m³,58.289085
Rhodes,2022-01-24 00:00:00,Ozone (O₃) µg/m³,49.66649
Rhodes,2022-01-24 08:00:00,Ozone (O₃) µg/m³,60.52487
Rhodes,2022-01-24 16:00:00,Ozone (O₃) µg/m³,71.84126
Rhodes,2022-01-25 00:00:00,Ozone (O₃) µg/m³,64.61632
Rhodes,2022-01-25 08:00:00,Ozone (O₃) µg/m³,66.16023
Rhodes,2022-01-25 16:00:00,Ozone (O₃) µg/m³,60.678917
Rhodes,2022-01-26 00:00:00,Ozone (O₃) µg/m³,58.211308
Rhodes,2022-01-26 08:00:00,Ozone (O₃) µg/m³,63.757133
Rhodes,2022-01-26 16:00:00,Ozone (O₃) µg/m³,63.582626
Rhodes,2022-01-27 00:00:00,Ozone (O₃) µg/m³,65.257
Rhodes,2022-01-27 08:00:00,Ozone (O₃) µg/m³,71.68475
Rhodes,2022-01-27 16:00:00,Ozone (O₃) µg/m³,67.77115
Rhodes,2022-01-28 00:00:00,Ozone (O₃) µg/m³,65.010056
Rhodes,2022-01-28 08:00:00,Ozone (O₃) µg/m³,71.30331
Rhodes,2022-01-28 16:00:00,Ozone (O₃) µg/m³,75.01709
Rhodes,2022-01-29 00:00:00,Ozone (O₃) µg/m³,73.835815
Rhodes,2022-01-29 08:00:00,Ozone (O₃) µg/m³,81.33089
Rhodes,2022-01-29 16:00:00,Ozone (O₃) µg/m³,85.16101
Rhodes,2022-01-30 00:00:00,Ozone (O₃) µg/m³,84.0657
Rhodes,2022-01-30 08:00:00,Ozone (O₃) µg/m³,84.13092
Rhodes,2022-01-30 16:00:00,Ozone (O₃) µg/m³,82.14592
Rhodes,2022-01-31 00:00:00,Ozone (O₃) µg/m³,74.55402
Rhodes,2022-01-31 08:00:00,Ozone (O₃) µg/m³,75.829346
Rhodes,2022-01-31 16:00:00,Ozone (O₃) µg/m³,75.21198
Alexandroupoli,2022-01-01 00:00:00,Ozone (O₃) µg/m³,28.864597
Alexandroupoli,2022-01-01 08:00:00,Ozone (O₃) µg/m³,36.87626
Alexandroupoli,2022-01-01 16:00:00,Ozone (O₃) µg/m³,25.574392
Alexandroupoli,2022-01-02 00:00:00,Ozone (O₃) µg/m³,16.774685
Alexandroupoli,2022-01-02 08:00:00,Ozone (O₃) µg/m³,21.868458
Alexandroupoli,2022-01-02 16:00:00,Ozone (O₃) µg/m³,19.103897
Alexandroupoli,2022-01-03 00:00:00,Ozone (O₃) µg/m³,18.529125
Alexandroupoli,2022-01-03 08:00:00,Ozone (O₃) µg/m³,30.236393
Alexandroupoli,2022-01-03 16:00:00,Ozone (O₃) µg/m³,31.432684
Alexandroupoli,2022-01-04 00:00:00,Ozone (O₃) µg/m³,23.506947
Alexandroupoli,2022-01-04 08:00:00,Ozone (O₃) µg/m³,22.170376
Alexandroupoli,2022-01-04 16:00:00,Ozone (O₃) µg/m³,30.509367
Alexandroupoli,2022-01-05 00:00:00,Ozone (O₃) µg/m³,38.51397
Alexandroupoli,2022-01-05 08:00:00,Ozone (O₃) µg/m³,43.87964
Alexandroupoli,2022-01-05 16:00:00,Ozone (O₃) µg/m³,57.138226
Alexandroupoli,2022-01-06 00:00:00,Ozone (O₃) µg/m³,59.37137
Alexandroupoli,2022-01-06 08:00:00,Ozone (O₃) µg/m³,55.85533
Alexandroupoli,2022-01-06 16:00:00,Ozone (O₃) µg/m³,59.67965
Alexandroupoli,2022-01-07 00:00:00,Ozone (O₃) µg/m³,53.3106
Alexandroupoli,2022-01-07 08:00:00,Ozone (O₃) µg/m³,31.646492
Alexandroupoli,2022-01-07 16:00:00,Ozone (O₃) µg/m³,32.6493
Alexandroupoli,2022-01-08 00:00:00,Ozone (O₃) µg/m³,29.487614
Alexandroupoli,2022-01-08 08:00:00,Ozone (O₃) µg/m³,29.16001
Alexandroupoli,2022-01-08 16:00:00,Ozone (O₃) µg/m³,30.545235
Alexandroupoli,2022-01-09 00:00:00,Ozone (O₃) µg/m³,22.091064
Alexandroupoli,2022-01-09 08:00:00,Ozone (O₃) µg/m³,31.624998
Alexandroupoli,2022-01-09 16:00:00,Ozone (O₃) µg/m³,30.898975
Alexandroupoli,2022-01-10 00:00:00,Ozone (O₃) µg/m³,30.04039
Alexandroupoli,2022-01-10 08:00:00,Ozone (O₃) µg/m³,31.387032
Alexandroupoli,2022-01-10 16:00:00,Ozone (O₃) µg/m³,42.73222
Alexandroupoli,2022-01-11 00:00:00,Ozone (O₃) µg/m³,41.670067
Alexandroupoli,2022-01-11 08:00:00,Ozone (O₃) µg/m³,33.848137
Alexandroupoli,2022-01-11 16:00:00,Ozone (O₃) µg/m³,37.398243
Alexandroupoli,2022-01-12 00:00:00,Ozone (O₃) µg/m³,45.240463
Alexandroupoli,2022-01-12 08:00:00,Ozone (O₃) µg/m³,50.126
Alexandroupoli,2022-01-12 16:00:00,Ozone (O₃) µg/m³,58.767387
Alexandroupoli,2022-01-13 00:00:00,Ozone (O₃) µg/m³,53.013344
Alexandroupoli,2022-01-13 08:00:00,Ozone (O₃) µg/m³,50.09382
Alexandroupoli,2022-01-13 16:00:00,Ozone (O₃) µg/m³,46.90892
Alexandroupoli,2022-01-14 00:00:00,Ozone (O₃) µg/m³,35.897907
Alexandroupoli,2022-01-14 08:00:00,Ozone (O₃) µg/m³,43.27129
Alexandroupoli,2022-01-14 16:00:00,Ozone (O₃) µg/m³,41.62954
Alexandroupoli,2022-01-15 00:00:00,Ozone (O₃) µg/m³,36.562035
Alexandroupoli,2022-01-15 08:00:00,Ozone (O₃) µg/m³,47.07528
Alexandroupoli,2022-01-15 16:00:00,Ozone (O₃) µg/m³,36.866398
Alexandroupoli,2022-01-16 00:00:00,Ozone (O₃) µg/m³,43.301514
Alexandroupoli,2022-01-16 08:00:00,Ozone (O₃) µg/m³,50.823647
Alexandroupoli,2022-01-16 16:00:00,Ozone (O₃) µg/m³,44.792717
Alexandroupoli,2022-01-17 00:00:00,Ozone (O₃) µg/m³,47.4551
Alexandroupoli,2022-01-17 08:00:00,Ozone (O₃) µg/m³,52.156006
Alexandroupoli,2022-01-17 16:00:00,Ozone (O₃) µg/m³,42.689285
Alexandroupoli,2022-01-18 00:00:00,Ozone (O₃) µg/m³,43.3844
Alexandroupoli,2022-01-18 08:00:00,Ozone (O₃) µg/m³,56.1732
Alexandroupoli,2022-01-18 16:00:00,Ozone (O₃) µg/m³,53.584286
Alexandroupoli,2022-01-19 00:00:00,Ozone (O₃) µg/m³,47.499825
Alexandroupoli,2022-01-19 08:00:00,Ozone (O₃) µg/m³,51.888252
Alexandroupoli,2022-01-19 16:00:00,Ozone (O₃) µg/m³,44.012066
Alexandroupoli,2022-01-20 00:00:00,Ozone (O₃) µg/m³,46.09947
Alexandroupoli,2022-01-20 08:00:00,Ozone (O₃) µg/m³,57.03662
Alexandroupoli,2022-01-20 16:00:00,Ozone (O₃) µg/m³,57.28145
Alexandroupoli,2022-01-21 00:00:00,Ozone (O₃) µg/m³,37.28775
Alexandroupoli,2022-01-21 08:00:00,Ozone (O₃) µg/m³,41.54512
Alexandroupoli,2022-01-21 16:00:00,Ozone (O₃) µg/m³,53.18811
Alexandroupoli,2022-01-22 00:00:00,Ozone (O₃) µg/m³,55.928627
Alexandroupoli,2022-01-22 08:00:00,Ozone (O₃) µg/m³,55.534164
Alexandroupoli,2022-01-22 16:00:00,Ozone (O₃) µg/m³,49.41591
Alexandroupoli,2022-01-23 00:00:00,Ozone (O₃) µg/m³,47.618805
Alexandroupoli,2022-01-23 08:00:00,Ozone (O₃) µg/m³,50.04505
Alexandroupoli,2022-01-23 16:00:00,Ozone (O₃) µg/m³,49.518963
Alexandroupoli,2022-01-24 00:00:00,Ozone (O₃) µg/m³,45.83447
Alexandroupoli,2022-01-24 08:00:00,Ozone (O₃) µg/m³,45.55715
Alexandroupoli,2022-01-24 16:00:00,Ozone (O₃) µg/m³,49.526245
Alexandroupoli,2022-01-25 00:00:00,Ozone (O₃) µg/m³,49.521896
Alexandroupoli,2022-01-25 08:00:00,Ozone (O₃) µg/m³,49.090385
Alexandroupoli,2022-01-25 16:00:00,Ozone (O₃) µg/m³,49.216064
Alexandroupoli,2022-01-26 00:00:00,Ozone (O₃) µg/m³,46.00328
Alexandroupoli,2022-01-26 08:00:00,Ozone (O₃) µg/m³,49.945145
Alexandroupoli,2022-01-26 16:00:00,Ozone (O₃) µg/m³,36.105553
Alexandroupoli,2022-01-27 00:00:00,Ozone (O₃) µg/m³,28.163618
Alexandroupoli,2022-01-27 08:00:00,Ozone (O₃) µg/m³,40.906517
Alexandroupoli,2022-01-27 16:00:00,Ozone (O₃) µg/m³,32.694935
Alexandroupoli,2022-01-28 00:00:00,Ozone (O₃) µg/m³,36.1438
Alexandroupoli,2022-01-28 08:00:00,Ozone (O₃) µg/m³,54.99803
Alexandroupoli,2022-01-28 16:00:00,Ozone (O₃) µg/m³,51.22613
Alexandroupoli,2022-01-29 00:00:00,Ozone (O₃) µg/m³,43.35787
Alexandroupoli,2022-01-29 08:00:00,Ozone (O₃) µg/m³,51.066925
Alexandroupoli,2022-01-29 16:00:00,Ozone (O₃) µg/m³,41.73736
Alexandroupoli,2022-01-30 00:00:00,Ozone (O₃) µg/m³,40.28381
Alexandroupoli,2022-01-30 08:00:00,Ozone (O₃) µg/m³,47.734047
Alexandroupoli,2022-01-30 16:00:00,Ozone (O₃) µg/m³,44.494286
Alexandroupoli,2022-01-31 00:00:00,Ozone (O₃) µg/m³,36.892414
Alexandroupoli,2022-01-31 08:00:00,Ozone (O₃) µg/m³,56.111153
Alexandroupoli,2022-01-31 16:00:00,Ozone (O₃) µg/m³,62.33119
Chalkida,2022-01-01 00:00:00,Ozone (O₃) µg/m³,14.66995
Chalkida,2022-01-01 08:00:00,Ozone (O₃) µg/m³,41.456806
Chalkida,2022-01-01 16:00:00,Ozone (O₃) µg/m³,21.452045
Chalkida,2022-01-02 00:00:00,Ozone (O₃) µg/m³,22.237469
Chalkida,2022-01-02 08:00:00,Ozone (O₃) µg/m³,46.81526
Chalkida,2022-01-02 16:00:00,Ozone (O₃) µg/m³,22.571037
Chalkida,2022-01-03 00:00:00,Ozone (O₃) µg/m³,17.59637
Chalkida,2022-01-03 08:00:00,Ozone (O₃) µg/m³,47.921165
Chalkida,2022-01-03 16:00:00,Ozone (O₃) µg/m³,31.724245
Chalkida,2022-01-04 00:00:00,Ozone (O₃) µg/m³,16.731998
Chalkida,2022-01-04 08:00:00,Ozone (O₃) µg/m³,42.838623
Chalkida,2022-01-04 16:00:00,Ozone (O₃) µg/m³,34.85851
Chalkida,2022-01-05 00:00:00,Ozone (O₃) µg/m³,17.587803
Chalkida,2022-01-05 08:00:00,Ozone (O₃) µg/m³,52.43511
Chalkida,2022-01-05 16:00:00,Ozone (O₃) µg/m³,34.38279
Chalkida,2022-01-06 00:00:00,Ozone (O₃) µg/m³,34.235657
Chalkida,2022-01-06 08:00:00,Ozone (O₃) µg/m³,54.606472
Chalkida,2022-01-06 16:00:00,Ozone (O₃) µg/m³,42.384922
Chalkida,2022-01-07 00:00:00,Ozone (O₃) µg/m³,25.033457
Chalkida,2022-01-07 08:00:00,Ozone (O₃) µg/m³,41.00467
Chalkida,2022-01-07 16:00:00,Ozone (O₃) µg/m³,26.121155
Chalkida,2022-01-08 00:00:00,Ozone (O₃) µg/m³,25.682983
Chalkida,2022-01-08 08:00:00,Ozone (O₃) µg/m³,45.654137
Chalkida,2022-01-08 16:00:00,Ozone (O₃) µg/m³,37.066864
Chalkida,2022-01-09 00:00:00,Ozone (O₃) µg/m³,34.097366
Chalkida,2022-01-09 08:00:00,Ozone (O₃) µg/m³,51.79106
Chalkida,2022-01-09 16:00:00,Ozone (O₃) µg/m³,40.47058
Chalkida,2022-01-10 00:00:00,Ozone (O₃) µg/m³,24.803226
Chalkida,2022-01-10 08:00:00,Ozone (O₃) µg/m³,32.970253
Chalkida,2022-01-10 16:00:00,Ozone (O₃) µg/m³,48.124004
Chalkida,2022-01-11 00:00:00,Ozone (O₃) µg/m³,63.927563
Chalkida,2022-01-11 08:00:00,Ozone (O₃) µg/m³,72.724594
Chalkida,2022-01-11 16:00:00,Ozone (O₃) µg/m³,41.43196
Chalkida,2022-01-12 00:00:00,Ozone (O₃) µg/m³,42.741543
Chalkida,2022-01-12 08:00:00,Ozone (O₃) µg/m³,52.0708
Chalkida,2022-01-12 16:00:00,Ozone (O₃) µg/m³,61.896446
Chalkida,2022-01-13 00:00:00,Ozone (O₃) µg/m³,64.83179
Chalkida,2022-01-13 08:00:00,Ozone (O₃) µg/m³,71.17069
Chalkida,2022-01-13 16:00:00,Ozone (O₃) µg/m³,66.22125
Chalkida,2022-01-14 00:00:00,Ozone (O₃) µg/m³,54.672523
Chalkida,2022-01-14 08:00:00,Ozone (O₃) µg/m³,64.0486
Chalkida,2022-01-14 16:00:00,Ozone (O₃) µg/m³,34.0254
Chalkida,2022-01-15 00:00:00,Ozone (O₃) µg/m³,17.73677
Chalkida,2022-01-15 08:00:00,Ozone (O₃) µg/m³,56.76126
Chalkida,2022-01-15 16:00:00,Ozone (O₃) µg/m³,52.05636
Chalkida,2022-01-16 00:00:00,Ozone (O₃) µg/m³,32.554794
Chalkida,2022-01-16 08:00:00,Ozone (O₃) µg/m³,60.48022
Chalkida,2022-01-16 16:00:00,Ozone (O₃) µg/m³,32.58388
Chalkida,2022-01-17 00:00:00,Ozone (O₃) µg/m³,17.342186
Chalkida,2022-01-17 08:00:00,Ozone (O₃) µg/m³,42.124023
Chalkida,2022-01-17 16:00:00,Ozone (O₃) µg/m³,24.8236
Chalkida,2022-01-18 00:00:00,Ozone (O₃) µg/m³,21.486319
Chalkida,2022-01-18 08:00:00,Ozone (O₃) µg/m³,68.3191
Chalkida,2022-01-18 16:00:00,Ozone (O₃) µg/m³,50.14562
Chalkida,2022-01-19 00:00:00,Ozone (O₃) µg/m³,57.315685
Chalkida,2022-01-19 08:00:00,Ozone (O₃) µg/m³,59.699833
Chalkida,2022-01-19 16:00:00,Ozone (O₃) µg/m³,34.054718
Chalkida,2022-01-20 00:00:00,Ozone (O₃) µg/m³,18.430277
Chalkida,2022-01-20 08:00:00,Ozone (O₃) µg/m³,54.939728
Chalkida,2022-01-20 16:00:00,Ozone (O₃) µg/m³,42.246845
Chalkida,2022-01-21 00:00:00,Ozone (O₃) µg/m³,31.225729
Chalkida,2022-01-21 08:00:00,Ozone (O₃) µg/m³,67.98996
Chalkida,2022-01-21 16:00:00,Ozone (O₃) µg/m³,54.993095
Chalkida,2022-01-22 00:00:00,Ozone (O₃) µg/m³,65.26883
Chalkida,2022-01-22 08:00:00,Ozone (O₃) µg/m³,67.403076
Chalkida,2022-01-22 16:00:00,Ozone (O₃) µg/m³,56.334274
Chalkida,2022-01-23 00:00:00,Ozone (O₃) µg/m³,57.374084
Chalkida,2022-01-23 08:00:00,Ozone (O₃) µg/m³,67.39843
Chalkida,2022-01-23 16:00:00,Ozone (O₃) µg/m³,47.008118
Chalkida,2022-01-24 00:00:00,Ozone (O₃) µg/m³,57.22753
Chalkida,2022-01-24 08:00:00,Ozone (O₃) µg/m³,55.096085
Chalkida,2022-01-24 16:00:00,Ozone (O₃) µg/m³,58.377357
Chalkida,2022-01-25 00:00:00,Ozone (O₃) µg/m³,61.50666
Chalkida,2022-01-25 08:00:00,Ozone (O₃) µg/m³,66.13011
Chalkida,2022-01-25 16:00:00,Ozone (O₃) µg/m³,57.714546
Chalkida,2022-01-26 00:00:00,Ozone (O₃) µg/m³,53.138725
Chalkida,2022-01-26 08:00:00,Ozone (O₃) µg/m³,69.66101
Chalkida,2022-01-26 16:00:00,Ozone (O₃) µg/m³,42.662476
Chalkida,2022-01-27 00:00:00,Ozone (O₃) µg/m³,23.691265
Chalkida,2022-01-27 08:00:00,Ozone (O₃) µg/m³,60.35368
Chalkida,2022-01-27 16:00:00,Ozone (O₃) µg/m³,40.15776
Chalkida,2022-01-28 00:00:00,Ozone (O₃) µg/m³,24.466858
Chalkida,2022-01-28 08:00:00,Ozone (O₃) µg/m³,66.303246
Chalkida,2022-01-28 16:00:00,Ozone (O₃) µg/m³,32.589867
Chalkida,2022-01-29 00:00:00,Ozone (O₃) µg/m³,19.24321
Chalkida,2022-01-29 08:00:00,Ozone (O₃) µg/m³,52.42072
Chalkida,2022-01-29 16:00:00,Ozone (O₃) µg/m³,57.926277
Chalkida,2022-01-30 00:00:00,Ozone (O₃) µg/m³,58.54798
Chalkida,2022-01-30 08:00:00,Ozone (O₃) µg/m³,64.3327
Chalkida,2022-01-30 16:00:00,Ozone (O₃) µg/m³,33.832478
Chalkida,2022-01-31 00:00:00,Ozone (O₃) µg/m³,19.294228
Chalkida,2022-01-31 08:00:00,Ozone (O₃) µg/m³,66.854614
Chalkida,2022-01-31 16:00:00,Ozone (O₃) µg/m³,46.787247
Karpenisi,2022-01-01 00:00:00,Ozone (O₃) µg/m³,43.836666
Karpenisi,2022-01-01 08:00:00,Ozone (O₃) µg/m³,52.213966
Karpenisi,2022-01-01 16:00:00,Ozone (O₃) µg/m³,44.431004
Karpenisi,2022-01-02 00:00:00,Ozone (O₃) µg/m³,41.01209
Karpenisi,2022-01-02 08:00:00,Ozone (O₃) µg/m³,55.890236
Karpenisi,2022-01-02 16:00:00,Ozone (O₃) µg/m³,47.61908
Karpenisi,2022-01-03 00:00:00,Ozone (O₃) µg/m³,39.761723
Karpenisi,2022-01-03 08:00:00,Ozone (O₃) µg/m³,55.60418
Karpenisi,2022-01-03 16:00:00,Ozone (O₃) µg/m³,44.257523
Karpenisi,2022-01-04 00:00:00,Ozone (O₃) µg/m³,47.833214
Karpenisi,2022-01-04 08:00:00,Ozone (O₃) µg/m³,52.530727
Karpenisi,2022-01-04 16:00:00,Ozone (O₃) µg/m³,51.516182
Karpenisi,2022-01-05 00:00:00,Ozone (O₃) µg/m³,47.066566
Karpenisi,2022-01-05 08:00:00,Ozone (O₃) µg/m³,48.572247
Karpenisi,2022-01-05 16:00:00,Ozone (O₃) µg/m³,54.0568
Karpenisi,2022-01-06 00:00:00,Ozone (O₃) µg/m³,56.698723
Karpenisi,2022-01-06 08:00:00,Ozone (O₃) µg/m³,56.62883
Karpenisi,2022-01-06 16:00:00,Ozone (O₃) µg/m³,48.162758
Karpenisi,2022-01-07 00:00:00,Ozone (O₃) µg/m³,42.80726
Karpenisi,2022-01-07 08:00:00,Ozone (O₃) µg/m³,45.48802
Karpenisi,2022-01-07 16:00:00,Ozone (O₃) µg/m³,34.379463
Karpenisi,2022-01-08 00:00:00,Ozone (O₃) µg/m³,38.041176
Karpenisi,2022-01-08 08:00:00,Ozone (O₃) µg/m³,37.020596
Karpenisi,2022-01-08 16:00:00,Ozone (O₃) µg/m³,33.112225
Karpenisi,2022-01-09 00:00:00,Ozone (O₃) µg/m³,32.977737
Karpenisi,2022-01-09 08:00:00,Ozone (O₃) µg/m³,45.821503
Karpenisi,2022-01-09 16:00:00,Ozone (O₃) µg/m³,37.116634
Karpenisi,2022-01-10 00:00:00,Ozone (O₃) µg/m³,35.35856
