Region,Date,Pollutant,Concentration_µg/m³
Patras,2022-09-22 00:00:00,Ozone (O₃) µg/m³,57.543915
Patras,2022-09-22 08:00:00,Ozone (O₃) µg/m³,72.018234
Patras,2022-09-22 16:00:00,Ozone (O₃) µg/m³,68.64282
Patras,2022-09-23 00:00:00,Ozone (O₃) µg/m³,66.723114
Patras,2022-09-23 08:00:00,Ozone (O₃) µg/m³,86.17131
Patras,2022-09-23 16:00:00,Ozone (O₃) µg/m³,72.37439
Patras,2022-09-24 00:00:00,Ozone (O₃) µg/m³,60.814606
Patras,2022-09-24 08:00:00,Ozone (O₃) µg/m³,93.23258
Patras,2022-09-24 16:00:00,Ozone (O₃) µg/m³,82.70566
Patras,2022-09-25 00:00:00,Ozone (O₃) µg/m³,71.52866
Patras,2022-09-25 08:00:00,Ozone (O₃) µg/m³,100.64735
Patras,2022-09-25 16:00:00,Ozone (O₃) µg/m³,78.82199
Patras,2022-09-26 00:00:00,Ozone (O₃) µg/m³,71.52255
Patras,2022-09-26 08:00:00,Ozone (O₃) µg/m³,95.32116
Patras,2022-09-26 16:00:00,Ozone (O₃) µg/m³,86.120476
Patras,2022-09-27 00:00:00,Ozone (O₃) µg/m³,83.35807
Patras,2022-09-27 08:00:00,Ozone (O₃) µg/m³,74.138504
Patras,2022-09-27 16:00:00,Ozone (O₃) µg/m³,64.13725
Patras,2022-09-28 00:00:00,Ozone (O₃) µg/m³,61.86556
Patras,2022-09-28 08:00:00,Ozone (O₃) µg/m³,81.86659
Patras,2022-09-28 16:00:00,Ozone (O₃) µg/m³,73.4005
Patras,2022-09-29 00:00:00,Ozone (O₃) µg/m³,69.86174
Patras,2022-09-29 08:00:00,Ozone (O₃) µg/m³,80.859314
Patras,2022-09-29 16:00:00,Ozone (O₃) µg/m³,67.55315
Patras,2022-09-30 00:00:00,Ozone (O₃) µg/m³,54.905983
Patras,2022-09-30 08:00:00,Ozone (O₃) µg/m³,78.39517
Patras,2022-09-30 16:00:00,Ozone (O₃) µg/m³,56.186108
Livadia,2022-09-01 00:00:00,Ozone (O₃) µg/m³,61.25171
Livadia,2022-09-01 08:00:00,Ozone (O₃) µg/m³,105.541245
Livadia,2022-09-01 16:00:00,Ozone (O₃) µg/m³,90.141556
Livadia,2022-09-02 00:00:00,Ozone (O₃) µg/m³,68.62311
Livadia,2022-09-02 08:00:00,Ozone (O₃) µg/m³,96.45001
Livadia,2022-09-02 16:00:00,Ozone (O₃) µg/m³,68.16149
Livadia,2022-09-03 00:00:00,Ozone (O₃) µg/m³,56.50116
Livadia,2022-09-03 08:00:00,Ozone (O₃) µg/m³,86.25434
Livadia,2022-09-03 16:00:00,Ozone (O₃) µg/m³,67.663574
Livadia,2022-09-04 00:00:00,Ozone (O₃) µg/m³,52.31582
Livadia,2022-09-04 08:00:00,Ozone (O₃) µg/m³,91.76375
Livadia,2022-09-04 16:00:00,Ozone (O₃) µg/m³,75.15486
Livadia,2022-09-05 00:00:00,Ozone (O₃) µg/m³,63.304367
Livadia,2022-09-05 08:00:00,Ozone (O₃) µg/m³,74.96532
Livadia,2022-09-05 16:00:00,Ozone (O₃) µg/m³,71.86777
Livadia,2022-09-06 00:00:00,Ozone (O₃) µg/m³,65.1055
Livadia,2022-09-06 08:00:00,Ozone (O₃) µg/m³,80.39092
Livadia,2022-09-06 16:00:00,Ozone (O₃) µg/m³,71.513885
Livadia,2022-09-07 00:00:00,Ozone (O₃) µg/m³,66.77047
Livadia,2022-09-07 08:00:00,Ozone (O₃) µg/m³,80.18171
Livadia,2022-09-07 16:00:00,Ozone (O₃) µg/m³,74.51813
Livadia,2022-09-08 00:00:00,Ozone (O₃) µg/m³,67.78029
Livadia,2022-09-08 08:00:00,Ozone (O₃) µg/m³,88.31713
Livadia,2022-09-08 16:00:00,Ozone (O₃) µg/m³,72.53685
Livadia,2022-09-09 00:00:00,Ozone (O₃) µg/m³,60.320213
Livadia,2022-09-09 08:00:00,Ozone (O₃) µg/m³,104.1041
Livadia,2022-09-09 16:00:00,Ozone (O₃) µg/m³,81.31632
Livadia,2022-09-10 00:00:00,Ozone (O₃) µg/m³,55.016457
Livadia,2022-09-10 08:00:00,Ozone (O₃) µg/m³,84.62244
Livadia,2022-09-10 16:00:00,Ozone (O₃) µg/m³,64.55385
Livadia,2022-09-11 00:00:00,Ozone (O₃) µg/m³,48.42885
Livadia,2022-09-11 08:00:00,Ozone (O₃) µg/m³,83.56473
Livadia,2022-09-11 16:00:00,Ozone (O₃) µg/m³,69.196365
Livadia,2022-09-12 00:00:00,Ozone (O₃) µg/m³,52.8576
Livadia,2022-09-12 08:00:00,Ozone (O₃) µg/m³,87.42818
Livadia,2022-09-12 16:00:00,Ozone (O₃) µg/m³,78.47899
Livadia,2022-09-13 00:00:00,Ozone (O₃) µg/m³,65.63984
Livadia,2022-09-13 08:00:00,Ozone (O₃) µg/m³,83.48053
Livadia,2022-09-13 16:00:00,Ozone (O₃) µg/m³,76.04695
Livadia,2022-09-14 00:00:00,Ozone (O₃) µg/m³,69.397446
Livadia,2022-09-14 08:00:00,Ozone (O₃) µg/m³,97.006516
Livadia,2022-09-14 16:00:00,Ozone (O₃) µg/m³,75.04773
Livadia,2022-09-15 00:00:00,Ozone (O₃) µg/m³,55.802773
Livadia,2022-09-15 08:00:00,Ozone (O₃) µg/m³,95.07211
Livadia,2022-09-15 16:00:00,Ozone (O₃) µg/m³,78.69503
Livadia,2022-09-16 00:00:00,Ozone (O₃) µg/m³,54.359596
Livadia,2022-09-16 08:00:00,Ozone (O₃) µg/m³,92.52606
Livadia,2022-09-16 16:00:00,Ozone (O₃) µg/m³,68.16565
Livadia,2022-09-17 00:00:00,Ozone (O₃) µg/m³,51.98046
Livadia,2022-09-17 08:00:00,Ozone (O₃) µg/m³,80.64397
Livadia,2022-09-17 16:00:00,Ozone (O₃) µg/m³,75.28831
Livadia,2022-09-18 00:00:00,Ozone (O₃) µg/m³,71.75414
Livadia,2022-09-18 08:00:00,Ozone (O₃) µg/m³,88.189766
Livadia,2022-09-18 16:00:00,Ozone (O₃) µg/m³,73.82567
Livadia,2022-09-19 00:00:00,Ozone (O₃) µg/m³,55.732674
Livadia,2022-09-19 08:00:00,Ozone (O₃) µg/m³,84.03552
Livadia,2022-09-19 16:00:00,Ozone (O₃) µg/m³,71.070526
Livadia,2022-09-20 00:00:00,Ozone (O₃) µg/m³,55.16354
Livadia,2022-09-20 08:00:00,Ozone (O₃) µg/m³,84.97303
Livadia,2022-09-20 16:00:00,Ozone (O₃) µg/m³,71.59707
Livadia,2022-09-21 00:00:00,Ozone (O₃) µg/m³,61.60078
Livadia,2022-09-21 08:00:00,Ozone (O₃) µg/m³,74.268234
Livadia,2022-09-21 16:00:00,Ozone (O₃) µg/m³,61.60608
Livadia,2022-09-22 00:00:00,Ozone (O₃) µg/m³,49.81111
Livadia,2022-09-22 08:00:00,Ozone (O₃) µg/m³,66.98366
Livadia,2022-09-22 16:00:00,Ozone (O₃) µg/m³,64.33495
Livadia,2022-09-23 00:00:00,Ozone (O₃) µg/m³,56.425034
Livadia,2022-09-23 08:00:00,Ozone (O₃) µg/m³,78.95455
Livadia,2022-09-23 16:00:00,Ozone (O₃) µg/m³,62.919235
Livadia,2022-09-24 00:00:00,Ozone (O₃) µg/m³,54.898155
Livadia,2022-09-24 08:00:00,Ozone (O₃) µg/m³,89.48882
Livadia,2022-09-24 16:00:00,Ozone (O₃) µg/m³,67.73233
Livadia,2022-09-25 00:00:00,Ozone (O₃) µg/m³,61.65432
Livadia,2022-09-25 08:00:00,Ozone (O₃) µg/m³,97.404305
Livadia,2022-09-25 16:00:00,Ozone (O₃) µg/m³,78.745285
Livadia,2022-09-26 00:00:00,Ozone (O₃) µg/m³,60.252308
Livadia,2022-09-26 08:00:00,Ozone (O₃) µg/m³,94.12445
Livadia,2022-09-26 16:00:00,Ozone (O₃) µg/m³,86.74689
Livadia,2022-09-27 00:00:00,Ozone (O₃) µg/m³,80.02784
Livadia,2022-09-27 08:00:00,Ozone (O₃) µg/m³,77.0612
Livadia,2022-09-27 16:00:00,Ozone (O₃) µg/m³,67.259674
Livadia,2022-09-28 00:00:00,Ozone (O₃) µg/m³,64.00197
Livadia,2022-09-28 08:00:00,Ozone (O₃) µg/m³,85.94577
Livadia,2022-09-28 16:00:00,Ozone (O₃) µg/m³,77.93361
Livadia,2022-09-29 00:00:00,Ozone (O₃) µg/m³,73.60982
Livadia,2022-09-29 08:00:00,Ozone (O₃) µg/m³,87.170525
Livadia,2022-09-29 16:00:00,Ozone (O₃) µg/m³,75.193726
Livadia,2022-09-30 00:00:00,Ozone (O₃) µg/m³,54.733818
Livadia,2022-09-30 08:00:00,Ozone (O₃) µg/m³,86.41336
Livadia,2022-09-30 16:00:00,Ozone (O₃) µg/m³,66.47601
Grevena,2022-09-01 00:00:00,Ozone (O₃) µg/m³,38.07261
Grevena,2022-09-01 08:00:00,Ozone (O₃) µg/m³,93.079605
Grevena,2022-09-01 16:00:00,Ozone (O₃) µg/m³,74.7216
Grevena,2022-09-02 00:00:00,Ozone (O₃) µg/m³,46.184612
Grevena,2022-09-02 08:00:00,Ozone (O₃) µg/m³,82.560684
Grevena,2022-09-02 16:00:00,Ozone (O₃) µg/m³,59.684578
Grevena,2022-09-03 00:00:00,Ozone (O₃) µg/m³,42.645355
Grevena,2022-09-03 08:00:00,Ozone (O₃) µg/m³,82.13213
Grevena,2022-09-03 16:00:00,Ozone (O₃) µg/m³,63.984802
Grevena,2022-09-04 00:00:00,Ozone (O₃) µg/m³,44.22458
Grevena,2022-09-04 08:00:00,Ozone (O₃) µg/m³,91.5103
Grevena,2022-09-04 16:00:00,Ozone (O₃) µg/m³,68.69119
Grevena,2022-09-05 00:00:00,Ozone (O₃) µg/m³,56.057343
Grevena,2022-09-05 08:00:00,Ozone (O₃) µg/m³,71.671974
Grevena,2022-09-05 16:00:00,Ozone (O₃) µg/m³,51.667145
Grevena,2022-09-06 00:00:00,Ozone (O₃) µg/m³,35.32605
Grevena,2022-09-06 08:00:00,Ozone (O₃) µg/m³,76.2086
Grevena,2022-09-06 16:00:00,Ozone (O₃) µg/m³,58.346176
Grevena,2022-09-07 00:00:00,Ozone (O₃) µg/m³,31.367983
Grevena,2022-09-07 08:00:00,Ozone (O₃) µg/m³,83.42407
Grevena,2022-09-07 16:00:00,Ozone (O₃) µg/m³,61.029007
Grevena,2022-09-08 00:00:00,Ozone (O₃) µg/m³,32.659813
Grevena,2022-09-08 08:00:00,Ozone (O₃) µg/m³,82.938286
Grevena,2022-09-08 16:00:00,Ozone (O₃) µg/m³,66.24781
Grevena,2022-09-09 00:00:00,Ozone (O₃) µg/m³,35.583275
Grevena,2022-09-09 08:00:00,Ozone (O₃) µg/m³,80.902794
Grevena,2022-09-09 16:00:00,Ozone (O₃) µg/m³,58.382217
Grevena,2022-09-10 00:00:00,Ozone (O₃) µg/m³,42.7991
Grevena,2022-09-10 08:00:00,Ozone (O₃) µg/m³,71.9055
Grevena,2022-09-10 16:00:00,Ozone (O₃) µg/m³,54.918404
Grevena,2022-09-11 00:00:00,Ozone (O₃) µg/m³,45.51487
Grevena,2022-09-11 08:00:00,Ozone (O₃) µg/m³,77.36614
Grevena,2022-09-11 16:00:00,Ozone (O₃) µg/m³,65.512695
Grevena,2022-09-12 00:00:00,Ozone (O₃) µg/m³,53.39234
Grevena,2022-09-12 08:00:00,Ozone (O₃) µg/m³,81.3116
Grevena,2022-09-12 16:00:00,Ozone (O₃) µg/m³,58.067947
Grevena,2022-09-13 00:00:00,Ozone (O₃) µg/m³,46.69388
Grevena,2022-09-13 08:00:00,Ozone (O₃) µg/m³,83.55956
Grevena,2022-09-13 16:00:00,Ozone (O₃) µg/m³,60.679424
Grevena,2022-09-14 00:00:00,Ozone (O₃) µg/m³,40.539314
Grevena,2022-09-14 08:00:00,Ozone (O₃) µg/m³,88.30278
Grevena,2022-09-14 16:00:00,Ozone (O₃) µg/m³,61.49643
Grevena,2022-09-15 00:00:00,Ozone (O₃) µg/m³,43.639015
Grevena,2022-09-15 08:00:00,Ozone (O₃) µg/m³,80.16919
Grevena,2022-09-15 16:00:00,Ozone (O₃) µg/m³,59.90936
Grevena,2022-09-16 00:00:00,Ozone (O₃) µg/m³,45.08622
Grevena,2022-09-16 08:00:00,Ozone (O₃) µg/m³,76.51439
Grevena,2022-09-16 16:00:00,Ozone (O₃) µg/m³,63.463264
Grevena,2022-09-17 00:00:00,Ozone (O₃) µg/m³,48.259064
Grevena,2022-09-17 08:00:00,Ozone (O₃) µg/m³,71.781845
Grevena,2022-09-17 16:00:00,Ozone (O₃) µg/m³,66.97545
Grevena,2022-09-18 00:00:00,Ozone (O₃) µg/m³,58.139774
Grevena,2022-09-18 08:00:00,Ozone (O₃) µg/m³,79.262695
Grevena,2022-09-18 16:00:00,Ozone (O₃) µg/m³,60.842766
Grevena,2022-09-19 00:00:00,Ozone (O₃) µg/m³,34.16437
Grevena,2022-09-19 08:00:00,Ozone (O₃) µg/m³,73.061676
Grevena,2022-09-19 16:00:00,Ozone (O₃) µg/m³,66.410545
Grevena,2022-09-20 00:00:00,Ozone (O₃) µg/m³,46.979126
Grevena,2022-09-20 08:00:00,Ozone (O₃) µg/m³,75.78502
Grevena,2022-09-20 16:00:00,Ozone (O₃) µg/m³,60.077564
Grevena,2022-09-21 00:00:00,Ozone (O₃) µg/m³,38.811176
Grevena,2022-09-21 08:00:00,Ozone (O₃) µg/m³,67.530914
Grevena,2022-09-21 16:00:00,Ozone (O₃) µg/m³,57.733753
Grevena,2022-09-22 00:00:00,Ozone (O₃) µg/m³,45.40187
Grevena,2022-09-22 08:00:00,Ozone (O₃) µg/m³,71.58399
Grevena,2022-09-22 16:00:00,Ozone (O₃) µg/m³,60.56502
Grevena,2022-09-23 00:00:00,Ozone (O₃) µg/m³,39.263653
Grevena,2022-09-23 08:00:00,Ozone (O₃) µg/m³,76.98361
Grevena,2022-09-23 16:00:00,Ozone (O₃) µg/m³,55.100567
Grevena,2022-09-24 00:00:00,Ozone (O₃) µg/m³,33.340897
Grevena,2022-09-24 08:00:00,Ozone (O₃) µg/m³,82.6236
Grevena,2022-09-24 16:00:00,Ozone (O₃) µg/m³,62.92561
Grevena,2022-09-25 00:00:00,Ozone (O₃) µg/m³,48.378593
Grevena,2022-09-25 08:00:00,Ozone (O₃) µg/m³,84.41856
Grevena,2022-09-25 16:00:00,Ozone (O₃) µg/m³,65.91095
Grevena,2022-09-26 00:00:00,Ozone (O₃) µg/m³,48.98964
Grevena,2022-09-26 08:00:00,Ozone (O₃) µg/m³,79.70074
Grevena,2022-09-26 16:00:00,Ozone (O₃) µg/m³,73.98469
Grevena,2022-09-27 00:00:00,Ozone (O₃) µg/m³,59.44306
Grevena,2022-09-27 08:00:00,Ozone (O₃) µg/m³,65.75354
Grevena,2022-09-27 16:00:00,Ozone (O₃) µg/m³,55.107597
Grevena,2022-09-28 00:00:00,Ozone (O₃) µg/m³,49.645164
Grevena,2022-09-28 08:00:00,Ozone (O₃) µg/m³,75.23514
Grevena,2022-09-28 16:00:00,Ozone (O₃) µg/m³,65.083725
Grevena,2022-09-29 00:00:00,Ozone (O₃) µg/m³,50.76682
Grevena,2022-09-29 08:00:00,Ozone (O₃) µg/m³,72.289276
Grevena,2022-09-29 16:00:00,Ozone (O₃) µg/m³,59.80253
Grevena,2022-09-30 00:00:00,Ozone (O₃) µg/m³,43.609016
Grevena,2022-09-30 08:00:00,Ozone (O₃) µg/m³,73.43999
Grevena,2022-09-30 16:00:00,Ozone (O₃) µg/m³,54.818428
Drama,2022-09-01 00:00:00,Ozone (O₃) µg/m³,38.036404
Drama,2022-09-01 08:00:00,Ozone (O₃) µg/m³,88.95539
Drama,2022-09-01 16:00:00,Ozone (O₃) µg/m³,61.01937
Drama,2022-09-02 00:00:00,Ozone (O₃) µg/m³,43.532043
Drama,2022-09-02 08:00:00,Ozone (O₃) µg/m³,84.582
Drama,2022-09-02 16:00:00,Ozone (O₃) µg/m³,59.001297
Drama,2022-09-03 00:00:00,Ozone (O₃) µg/m³,38.03183
Drama,2022-09-03 08:00:00,Ozone (O₃) µg/m³,86.23927
Drama,2022-09-03 16:00:00,Ozone (O₃) µg/m³,54.780724
Drama,2022-09-04 00:00:00,Ozone (O₃) µg/m³,33.20395
Drama,2022-09-04 08:00:00,Ozone (O₃) µg/m³,71.87723
Drama,2022-09-04 16:00:00,Ozone (O₃) µg/m³,43.00602
Drama,2022-09-05 00:00:00,Ozone (O₃) µg/m³,23.232222
Drama,2022-09-05 08:00:00,Ozone (O₃) µg/m³,63.791546
Drama,2022-09-05 16:00:00,Ozone (O₃) µg/m³,40.17888
Drama,2022-09-06 00:00:00,Ozone (O₃) µg/m³,22.775114
Drama,2022-09-06 08:00:00,Ozone (O₃) µg/m³,65.147095
Drama,2022-09-06 16:00:00,Ozone (O₃) µg/m³,45.765438
Drama,2022-09-07 00:00:00,Ozone (O₃) µg/m³,25.40334
Drama,2022-09-07 08:00:00,Ozone (O₃) µg/m³,72.14835
Drama,2022-09-07 16:00:00,Ozone (O₃) µg/m³,48.602875
Drama,2022-09-08 00:00:00,Ozone (O₃) µg/m³,36.8366
Drama,2022-09-08 08:00:00,Ozone (O₃) µg/m³,83.326294
Drama,2022-09-08 16:00:00,Ozone (O₃) µg/m³,59.454865
Drama,2022-09-09 00:00:00,Ozone (O₃) µg/m³,47.115562
Drama,2022-09-09 08:00:00,Ozone (O₃) µg/m³,84.490295
Drama,2022-09-09 16:00:00,Ozone (O₃) µg/m³,57.004314
Drama,2022-09-10 00:00:00,Ozone (O₃) µg/m³,41.170776
Drama,2022-09-10 08:00:00,Ozone (O₃) µg/m³,84.95697
Drama,2022-09-10 16:00:00,Ozone (O₃) µg/m³,53.30248
Drama,2022-09-11 00:00:00,Ozone (O₃) µg/m³,33.93847
Drama,2022-09-11 08:00:00,Ozone (O₃) µg/m³,72.68557
Drama,2022-09-11 16:00:00,Ozone (O₃) µg/m³,52.013912
Drama,2022-09-12 00:00:00,Ozone (O₃) µg/m³,28.90703
Drama,2022-09-12 08:00:00,Ozone (O₃) µg/m³,73.06763
Drama,2022-09-12 16:00:00,Ozone (O₃) µg/m³,44.67965
Drama,2022-09-13 00:00:00,Ozone (O₃) µg/m³,27.760843
Drama,2022-09-13 08:00:00,Ozone (O₃) µg/m³,72.51929
Drama,2022-09-13 16:00:00,Ozone (O₃) µg/m³,47.00998
Drama,2022-09-14 00:00:00,Ozone (O₃) µg/m³,28.90515
Drama,2022-09-14 08:00:00,Ozone (O₃) µg/m³,81.33113
Drama,2022-09-14 16:00:00,Ozone (O₃) µg/m³,55.68296
Drama,2022-09-15 00:00:00,Ozone (O₃) µg/m³,37.668457
Drama,2022-09-15 08:00:00,Ozone (O₃) µg/m³,80.69701
Drama,2022-09-15 16:00:00,Ozone (O₃) µg/m³,53.53191
Drama,2022-09-16 00:00:00,Ozone (O₃) µg/m³,35.605705
Drama,2022-09-16 08:00:00,Ozone (O₃) µg/m³,93.29786
Drama,2022-09-16 16:00:00,Ozone (O₃) µg/m³,61.457268
Drama,2022-09-17 00:00:00,Ozone (O₃) µg/m³,35.200325
Drama,2022-09-17 08:00:00,Ozone (O₃) µg/m³,79.46844
Drama,2022-09-17 16:00:00,Ozone (O₃) µg/m³,47.909805
Drama,2022-09-18 00:00:00,Ozone (O₃) µg/m³,34.554253
Drama,2022-09-18 08:00:00,Ozone (O₃) µg/m³,74.61278
Drama,2022-09-18 16:00:00,Ozone (O₃) µg/m³,45.042145
Drama,2022-09-19 00:00:00,Ozone (O₃) µg/m³,27.946861
Drama,2022-09-19 08:00:00,Ozone (O₃) µg/m³,64.94707
Drama,2022-09-19 16:00:00,Ozone (O₃) µg/m³,45.43644
Drama,2022-09-20 00:00:00,Ozone (O₃) µg/m³,31.993313
Drama,2022-09-20 08:00:00,Ozone (O₃) µg/m³,66.94391
Drama,2022-09-20 16:00:00,Ozone (O₃) µg/m³,45.69309
Drama,2022-09-21 00:00:00,Ozone (O₃) µg/m³,28.490875
Drama,2022-09-21 08:00:00,Ozone (O₃) µg/m³,52.01917
Drama,2022-09-21 16:00:00,Ozone (O₃) µg/m³,38.34697
Drama,2022-09-22 00:00:00,Ozone (O₃) µg/m³,28.467922
Drama,2022-09-22 08:00:00,Ozone (O₃) µg/m³,62.374336
Drama,2022-09-22 16:00:00,Ozone (O₃) µg/m³,43.939613
Drama,2022-09-23 00:00:00,Ozone (O₃) µg/m³,28.037212
Drama,2022-09-23 08:00:00,Ozone (O₃) µg/m³,66.975266
Drama,2022-09-23 16:00:00,Ozone (O₃) µg/m³,42.305344
Drama,2022-09-24 00:00:00,Ozone (O₃) µg/m³,23.771786
Drama,2022-09-24 08:00:00,Ozone (O₃) µg/m³,68.73485
Drama,2022-09-24 16:00:00,Ozone (O₃) µg/m³,49.96616
Drama,2022-09-25 00:00:00,Ozone (O₃) µg/m³,38.984344
Drama,2022-09-25 08:00:00,Ozone (O₃) µg/m³,76.59659
Drama,2022-09-25 16:00:00,Ozone (O₃) µg/m³,55.302677
Drama,2022-09-26 00:00:00,Ozone (O₃) µg/m³,41.094692
Drama,2022-09-26 08:00:00,Ozone (O₃) µg/m³,77.16511
Drama,2022-09-26 16:00:00,Ozone (O₃) µg/m³,55.670006
Drama,2022-09-27 00:00:00,Ozone (O₃) µg/m³,45.317345
Drama,2022-09-27 08:00:00,Ozone (O₃) µg/m³,73.12799
Drama,2022-09-27 16:00:00,Ozone (O₃) µg/m³,50.338715
Drama,2022-09-28 00:00:00,Ozone (O₃) µg/m³,38.544968
Drama,2022-09-28 08:00:00,Ozone (O₃) µg/m³,74.34975
Drama,2022-09-28 16:00:00,Ozone (O₃) µg/m³,50.468594
Drama,2022-09-29 00:00:00,Ozone (O₃) µg/m³,38.894135
Drama,2022-09-29 08:00:00,Ozone (O₃) µg/m³,74.76016
Drama,2022-09-29 16:00:00,Ozone (O₃) µg/m³,46.35894
Drama,2022-09-30 00:00:00,Ozone (O₃) µg/m³,40.376503
Drama,2022-09-30 08:00:00,Ozone (O₃) µg/m³,73.84192
Drama,2022-09-30 16:00:00,Ozone (O₃) µg/m³,48.322754
Rhodes,2022-09-01 00:00:00,Ozone (O₃) µg/m³,109.02966
Rhodes,2022-09-01 08:00:00,Ozone (O₃) µg/m³,129.22269
Rhodes,2022-09-01 16:00:00,Ozone (O₃) µg/m³,117.48938
Rhodes,2022-09-02 00:00:00,Ozone (O₃) µg/m³,101.22156
Rhodes,2022-09-02 08:00:00,Ozone (O₃) µg/m³,124.94409
Rhodes,2022-09-02 16:00:00,Ozone (O₃) µg/m³,117.075645
Rhodes,2022-09-03 00:00:00,Ozone (O₃) µg/m³,105.40189
Rhodes,2022-09-03 08:00:00,Ozone (O₃) µg/m³,111.10942
Rhodes,2022-09-03 16:00:00,Ozone (O₃) µg/m³,110.25729
Rhodes,2022-09-04 00:00:00,Ozone (O₃) µg/m³,98.841415
Rhodes,2022-09-04 08:00:00,Ozone (O₃) µg/m³,133.2644
Rhodes,2022-09-04 16:00:00,Ozone (O₃) µg/m³,111.60347
Rhodes,2022-09-05 00:00:00,Ozone (O₃) µg/m³,78.86953
Rhodes,2022-09-05 08:00:00,Ozone (O₃) µg/m³,116.60536
Rhodes,2022-09-05 16:00:00,Ozone (O₃) µg/m³,102.22982
Rhodes,2022-09-06 00:00:00,Ozone (O₃) µg/m³,74.39447
Rhodes,2022-09-06 08:00:00,Ozone (O₃) µg/m³,107.11013
Rhodes,2022-09-06 16:00:00,Ozone (O₃) µg/m³,104.546196
Rhodes,2022-09-07 00:00:00,Ozone (O₃) µg/m³,77.49419
Rhodes,2022-09-07 08:00:00,Ozone (O₃) µg/m³,112.301186
Rhodes,2022-09-07 16:00:00,Ozone (O₃) µg/m³,105.0753
Rhodes,2022-09-08 00:00:00,Ozone (O₃) µg/m³,90.35371
Rhodes,2022-09-08 08:00:00,Ozone (O₃) µg/m³,120.39067
Rhodes,2022-09-08 16:00:00,Ozone (O₃) µg/m³,121.82678
Rhodes,2022-09-09 00:00:00,Ozone (O₃) µg/m³,100.118576
Rhodes,2022-09-09 08:00:00,Ozone (O₃) µg/m³,131.28226
Rhodes,2022-09-09 16:00:00,Ozone (O₃) µg/m³,116.651215
Rhodes,2022-09-10 00:00:00,Ozone (O₃) µg/m³,93.0979
Rhodes,2022-09-10 08:00:00,Ozone (O₃) µg/m³,131.50278
Rhodes,2022-09-10 16:00:00,Ozone (O₃) µg/m³,110.8578
Rhodes,2022-09-11 00:00:00,Ozone (O₃) µg/m³,92.957306
Rhodes,2022-09-11 08:00:00,Ozone (O₃) µg/m³,110.34279
Rhodes,2022-09-11 16:00:00,Ozone (O₃) µg/m³,102.64856
Rhodes,2022-09-12 00:00:00,Ozone (O₃) µg/m³,100.090454
Rhodes,2022-09-12 08:00:00,Ozone (O₃) µg/m³,117.10306
Rhodes,2022-09-12 16:00:00,Ozone (O₃) µg/m³,109.796486
Rhodes,2022-09-13 00:00:00,Ozone (O₃) µg/m³,84.42595
Rhodes,2022-09-13 08:00:00,Ozone (O₃) µg/m³,112.967316
Rhodes,2022-09-13 16:00:00,Ozone (O₃) µg/m³,100.56188
Rhodes,2022-09-14 00:00:00,Ozone (O₃) µg/m³,83.08276
Rhodes,2022-09-14 08:00:00,Ozone (O₃) µg/m³,112.98909
Rhodes,2022-09-14 16:00:00,Ozone (O₃) µg/m³,110.140015
Rhodes,2022-09-15 00:00:00,Ozone (O₃) µg/m³,81.14734
Rhodes,2022-09-15 08:00:00,Ozone (O₃) µg/m³,120.1966
Rhodes,2022-09-15 16:00:00,Ozone (O₃) µg/m³,112.546875
Rhodes,2022-09-16 00:00:00,Ozone (O₃) µg/m³,99.23662
Rhodes,2022-09-16 08:00:00,Ozone (O₃) µg/m³,114.70538
Rhodes,2022-09-16 16:00:00,Ozone (O₃) µg/m³,110.493576
Rhodes,2022-09-17 00:00:00,Ozone (O₃) µg/m³,92.87689
Rhodes,2022-09-17 08:00:00,Ozone (O₃) µg/m³,109.50361
Rhodes,2022-09-17 16:00:00,Ozone (O₃) µg/m³,100.13234
Rhodes,2022-09-18 00:00:00,Ozone (O₃) µg/m³,92.49305
Rhodes,2022-09-18 08:00:00,Ozone (O₃) µg/m³,105.063736
Rhodes,2022-09-18 16:00:00,Ozone (O₃) µg/m³,94.119896
Rhodes,2022-09-19 00:00:00,Ozone (O₃) µg/m³,87.90933
Rhodes,2022-09-19 08:00:00,Ozone (O₃) µg/m³,105.656906
Rhodes,2022-09-19 16:00:00,Ozone (O₃) µg/m³,100.38048
Rhodes,2022-09-20 00:00:00,Ozone (O₃) µg/m³,84.69765
Rhodes,2022-09-20 08:00:00,Ozone (O₃) µg/m³,104.81637
Rhodes,2022-09-20 16:00:00,Ozone (O₃) µg/m³,101.66469
Rhodes,2022-09-21 00:00:00,Ozone (O₃) µg/m³,80.86731
Rhodes,2022-09-21 08:00:00,Ozone (O₃) µg/m³,105.716705
Rhodes,2022-09-21 16:00:00,Ozone (O₃) µg/m³,103.164734
Rhodes,2022-09-22 00:00:00,Ozone (O₃) µg/m³,83.85308
Rhodes,2022-09-22 08:00:00,Ozone (O₃) µg/m³,99.01654
Rhodes,2022-09-22 16:00:00,Ozone (O₃) µg/m³,94.94114
Rhodes,2022-09-23 00:00:00,Ozone (O₃) µg/m³,75.36784
Rhodes,2022-09-23 08:00:00,Ozone (O₃) µg/m³,92.6463
Rhodes,2022-09-23 16:00:00,Ozone (O₃) µg/m³,88.7918
Rhodes,2022-09-24 00:00:00,Ozone (O₃) µg/m³,68.96621
Rhodes,2022-09-24 08:00:00,Ozone (O₃) µg/m³,91.98217
Rhodes,2022-09-24 16:00:00,Ozone (O₃) µg/m³,92.383514
