Region,Date,Pollutant,Concentration_µg/m³
Livadia,2022-12-15 08:00:00,Ozone (O₃) µg/m³,59.778526
Livadia,2022-12-15 16:00:00,Ozone (O₃) µg/m³,45.447567
Livadia,2022-12-16 00:00:00,Ozone (O₃) µg/m³,35.54263
Livadia,2022-12-16 08:00:00,Ozone (O₃) µg/m³,49.312935
Livadia,2022-12-16 16:00:00,Ozone (O₃) µg/m³,38.815807
Livadia,2022-12-17 00:00:00,Ozone (O₃) µg/m³,26.475624
Livadia,2022-12-17 08:00:00,Ozone (O₃) µg/m³,51.49853
Livadia,2022-12-17 16:00:00,Ozone (O₃) µg/m³,41.644062
Livadia,2022-12-18 00:00:00,Ozone (O₃) µg/m³,33.00035
Livadia,2022-12-18 08:00:00,Ozone (O₃) µg/m³,42.471306
Livadia,2022-12-18 16:00:00,Ozone (O₃) µg/m³,37.767162
Livadia,2022-12-19 00:00:00,Ozone (O₃) µg/m³,30.425495
Livadia,2022-12-19 08:00:00,Ozone (O₃) µg/m³,39.344475
Livadia,2022-12-19 16:00:00,Ozone (O₃) µg/m³,51.038765
Livadia,2022-12-20 00:00:00,Ozone (O₃) µg/m³,60.62097
Livadia,2022-12-20 08:00:00,Ozone (O₃) µg/m³,66.82851
Livadia,2022-12-20 16:00:00,Ozone (O₃) µg/m³,60.709023
Livadia,2022-12-21 00:00:00,Ozone (O₃) µg/m³,56.905075
Livadia,2022-12-21 08:00:00,Ozone (O₃) µg/m³,61.772354
Livadia,2022-12-21 16:00:00,Ozone (O₃) µg/m³,37.08102
Livadia,2022-12-22 00:00:00,Ozone (O₃) µg/m³,31.15546
Livadia,2022-12-22 08:00:00,Ozone (O₃) µg/m³,45.65438
Livadia,2022-12-22 16:00:00,Ozone (O₃) µg/m³,28.75908
Livadia,2022-12-23 00:00:00,Ozone (O₃) µg/m³,22.228796
Livadia,2022-12-23 08:00:00,Ozone (O₃) µg/m³,46.986626
Livadia,2022-12-23 16:00:00,Ozone (O₃) µg/m³,25.366734
Livadia,2022-12-24 00:00:00,Ozone (O₃) µg/m³,29.416117
Livadia,2022-12-24 08:00:00,Ozone (O₃) µg/m³,51.903732
Livadia,2022-12-24 16:00:00,Ozone (O₃) µg/m³,34.677315
Livadia,2022-12-25 00:00:00,Ozone (O₃) µg/m³,21.171616
Livadia,2022-12-25 08:00:00,Ozone (O₃) µg/m³,54.297295
Livadia,2022-12-25 16:00:00,Ozone (O₃) µg/m³,48.27594
Livadia,2022-12-26 00:00:00,Ozone (O₃) µg/m³,42.312225
Livadia,2022-12-26 08:00:00,Ozone (O₃) µg/m³,61.569637
Livadia,2022-12-26 16:00:00,Ozone (O₃) µg/m³,47.05285
Livadia,2022-12-27 00:00:00,Ozone (O₃) µg/m³,41.26005
Livadia,2022-12-27 08:00:00,Ozone (O₃) µg/m³,52.65609
Livadia,2022-12-27 16:00:00,Ozone (O₃) µg/m³,39.53363
Livadia,2022-12-28 00:00:00,Ozone (O₃) µg/m³,30.468575
Livadia,2022-12-28 08:00:00,Ozone (O₃) µg/m³,45.712116
Livadia,2022-12-28 16:00:00,Ozone (O₃) µg/m³,29.024727
Livadia,2022-12-29 00:00:00,Ozone (O₃) µg/m³,29.953716
Livadia,2022-12-29 08:00:00,Ozone (O₃) µg/m³,42.713036
Livadia,2022-12-29 16:00:00,Ozone (O₃) µg/m³,36.265324
Livadia,2022-12-30 00:00:00,Ozone (O₃) µg/m³,35.26406
Livadia,2022-12-30 08:00:00,Ozone (O₃) µg/m³,57.454453
Livadia,2022-12-30 16:00:00,Ozone (O₃) µg/m³,44.483345
Livadia,2022-12-31 00:00:00,Ozone (O₃) µg/m³,38.335426
Livadia,2022-12-31 08:00:00,Ozone (O₃) µg/m³,57.10503
Livadia,2022-12-31 16:00:00,Ozone (O₃) µg/m³,43.09954
Grevena,2022-12-01 00:00:00,Ozone (O₃) µg/m³,27.490906
Grevena,2022-12-01 08:00:00,Ozone (O₃) µg/m³,26.219551
Grevena,2022-12-01 16:00:00,Ozone (O₃) µg/m³,18.91296
Grevena,2022-12-02 00:00:00,Ozone (O₃) µg/m³,11.995109
Grevena,2022-12-02 08:00:00,Ozone (O₃) µg/m³,31.498022
Grevena,2022-12-02 16:00:00,Ozone (O₃) µg/m³,20.998539
Grevena,2022-12-03 00:00:00,Ozone (O₃) µg/m³,11.42322
Grevena,2022-12-03 08:00:00,Ozone (O₃) µg/m³,25.533205
Grevena,2022-12-03 16:00:00,Ozone (O₃) µg/m³,25.938704
Grevena,2022-12-04 00:00:00,Ozone (O₃) µg/m³,34.815506
Grevena,2022-12-04 08:00:00,Ozone (O₃) µg/m³,35.48485
Grevena,2022-12-04 16:00:00,Ozone (O₃) µg/m³,33.64476
Grevena,2022-12-05 00:00:00,Ozone (O₃) µg/m³,35.14405
Grevena,2022-12-05 08:00:00,Ozone (O₃) µg/m³,33.498383
Grevena,2022-12-05 16:00:00,Ozone (O₃) µg/m³,27.946918
Grevena,2022-12-06 00:00:00,Ozone (O₃) µg/m³,26.245686
Grevena,2022-12-06 08:00:00,Ozone (O₃) µg/m³,40.479675
Grevena,2022-12-06 16:00:00,Ozone (O₃) µg/m³,27.481361
Grevena,2022-12-07 00:00:00,Ozone (O₃) µg/m³,23.698343
Grevena,2022-12-07 08:00:00,Ozone (O₃) µg/m³,36.86315
Grevena,2022-12-07 16:00:00,Ozone (O₃) µg/m³,25.32283
Grevena,2022-12-08 00:00:00,Ozone (O₃) µg/m³,19.751694
Grevena,2022-12-08 08:00:00,Ozone (O₃) µg/m³,39.75383
Grevena,2022-12-08 16:00:00,Ozone (O₃) µg/m³,26.94033
Grevena,2022-12-09 00:00:00,Ozone (O₃) µg/m³,20.97046
Grevena,2022-12-09 08:00:00,Ozone (O₃) µg/m³,39.22459
Grevena,2022-12-09 16:00:00,Ozone (O₃) µg/m³,35.884533
Grevena,2022-12-10 00:00:00,Ozone (O₃) µg/m³,36.56468
Grevena,2022-12-10 08:00:00,Ozone (O₃) µg/m³,44.353844
Grevena,2022-12-10 16:00:00,Ozone (O₃) µg/m³,43.51237
Grevena,2022-12-11 00:00:00,Ozone (O₃) µg/m³,43.379482
Grevena,2022-12-11 08:00:00,Ozone (O₃) µg/m³,50.06449
Grevena,2022-12-11 16:00:00,Ozone (O₃) µg/m³,54.475094
Grevena,2022-12-12 00:00:00,Ozone (O₃) µg/m³,45.625443
Grevena,2022-12-12 08:00:00,Ozone (O₃) µg/m³,54.142136
Grevena,2022-12-12 16:00:00,Ozone (O₃) µg/m³,36.843185
Grevena,2022-12-13 00:00:00,Ozone (O₃) µg/m³,33.659058
Grevena,2022-12-13 08:00:00,Ozone (O₃) µg/m³,47.93428
Grevena,2022-12-13 16:00:00,Ozone (O₃) µg/m³,34.532093
Grevena,2022-12-14 00:00:00,Ozone (O₃) µg/m³,33.79234
Grevena,2022-12-14 08:00:00,Ozone (O₃) µg/m³,32.73899
Grevena,2022-12-14 16:00:00,Ozone (O₃) µg/m³,31.372105
Grevena,2022-12-15 00:00:00,Ozone (O₃) µg/m³,28.352983
Grevena,2022-12-15 08:00:00,Ozone (O₃) µg/m³,35.333652
Grevena,2022-12-15 16:00:00,Ozone (O₃) µg/m³,28.430471
Grevena,2022-12-16 00:00:00,Ozone (O₃) µg/m³,27.635841
Grevena,2022-12-16 08:00:00,Ozone (O₃) µg/m³,39.192493
Grevena,2022-12-16 16:00:00,Ozone (O₃) µg/m³,31.28125
Grevena,2022-12-17 00:00:00,Ozone (O₃) µg/m³,21.72454
Grevena,2022-12-17 08:00:00,Ozone (O₃) µg/m³,40.88034
Grevena,2022-12-17 16:00:00,Ozone (O₃) µg/m³,24.190567
Grevena,2022-12-18 00:00:00,Ozone (O₃) µg/m³,13.912834
Grevena,2022-12-18 08:00:00,Ozone (O₃) µg/m³,29.659243
Grevena,2022-12-18 16:00:00,Ozone (O₃) µg/m³,31.161156
Grevena,2022-12-19 00:00:00,Ozone (O₃) µg/m³,31.748539
Grevena,2022-12-19 08:00:00,Ozone (O₃) µg/m³,30.604723
Grevena,2022-12-19 16:00:00,Ozone (O₃) µg/m³,36.86446
Grevena,2022-12-20 00:00:00,Ozone (O₃) µg/m³,44.491787
Grevena,2022-12-20 08:00:00,Ozone (O₃) µg/m³,49.78166
Grevena,2022-12-20 16:00:00,Ozone (O₃) µg/m³,31.63022
Grevena,2022-12-21 00:00:00,Ozone (O₃) µg/m³,20.900225
Grevena,2022-12-21 08:00:00,Ozone (O₃) µg/m³,39.709866
Grevena,2022-12-21 16:00:00,Ozone (O₃) µg/m³,25.262913
Grevena,2022-12-22 00:00:00,Ozone (O₃) µg/m³,18.57571
Grevena,2022-12-22 08:00:00,Ozone (O₃) µg/m³,34.168045
Grevena,2022-12-22 16:00:00,Ozone (O₃) µg/m³,27.424936
Grevena,2022-12-23 00:00:00,Ozone (O₃) µg/m³,28.248611
Grevena,2022-12-23 08:00:00,Ozone (O₃) µg/m³,46.41401
Grevena,2022-12-23 16:00:00,Ozone (O₃) µg/m³,30.969582
Grevena,2022-12-24 00:00:00,Ozone (O₃) µg/m³,32.257812
Grevena,2022-12-24 08:00:00,Ozone (O₃) µg/m³,41.379288
Grevena,2022-12-24 16:00:00,Ozone (O₃) µg/m³,33.10925
Grevena,2022-12-25 00:00:00,Ozone (O₃) µg/m³,32.166023
Grevena,2022-12-25 08:00:00,Ozone (O₃) µg/m³,47.6961
Grevena,2022-12-25 16:00:00,Ozone (O₃) µg/m³,34.44519
Grevena,2022-12-26 00:00:00,Ozone (O₃) µg/m³,27.680908
Grevena,2022-12-26 08:00:00,Ozone (O₃) µg/m³,43.060833
Grevena,2022-12-26 16:00:00,Ozone (O₃) µg/m³,34.818695
Grevena,2022-12-27 00:00:00,Ozone (O₃) µg/m³,30.433182
Grevena,2022-12-27 08:00:00,Ozone (O₃) µg/m³,46.39243
Grevena,2022-12-27 16:00:00,Ozone (O₃) µg/m³,35.4626
Grevena,2022-12-28 00:00:00,Ozone (O₃) µg/m³,28.868692
Grevena,2022-12-28 08:00:00,Ozone (O₃) µg/m³,34.574974
Grevena,2022-12-28 16:00:00,Ozone (O₃) µg/m³,23.52414
Grevena,2022-12-29 00:00:00,Ozone (O₃) µg/m³,18.062115
Grevena,2022-12-29 08:00:00,Ozone (O₃) µg/m³,36.85671
Grevena,2022-12-29 16:00:00,Ozone (O₃) µg/m³,29.397148
Grevena,2022-12-30 00:00:00,Ozone (O₃) µg/m³,28.191692
Grevena,2022-12-30 08:00:00,Ozone (O₃) µg/m³,41.31169
Grevena,2022-12-30 16:00:00,Ozone (O₃) µg/m³,35.886684
Grevena,2022-12-31 00:00:00,Ozone (O₃) µg/m³,30.65144
Grevena,2022-12-31 08:00:00,Ozone (O₃) µg/m³,44.685123
Grevena,2022-12-31 16:00:00,Ozone (O₃) µg/m³,32.702076
Drama,2022-12-01 00:00:00,Ozone (O₃) µg/m³,25.345343
Drama,2022-12-01 08:00:00,Ozone (O₃) µg/m³,28.855392
Drama,2022-12-01 16:00:00,Ozone (O₃) µg/m³,19.999374
Drama,2022-12-02 00:00:00,Ozone (O₃) µg/m³,12.845541
Drama,2022-12-02 08:00:00,Ozone (O₃) µg/m³,23.564354
Drama,2022-12-02 16:00:00,Ozone (O₃) µg/m³,10.558796
Drama,2022-12-03 00:00:00,Ozone (O₃) µg/m³,12.040266
Drama,2022-12-03 08:00:00,Ozone (O₃) µg/m³,25.936584
Drama,2022-12-03 16:00:00,Ozone (O₃) µg/m³,15.726017
Drama,2022-12-04 00:00:00,Ozone (O₃) µg/m³,15.773811
Drama,2022-12-04 08:00:00,Ozone (O₃) µg/m³,38.983723
Drama,2022-12-04 16:00:00,Ozone (O₃) µg/m³,28.102087
Drama,2022-12-05 00:00:00,Ozone (O₃) µg/m³,21.079672
Drama,2022-12-05 08:00:00,Ozone (O₃) µg/m³,32.58031
Drama,2022-12-05 16:00:00,Ozone (O₃) µg/m³,21.614439
Drama,2022-12-06 00:00:00,Ozone (O₃) µg/m³,18.476973
Drama,2022-12-06 08:00:00,Ozone (O₃) µg/m³,31.048483
Drama,2022-12-06 16:00:00,Ozone (O₃) µg/m³,19.606022
Drama,2022-12-07 00:00:00,Ozone (O₃) µg/m³,16.841623
Drama,2022-12-07 08:00:00,Ozone (O₃) µg/m³,27.415266
Drama,2022-12-07 16:00:00,Ozone (O₃) µg/m³,13.45745
Drama,2022-12-08 00:00:00,Ozone (O₃) µg/m³,14.535757
Drama,2022-12-08 08:00:00,Ozone (O₃) µg/m³,35.149513
Drama,2022-12-08 16:00:00,Ozone (O₃) µg/m³,25.250576
Drama,2022-12-09 00:00:00,Ozone (O₃) µg/m³,30.21716
Drama,2022-12-09 08:00:00,Ozone (O₃) µg/m³,32.55036
Drama,2022-12-09 16:00:00,Ozone (O₃) µg/m³,18.67096
Drama,2022-12-10 00:00:00,Ozone (O₃) µg/m³,26.42743
Drama,2022-12-10 08:00:00,Ozone (O₃) µg/m³,43.4116
Drama,2022-12-10 16:00:00,Ozone (O₃) µg/m³,43.031986
Drama,2022-12-11 00:00:00,Ozone (O₃) µg/m³,46.169296
Drama,2022-12-11 08:00:00,Ozone (O₃) µg/m³,41.59242
Drama,2022-12-11 16:00:00,Ozone (O₃) µg/m³,35.591614
Drama,2022-12-12 00:00:00,Ozone (O₃) µg/m³,20.641102
Drama,2022-12-12 08:00:00,Ozone (O₃) µg/m³,34.728912
Drama,2022-12-12 16:00:00,Ozone (O₃) µg/m³,31.30503
Drama,2022-12-13 00:00:00,Ozone (O₃) µg/m³,25.583706
Drama,2022-12-13 08:00:00,Ozone (O₃) µg/m³,25.34219
Drama,2022-12-13 16:00:00,Ozone (O₃) µg/m³,12.796896
Drama,2022-12-14 00:00:00,Ozone (O₃) µg/m³,11.209605
Drama,2022-12-14 08:00:00,Ozone (O₃) µg/m³,36.96364
Drama,2022-12-14 16:00:00,Ozone (O₃) µg/m³,29.546024
Drama,2022-12-15 00:00:00,Ozone (O₃) µg/m³,26.834753
Drama,2022-12-15 08:00:00,Ozone (O₃) µg/m³,24.191854
Drama,2022-12-15 16:00:00,Ozone (O₃) µg/m³,13.249062
Drama,2022-12-16 00:00:00,Ozone (O₃) µg/m³,20.419384
Drama,2022-12-16 08:00:00,Ozone (O₃) µg/m³,31.951141
Drama,2022-12-16 16:00:00,Ozone (O₃) µg/m³,20.775131
Drama,2022-12-17 00:00:00,Ozone (O₃) µg/m³,23.46042
Drama,2022-12-17 08:00:00,Ozone (O₃) µg/m³,37.711586
Drama,2022-12-17 16:00:00,Ozone (O₃) µg/m³,27.68651
Drama,2022-12-18 00:00:00,Ozone (O₃) µg/m³,25.688599
Drama,2022-12-18 08:00:00,Ozone (O₃) µg/m³,20.046494
Drama,2022-12-18 16:00:00,Ozone (O₃) µg/m³,18.990547
Drama,2022-12-19 00:00:00,Ozone (O₃) µg/m³,18.758633
Drama,2022-12-19 08:00:00,Ozone (O₃) µg/m³,24.802448
Drama,2022-12-19 16:00:00,Ozone (O₃) µg/m³,23.145084
Drama,2022-12-20 00:00:00,Ozone (O₃) µg/m³,20.39355
Drama,2022-12-20 08:00:00,Ozone (O₃) µg/m³,42.577324
Drama,2022-12-20 16:00:00,Ozone (O₃) µg/m³,21.668777
Drama,2022-12-21 00:00:00,Ozone (O₃) µg/m³,22.206394
Drama,2022-12-21 08:00:00,Ozone (O₃) µg/m³,30.158264
Drama,2022-12-21 16:00:00,Ozone (O₃) µg/m³,14.885106
Drama,2022-12-22 00:00:00,Ozone (O₃) µg/m³,22.414625
Drama,2022-12-22 08:00:00,Ozone (O₃) µg/m³,31.014801
Drama,2022-12-22 16:00:00,Ozone (O₃) µg/m³,17.401783
Drama,2022-12-23 00:00:00,Ozone (O₃) µg/m³,18.877838
Drama,2022-12-23 08:00:00,Ozone (O₃) µg/m³,25.94165
Drama,2022-12-23 16:00:00,Ozone (O₃) µg/m³,15.120804
Drama,2022-12-24 00:00:00,Ozone (O₃) µg/m³,23.820297
Drama,2022-12-24 08:00:00,Ozone (O₃) µg/m³,24.594257
Drama,2022-12-24 16:00:00,Ozone (O₃) µg/m³,18.158028
Drama,2022-12-25 00:00:00,Ozone (O₃) µg/m³,25.301018
Drama,2022-12-25 08:00:00,Ozone (O₃) µg/m³,32.861137
Drama,2022-12-25 16:00:00,Ozone (O₃) µg/m³,30.926374
Drama,2022-12-26 00:00:00,Ozone (O₃) µg/m³,28.140333
Drama,2022-12-26 08:00:00,Ozone (O₃) µg/m³,33.211784
Drama,2022-12-26 16:00:00,Ozone (O₃) µg/m³,16.085506
Drama,2022-12-27 00:00:00,Ozone (O₃) µg/m³,21.708237
Drama,2022-12-27 08:00:00,Ozone (O₃) µg/m³,26.39162
Drama,2022-12-27 16:00:00,Ozone (O₃) µg/m³,12.618683
Drama,2022-12-28 00:00:00,Ozone (O₃) µg/m³,23.568594
Drama,2022-12-28 08:00:00,Ozone (O₃) µg/m³,24.475752
Drama,2022-12-28 16:00:00,Ozone (O₃) µg/m³,16.344423
Drama,2022-12-29 00:00:00,Ozone (O₃) µg/m³,15.738512
Drama,2022-12-29 08:00:00,Ozone (O₃) µg/m³,23.73139
Drama,2022-12-29 16:00:00,Ozone (O₃) µg/m³,15.006023
Drama,2022-12-30 00:00:00,Ozone (O₃) µg/m³,22.000088
Drama,2022-12-30 08:00:00,Ozone (O₃) µg/m³,31.811129
Drama,2022-12-30 16:00:00,Ozone (O₃) µg/m³,16.423191
Drama,2022-12-31 00:00:00,Ozone (O₃) µg/m³,22.769566
Drama,2022-12-31 08:00:00,Ozone (O₃) µg/m³,33.35365
Drama,2022-12-31 16:00:00,Ozone (O₃) µg/m³,21.166042
Rhodes,2022-12-01 00:00:00,Ozone (O₃) µg/m³,74.95601
Rhodes,2022-12-01 08:00:00,Ozone (O₃) µg/m³,73.95352
Rhodes,2022-12-01 16:00:00,Ozone (O₃) µg/m³,75.944824
Rhodes,2022-12-02 00:00:00,Ozone (O₃) µg/m³,72.412796
Rhodes,2022-12-02 08:00:00,Ozone (O₃) µg/m³,73.59201
Rhodes,2022-12-02 16:00:00,Ozone (O₃) µg/m³,66.09725
Rhodes,2022-12-03 00:00:00,Ozone (O₃) µg/m³,62.038303
Rhodes,2022-12-03 08:00:00,Ozone (O₃) µg/m³,67.36186
Rhodes,2022-12-03 16:00:00,Ozone (O₃) µg/m³,63.887554
Rhodes,2022-12-04 00:00:00,Ozone (O₃) µg/m³,50.401356
Rhodes,2022-12-04 08:00:00,Ozone (O₃) µg/m³,63.46987
Rhodes,2022-12-04 16:00:00,Ozone (O₃) µg/m³,63.622013
Rhodes,2022-12-05 00:00:00,Ozone (O₃) µg/m³,49.220695
Rhodes,2022-12-05 08:00:00,Ozone (O₃) µg/m³,57.822372
Rhodes,2022-12-05 16:00:00,Ozone (O₃) µg/m³,48.56931
Rhodes,2022-12-06 00:00:00,Ozone (O₃) µg/m³,41.894424
Rhodes,2022-12-06 08:00:00,Ozone (O₃) µg/m³,51.76704
Rhodes,2022-12-06 16:00:00,Ozone (O₃) µg/m³,47.77659
Rhodes,2022-12-07 00:00:00,Ozone (O₃) µg/m³,35.329834
Rhodes,2022-12-07 08:00:00,Ozone (O₃) µg/m³,45.882465
Rhodes,2022-12-07 16:00:00,Ozone (O₃) µg/m³,60.98511
Rhodes,2022-12-08 00:00:00,Ozone (O₃) µg/m³,65.28479
Rhodes,2022-12-08 08:00:00,Ozone (O₃) µg/m³,75.199356
Rhodes,2022-12-08 16:00:00,Ozone (O₃) µg/m³,74.45631
Rhodes,2022-12-09 00:00:00,Ozone (O₃) µg/m³,73.61862
Rhodes,2022-12-09 08:00:00,Ozone (O₃) µg/m³,74.723175
Rhodes,2022-12-09 16:00:00,Ozone (O₃) µg/m³,76.447754
Rhodes,2022-12-10 00:00:00,Ozone (O₃) µg/m³,78.04622
Rhodes,2022-12-10 08:00:00,Ozone (O₃) µg/m³,77.528435
Rhodes,2022-12-10 16:00:00,Ozone (O₃) µg/m³,81.29074
Rhodes,2022-12-11 00:00:00,Ozone (O₃) µg/m³,83.02792
Rhodes,2022-12-11 08:00:00,Ozone (O₃) µg/m³,74.44479
Rhodes,2022-12-11 16:00:00,Ozone (O₃) µg/m³,65.33836
Rhodes,2022-12-12 00:00:00,Ozone (O₃) µg/m³,63.03184
Rhodes,2022-12-12 08:00:00,Ozone (O₃) µg/m³,73.28589
Rhodes,2022-12-12 16:00:00,Ozone (O₃) µg/m³,66.57538
Rhodes,2022-12-13 00:00:00,Ozone (O₃) µg/m³,72.22819
Rhodes,2022-12-13 08:00:00,Ozone (O₃) µg/m³,71.84332
Rhodes,2022-12-13 16:00:00,Ozone (O₃) µg/m³,64.45369
Rhodes,2022-12-14 00:00:00,Ozone (O₃) µg/m³,56.95643
Rhodes,2022-12-14 08:00:00,Ozone (O₃) µg/m³,59.434006
Rhodes,2022-12-14 16:00:00,Ozone (O₃) µg/m³,57.906853
Rhodes,2022-12-15 00:00:00,Ozone (O₃) µg/m³,47.478317
Rhodes,2022-12-15 08:00:00,Ozone (O₃) µg/m³,62.234386
Rhodes,2022-12-15 16:00:00,Ozone (O₃) µg/m³,67.7802
Rhodes,2022-12-16 00:00:00,Ozone (O₃) µg/m³,63.116825
Rhodes,2022-12-16 08:00:00,Ozone (O₃) µg/m³,65.867645
Rhodes,2022-12-16 16:00:00,Ozone (O₃) µg/m³,65.74511
Rhodes,2022-12-17 00:00:00,Ozone (O₃) µg/m³,65.2328
Rhodes,2022-12-17 08:00:00,Ozone (O₃) µg/m³,67.52019
Rhodes,2022-12-17 16:00:00,Ozone (O₃) µg/m³,61.113243
Rhodes,2022-12-18 00:00:00,Ozone (O₃) µg/m³,48.083878
Rhodes,2022-12-18 08:00:00,Ozone (O₃) µg/m³,57.227142
Rhodes,2022-12-18 16:00:00,Ozone (O₃) µg/m³,59.441982
Rhodes,2022-12-19 00:00:00,Ozone (O₃) µg/m³,53.03421
Rhodes,2022-12-19 08:00:00,Ozone (O₃) µg/m³,48.36711
Rhodes,2022-12-19 16:00:00,Ozone (O₃) µg/m³,39.398483
Rhodes,2022-12-20 00:00:00,Ozone (O₃) µg/m³,31.667992
Rhodes,2022-12-20 08:00:00,Ozone (O₃) µg/m³,43.188778
Rhodes,2022-12-20 16:00:00,Ozone (O₃) µg/m³,46.132584
Rhodes,2022-12-21 00:00:00,Ozone (O₃) µg/m³,51.600796
Rhodes,2022-12-21 08:00:00,Ozone (O₃) µg/m³,60.155884
Rhodes,2022-12-21 16:00:00,Ozone (O₃) µg/m³,63.395485
Rhodes,2022-12-22 00:00:00,Ozone (O₃) µg/m³,67.16823
Rhodes,2022-12-22 08:00:00,Ozone (O₃) µg/m³,65.056885
Rhodes,2022-12-22 16:00:00,Ozone (O₃) µg/m³,61.414932
Rhodes,2022-12-23 00:00:00,Ozone (O₃) µg/m³,65.959206
Rhodes,2022-12-23 08:00:00,Ozone (O₃) µg/m³,71.9029
Rhodes,2022-12-23 16:00:00,Ozone (O₃) µg/m³,70.48144
Rhodes,2022-12-24 00:00:00,Ozone (O₃) µg/m³,68.9199
Rhodes,2022-12-24 08:00:00,Ozone (O₃) µg/m³,75.051025
Rhodes,2022-12-24 16:00:00,Ozone (O₃) µg/m³,74.75375
Rhodes,2022-12-25 00:00:00,Ozone (O₃) µg/m³,65.534584
Rhodes,2022-12-25 08:00:00,Ozone (O₃) µg/m³,69.22812
Rhodes,2022-12-25 16:00:00,Ozone (O₃) µg/m³,64.84792
Rhodes,2022-12-26 00:00:00,Ozone (O₃) µg/m³,60.46637
Rhodes,2022-12-26 08:00:00,Ozone (O₃) µg/m³,59.70095
Rhodes,2022-12-26 16:00:00,Ozone (O₃) µg/m³,58.750496
Rhodes,2022-12-27 00:00:00,Ozone (O₃) µg/m³,50.630516
Rhodes,2022-12-27 08:00:00,Ozone (O₃) µg/m³,51.187164
Rhodes,2022-12-27 16:00:00,Ozone (O₃) µg/m³,48.78299
Rhodes,2022-12-28 00:00:00,Ozone (O₃) µg/m³,47.105873
Rhodes,2022-12-28 08:00:00,Ozone (O₃) µg/m³,61.216774
Rhodes,2022-12-28 16:00:00,Ozone (O₃) µg/m³,66.205444
Rhodes,2022-12-29 00:00:00,Ozone (O₃) µg/m³,63.782486
Rhodes,2022-12-29 08:00:00,Ozone (O₃) µg/m³,67.90756
Rhodes,2022-12-29 16:00:00,Ozone (O₃) µg/m³,68.094955
Rhodes,2022-12-30 00:00:00,Ozone (O₃) µg/m³,62.190285
Rhodes,2022-12-30 08:00:00,Ozone (O₃) µg/m³,66.0387
Rhodes,2022-12-30 16:00:00,Ozone (O₃) µg/m³,66.6414
Rhodes,2022-12-31 00:00:00,Ozone (O₃) µg/m³,60.55671
Rhodes,2022-12-31 08:00:00,Ozone (O₃) µg/m³,65.074295
Rhodes,2022-12-31 16:00:00,Ozone (O₃) µg/m³,64.68095
Alexandroupoli,2022-12-01 00:00:00,Ozone (O₃) µg/m³,38.621647
Alexandroupoli,2022-12-01 08:00:00,Ozone (O₃) µg/m³,37.39643
Alexandroupoli,2022-12-01 16:00:00,Ozone (O₃) µg/m³,38.44639
Alexandroupoli,2022-12-02 00:00:00,Ozone (O₃) µg/m³,34.127724
Alexandroupoli,2022-12-02 08:00:00,Ozone (O₃) µg/m³,31.610523
Alexandroupoli,2022-12-02 16:00:00,Ozone (O₃) µg/m³,27.307364
Alexandroupoli,2022-12-03 00:00:00,Ozone (O₃) µg/m³,29.39545
Alexandroupoli,2022-12-03 08:00:00,Ozone (O₃) µg/m³,37.2593
Alexandroupoli,2022-12-03 16:00:00,Ozone (O₃) µg/m³,36.000584
Alexandroupoli,2022-12-04 00:00:00,Ozone (O₃) µg/m³,40.18528
Alexandroupoli,2022-12-04 08:00:00,Ozone (O₃) µg/m³,45.95503
Alexandroupoli,2022-12-04 16:00:00,Ozone (O₃) µg/m³,43.982456
Alexandroupoli,2022-12-05 00:00:00,Ozone (O₃) µg/m³,44.02719
Alexandroupoli,2022-12-05 08:00:00,Ozone (O₃) µg/m³,42.103565
Alexandroupoli,2022-12-05 16:00:00,Ozone (O₃) µg/m³,37.210476
Alexandroupoli,2022-12-06 00:00:00,Ozone (O₃) µg/m³,40.45231
Alexandroupoli,2022-12-06 08:00:00,Ozone (O₃) µg/m³,49.162903
Alexandroupoli,2022-12-06 16:00:00,Ozone (O₃) µg/m³,46.912045
Alexandroupoli,2022-12-07 00:00:00,Ozone (O₃) µg/m³,36.351322
Alexandroupoli,2022-12-07 08:00:00,Ozone (O₃) µg/m³,36.511597
Alexandroupoli,2022-12-07 16:00:00,Ozone (O₃) µg/m³,48.319336
Alexandroupoli,2022-12-08 00:00:00,Ozone (O₃) µg/m³,56.410522
Alexandroupoli,2022-12-08 08:00:00,Ozone (O₃) µg/m³,44.85817
Alexandroupoli,2022-12-08 16:00:00,Ozone (O₃) µg/m³,53.884037
Alexandroupoli,2022-12-09 00:00:00,Ozone (O₃) µg/m³,49.638203
Alexandroupoli,2022-12-09 08:00:00,Ozone (O₃) µg/m³,53.16846
Alexandroupoli,2022-12-09 16:00:00,Ozone (O₃) µg/m³,65.01216
Alexandroupoli,2022-12-10 00:00:00,Ozone (O₃) µg/m³,60.404152
Alexandroupoli,2022-12-10 08:00:00,Ozone (O₃) µg/m³,58.183727
Alexandroupoli,2022-12-10 16:00:00,Ozone (O₃) µg/m³,61.776325
Alexandroupoli,2022-12-11 00:00:00,Ozone (O₃) µg/m³,60.401894
Alexandroupoli,2022-12-11 08:00:00,Ozone (O₃) µg/m³,57.737144
Alexandroupoli,2022-12-11 16:00:00,Ozone (O₃) µg/m³,60.382744
Alexandroupoli,2022-12-12 00:00:00,Ozone (O₃) µg/m³,47.006317
Alexandroupoli,2022-12-12 08:00:00,Ozone (O₃) µg/m³,49.652954
