Region,Date,Pollutant,Concentration_µg/m³
Livadia,2022-05-05 08:00:00,Ozone (O₃) µg/m³,88.790985
Livadia,2022-05-05 16:00:00,Ozone (O₃) µg/m³,77.37503
Livadia,2022-05-06 00:00:00,Ozone (O₃) µg/m³,63.70367
Livadia,2022-05-06 08:00:00,Ozone (O₃) µg/m³,88.89609
Livadia,2022-05-06 16:00:00,Ozone (O₃) µg/m³,87.01251
Livadia,2022-05-07 00:00:00,Ozone (O₃) µg/m³,80.60713
Livadia,2022-05-07 08:00:00,Ozone (O₃) µg/m³,83.895966
Livadia,2022-05-07 16:00:00,Ozone (O₃) µg/m³,81.05322
Livadia,2022-05-08 00:00:00,Ozone (O₃) µg/m³,74.90033
Livadia,2022-05-08 08:00:00,Ozone (O₃) µg/m³,78.887314
Livadia,2022-05-08 16:00:00,Ozone (O₃) µg/m³,76.08077
Livadia,2022-05-09 00:00:00,Ozone (O₃) µg/m³,68.630005
Livadia,2022-05-09 08:00:00,Ozone (O₃) µg/m³,82.63325
Livadia,2022-05-09 16:00:00,Ozone (O₃) µg/m³,70.66255
Livadia,2022-05-10 00:00:00,Ozone (O₃) µg/m³,67.01467
Livadia,2022-05-10 08:00:00,Ozone (O₃) µg/m³,86.2742
Livadia,2022-05-10 16:00:00,Ozone (O₃) µg/m³,77.01031
Livadia,2022-05-11 00:00:00,Ozone (O₃) µg/m³,66.44583
Livadia,2022-05-11 08:00:00,Ozone (O₃) µg/m³,87.23096
Livadia,2022-05-11 16:00:00,Ozone (O₃) µg/m³,77.01215
Livadia,2022-05-12 00:00:00,Ozone (O₃) µg/m³,66.47061
Livadia,2022-05-12 08:00:00,Ozone (O₃) µg/m³,101.32948
Livadia,2022-05-12 16:00:00,Ozone (O₃) µg/m³,90.51673
Livadia,2022-05-13 00:00:00,Ozone (O₃) µg/m³,72.744064
Livadia,2022-05-13 08:00:00,Ozone (O₃) µg/m³,93.67408
Livadia,2022-05-13 16:00:00,Ozone (O₃) µg/m³,83.79426
Livadia,2022-05-14 00:00:00,Ozone (O₃) µg/m³,59.437588
Livadia,2022-05-14 08:00:00,Ozone (O₃) µg/m³,92.27922
Livadia,2022-05-14 16:00:00,Ozone (O₃) µg/m³,74.31502
Livadia,2022-05-15 00:00:00,Ozone (O₃) µg/m³,61.771
Livadia,2022-05-15 08:00:00,Ozone (O₃) µg/m³,97.021805
Livadia,2022-05-15 16:00:00,Ozone (O₃) µg/m³,83.04402
Livadia,2022-05-16 00:00:00,Ozone (O₃) µg/m³,64.125305
Livadia,2022-05-16 08:00:00,Ozone (O₃) µg/m³,94.02906
Livadia,2022-05-16 16:00:00,Ozone (O₃) µg/m³,83.73961
Livadia,2022-05-17 00:00:00,Ozone (O₃) µg/m³,65.12383
Livadia,2022-05-17 08:00:00,Ozone (O₃) µg/m³,102.992065
Livadia,2022-05-17 16:00:00,Ozone (O₃) µg/m³,95.3441
Livadia,2022-05-18 00:00:00,Ozone (O₃) µg/m³,72.682915
Livadia,2022-05-18 08:00:00,Ozone (O₃) µg/m³,98.739586
Livadia,2022-05-18 16:00:00,Ozone (O₃) µg/m³,87.49993
Livadia,2022-05-19 00:00:00,Ozone (O₃) µg/m³,73.259384
Livadia,2022-05-19 08:00:00,Ozone (O₃) µg/m³,75.81758
Livadia,2022-05-19 16:00:00,Ozone (O₃) µg/m³,75.27078
Livadia,2022-05-20 00:00:00,Ozone (O₃) µg/m³,65.45759
Livadia,2022-05-20 08:00:00,Ozone (O₃) µg/m³,83.55214
Livadia,2022-05-20 16:00:00,Ozone (O₃) µg/m³,82.755554
Livadia,2022-05-21 00:00:00,Ozone (O₃) µg/m³,75.652885
Livadia,2022-05-21 08:00:00,Ozone (O₃) µg/m³,93.38951
Livadia,2022-05-21 16:00:00,Ozone (O₃) µg/m³,72.26954
Livadia,2022-05-22 00:00:00,Ozone (O₃) µg/m³,53.24917
Livadia,2022-05-22 08:00:00,Ozone (O₃) µg/m³,105.45627
Livadia,2022-05-22 16:00:00,Ozone (O₃) µg/m³,84.24782
Livadia,2022-05-23 00:00:00,Ozone (O₃) µg/m³,53.257362
Livadia,2022-05-23 08:00:00,Ozone (O₃) µg/m³,101.854805
Livadia,2022-05-23 16:00:00,Ozone (O₃) µg/m³,90.60815
Livadia,2022-05-24 00:00:00,Ozone (O₃) µg/m³,60.71746
Livadia,2022-05-24 08:00:00,Ozone (O₃) µg/m³,104.432205
Livadia,2022-05-24 16:00:00,Ozone (O₃) µg/m³,85.78735
Livadia,2022-05-25 00:00:00,Ozone (O₃) µg/m³,63.72513
Livadia,2022-05-25 08:00:00,Ozone (O₃) µg/m³,102.25726
Livadia,2022-05-25 16:00:00,Ozone (O₃) µg/m³,71.7837
Livadia,2022-05-26 00:00:00,Ozone (O₃) µg/m³,61.80198
Livadia,2022-05-26 08:00:00,Ozone (O₃) µg/m³,94.04163
Livadia,2022-05-26 16:00:00,Ozone (O₃) µg/m³,67.85284
Livadia,2022-05-27 00:00:00,Ozone (O₃) µg/m³,55.197205
Livadia,2022-05-27 08:00:00,Ozone (O₃) µg/m³,98.01116
Livadia,2022-05-27 16:00:00,Ozone (O₃) µg/m³,83.61505
Livadia,2022-05-28 00:00:00,Ozone (O₃) µg/m³,71.00363
Livadia,2022-05-28 08:00:00,Ozone (O₃) µg/m³,109.27353
Livadia,2022-05-28 16:00:00,Ozone (O₃) µg/m³,98.78818
Livadia,2022-05-29 00:00:00,Ozone (O₃) µg/m³,67.36595
Livadia,2022-05-29 08:00:00,Ozone (O₃) µg/m³,89.21398
Livadia,2022-05-29 16:00:00,Ozone (O₃) µg/m³,84.6465
Livadia,2022-05-30 00:00:00,Ozone (O₃) µg/m³,72.048904
Livadia,2022-05-30 08:00:00,Ozone (O₃) µg/m³,91.95612
Livadia,2022-05-30 16:00:00,Ozone (O₃) µg/m³,76.60211
Livadia,2022-05-31 00:00:00,Ozone (O₃) µg/m³,59.488373
Livadia,2022-05-31 08:00:00,Ozone (O₃) µg/m³,87.90935
Livadia,2022-05-31 16:00:00,Ozone (O₃) µg/m³,71.35415
Grevena,2022-05-01 00:00:00,Ozone (O₃) µg/m³,52.429047
Grevena,2022-05-01 08:00:00,Ozone (O₃) µg/m³,78.5621
Grevena,2022-05-01 16:00:00,Ozone (O₃) µg/m³,74.79907
Grevena,2022-05-02 00:00:00,Ozone (O₃) µg/m³,64.31925
Grevena,2022-05-02 08:00:00,Ozone (O₃) µg/m³,68.99415
Grevena,2022-05-02 16:00:00,Ozone (O₃) µg/m³,62.437126
Grevena,2022-05-03 00:00:00,Ozone (O₃) µg/m³,38.737328
Grevena,2022-05-03 08:00:00,Ozone (O₃) µg/m³,74.73173
Grevena,2022-05-03 16:00:00,Ozone (O₃) µg/m³,56.058064
Grevena,2022-05-04 00:00:00,Ozone (O₃) µg/m³,35.609238
Grevena,2022-05-04 08:00:00,Ozone (O₃) µg/m³,81.59981
Grevena,2022-05-04 16:00:00,Ozone (O₃) µg/m³,61.769623
Grevena,2022-05-05 00:00:00,Ozone (O₃) µg/m³,41.164936
Grevena,2022-05-05 08:00:00,Ozone (O₃) µg/m³,88.94325
Grevena,2022-05-05 16:00:00,Ozone (O₃) µg/m³,61.670704
Grevena,2022-05-06 00:00:00,Ozone (O₃) µg/m³,45.423584
Grevena,2022-05-06 08:00:00,Ozone (O₃) µg/m³,82.57331
Grevena,2022-05-06 16:00:00,Ozone (O₃) µg/m³,71.66196
Grevena,2022-05-07 00:00:00,Ozone (O₃) µg/m³,59.027046
Grevena,2022-05-07 08:00:00,Ozone (O₃) µg/m³,85.55892
Grevena,2022-05-07 16:00:00,Ozone (O₃) µg/m³,79.63489
Grevena,2022-05-08 00:00:00,Ozone (O₃) µg/m³,58.16165
Grevena,2022-05-08 08:00:00,Ozone (O₃) µg/m³,77.72342
Grevena,2022-05-08 16:00:00,Ozone (O₃) µg/m³,64.56667
Grevena,2022-05-09 00:00:00,Ozone (O₃) µg/m³,47.08416
Grevena,2022-05-09 08:00:00,Ozone (O₃) µg/m³,80.160255
Grevena,2022-05-09 16:00:00,Ozone (O₃) µg/m³,63.92164
Grevena,2022-05-10 00:00:00,Ozone (O₃) µg/m³,46.41079
Grevena,2022-05-10 08:00:00,Ozone (O₃) µg/m³,86.28378
Grevena,2022-05-10 16:00:00,Ozone (O₃) µg/m³,69.67291
Grevena,2022-05-11 00:00:00,Ozone (O₃) µg/m³,48.3675
Grevena,2022-05-11 08:00:00,Ozone (O₃) µg/m³,92.93968
Grevena,2022-05-11 16:00:00,Ozone (O₃) µg/m³,72.579956
Grevena,2022-05-12 00:00:00,Ozone (O₃) µg/m³,50.701744
Grevena,2022-05-12 08:00:00,Ozone (O₃) µg/m³,99.44437
Grevena,2022-05-12 16:00:00,Ozone (O₃) µg/m³,72.025314
Grevena,2022-05-13 00:00:00,Ozone (O₃) µg/m³,47.163307
Grevena,2022-05-13 08:00:00,Ozone (O₃) µg/m³,95.874344
Grevena,2022-05-13 16:00:00,Ozone (O₃) µg/m³,65.481865
Grevena,2022-05-14 00:00:00,Ozone (O₃) µg/m³,52.25943
Grevena,2022-05-14 08:00:00,Ozone (O₃) µg/m³,98.72313
Grevena,2022-05-14 16:00:00,Ozone (O₃) µg/m³,61.772003
Grevena,2022-05-15 00:00:00,Ozone (O₃) µg/m³,50.211365
Grevena,2022-05-15 08:00:00,Ozone (O₃) µg/m³,88.395706
Grevena,2022-05-15 16:00:00,Ozone (O₃) µg/m³,63.701756
Grevena,2022-05-16 00:00:00,Ozone (O₃) µg/m³,44.486214
Grevena,2022-05-16 08:00:00,Ozone (O₃) µg/m³,89.50325
Grevena,2022-05-16 16:00:00,Ozone (O₃) µg/m³,60.601845
Grevena,2022-05-17 00:00:00,Ozone (O₃) µg/m³,46.36058
Grevena,2022-05-17 08:00:00,Ozone (O₃) µg/m³,96.06335
Grevena,2022-05-17 16:00:00,Ozone (O₃) µg/m³,72.2411
Grevena,2022-05-18 00:00:00,Ozone (O₃) µg/m³,55.639877
Grevena,2022-05-18 08:00:00,Ozone (O₃) µg/m³,98.94581
Grevena,2022-05-18 16:00:00,Ozone (O₃) µg/m³,75.34216
Grevena,2022-05-19 00:00:00,Ozone (O₃) µg/m³,65.829834
Grevena,2022-05-19 08:00:00,Ozone (O₃) µg/m³,82.756
Grevena,2022-05-19 16:00:00,Ozone (O₃) µg/m³,63.098278
Grevena,2022-05-20 00:00:00,Ozone (O₃) µg/m³,47.2231
Grevena,2022-05-20 08:00:00,Ozone (O₃) µg/m³,84.22354
Grevena,2022-05-20 16:00:00,Ozone (O₃) µg/m³,66.05472
Grevena,2022-05-21 00:00:00,Ozone (O₃) µg/m³,46.899063
Grevena,2022-05-21 08:00:00,Ozone (O₃) µg/m³,93.9581
Grevena,2022-05-21 16:00:00,Ozone (O₃) µg/m³,69.5779
Grevena,2022-05-22 00:00:00,Ozone (O₃) µg/m³,54.21802
Grevena,2022-05-22 08:00:00,Ozone (O₃) µg/m³,98.91959
Grevena,2022-05-22 16:00:00,Ozone (O₃) µg/m³,70.4195
Grevena,2022-05-23 00:00:00,Ozone (O₃) µg/m³,50.81781
Grevena,2022-05-23 08:00:00,Ozone (O₃) µg/m³,88.89196
Grevena,2022-05-23 16:00:00,Ozone (O₃) µg/m³,70.12284
Grevena,2022-05-24 00:00:00,Ozone (O₃) µg/m³,52.582676
Grevena,2022-05-24 08:00:00,Ozone (O₃) µg/m³,86.98482
Grevena,2022-05-24 16:00:00,Ozone (O₃) µg/m³,68.298515
Grevena,2022-05-25 00:00:00,Ozone (O₃) µg/m³,49.768135
Grevena,2022-05-25 08:00:00,Ozone (O₃) µg/m³,86.88805
Grevena,2022-05-25 16:00:00,Ozone (O₃) µg/m³,63.444897
Grevena,2022-05-26 00:00:00,Ozone (O₃) µg/m³,47.69234
Grevena,2022-05-26 08:00:00,Ozone (O₃) µg/m³,84.76332
Grevena,2022-05-26 16:00:00,Ozone (O₃) µg/m³,67.26182
Grevena,2022-05-27 00:00:00,Ozone (O₃) µg/m³,47.133854
Grevena,2022-05-27 08:00:00,Ozone (O₃) µg/m³,88.39198
Grevena,2022-05-27 16:00:00,Ozone (O₃) µg/m³,62.526627
Grevena,2022-05-28 00:00:00,Ozone (O₃) µg/m³,44.223507
Grevena,2022-05-28 08:00:00,Ozone (O₃) µg/m³,83.90086
Grevena,2022-05-28 16:00:00,Ozone (O₃) µg/m³,64.75038
Grevena,2022-05-29 00:00:00,Ozone (O₃) µg/m³,55.05369
Grevena,2022-05-29 08:00:00,Ozone (O₃) µg/m³,81.17344
Grevena,2022-05-29 16:00:00,Ozone (O₃) µg/m³,62.783768
Grevena,2022-05-30 00:00:00,Ozone (O₃) µg/m³,48.424583
Grevena,2022-05-30 08:00:00,Ozone (O₃) µg/m³,79.00473
Grevena,2022-05-30 16:00:00,Ozone (O₃) µg/m³,60.51562
Grevena,2022-05-31 00:00:00,Ozone (O₃) µg/m³,42.84192
Grevena,2022-05-31 08:00:00,Ozone (O₃) µg/m³,78.01525
Grevena,2022-05-31 16:00:00,Ozone (O₃) µg/m³,58.522434
Drama,2022-05-01 00:00:00,Ozone (O₃) µg/m³,34.857098
Drama,2022-05-01 08:00:00,Ozone (O₃) µg/m³,76.63548
Drama,2022-05-01 16:00:00,Ozone (O₃) µg/m³,47.012627
Drama,2022-05-02 00:00:00,Ozone (O₃) µg/m³,36.21719
Drama,2022-05-02 08:00:00,Ozone (O₃) µg/m³,74.46593
Drama,2022-05-02 16:00:00,Ozone (O₃) µg/m³,44.385765
Drama,2022-05-03 00:00:00,Ozone (O₃) µg/m³,43.367554
Drama,2022-05-03 08:00:00,Ozone (O₃) µg/m³,66.49185
Drama,2022-05-03 16:00:00,Ozone (O₃) µg/m³,47.40192
Drama,2022-05-04 00:00:00,Ozone (O₃) µg/m³,33.057995
Drama,2022-05-04 08:00:00,Ozone (O₃) µg/m³,71.65302
Drama,2022-05-04 16:00:00,Ozone (O₃) µg/m³,51.192184
Drama,2022-05-05 00:00:00,Ozone (O₃) µg/m³,35.952938
Drama,2022-05-05 08:00:00,Ozone (O₃) µg/m³,79.33829
Drama,2022-05-05 16:00:00,Ozone (O₃) µg/m³,50.633717
Drama,2022-05-06 00:00:00,Ozone (O₃) µg/m³,34.50417
Drama,2022-05-06 08:00:00,Ozone (O₃) µg/m³,74.11516
Drama,2022-05-06 16:00:00,Ozone (O₃) µg/m³,56.85791
Drama,2022-05-07 00:00:00,Ozone (O₃) µg/m³,38.0605
Drama,2022-05-07 08:00:00,Ozone (O₃) µg/m³,77.05176
Drama,2022-05-07 16:00:00,Ozone (O₃) µg/m³,54.953224
Drama,2022-05-08 00:00:00,Ozone (O₃) µg/m³,34.8573
Drama,2022-05-08 08:00:00,Ozone (O₃) µg/m³,74.11002
Drama,2022-05-08 16:00:00,Ozone (O₃) µg/m³,51.50113
Drama,2022-05-09 00:00:00,Ozone (O₃) µg/m³,33.23515
Drama,2022-05-09 08:00:00,Ozone (O₃) µg/m³,66.79515
Drama,2022-05-09 16:00:00,Ozone (O₃) µg/m³,48.392063
Drama,2022-05-10 00:00:00,Ozone (O₃) µg/m³,35.027298
Drama,2022-05-10 08:00:00,Ozone (O₃) µg/m³,69.99524
Drama,2022-05-10 16:00:00,Ozone (O₃) µg/m³,52.67018
Drama,2022-05-11 00:00:00,Ozone (O₃) µg/m³,39.911648
Drama,2022-05-11 08:00:00,Ozone (O₃) µg/m³,75.52261
Drama,2022-05-11 16:00:00,Ozone (O₃) µg/m³,53.039474
Drama,2022-05-12 00:00:00,Ozone (O₃) µg/m³,38.272636
Drama,2022-05-12 08:00:00,Ozone (O₃) µg/m³,80.66582
Drama,2022-05-12 16:00:00,Ozone (O₃) µg/m³,65.996086
Drama,2022-05-13 00:00:00,Ozone (O₃) µg/m³,45.719093
Drama,2022-05-13 08:00:00,Ozone (O₃) µg/m³,83.72155
Drama,2022-05-13 16:00:00,Ozone (O₃) µg/m³,63.373
Drama,2022-05-14 00:00:00,Ozone (O₃) µg/m³,45.24772
Drama,2022-05-14 08:00:00,Ozone (O₃) µg/m³,79.359344
Drama,2022-05-14 16:00:00,Ozone (O₃) µg/m³,49.340935
Drama,2022-05-15 00:00:00,Ozone (O₃) µg/m³,41.039528
Drama,2022-05-15 08:00:00,Ozone (O₃) µg/m³,76.59766
Drama,2022-05-15 16:00:00,Ozone (O₃) µg/m³,55.562695
Drama,2022-05-16 00:00:00,Ozone (O₃) µg/m³,41.292255
Drama,2022-05-16 08:00:00,Ozone (O₃) µg/m³,80.25188
Drama,2022-05-16 16:00:00,Ozone (O₃) µg/m³,58.457966
Drama,2022-05-17 00:00:00,Ozone (O₃) µg/m³,44.07827
Drama,2022-05-17 08:00:00,Ozone (O₃) µg/m³,84.6385
Drama,2022-05-17 16:00:00,Ozone (O₃) µg/m³,66.188614
Drama,2022-05-18 00:00:00,Ozone (O₃) µg/m³,45.09221
Drama,2022-05-18 08:00:00,Ozone (O₃) µg/m³,79.672104
Drama,2022-05-18 16:00:00,Ozone (O₃) µg/m³,50.0661
Drama,2022-05-19 00:00:00,Ozone (O₃) µg/m³,41.455093
Drama,2022-05-19 08:00:00,Ozone (O₃) µg/m³,70.41103
Drama,2022-05-19 16:00:00,Ozone (O₃) µg/m³,49.76659
Drama,2022-05-20 00:00:00,Ozone (O₃) µg/m³,36.665672
Drama,2022-05-20 08:00:00,Ozone (O₃) µg/m³,73.31285
Drama,2022-05-20 16:00:00,Ozone (O₃) µg/m³,51.09909
Drama,2022-05-21 00:00:00,Ozone (O₃) µg/m³,35.731453
Drama,2022-05-21 08:00:00,Ozone (O₃) µg/m³,77.63827
Drama,2022-05-21 16:00:00,Ozone (O₃) µg/m³,54.362312
Drama,2022-05-22 00:00:00,Ozone (O₃) µg/m³,48.020264
Drama,2022-05-22 08:00:00,Ozone (O₃) µg/m³,77.857544
Drama,2022-05-22 16:00:00,Ozone (O₃) µg/m³,52.163322
Drama,2022-05-23 00:00:00,Ozone (O₃) µg/m³,37.731846
Drama,2022-05-23 08:00:00,Ozone (O₃) µg/m³,77.429115
Drama,2022-05-23 16:00:00,Ozone (O₃) µg/m³,55.10244
Drama,2022-05-24 00:00:00,Ozone (O₃) µg/m³,36.999443
Drama,2022-05-24 08:00:00,Ozone (O₃) µg/m³,81.971436
Drama,2022-05-24 16:00:00,Ozone (O₃) µg/m³,60.88227
Drama,2022-05-25 00:00:00,Ozone (O₃) µg/m³,40.497093
Drama,2022-05-25 08:00:00,Ozone (O₃) µg/m³,87.563385
Drama,2022-05-25 16:00:00,Ozone (O₃) µg/m³,64.65613
Drama,2022-05-26 00:00:00,Ozone (O₃) µg/m³,43.359158
Drama,2022-05-26 08:00:00,Ozone (O₃) µg/m³,85.92467
Drama,2022-05-26 16:00:00,Ozone (O₃) µg/m³,52.54066
Drama,2022-05-27 00:00:00,Ozone (O₃) µg/m³,39.8812
Drama,2022-05-27 08:00:00,Ozone (O₃) µg/m³,81.98494
Drama,2022-05-27 16:00:00,Ozone (O₃) µg/m³,61.893547
Drama,2022-05-28 00:00:00,Ozone (O₃) µg/m³,41.90976
Drama,2022-05-28 08:00:00,Ozone (O₃) µg/m³,78.2487
Drama,2022-05-28 16:00:00,Ozone (O₃) µg/m³,54.05992
Drama,2022-05-29 00:00:00,Ozone (O₃) µg/m³,51.691013
Drama,2022-05-29 08:00:00,Ozone (O₃) µg/m³,96.98497
Drama,2022-05-29 16:00:00,Ozone (O₃) µg/m³,71.12909
Drama,2022-05-30 00:00:00,Ozone (O₃) µg/m³,45.814415
Drama,2022-05-30 08:00:00,Ozone (O₃) µg/m³,80.866
Drama,2022-05-30 16:00:00,Ozone (O₃) µg/m³,63.2965
Drama,2022-05-31 00:00:00,Ozone (O₃) µg/m³,39.760452
Drama,2022-05-31 08:00:00,Ozone (O₃) µg/m³,75.867676
Drama,2022-05-31 16:00:00,Ozone (O₃) µg/m³,52.456703
Rhodes,2022-05-01 00:00:00,Ozone (O₃) µg/m³,64.29555
Rhodes,2022-05-01 08:00:00,Ozone (O₃) µg/m³,92.57701
Rhodes,2022-05-01 16:00:00,Ozone (O₃) µg/m³,96.31056
Rhodes,2022-05-02 00:00:00,Ozone (O₃) µg/m³,80.78833
Rhodes,2022-05-02 08:00:00,Ozone (O₃) µg/m³,87.00534
Rhodes,2022-05-02 16:00:00,Ozone (O₃) µg/m³,92.20647
Rhodes,2022-05-03 00:00:00,Ozone (O₃) µg/m³,73.978714
Rhodes,2022-05-03 08:00:00,Ozone (O₃) µg/m³,89.51738
Rhodes,2022-05-03 16:00:00,Ozone (O₃) µg/m³,91.4471
Rhodes,2022-05-04 00:00:00,Ozone (O₃) µg/m³,77.74871
Rhodes,2022-05-04 08:00:00,Ozone (O₃) µg/m³,94.55243
Rhodes,2022-05-04 16:00:00,Ozone (O₃) µg/m³,99.703186
Rhodes,2022-05-05 00:00:00,Ozone (O₃) µg/m³,86.50336
Rhodes,2022-05-05 08:00:00,Ozone (O₃) µg/m³,91.86917
Rhodes,2022-05-05 16:00:00,Ozone (O₃) µg/m³,90.106995
Rhodes,2022-05-06 00:00:00,Ozone (O₃) µg/m³,82.649765
Rhodes,2022-05-06 08:00:00,Ozone (O₃) µg/m³,98.95364
Rhodes,2022-05-06 16:00:00,Ozone (O₃) µg/m³,92.86967
Rhodes,2022-05-07 00:00:00,Ozone (O₃) µg/m³,59.427334
Rhodes,2022-05-07 08:00:00,Ozone (O₃) µg/m³,93.91757
Rhodes,2022-05-07 16:00:00,Ozone (O₃) µg/m³,94.580025
Rhodes,2022-05-08 00:00:00,Ozone (O₃) µg/m³,79.72641
Rhodes,2022-05-08 08:00:00,Ozone (O₃) µg/m³,102.11128
Rhodes,2022-05-08 16:00:00,Ozone (O₃) µg/m³,92.80963
Rhodes,2022-05-09 00:00:00,Ozone (O₃) µg/m³,86.078125
Rhodes,2022-05-09 08:00:00,Ozone (O₃) µg/m³,108.14672
Rhodes,2022-05-09 16:00:00,Ozone (O₃) µg/m³,103.73867
Rhodes,2022-05-10 00:00:00,Ozone (O₃) µg/m³,87.90637
Rhodes,2022-05-10 08:00:00,Ozone (O₃) µg/m³,109.21869
Rhodes,2022-05-10 16:00:00,Ozone (O₃) µg/m³,110.24423
Rhodes,2022-05-11 00:00:00,Ozone (O₃) µg/m³,95.29515
Rhodes,2022-05-11 08:00:00,Ozone (O₃) µg/m³,111.100464
Rhodes,2022-05-11 16:00:00,Ozone (O₃) µg/m³,113.52838
Rhodes,2022-05-12 00:00:00,Ozone (O₃) µg/m³,87.56051
Rhodes,2022-05-12 08:00:00,Ozone (O₃) µg/m³,109.83292
Rhodes,2022-05-12 16:00:00,Ozone (O₃) µg/m³,99.3059
Rhodes,2022-05-13 00:00:00,Ozone (O₃) µg/m³,78.68806
Rhodes,2022-05-13 08:00:00,Ozone (O₃) µg/m³,93.787315
Rhodes,2022-05-13 16:00:00,Ozone (O₃) µg/m³,90.82901
Rhodes,2022-05-14 00:00:00,Ozone (O₃) µg/m³,86.94561
Rhodes,2022-05-14 08:00:00,Ozone (O₃) µg/m³,114.82287
Rhodes,2022-05-14 16:00:00,Ozone (O₃) µg/m³,108.974724
Rhodes,2022-05-15 00:00:00,Ozone (O₃) µg/m³,99.080505
Rhodes,2022-05-15 08:00:00,Ozone (O₃) µg/m³,117.123055
Rhodes,2022-05-15 16:00:00,Ozone (O₃) µg/m³,114.41768
Rhodes,2022-05-16 00:00:00,Ozone (O₃) µg/m³,91.024185
Rhodes,2022-05-16 08:00:00,Ozone (O₃) µg/m³,119.686066
Rhodes,2022-05-16 16:00:00,Ozone (O₃) µg/m³,111.275406
Rhodes,2022-05-17 00:00:00,Ozone (O₃) µg/m³,89.61806
Rhodes,2022-05-17 08:00:00,Ozone (O₃) µg/m³,117.47226
Rhodes,2022-05-17 16:00:00,Ozone (O₃) µg/m³,111.055244
Rhodes,2022-05-18 00:00:00,Ozone (O₃) µg/m³,79.3228
Rhodes,2022-05-18 08:00:00,Ozone (O₃) µg/m³,101.018295
Rhodes,2022-05-18 16:00:00,Ozone (O₃) µg/m³,106.5628
Rhodes,2022-05-19 00:00:00,Ozone (O₃) µg/m³,93.151825
Rhodes,2022-05-19 08:00:00,Ozone (O₃) µg/m³,100.16414
Rhodes,2022-05-19 16:00:00,Ozone (O₃) µg/m³,75.47388
Rhodes,2022-05-20 00:00:00,Ozone (O₃) µg/m³,71.70488
Rhodes,2022-05-20 08:00:00,Ozone (O₃) µg/m³,98.11153
Rhodes,2022-05-20 16:00:00,Ozone (O₃) µg/m³,86.21721
Rhodes,2022-05-21 00:00:00,Ozone (O₃) µg/m³,68.36021
Rhodes,2022-05-21 08:00:00,Ozone (O₃) µg/m³,88.686295
Rhodes,2022-05-21 16:00:00,Ozone (O₃) µg/m³,85.38271
Rhodes,2022-05-22 00:00:00,Ozone (O₃) µg/m³,76.31061
Rhodes,2022-05-22 08:00:00,Ozone (O₃) µg/m³,106.69165
Rhodes,2022-05-22 16:00:00,Ozone (O₃) µg/m³,101.829025
Rhodes,2022-05-23 00:00:00,Ozone (O₃) µg/m³,88.1546
Rhodes,2022-05-23 08:00:00,Ozone (O₃) µg/m³,115.622986
Rhodes,2022-05-23 16:00:00,Ozone (O₃) µg/m³,111.110535
Rhodes,2022-05-24 00:00:00,Ozone (O₃) µg/m³,92.11601
Rhodes,2022-05-24 08:00:00,Ozone (O₃) µg/m³,115.31789
Rhodes,2022-05-24 16:00:00,Ozone (O₃) µg/m³,110.349625
Rhodes,2022-05-25 00:00:00,Ozone (O₃) µg/m³,88.89814
Rhodes,2022-05-25 08:00:00,Ozone (O₃) µg/m³,115.68199
Rhodes,2022-05-25 16:00:00,Ozone (O₃) µg/m³,104.465004
Rhodes,2022-05-26 00:00:00,Ozone (O₃) µg/m³,84.60593
Rhodes,2022-05-26 08:00:00,Ozone (O₃) µg/m³,121.64966
Rhodes,2022-05-26 16:00:00,Ozone (O₃) µg/m³,96.60338
Rhodes,2022-05-27 00:00:00,Ozone (O₃) µg/m³,74.83263
Rhodes,2022-05-27 08:00:00,Ozone (O₃) µg/m³,122.57521
Rhodes,2022-05-27 16:00:00,Ozone (O₃) µg/m³,112.530106
Rhodes,2022-05-28 00:00:00,Ozone (O₃) µg/m³,81.65973
Rhodes,2022-05-28 08:00:00,Ozone (O₃) µg/m³,117.82062
Rhodes,2022-05-28 16:00:00,Ozone (O₃) µg/m³,109.64118
Rhodes,2022-05-29 00:00:00,Ozone (O₃) µg/m³,74.271675
Rhodes,2022-05-29 08:00:00,Ozone (O₃) µg/m³,104.87548
Rhodes,2022-05-29 16:00:00,Ozone (O₃) µg/m³,92.69539
Rhodes,2022-05-30 00:00:00,Ozone (O₃) µg/m³,73.80196
Rhodes,2022-05-30 08:00:00,Ozone (O₃) µg/m³,94.51976
Rhodes,2022-05-30 16:00:00,Ozone (O₃) µg/m³,92.98445
Rhodes,2022-05-31 00:00:00,Ozone (O₃) µg/m³,82.55725
Rhodes,2022-05-31 08:00:00,Ozone (O₃) µg/m³,112.78815
Rhodes,2022-05-31 16:00:00,Ozone (O₃) µg/m³,95.35904
Alexandroupoli,2022-05-01 00:00:00,Ozone (O₃) µg/m³,77.27165
Alexandroupoli,2022-05-01 08:00:00,Ozone (O₃) µg/m³,73.32096
Alexandroupoli,2022-05-01 16:00:00,Ozone (O₃) µg/m³,70.22556
Alexandroupoli,2022-05-02 00:00:00,Ozone (O₃) µg/m³,76.95645
Alexandroupoli,2022-05-02 08:00:00,Ozone (O₃) µg/m³,74.380646
Alexandroupoli,2022-05-02 16:00:00,Ozone (O₃) µg/m³,70.80525
Alexandroupoli,2022-05-03 00:00:00,Ozone (O₃) µg/m³,70.25178
Alexandroupoli,2022-05-03 08:00:00,Ozone (O₃) µg/m³,67.59622
