Region,Date,Pollutant,Concentration_µg/m³
Amfissa,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4475895
Amfissa,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.237236
Amfissa,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8740127
Amfissa,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4419012
Amfissa,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1188357
Amfissa,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4778078
Amfissa,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.555388
Amfissa,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7720587
Amfissa,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0183513
Amfissa,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0344553
Amfissa,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1616507
Amfissa,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0656445
Chania,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1963775
Chania,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7344005
Chania,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.515131
Chania,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.396249
Chania,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.527398
Chania,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5469043
Chania,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6114256
Chania,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5645463
Chania,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6259183
Chania,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.023471
Chania,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8123128
Chania,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5463703
Chania,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0008457
Chania,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1075141
Chania,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7767289
Chania,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.242184
Chania,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2884543
Chania,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6811666
Chania,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8154787
Chania,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4121923
Chania,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4722493
Chania,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.667466
Chania,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9872704
Chania,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.270757
Chania,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.606958
Chania,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1619577
Chania,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4657664
Chania,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.532588
Chania,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3183346
Chania,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8884392
Chania,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.910552
Kos,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2138877
Kos,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6481075
Kos,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.492475
Kos,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1743903
Kos,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.90025
Kos,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.202108
Kos,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3379965
Kos,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2855313
Kos,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3205147
Kos,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6642313
Kos,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2328262
Kos,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.644368
Kos,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7935455
Kos,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9649487
Kos,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.615055
Kos,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8481333
Kos,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4461432
Kos,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.378969
Kos,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7245674
Kos,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.367657
Kos,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8183057
Kos,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.220177
Kos,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0718384
Kos,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6072013
Kos,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.467893
Kos,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4443297
Kos,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2884717
Kos,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3940816
Kos,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.163656
Kos,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8174744
Kos,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0742161
Polygyros,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6292497
Polygyros,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6349258
Polygyros,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.97984934
Polygyros,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1923553
Polygyros,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4415487
Polygyros,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7108946
Polygyros,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.854443
Polygyros,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4468435
Polygyros,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.673574
Polygyros,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7145357
Polygyros,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4826747
Polygyros,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6830889
Polygyros,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8060646
Polygyros,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6869736
Polygyros,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7965876
Polygyros,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8501011
Polygyros,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8039726
Polygyros,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2413152
Polygyros,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0578164
Polygyros,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3097892
Polygyros,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7492727
Polygyros,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9514354
Polygyros,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7707886
Polygyros,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9700283
Polygyros,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.098727
Polygyros,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.505155
Polygyros,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6974832
Polygyros,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7367486
Polygyros,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4168186
Polygyros,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3364491
Polygyros,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6752306
Fira,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2003305
Fira,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.008948
Fira,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0899656
Fira,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2893705
Fira,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2160978
Fira,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.12698
Fira,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5604942
Fira,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0233889
Fira,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4896834
Fira,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6382523
Fira,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8887386
Fira,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8650031
Fira,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7160263
Fira,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8984102
Fira,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2811232
Fira,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3036795
Fira,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2495613
Fira,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9365817
Fira,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9722362
Fira,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.131838
Fira,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0281296
Fira,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5344913
Fira,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4391727
Fira,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.44897
Fira,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8316288
Fira,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7202244
Fira,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1136627
Fira,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.147052
Fira,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4895985
Fira,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3063128
Fira,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8397434
Moudros,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1157545
Moudros,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2815329
Moudros,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.8155716
Moudros,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.86477685
Moudros,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0086869
Moudros,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9308794
Moudros,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3188066
Moudros,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6721965
Moudros,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4922147
Moudros,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1852304
Moudros,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2320286
Moudros,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3649915
Moudros,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3616958
Moudros,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3000726
Moudros,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.086953
Moudros,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3205928
Moudros,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.013013
Moudros,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2807283
Moudros,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.7671129
Moudros,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.8818242
Moudros,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5718464
Moudros,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9704368
Moudros,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4631522
Moudros,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8597908
Moudros,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.907576
Moudros,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4509448
Moudros,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8230213
Moudros,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3308092
Moudros,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.8876364
Moudros,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9281575
Moudros,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.079986
Mesolongi,2022-07-01 00:00:00,Ozone (O₃) µg/m³,58.809937
Mesolongi,2022-07-01 08:00:00,Ozone (O₃) µg/m³,99.772125
Mesolongi,2022-07-01 16:00:00,Ozone (O₃) µg/m³,91.719955
Mesolongi,2022-07-02 00:00:00,Ozone (O₃) µg/m³,70.0881
Mesolongi,2022-07-02 08:00:00,Ozone (O₃) µg/m³,110.375626
Mesolongi,2022-07-02 16:00:00,Ozone (O₃) µg/m³,91.684525
Mesolongi,2022-07-03 00:00:00,Ozone (O₃) µg/m³,81.30405
Mesolongi,2022-07-03 08:00:00,Ozone (O₃) µg/m³,105.9135
Mesolongi,2022-07-03 16:00:00,Ozone (O₃) µg/m³,99.78806
Mesolongi,2022-07-04 00:00:00,Ozone (O₃) µg/m³,83.253105
Mesolongi,2022-07-04 08:00:00,Ozone (O₃) µg/m³,107.2218
Mesolongi,2022-07-04 16:00:00,Ozone (O₃) µg/m³,99.61474
Mesolongi,2022-07-05 00:00:00,Ozone (O₃) µg/m³,80.27468
Mesolongi,2022-07-05 08:00:00,Ozone (O₃) µg/m³,120.156494
Mesolongi,2022-07-05 16:00:00,Ozone (O₃) µg/m³,106.83173
Mesolongi,2022-07-06 00:00:00,Ozone (O₃) µg/m³,75.06685
Mesolongi,2022-07-06 08:00:00,Ozone (O₃) µg/m³,110.053665
Mesolongi,2022-07-06 16:00:00,Ozone (O₃) µg/m³,98.8825
Mesolongi,2022-07-07 00:00:00,Ozone (O₃) µg/m³,81.54061
Mesolongi,2022-07-07 08:00:00,Ozone (O₃) µg/m³,116.45537
Mesolongi,2022-07-07 16:00:00,Ozone (O₃) µg/m³,101.35118
Mesolongi,2022-07-08 00:00:00,Ozone (O₃) µg/m³,85.83774
Mesolongi,2022-07-08 08:00:00,Ozone (O₃) µg/m³,114.14046
Mesolongi,2022-07-08 16:00:00,Ozone (O₃) µg/m³,105.3685
Mesolongi,2022-07-09 00:00:00,Ozone (O₃) µg/m³,84.20519
Mesolongi,2022-07-09 08:00:00,Ozone (O₃) µg/m³,106.0594
Mesolongi,2022-07-09 16:00:00,Ozone (O₃) µg/m³,93.67437
Mesolongi,2022-07-10 00:00:00,Ozone (O₃) µg/m³,80.38768
Mesolongi,2022-07-10 08:00:00,Ozone (O₃) µg/m³,100.66354
Mesolongi,2022-07-10 16:00:00,Ozone (O₃) µg/m³,98.92717
Mesolongi,2022-07-11 00:00:00,Ozone (O₃) µg/m³,71.934204
Mesolongi,2022-07-11 08:00:00,Ozone (O₃) µg/m³,106.242836
Mesolongi,2022-07-11 16:00:00,Ozone (O₃) µg/m³,98.45192
Mesolongi,2022-07-12 00:00:00,Ozone (O₃) µg/m³,70.802475
Mesolongi,2022-07-12 08:00:00,Ozone (O₃) µg/m³,106.917305
Mesolongi,2022-07-12 16:00:00,Ozone (O₃) µg/m³,94.09749
Mesolongi,2022-07-13 00:00:00,Ozone (O₃) µg/m³,71.75881
Mesolongi,2022-07-13 08:00:00,Ozone (O₃) µg/m³,96.48722
Mesolongi,2022-07-13 16:00:00,Ozone (O₃) µg/m³,81.74983
Mesolongi,2022-07-14 00:00:00,Ozone (O₃) µg/m³,68.891624
Mesolongi,2022-07-14 08:00:00,Ozone (O₃) µg/m³,103.85617
Mesolongi,2022-07-14 16:00:00,Ozone (O₃) µg/m³,94.07097
Mesolongi,2022-07-15 00:00:00,Ozone (O₃) µg/m³,71.42938
Mesolongi,2022-07-15 08:00:00,Ozone (O₃) µg/m³,109.48613
Mesolongi,2022-07-15 16:00:00,Ozone (O₃) µg/m³,97.41594
Mesolongi,2022-07-16 00:00:00,Ozone (O₃) µg/m³,76.49774
Mesolongi,2022-07-16 08:00:00,Ozone (O₃) µg/m³,114.07352
Mesolongi,2022-07-16 16:00:00,Ozone (O₃) µg/m³,106.8401
Mesolongi,2022-07-17 00:00:00,Ozone (O₃) µg/m³,75.96745
Mesolongi,2022-07-17 08:00:00,Ozone (O₃) µg/m³,118.246414
Mesolongi,2022-07-17 16:00:00,Ozone (O₃) µg/m³,108.75841
Mesolongi,2022-07-18 00:00:00,Ozone (O₃) µg/m³,99.34027
Mesolongi,2022-07-18 08:00:00,Ozone (O₃) µg/m³,116.06239
Mesolongi,2022-07-18 16:00:00,Ozone (O₃) µg/m³,107.50638
Mesolongi,2022-07-19 00:00:00,Ozone (O₃) µg/m³,96.17009
Mesolongi,2022-07-19 08:00:00,Ozone (O₃) µg/m³,98.870804
Mesolongi,2022-07-19 16:00:00,Ozone (O₃) µg/m³,87.14319
Mesolongi,2022-07-20 00:00:00,Ozone (O₃) µg/m³,74.230286
Mesolongi,2022-07-20 08:00:00,Ozone (O₃) µg/m³,96.56734
Mesolongi,2022-07-20 16:00:00,Ozone (O₃) µg/m³,82.58453
Mesolongi,2022-07-21 00:00:00,Ozone (O₃) µg/m³,62.350792
Mesolongi,2022-07-21 08:00:00,Ozone (O₃) µg/m³,104.726074
Mesolongi,2022-07-21 16:00:00,Ozone (O₃) µg/m³,94.89714
Mesolongi,2022-07-22 00:00:00,Ozone (O₃) µg/m³,69.61034
Mesolongi,2022-07-22 08:00:00,Ozone (O₃) µg/m³,118.98663
Mesolongi,2022-07-22 16:00:00,Ozone (O₃) µg/m³,106.52826
Mesolongi,2022-07-23 00:00:00,Ozone (O₃) µg/m³,69.29065
Mesolongi,2022-07-23 08:00:00,Ozone (O₃) µg/m³,123.471375
Mesolongi,2022-07-23 16:00:00,Ozone (O₃) µg/m³,104.11911
Mesolongi,2022-07-24 00:00:00,Ozone (O₃) µg/m³,68.64059
Mesolongi,2022-07-24 08:00:00,Ozone (O₃) µg/m³,116.68023
Mesolongi,2022-07-24 16:00:00,Ozone (O₃) µg/m³,107.79748
Mesolongi,2022-07-25 00:00:00,Ozone (O₃) µg/m³,75.6536
Mesolongi,2022-07-25 08:00:00,Ozone (O₃) µg/m³,121.96108
Mesolongi,2022-07-25 16:00:00,Ozone (O₃) µg/m³,101.03884
Mesolongi,2022-07-26 00:00:00,Ozone (O₃) µg/m³,81.413376
Mesolongi,2022-07-26 08:00:00,Ozone (O₃) µg/m³,124.42967
Mesolongi,2022-07-26 16:00:00,Ozone (O₃) µg/m³,111.28914
Mesolongi,2022-07-27 00:00:00,Ozone (O₃) µg/m³,80.41504
Mesolongi,2022-07-27 08:00:00,Ozone (O₃) µg/m³,114.141
Mesolongi,2022-07-27 16:00:00,Ozone (O₃) µg/m³,96.49802
Mesolongi,2022-07-28 00:00:00,Ozone (O₃) µg/m³,74.51848
Mesolongi,2022-07-28 08:00:00,Ozone (O₃) µg/m³,114.10806
Mesolongi,2022-07-28 16:00:00,Ozone (O₃) µg/m³,105.371506
Mesolongi,2022-07-29 00:00:00,Ozone (O₃) µg/m³,80.628204
Mesolongi,2022-07-29 08:00:00,Ozone (O₃) µg/m³,112.27223
Mesolongi,2022-07-29 16:00:00,Ozone (O₃) µg/m³,110.030365
Mesolongi,2022-07-30 00:00:00,Ozone (O₃) µg/m³,75.65539
Mesolongi,2022-07-30 08:00:00,Ozone (O₃) µg/m³,109.08162
Mesolongi,2022-07-30 16:00:00,Ozone (O₃) µg/m³,107.35256
Mesolongi,2022-07-31 00:00:00,Ozone (O₃) µg/m³,89.426094
Mesolongi,2022-07-31 08:00:00,Ozone (O₃) µg/m³,113.488495
Mesolongi,2022-07-31 16:00:00,Ozone (O₃) µg/m³,105.519196
Nafplio,2022-07-01 00:00:00,Ozone (O₃) µg/m³,72.55792
Nafplio,2022-07-01 08:00:00,Ozone (O₃) µg/m³,110.68179
Nafplio,2022-07-01 16:00:00,Ozone (O₃) µg/m³,94.347145
Nafplio,2022-07-02 00:00:00,Ozone (O₃) µg/m³,71.443665
Nafplio,2022-07-02 08:00:00,Ozone (O₃) µg/m³,106.46453
Nafplio,2022-07-02 16:00:00,Ozone (O₃) µg/m³,94.247505
Nafplio,2022-07-03 00:00:00,Ozone (O₃) µg/m³,88.60605
Nafplio,2022-07-03 08:00:00,Ozone (O₃) µg/m³,107.464584
Nafplio,2022-07-03 16:00:00,Ozone (O₃) µg/m³,98.09485
Nafplio,2022-07-04 00:00:00,Ozone (O₃) µg/m³,90.17197
Nafplio,2022-07-04 08:00:00,Ozone (O₃) µg/m³,112.289246
Nafplio,2022-07-04 16:00:00,Ozone (O₃) µg/m³,101.119576
Nafplio,2022-07-05 00:00:00,Ozone (O₃) µg/m³,81.672134
Nafplio,2022-07-05 08:00:00,Ozone (O₃) µg/m³,109.692444
Nafplio,2022-07-05 16:00:00,Ozone (O₃) µg/m³,96.41156
Nafplio,2022-07-06 00:00:00,Ozone (O₃) µg/m³,73.69923
Nafplio,2022-07-06 08:00:00,Ozone (O₃) µg/m³,122.01754
Nafplio,2022-07-06 16:00:00,Ozone (O₃) µg/m³,113.34765
Nafplio,2022-07-07 00:00:00,Ozone (O₃) µg/m³,92.91326
Nafplio,2022-07-07 08:00:00,Ozone (O₃) µg/m³,123.01012
Nafplio,2022-07-07 16:00:00,Ozone (O₃) µg/m³,123.0483
Nafplio,2022-07-08 00:00:00,Ozone (O₃) µg/m³,87.64815
Nafplio,2022-07-08 08:00:00,Ozone (O₃) µg/m³,129.23659
Nafplio,2022-07-08 16:00:00,Ozone (O₃) µg/m³,116.39517
Nafplio,2022-07-09 00:00:00,Ozone (O₃) µg/m³,90.50379
Nafplio,2022-07-09 08:00:00,Ozone (O₃) µg/m³,108.795
Nafplio,2022-07-09 16:00:00,Ozone (O₃) µg/m³,90.46166
Nafplio,2022-07-10 00:00:00,Ozone (O₃) µg/m³,76.928
Nafplio,2022-07-10 08:00:00,Ozone (O₃) µg/m³,99.49567
Nafplio,2022-07-10 16:00:00,Ozone (O₃) µg/m³,95.51392
Nafplio,2022-07-11 00:00:00,Ozone (O₃) µg/m³,74.703415
Nafplio,2022-07-11 08:00:00,Ozone (O₃) µg/m³,104.16518
Nafplio,2022-07-11 16:00:00,Ozone (O₃) µg/m³,108.76512
Nafplio,2022-07-12 00:00:00,Ozone (O₃) µg/m³,84.61565
Nafplio,2022-07-12 08:00:00,Ozone (O₃) µg/m³,111.36139
Nafplio,2022-07-12 16:00:00,Ozone (O₃) µg/m³,118.25747
Nafplio,2022-07-13 00:00:00,Ozone (O₃) µg/m³,84.398384
Nafplio,2022-07-13 08:00:00,Ozone (O₃) µg/m³,101.806885
Nafplio,2022-07-13 16:00:00,Ozone (O₃) µg/m³,95.14093
Nafplio,2022-07-14 00:00:00,Ozone (O₃) µg/m³,74.0316
Nafplio,2022-07-14 08:00:00,Ozone (O₃) µg/m³,95.30705
Nafplio,2022-07-14 16:00:00,Ozone (O₃) µg/m³,90.81918
Nafplio,2022-07-15 00:00:00,Ozone (O₃) µg/m³,85.015915
Nafplio,2022-07-15 08:00:00,Ozone (O₃) µg/m³,101.89374
Nafplio,2022-07-15 16:00:00,Ozone (O₃) µg/m³,89.020325
Nafplio,2022-07-16 00:00:00,Ozone (O₃) µg/m³,72.864426
Nafplio,2022-07-16 08:00:00,Ozone (O₃) µg/m³,112.16483
Nafplio,2022-07-16 16:00:00,Ozone (O₃) µg/m³,100.8996
Nafplio,2022-07-17 00:00:00,Ozone (O₃) µg/m³,80.212715
Nafplio,2022-07-17 08:00:00,Ozone (O₃) µg/m³,114.97639
Nafplio,2022-07-17 16:00:00,Ozone (O₃) µg/m³,106.09616
Nafplio,2022-07-18 00:00:00,Ozone (O₃) µg/m³,89.74833
Nafplio,2022-07-18 08:00:00,Ozone (O₃) µg/m³,115.22757
Nafplio,2022-07-18 16:00:00,Ozone (O₃) µg/m³,101.08536
Nafplio,2022-07-19 00:00:00,Ozone (O₃) µg/m³,87.53844
Nafplio,2022-07-19 08:00:00,Ozone (O₃) µg/m³,91.4449
Nafplio,2022-07-19 16:00:00,Ozone (O₃) µg/m³,83.57008
Nafplio,2022-07-20 00:00:00,Ozone (O₃) µg/m³,80.098625
Nafplio,2022-07-20 08:00:00,Ozone (O₃) µg/m³,90.77816
Nafplio,2022-07-20 16:00:00,Ozone (O₃) µg/m³,82.415665
Nafplio,2022-07-21 00:00:00,Ozone (O₃) µg/m³,75.38112
Nafplio,2022-07-21 08:00:00,Ozone (O₃) µg/m³,103.18779
Nafplio,2022-07-21 16:00:00,Ozone (O₃) µg/m³,91.44623
Nafplio,2022-07-22 00:00:00,Ozone (O₃) µg/m³,73.35213
