Region,Date,Pollutant,Concentration_µg/m³
Kastoria,2024-03-05 16:00:00,Ozone (O₃) µg/m³,60.084106
Kastoria,2024-03-06 00:00:00,Ozone (O₃) µg/m³,50.366585
Kastoria,2024-03-06 08:00:00,Ozone (O₃) µg/m³,72.20671
Kastoria,2024-03-06 16:00:00,Ozone (O₃) µg/m³,62.214478
Kastoria,2024-03-07 00:00:00,Ozone (O₃) µg/m³,50.79428
Kastoria,2024-03-07 08:00:00,Ozone (O₃) µg/m³,76.294
Kastoria,2024-03-07 16:00:00,Ozone (O₃) µg/m³,66.91733
Kastoria,2024-03-08 00:00:00,Ozone (O₃) µg/m³,51.721962
Kastoria,2024-03-08 08:00:00,Ozone (O₃) µg/m³,76.05857
Kastoria,2024-03-08 16:00:00,Ozone (O₃) µg/m³,63.597115
Kastoria,2024-03-09 00:00:00,Ozone (O₃) µg/m³,48.83552
Kastoria,2024-03-09 08:00:00,Ozone (O₃) µg/m³,65.109505
Kastoria,2024-03-09 16:00:00,Ozone (O₃) µg/m³,59.107082
Kastoria,2024-03-10 00:00:00,Ozone (O₃) µg/m³,57.74467
Kastoria,2024-03-10 08:00:00,Ozone (O₃) µg/m³,65.90272
Kastoria,2024-03-10 16:00:00,Ozone (O₃) µg/m³,55.140095
Kastoria,2024-03-11 00:00:00,Ozone (O₃) µg/m³,51.35048
Kastoria,2024-03-11 08:00:00,Ozone (O₃) µg/m³,70.73842
Kastoria,2024-03-11 16:00:00,Ozone (O₃) µg/m³,66.28784
Kastoria,2024-03-12 00:00:00,Ozone (O₃) µg/m³,56.208836
Kastoria,2024-03-12 08:00:00,Ozone (O₃) µg/m³,73.88384
Kastoria,2024-03-12 16:00:00,Ozone (O₃) µg/m³,61.920456
Kastoria,2024-03-13 00:00:00,Ozone (O₃) µg/m³,53.70852
Kastoria,2024-03-13 08:00:00,Ozone (O₃) µg/m³,73.302704
Kastoria,2024-03-13 16:00:00,Ozone (O₃) µg/m³,60.88421
Kastoria,2024-03-14 00:00:00,Ozone (O₃) µg/m³,45.68151
Kastoria,2024-03-14 08:00:00,Ozone (O₃) µg/m³,76.1245
Kastoria,2024-03-14 16:00:00,Ozone (O₃) µg/m³,65.69379
Kastoria,2024-03-15 00:00:00,Ozone (O₃) µg/m³,46.106705
Kastoria,2024-03-15 08:00:00,Ozone (O₃) µg/m³,80.11097
Kastoria,2024-03-15 16:00:00,Ozone (O₃) µg/m³,68.9832
Kastoria,2024-03-16 00:00:00,Ozone (O₃) µg/m³,53.735413
Kastoria,2024-03-16 08:00:00,Ozone (O₃) µg/m³,81.734245
Kastoria,2024-03-16 16:00:00,Ozone (O₃) µg/m³,63.81221
Kastoria,2024-03-17 00:00:00,Ozone (O₃) µg/m³,48.507294
Kastoria,2024-03-17 08:00:00,Ozone (O₃) µg/m³,71.78085
Kastoria,2024-03-17 16:00:00,Ozone (O₃) µg/m³,54.397667
Kastoria,2024-03-18 00:00:00,Ozone (O₃) µg/m³,45.214844
Kastoria,2024-03-18 08:00:00,Ozone (O₃) µg/m³,74.1209
Kastoria,2024-03-18 16:00:00,Ozone (O₃) µg/m³,66.96094
Kastoria,2024-03-19 00:00:00,Ozone (O₃) µg/m³,52.055786
Kastoria,2024-03-19 08:00:00,Ozone (O₃) µg/m³,72.21452
Kastoria,2024-03-19 16:00:00,Ozone (O₃) µg/m³,64.67195
Kastoria,2024-03-20 00:00:00,Ozone (O₃) µg/m³,59.62252
Kastoria,2024-03-20 08:00:00,Ozone (O₃) µg/m³,75.207184
Kastoria,2024-03-20 16:00:00,Ozone (O₃) µg/m³,60.378212
Kastoria,2024-03-21 00:00:00,Ozone (O₃) µg/m³,44.91889
Kastoria,2024-03-21 08:00:00,Ozone (O₃) µg/m³,80.20357
Kastoria,2024-03-21 16:00:00,Ozone (O₃) µg/m³,67.4514
Kastoria,2024-03-22 00:00:00,Ozone (O₃) µg/m³,50.734512
Kastoria,2024-03-22 08:00:00,Ozone (O₃) µg/m³,80.522606
Kastoria,2024-03-22 16:00:00,Ozone (O₃) µg/m³,58.65745
Kastoria,2024-03-23 00:00:00,Ozone (O₃) µg/m³,45.563267
Kastoria,2024-03-23 08:00:00,Ozone (O₃) µg/m³,80.5956
Kastoria,2024-03-23 16:00:00,Ozone (O₃) µg/m³,67.165245
Kastoria,2024-03-24 00:00:00,Ozone (O₃) µg/m³,56.30775
Kastoria,2024-03-24 08:00:00,Ozone (O₃) µg/m³,80.2043
Kastoria,2024-03-24 16:00:00,Ozone (O₃) µg/m³,72.87546
Kastoria,2024-03-25 00:00:00,Ozone (O₃) µg/m³,71.52377
Kastoria,2024-03-25 08:00:00,Ozone (O₃) µg/m³,87.08153
Kastoria,2024-03-25 16:00:00,Ozone (O₃) µg/m³,71.03217
Kastoria,2024-03-26 00:00:00,Ozone (O₃) µg/m³,53.22357
Kastoria,2024-03-26 08:00:00,Ozone (O₃) µg/m³,68.02887
Kastoria,2024-03-26 16:00:00,Ozone (O₃) µg/m³,61.612427
Kastoria,2024-03-27 00:00:00,Ozone (O₃) µg/m³,55.47342
Kastoria,2024-03-27 08:00:00,Ozone (O₃) µg/m³,59.599945
Kastoria,2024-03-27 16:00:00,Ozone (O₃) µg/m³,59.385986
Kastoria,2024-03-28 00:00:00,Ozone (O₃) µg/m³,55.6821
Kastoria,2024-03-28 08:00:00,Ozone (O₃) µg/m³,82.399475
Kastoria,2024-03-28 16:00:00,Ozone (O₃) µg/m³,68.3862
Kastoria,2024-03-29 00:00:00,Ozone (O₃) µg/m³,55.66603
Kastoria,2024-03-29 08:00:00,Ozone (O₃) µg/m³,74.02075
Kastoria,2024-03-29 16:00:00,Ozone (O₃) µg/m³,51.121296
Kastoria,2024-03-30 00:00:00,Ozone (O₃) µg/m³,50.47
Kastoria,2024-03-30 08:00:00,Ozone (O₃) µg/m³,75.50851
Kastoria,2024-03-30 16:00:00,Ozone (O₃) µg/m³,55.64156
Kastoria,2024-03-31 00:00:00,Ozone (O₃) µg/m³,54.558357
Kastoria,2024-03-31 08:00:00,Ozone (O₃) µg/m³,72.26114
Kastoria,2024-03-31 16:00:00,Ozone (O₃) µg/m³,59.482407
Corfu,2024-03-01 00:00:00,Ozone (O₃) µg/m³,83.39478
Corfu,2024-03-01 08:00:00,Ozone (O₃) µg/m³,92.11299
Corfu,2024-03-01 16:00:00,Ozone (O₃) µg/m³,79.15065
Corfu,2024-03-02 00:00:00,Ozone (O₃) µg/m³,63.61093
Corfu,2024-03-02 08:00:00,Ozone (O₃) µg/m³,80.30488
Corfu,2024-03-02 16:00:00,Ozone (O₃) µg/m³,70.20054
Corfu,2024-03-03 00:00:00,Ozone (O₃) µg/m³,57.07036
Corfu,2024-03-03 08:00:00,Ozone (O₃) µg/m³,77.85635
Corfu,2024-03-03 16:00:00,Ozone (O₃) µg/m³,74.467926
Corfu,2024-03-04 00:00:00,Ozone (O₃) µg/m³,73.285095
Corfu,2024-03-04 08:00:00,Ozone (O₃) µg/m³,92.18446
Corfu,2024-03-04 16:00:00,Ozone (O₃) µg/m³,88.19634
Corfu,2024-03-05 00:00:00,Ozone (O₃) µg/m³,70.58342
Corfu,2024-03-05 08:00:00,Ozone (O₃) µg/m³,78.045334
Corfu,2024-03-05 16:00:00,Ozone (O₃) µg/m³,69.49039
Corfu,2024-03-06 00:00:00,Ozone (O₃) µg/m³,38.634678
Corfu,2024-03-06 08:00:00,Ozone (O₃) µg/m³,70.85304
Corfu,2024-03-06 16:00:00,Ozone (O₃) µg/m³,76.92441
Corfu,2024-03-07 00:00:00,Ozone (O₃) µg/m³,62.971237
Corfu,2024-03-07 08:00:00,Ozone (O₃) µg/m³,77.217896
Corfu,2024-03-07 16:00:00,Ozone (O₃) µg/m³,77.05476
Corfu,2024-03-08 00:00:00,Ozone (O₃) µg/m³,55.409363
Corfu,2024-03-08 08:00:00,Ozone (O₃) µg/m³,79.78451
Corfu,2024-03-08 16:00:00,Ozone (O₃) µg/m³,80.203445
Corfu,2024-03-09 00:00:00,Ozone (O₃) µg/m³,67.86065
Corfu,2024-03-09 08:00:00,Ozone (O₃) µg/m³,82.465515
Corfu,2024-03-09 16:00:00,Ozone (O₃) µg/m³,80.528915
Corfu,2024-03-10 00:00:00,Ozone (O₃) µg/m³,71.700745
Corfu,2024-03-10 08:00:00,Ozone (O₃) µg/m³,89.38421
Corfu,2024-03-10 16:00:00,Ozone (O₃) µg/m³,91.151306
Corfu,2024-03-11 00:00:00,Ozone (O₃) µg/m³,84.26013
Corfu,2024-03-11 08:00:00,Ozone (O₃) µg/m³,91.778244
Corfu,2024-03-11 16:00:00,Ozone (O₃) µg/m³,84.28215
Corfu,2024-03-12 00:00:00,Ozone (O₃) µg/m³,73.1095
Corfu,2024-03-12 08:00:00,Ozone (O₃) µg/m³,85.04703
Corfu,2024-03-12 16:00:00,Ozone (O₃) µg/m³,78.526566
Corfu,2024-03-13 00:00:00,Ozone (O₃) µg/m³,65.43747
Corfu,2024-03-13 08:00:00,Ozone (O₃) µg/m³,78.814766
Corfu,2024-03-13 16:00:00,Ozone (O₃) µg/m³,74.188065
Corfu,2024-03-14 00:00:00,Ozone (O₃) µg/m³,43.918465
Corfu,2024-03-14 08:00:00,Ozone (O₃) µg/m³,77.379906
Corfu,2024-03-14 16:00:00,Ozone (O₃) µg/m³,82.54443
Corfu,2024-03-15 00:00:00,Ozone (O₃) µg/m³,49.106056
Corfu,2024-03-15 08:00:00,Ozone (O₃) µg/m³,81.603905
Corfu,2024-03-15 16:00:00,Ozone (O₃) µg/m³,79.06366
Corfu,2024-03-16 00:00:00,Ozone (O₃) µg/m³,50.35755
Corfu,2024-03-16 08:00:00,Ozone (O₃) µg/m³,80.992584
Corfu,2024-03-16 16:00:00,Ozone (O₃) µg/m³,73.29622
Corfu,2024-03-17 00:00:00,Ozone (O₃) µg/m³,54.563076
Corfu,2024-03-17 08:00:00,Ozone (O₃) µg/m³,87.94625
Corfu,2024-03-17 16:00:00,Ozone (O₃) µg/m³,71.31503
Corfu,2024-03-18 00:00:00,Ozone (O₃) µg/m³,39.21111
Corfu,2024-03-18 08:00:00,Ozone (O₃) µg/m³,74.18011
Corfu,2024-03-18 16:00:00,Ozone (O₃) µg/m³,76.50882
Corfu,2024-03-19 00:00:00,Ozone (O₃) µg/m³,75.366325
Corfu,2024-03-19 08:00:00,Ozone (O₃) µg/m³,84.42598
Corfu,2024-03-19 16:00:00,Ozone (O₃) µg/m³,72.080124
Corfu,2024-03-20 00:00:00,Ozone (O₃) µg/m³,49.396442
Corfu,2024-03-20 08:00:00,Ozone (O₃) µg/m³,79.14545
Corfu,2024-03-20 16:00:00,Ozone (O₃) µg/m³,71.17549
Corfu,2024-03-21 00:00:00,Ozone (O₃) µg/m³,54.435642
Corfu,2024-03-21 08:00:00,Ozone (O₃) µg/m³,88.67802
Corfu,2024-03-21 16:00:00,Ozone (O₃) µg/m³,89.59372
Corfu,2024-03-22 00:00:00,Ozone (O₃) µg/m³,57.797695
Corfu,2024-03-22 08:00:00,Ozone (O₃) µg/m³,80.48459
Corfu,2024-03-22 16:00:00,Ozone (O₃) µg/m³,75.02933
Corfu,2024-03-23 00:00:00,Ozone (O₃) µg/m³,49.961876
Corfu,2024-03-23 08:00:00,Ozone (O₃) µg/m³,86.31989
Corfu,2024-03-23 16:00:00,Ozone (O₃) µg/m³,91.11869
Corfu,2024-03-24 00:00:00,Ozone (O₃) µg/m³,78.26091
Corfu,2024-03-24 08:00:00,Ozone (O₃) µg/m³,101.7926
Corfu,2024-03-24 16:00:00,Ozone (O₃) µg/m³,101.99474
Corfu,2024-03-25 00:00:00,Ozone (O₃) µg/m³,83.150116
Corfu,2024-03-25 08:00:00,Ozone (O₃) µg/m³,101.39644
Corfu,2024-03-25 16:00:00,Ozone (O₃) µg/m³,85.17881
Corfu,2024-03-26 00:00:00,Ozone (O₃) µg/m³,73.16673
Corfu,2024-03-26 08:00:00,Ozone (O₃) µg/m³,83.53533
Corfu,2024-03-26 16:00:00,Ozone (O₃) µg/m³,83.12816
Corfu,2024-03-27 00:00:00,Ozone (O₃) µg/m³,71.41666
Corfu,2024-03-27 08:00:00,Ozone (O₃) µg/m³,80.352264
Corfu,2024-03-27 16:00:00,Ozone (O₃) µg/m³,77.5159
Corfu,2024-03-28 00:00:00,Ozone (O₃) µg/m³,79.240875
Corfu,2024-03-28 08:00:00,Ozone (O₃) µg/m³,90.27238
Corfu,2024-03-28 16:00:00,Ozone (O₃) µg/m³,69.77548
Corfu,2024-03-29 00:00:00,Ozone (O₃) µg/m³,57.76889
Corfu,2024-03-29 08:00:00,Ozone (O₃) µg/m³,81.9878
Corfu,2024-03-29 16:00:00,Ozone (O₃) µg/m³,75.202576
Corfu,2024-03-30 00:00:00,Ozone (O₃) µg/m³,49.02372
Corfu,2024-03-30 08:00:00,Ozone (O₃) µg/m³,88.166855
Corfu,2024-03-30 16:00:00,Ozone (O₃) µg/m³,82.64218
Corfu,2024-03-31 00:00:00,Ozone (O₃) µg/m³,63.50254
Corfu,2024-03-31 08:00:00,Ozone (O₃) µg/m³,91.252884
Corfu,2024-03-31 16:00:00,Ozone (O₃) µg/m³,79.92609
Argostoli,2024-03-01 00:00:00,Ozone (O₃) µg/m³,84.82625
Argostoli,2024-03-01 08:00:00,Ozone (O₃) µg/m³,91.737015
Argostoli,2024-03-01 16:00:00,Ozone (O₃) µg/m³,81.414276
Argostoli,2024-03-02 00:00:00,Ozone (O₃) µg/m³,71.69879
Argostoli,2024-03-02 08:00:00,Ozone (O₃) µg/m³,81.11719
Argostoli,2024-03-02 16:00:00,Ozone (O₃) µg/m³,75.497955
Argostoli,2024-03-03 00:00:00,Ozone (O₃) µg/m³,71.5625
Argostoli,2024-03-03 08:00:00,Ozone (O₃) µg/m³,82.83724
Argostoli,2024-03-03 16:00:00,Ozone (O₃) µg/m³,82.96806
Argostoli,2024-03-04 00:00:00,Ozone (O₃) µg/m³,85.677734
Argostoli,2024-03-04 08:00:00,Ozone (O₃) µg/m³,95.341125
Argostoli,2024-03-04 16:00:00,Ozone (O₃) µg/m³,91.7503
Argostoli,2024-03-05 00:00:00,Ozone (O₃) µg/m³,80.589096
Argostoli,2024-03-05 08:00:00,Ozone (O₃) µg/m³,85.975365
Argostoli,2024-03-05 16:00:00,Ozone (O₃) µg/m³,84.15453
Argostoli,2024-03-06 00:00:00,Ozone (O₃) µg/m³,74.96864
Argostoli,2024-03-06 08:00:00,Ozone (O₃) µg/m³,90.05653
Argostoli,2024-03-06 16:00:00,Ozone (O₃) µg/m³,84.11557
Argostoli,2024-03-07 00:00:00,Ozone (O₃) µg/m³,75.82234
Argostoli,2024-03-07 08:00:00,Ozone (O₃) µg/m³,90.50766
Argostoli,2024-03-07 16:00:00,Ozone (O₃) µg/m³,88.82985
Argostoli,2024-03-08 00:00:00,Ozone (O₃) µg/m³,71.28879
Argostoli,2024-03-08 08:00:00,Ozone (O₃) µg/m³,86.08419
Argostoli,2024-03-08 16:00:00,Ozone (O₃) µg/m³,85.15459
Argostoli,2024-03-09 00:00:00,Ozone (O₃) µg/m³,77.56065
Argostoli,2024-03-09 08:00:00,Ozone (O₃) µg/m³,93.86159
Argostoli,2024-03-09 16:00:00,Ozone (O₃) µg/m³,92.0383
Argostoli,2024-03-10 00:00:00,Ozone (O₃) µg/m³,88.19766
Argostoli,2024-03-10 08:00:00,Ozone (O₃) µg/m³,100.872635
Argostoli,2024-03-10 16:00:00,Ozone (O₃) µg/m³,107.254
Argostoli,2024-03-11 00:00:00,Ozone (O₃) µg/m³,101.01276
Argostoli,2024-03-11 08:00:00,Ozone (O₃) µg/m³,95.837105
Argostoli,2024-03-11 16:00:00,Ozone (O₃) µg/m³,82.95197
Argostoli,2024-03-12 00:00:00,Ozone (O₃) µg/m³,86.71326
Argostoli,2024-03-12 08:00:00,Ozone (O₃) µg/m³,87.045425
Argostoli,2024-03-12 16:00:00,Ozone (O₃) µg/m³,82.06861
Argostoli,2024-03-13 00:00:00,Ozone (O₃) µg/m³,75.819
Argostoli,2024-03-13 08:00:00,Ozone (O₃) µg/m³,86.66521
Argostoli,2024-03-13 16:00:00,Ozone (O₃) µg/m³,92.45012
Argostoli,2024-03-14 00:00:00,Ozone (O₃) µg/m³,86.05066
Argostoli,2024-03-14 08:00:00,Ozone (O₃) µg/m³,95.091225
Argostoli,2024-03-14 16:00:00,Ozone (O₃) µg/m³,95.75671
Argostoli,2024-03-15 00:00:00,Ozone (O₃) µg/m³,90.34558
Argostoli,2024-03-15 08:00:00,Ozone (O₃) µg/m³,100.3685
Argostoli,2024-03-15 16:00:00,Ozone (O₃) µg/m³,98.66472
Argostoli,2024-03-16 00:00:00,Ozone (O₃) µg/m³,85.148094
Argostoli,2024-03-16 08:00:00,Ozone (O₃) µg/m³,99.932106
Argostoli,2024-03-16 16:00:00,Ozone (O₃) µg/m³,89.4199
Argostoli,2024-03-17 00:00:00,Ozone (O₃) µg/m³,75.384766
Argostoli,2024-03-17 08:00:00,Ozone (O₃) µg/m³,93.48941
Argostoli,2024-03-17 16:00:00,Ozone (O₃) µg/m³,95.93794
Argostoli,2024-03-18 00:00:00,Ozone (O₃) µg/m³,78.56087
Argostoli,2024-03-18 08:00:00,Ozone (O₃) µg/m³,94.20126
Argostoli,2024-03-18 16:00:00,Ozone (O₃) µg/m³,90.387596
Argostoli,2024-03-19 00:00:00,Ozone (O₃) µg/m³,84.74454
Argostoli,2024-03-19 08:00:00,Ozone (O₃) µg/m³,90.32171
Argostoli,2024-03-19 16:00:00,Ozone (O₃) µg/m³,86.69178
Argostoli,2024-03-20 00:00:00,Ozone (O₃) µg/m³,69.087715
Argostoli,2024-03-20 08:00:00,Ozone (O₃) µg/m³,79.63335
Argostoli,2024-03-20 16:00:00,Ozone (O₃) µg/m³,84.86183
Argostoli,2024-03-21 00:00:00,Ozone (O₃) µg/m³,67.45234
Argostoli,2024-03-21 08:00:00,Ozone (O₃) µg/m³,96.40825
Argostoli,2024-03-21 16:00:00,Ozone (O₃) µg/m³,98.41167
Argostoli,2024-03-22 00:00:00,Ozone (O₃) µg/m³,84.933136
Argostoli,2024-03-22 08:00:00,Ozone (O₃) µg/m³,96.32606
Argostoli,2024-03-22 16:00:00,Ozone (O₃) µg/m³,85.76321
Argostoli,2024-03-23 00:00:00,Ozone (O₃) µg/m³,81.094604
Argostoli,2024-03-23 08:00:00,Ozone (O₃) µg/m³,95.033875
Argostoli,2024-03-23 16:00:00,Ozone (O₃) µg/m³,96.76535
Argostoli,2024-03-24 00:00:00,Ozone (O₃) µg/m³,92.206924
Argostoli,2024-03-24 08:00:00,Ozone (O₃) µg/m³,105.60936
Argostoli,2024-03-24 16:00:00,Ozone (O₃) µg/m³,107.37601
Argostoli,2024-03-25 00:00:00,Ozone (O₃) µg/m³,91.5103
Argostoli,2024-03-25 08:00:00,Ozone (O₃) µg/m³,98.28044
Argostoli,2024-03-25 16:00:00,Ozone (O₃) µg/m³,91.744865
Argostoli,2024-03-26 00:00:00,Ozone (O₃) µg/m³,86.11562
Argostoli,2024-03-26 08:00:00,Ozone (O₃) µg/m³,89.30337
Argostoli,2024-03-26 16:00:00,Ozone (O₃) µg/m³,87.15308
Argostoli,2024-03-27 00:00:00,Ozone (O₃) µg/m³,77.09205
Argostoli,2024-03-27 08:00:00,Ozone (O₃) µg/m³,82.43591
Argostoli,2024-03-27 16:00:00,Ozone (O₃) µg/m³,81.315796
Argostoli,2024-03-28 00:00:00,Ozone (O₃) µg/m³,86.39398
Argostoli,2024-03-28 08:00:00,Ozone (O₃) µg/m³,93.93713
Argostoli,2024-03-28 16:00:00,Ozone (O₃) µg/m³,84.909805
Argostoli,2024-03-29 00:00:00,Ozone (O₃) µg/m³,75.4375
Argostoli,2024-03-29 08:00:00,Ozone (O₃) µg/m³,91.14577
Argostoli,2024-03-29 16:00:00,Ozone (O₃) µg/m³,82.40677
Argostoli,2024-03-30 00:00:00,Ozone (O₃) µg/m³,75.84654
Argostoli,2024-03-30 08:00:00,Ozone (O₃) µg/m³,96.00476
Argostoli,2024-03-30 16:00:00,Ozone (O₃) µg/m³,97.51007
Argostoli,2024-03-31 00:00:00,Ozone (O₃) µg/m³,91.93357
Argostoli,2024-03-31 08:00:00,Ozone (O₃) µg/m³,96.82507
Argostoli,2024-03-31 16:00:00,Ozone (O₃) µg/m³,94.877335
Kilkis,2024-03-01 00:00:00,Ozone (O₃) µg/m³,61.228165
Kilkis,2024-03-01 08:00:00,Ozone (O₃) µg/m³,69.8745
Kilkis,2024-03-01 16:00:00,Ozone (O₃) µg/m³,54.677605
Kilkis,2024-03-02 00:00:00,Ozone (O₃) µg/m³,35.379143
Kilkis,2024-03-02 08:00:00,Ozone (O₃) µg/m³,56.839584
Kilkis,2024-03-02 16:00:00,Ozone (O₃) µg/m³,28.433025
Kilkis,2024-03-03 00:00:00,Ozone (O₃) µg/m³,21.211132
Kilkis,2024-03-03 08:00:00,Ozone (O₃) µg/m³,52.57961
Kilkis,2024-03-03 16:00:00,Ozone (O₃) µg/m³,32.448612
Kilkis,2024-03-04 00:00:00,Ozone (O₃) µg/m³,21.673843
Kilkis,2024-03-04 08:00:00,Ozone (O₃) µg/m³,54.454388
Kilkis,2024-03-04 16:00:00,Ozone (O₃) µg/m³,60.13698
Kilkis,2024-03-05 00:00:00,Ozone (O₃) µg/m³,56.574036
Kilkis,2024-03-05 08:00:00,Ozone (O₃) µg/m³,50.280598
Kilkis,2024-03-05 16:00:00,Ozone (O₃) µg/m³,25.414654
Kilkis,2024-03-06 00:00:00,Ozone (O₃) µg/m³,20.05172
Kilkis,2024-03-06 08:00:00,Ozone (O₃) µg/m³,57.7615
Kilkis,2024-03-06 16:00:00,Ozone (O₃) µg/m³,49.889397
Kilkis,2024-03-07 00:00:00,Ozone (O₃) µg/m³,42.52737
Kilkis,2024-03-07 08:00:00,Ozone (O₃) µg/m³,66.12714
Kilkis,2024-03-07 16:00:00,Ozone (O₃) µg/m³,48.56762
Kilkis,2024-03-08 00:00:00,Ozone (O₃) µg/m³,27.66158
Kilkis,2024-03-08 08:00:00,Ozone (O₃) µg/m³,51.64632
Kilkis,2024-03-08 16:00:00,Ozone (O₃) µg/m³,37.849464
Kilkis,2024-03-09 00:00:00,Ozone (O₃) µg/m³,30.491516
Kilkis,2024-03-09 08:00:00,Ozone (O₃) µg/m³,40.179474
Kilkis,2024-03-09 16:00:00,Ozone (O₃) µg/m³,27.770737
Kilkis,2024-03-10 00:00:00,Ozone (O₃) µg/m³,24.965675
Kilkis,2024-03-10 08:00:00,Ozone (O₃) µg/m³,52.444416
Kilkis,2024-03-10 16:00:00,Ozone (O₃) µg/m³,41.23169
Kilkis,2024-03-11 00:00:00,Ozone (O₃) µg/m³,28.448616
Kilkis,2024-03-11 08:00:00,Ozone (O₃) µg/m³,60.70597
Kilkis,2024-03-11 16:00:00,Ozone (O₃) µg/m³,62.355225
Kilkis,2024-03-12 00:00:00,Ozone (O₃) µg/m³,51.264893
Kilkis,2024-03-12 08:00:00,Ozone (O₃) µg/m³,70.83495
Kilkis,2024-03-12 16:00:00,Ozone (O₃) µg/m³,46.309174
Kilkis,2024-03-13 00:00:00,Ozone (O₃) µg/m³,50.23661
Kilkis,2024-03-13 08:00:00,Ozone (O₃) µg/m³,66.25771
Kilkis,2024-03-13 16:00:00,Ozone (O₃) µg/m³,51.518673
Kilkis,2024-03-14 00:00:00,Ozone (O₃) µg/m³,37.753246
Kilkis,2024-03-14 08:00:00,Ozone (O₃) µg/m³,66.068085
Kilkis,2024-03-14 16:00:00,Ozone (O₃) µg/m³,50.591587
Kilkis,2024-03-15 00:00:00,Ozone (O₃) µg/m³,27.316341
Kilkis,2024-03-15 08:00:00,Ozone (O₃) µg/m³,74.37409
Kilkis,2024-03-15 16:00:00,Ozone (O₃) µg/m³,47.697716
Kilkis,2024-03-16 00:00:00,Ozone (O₃) µg/m³,36.055943
Kilkis,2024-03-16 08:00:00,Ozone (O₃) µg/m³,71.946945
Kilkis,2024-03-16 16:00:00,Ozone (O₃) µg/m³,47.694794
Kilkis,2024-03-17 00:00:00,Ozone (O₃) µg/m³,23.064108
Kilkis,2024-03-17 08:00:00,Ozone (O₃) µg/m³,46.56047
Kilkis,2024-03-17 16:00:00,Ozone (O₃) µg/m³,35.173878
Kilkis,2024-03-18 00:00:00,Ozone (O₃) µg/m³,26.34942
Kilkis,2024-03-18 08:00:00,Ozone (O₃) µg/m³,74.81351
Kilkis,2024-03-18 16:00:00,Ozone (O₃) µg/m³,48.757427
Kilkis,2024-03-19 00:00:00,Ozone (O₃) µg/m³,35.74723
Kilkis,2024-03-19 08:00:00,Ozone (O₃) µg/m³,62.21653
Kilkis,2024-03-19 16:00:00,Ozone (O₃) µg/m³,63.43152
Kilkis,2024-03-20 00:00:00,Ozone (O₃) µg/m³,58.94056
Kilkis,2024-03-20 08:00:00,Ozone (O₃) µg/m³,66.96741
Kilkis,2024-03-20 16:00:00,Ozone (O₃) µg/m³,48.154953
Kilkis,2024-03-21 00:00:00,Ozone (O₃) µg/m³,22.913208
Kilkis,2024-03-21 08:00:00,Ozone (O₃) µg/m³,65.88214
Kilkis,2024-03-21 16:00:00,Ozone (O₃) µg/m³,35.089485
Kilkis,2024-03-22 00:00:00,Ozone (O₃) µg/m³,28.690685
Kilkis,2024-03-22 08:00:00,Ozone (O₃) µg/m³,57.787052
Kilkis,2024-03-22 16:00:00,Ozone (O₃) µg/m³,36.492428
Kilkis,2024-03-23 00:00:00,Ozone (O₃) µg/m³,21.786148
Kilkis,2024-03-23 08:00:00,Ozone (O₃) µg/m³,67.46786
Kilkis,2024-03-23 16:00:00,Ozone (O₃) µg/m³,48.02379
Kilkis,2024-03-24 00:00:00,Ozone (O₃) µg/m³,38.011246
Kilkis,2024-03-24 08:00:00,Ozone (O₃) µg/m³,73.10135
Kilkis,2024-03-24 16:00:00,Ozone (O₃) µg/m³,51.407043
Kilkis,2024-03-25 00:00:00,Ozone (O₃) µg/m³,52.975174
Kilkis,2024-03-25 08:00:00,Ozone (O₃) µg/m³,69.18516
Kilkis,2024-03-25 16:00:00,Ozone (O₃) µg/m³,49.754326
Kilkis,2024-03-26 00:00:00,Ozone (O₃) µg/m³,23.88641
Kilkis,2024-03-26 08:00:00,Ozone (O₃) µg/m³,46.28047
Kilkis,2024-03-26 16:00:00,Ozone (O₃) µg/m³,42.627163
Kilkis,2024-03-27 00:00:00,Ozone (O₃) µg/m³,43.39566
Kilkis,2024-03-27 08:00:00,Ozone (O₃) µg/m³,45.180134
Kilkis,2024-03-27 16:00:00,Ozone (O₃) µg/m³,39.684135
Kilkis,2024-03-28 00:00:00,Ozone (O₃) µg/m³,36.984146
Kilkis,2024-03-28 08:00:00,Ozone (O₃) µg/m³,63.041615
Kilkis,2024-03-28 16:00:00,Ozone (O₃) µg/m³,37.330166
Kilkis,2024-03-29 00:00:00,Ozone (O₃) µg/m³,30.034336
Kilkis,2024-03-29 08:00:00,Ozone (O₃) µg/m³,55.237297
Kilkis,2024-03-29 16:00:00,Ozone (O₃) µg/m³,31.456306
Kilkis,2024-03-30 00:00:00,Ozone (O₃) µg/m³,16.642069
Kilkis,2024-03-30 08:00:00,Ozone (O₃) µg/m³,67.95397
Kilkis,2024-03-30 16:00:00,Ozone (O₃) µg/m³,49.574142
Kilkis,2024-03-31 00:00:00,Ozone (O₃) µg/m³,15.745136
Kilkis,2024-03-31 08:00:00,Ozone (O₃) µg/m³,65.31947
Kilkis,2024-03-31 16:00:00,Ozone (O₃) µg/m³,45.17593
Kozani,2024-03-01 00:00:00,Ozone (O₃) µg/m³,67.21038
Kozani,2024-03-01 08:00:00,Ozone (O₃) µg/m³,66.74645
