Region,Date,Pollutant,Concentration_µg/m³
Ioannina,2024-06-14 16:00:00,Ozone (O₃) µg/m³,71.02325
Ioannina,2024-06-15 00:00:00,Ozone (O₃) µg/m³,50.92135
Ioannina,2024-06-15 08:00:00,Ozone (O₃) µg/m³,94.277336
Ioannina,2024-06-15 16:00:00,Ozone (O₃) µg/m³,79.672714
Ioannina,2024-06-16 00:00:00,Ozone (O₃) µg/m³,56.98779
Ioannina,2024-06-16 08:00:00,Ozone (O₃) µg/m³,91.20889
Ioannina,2024-06-16 16:00:00,Ozone (O₃) µg/m³,85.66077
Ioannina,2024-06-17 00:00:00,Ozone (O₃) µg/m³,61.093353
Ioannina,2024-06-17 08:00:00,Ozone (O₃) µg/m³,85.25899
Ioannina,2024-06-17 16:00:00,Ozone (O₃) µg/m³,65.29311
Ioannina,2024-06-18 00:00:00,Ozone (O₃) µg/m³,45.29766
Ioannina,2024-06-18 08:00:00,Ozone (O₃) µg/m³,95.29445
Ioannina,2024-06-18 16:00:00,Ozone (O₃) µg/m³,73.655365
Ioannina,2024-06-19 00:00:00,Ozone (O₃) µg/m³,55.101753
Ioannina,2024-06-19 08:00:00,Ozone (O₃) µg/m³,99.17429
Ioannina,2024-06-19 16:00:00,Ozone (O₃) µg/m³,79.509674
Ioannina,2024-06-20 00:00:00,Ozone (O₃) µg/m³,58.78391
Ioannina,2024-06-20 08:00:00,Ozone (O₃) µg/m³,99.474434
Ioannina,2024-06-20 16:00:00,Ozone (O₃) µg/m³,82.44384
Ioannina,2024-06-21 00:00:00,Ozone (O₃) µg/m³,59.491493
Ioannina,2024-06-21 08:00:00,Ozone (O₃) µg/m³,101.21857
Ioannina,2024-06-21 16:00:00,Ozone (O₃) µg/m³,82.8708
Ioannina,2024-06-22 00:00:00,Ozone (O₃) µg/m³,60.629173
Ioannina,2024-06-22 08:00:00,Ozone (O₃) µg/m³,106.31123
Ioannina,2024-06-22 16:00:00,Ozone (O₃) µg/m³,82.78139
Ioannina,2024-06-23 00:00:00,Ozone (O₃) µg/m³,58.10807
Ioannina,2024-06-23 08:00:00,Ozone (O₃) µg/m³,100.99838
Ioannina,2024-06-23 16:00:00,Ozone (O₃) µg/m³,81.44566
Ioannina,2024-06-24 00:00:00,Ozone (O₃) µg/m³,52.230637
Ioannina,2024-06-24 08:00:00,Ozone (O₃) µg/m³,97.20546
Ioannina,2024-06-24 16:00:00,Ozone (O₃) µg/m³,71.093376
Ioannina,2024-06-25 00:00:00,Ozone (O₃) µg/m³,50.515747
Ioannina,2024-06-25 08:00:00,Ozone (O₃) µg/m³,91.59827
Ioannina,2024-06-25 16:00:00,Ozone (O₃) µg/m³,66.01282
Ioannina,2024-06-26 00:00:00,Ozone (O₃) µg/m³,53.345203
Ioannina,2024-06-26 08:00:00,Ozone (O₃) µg/m³,88.594376
Ioannina,2024-06-26 16:00:00,Ozone (O₃) µg/m³,68.23377
Ioannina,2024-06-27 00:00:00,Ozone (O₃) µg/m³,52.08366
Ioannina,2024-06-27 08:00:00,Ozone (O₃) µg/m³,87.29867
Ioannina,2024-06-27 16:00:00,Ozone (O₃) µg/m³,68.08273
Ioannina,2024-06-28 00:00:00,Ozone (O₃) µg/m³,52.07086
Ioannina,2024-06-28 08:00:00,Ozone (O₃) µg/m³,92.37802
Ioannina,2024-06-28 16:00:00,Ozone (O₃) µg/m³,76.91815
Ioannina,2024-06-29 00:00:00,Ozone (O₃) µg/m³,64.188286
Ioannina,2024-06-29 08:00:00,Ozone (O₃) µg/m³,88.785446
Ioannina,2024-06-29 16:00:00,Ozone (O₃) µg/m³,75.12675
Ioannina,2024-06-30 00:00:00,Ozone (O₃) µg/m³,52.843674
Ioannina,2024-06-30 08:00:00,Ozone (O₃) µg/m³,95.07269
Ioannina,2024-06-30 16:00:00,Ozone (O₃) µg/m³,88.40858
Kavala,2024-06-01 00:00:00,Ozone (O₃) µg/m³,66.78488
Kavala,2024-06-01 08:00:00,Ozone (O₃) µg/m³,87.127655
Kavala,2024-06-01 16:00:00,Ozone (O₃) µg/m³,77.55671
Kavala,2024-06-02 00:00:00,Ozone (O₃) µg/m³,59.19995
Kavala,2024-06-02 08:00:00,Ozone (O₃) µg/m³,81.49011
Kavala,2024-06-02 16:00:00,Ozone (O₃) µg/m³,60.53116
Kavala,2024-06-03 00:00:00,Ozone (O₃) µg/m³,53.531815
Kavala,2024-06-03 08:00:00,Ozone (O₃) µg/m³,99.32416
Kavala,2024-06-03 16:00:00,Ozone (O₃) µg/m³,75.1147
Kavala,2024-06-04 00:00:00,Ozone (O₃) µg/m³,61.43083
Kavala,2024-06-04 08:00:00,Ozone (O₃) µg/m³,101.129486
Kavala,2024-06-04 16:00:00,Ozone (O₃) µg/m³,76.12294
Kavala,2024-06-05 00:00:00,Ozone (O₃) µg/m³,51.574905
Kavala,2024-06-05 08:00:00,Ozone (O₃) µg/m³,97.3922
Kavala,2024-06-05 16:00:00,Ozone (O₃) µg/m³,81.62123
Kavala,2024-06-06 00:00:00,Ozone (O₃) µg/m³,53.05246
Kavala,2024-06-06 08:00:00,Ozone (O₃) µg/m³,93.33409
Kavala,2024-06-06 16:00:00,Ozone (O₃) µg/m³,67.703606
Kavala,2024-06-07 00:00:00,Ozone (O₃) µg/m³,56.339245
Kavala,2024-06-07 08:00:00,Ozone (O₃) µg/m³,98.006744
Kavala,2024-06-07 16:00:00,Ozone (O₃) µg/m³,63.005875
Kavala,2024-06-08 00:00:00,Ozone (O₃) µg/m³,61.59031
Kavala,2024-06-08 08:00:00,Ozone (O₃) µg/m³,92.32439
Kavala,2024-06-08 16:00:00,Ozone (O₃) µg/m³,73.43122
Kavala,2024-06-09 00:00:00,Ozone (O₃) µg/m³,66.6246
Kavala,2024-06-09 08:00:00,Ozone (O₃) µg/m³,93.51982
Kavala,2024-06-09 16:00:00,Ozone (O₃) µg/m³,71.832596
Kavala,2024-06-10 00:00:00,Ozone (O₃) µg/m³,52.0833
Kavala,2024-06-10 08:00:00,Ozone (O₃) µg/m³,89.93078
Kavala,2024-06-10 16:00:00,Ozone (O₃) µg/m³,78.40132
Kavala,2024-06-11 00:00:00,Ozone (O₃) µg/m³,68.90076
Kavala,2024-06-11 08:00:00,Ozone (O₃) µg/m³,98.62706
Kavala,2024-06-11 16:00:00,Ozone (O₃) µg/m³,76.65093
Kavala,2024-06-12 00:00:00,Ozone (O₃) µg/m³,61.24961
Kavala,2024-06-12 08:00:00,Ozone (O₃) µg/m³,96.75
Kavala,2024-06-12 16:00:00,Ozone (O₃) µg/m³,82.27457
Kavala,2024-06-13 00:00:00,Ozone (O₃) µg/m³,70.60364
Kavala,2024-06-13 08:00:00,Ozone (O₃) µg/m³,100.4212
Kavala,2024-06-13 16:00:00,Ozone (O₃) µg/m³,72.84228
Kavala,2024-06-14 00:00:00,Ozone (O₃) µg/m³,52.212616
Kavala,2024-06-14 08:00:00,Ozone (O₃) µg/m³,83.381546
Kavala,2024-06-14 16:00:00,Ozone (O₃) µg/m³,70.99289
Kavala,2024-06-15 00:00:00,Ozone (O₃) µg/m³,57.191757
Kavala,2024-06-15 08:00:00,Ozone (O₃) µg/m³,86.23637
Kavala,2024-06-15 16:00:00,Ozone (O₃) µg/m³,81.11898
Kavala,2024-06-16 00:00:00,Ozone (O₃) µg/m³,61.620773
Kavala,2024-06-16 08:00:00,Ozone (O₃) µg/m³,95.44712
Kavala,2024-06-16 16:00:00,Ozone (O₃) µg/m³,76.52222
Kavala,2024-06-17 00:00:00,Ozone (O₃) µg/m³,57.89725
Kavala,2024-06-17 08:00:00,Ozone (O₃) µg/m³,94.14859
Kavala,2024-06-17 16:00:00,Ozone (O₃) µg/m³,71.43996
Kavala,2024-06-18 00:00:00,Ozone (O₃) µg/m³,50.24481
Kavala,2024-06-18 08:00:00,Ozone (O₃) µg/m³,102.14081
Kavala,2024-06-18 16:00:00,Ozone (O₃) µg/m³,85.61781
Kavala,2024-06-19 00:00:00,Ozone (O₃) µg/m³,64.731155
Kavala,2024-06-19 08:00:00,Ozone (O₃) µg/m³,98.9845
Kavala,2024-06-19 16:00:00,Ozone (O₃) µg/m³,79.54263
Kavala,2024-06-20 00:00:00,Ozone (O₃) µg/m³,63.128494
Kavala,2024-06-20 08:00:00,Ozone (O₃) µg/m³,94.710976
Kavala,2024-06-20 16:00:00,Ozone (O₃) µg/m³,74.80838
Kavala,2024-06-21 00:00:00,Ozone (O₃) µg/m³,63.569798
Kavala,2024-06-21 08:00:00,Ozone (O₃) µg/m³,93.98367
Kavala,2024-06-21 16:00:00,Ozone (O₃) µg/m³,75.44607
Kavala,2024-06-22 00:00:00,Ozone (O₃) µg/m³,58.09389
Kavala,2024-06-22 08:00:00,Ozone (O₃) µg/m³,85.67737
Kavala,2024-06-22 16:00:00,Ozone (O₃) µg/m³,75.47628
Kavala,2024-06-23 00:00:00,Ozone (O₃) µg/m³,64.70213
Kavala,2024-06-23 08:00:00,Ozone (O₃) µg/m³,92.548004
Kavala,2024-06-23 16:00:00,Ozone (O₃) µg/m³,79.46047
Kavala,2024-06-24 00:00:00,Ozone (O₃) µg/m³,63.198864
Kavala,2024-06-24 08:00:00,Ozone (O₃) µg/m³,91.0675
Kavala,2024-06-24 16:00:00,Ozone (O₃) µg/m³,73.39924
Kavala,2024-06-25 00:00:00,Ozone (O₃) µg/m³,54.327347
Kavala,2024-06-25 08:00:00,Ozone (O₃) µg/m³,88.474365
Kavala,2024-06-25 16:00:00,Ozone (O₃) µg/m³,70.407425
Kavala,2024-06-26 00:00:00,Ozone (O₃) µg/m³,66.58646
Kavala,2024-06-26 08:00:00,Ozone (O₃) µg/m³,87.80771
Kavala,2024-06-26 16:00:00,Ozone (O₃) µg/m³,77.2686
Kavala,2024-06-27 00:00:00,Ozone (O₃) µg/m³,60.24028
Kavala,2024-06-27 08:00:00,Ozone (O₃) µg/m³,95.20543
Kavala,2024-06-27 16:00:00,Ozone (O₃) µg/m³,78.02912
Kavala,2024-06-28 00:00:00,Ozone (O₃) µg/m³,63.974304
Kavala,2024-06-28 08:00:00,Ozone (O₃) µg/m³,81.372986
Kavala,2024-06-28 16:00:00,Ozone (O₃) µg/m³,62.75833
Kavala,2024-06-29 00:00:00,Ozone (O₃) µg/m³,58.83682
Kavala,2024-06-29 08:00:00,Ozone (O₃) µg/m³,87.123344
Kavala,2024-06-29 16:00:00,Ozone (O₃) µg/m³,74.6895
Kavala,2024-06-30 00:00:00,Ozone (O₃) µg/m³,56.92163
Kavala,2024-06-30 08:00:00,Ozone (O₃) µg/m³,88.50609
Kavala,2024-06-30 16:00:00,Ozone (O₃) µg/m³,73.29224
Karditsa,2024-06-01 00:00:00,Ozone (O₃) µg/m³,46.569176
Karditsa,2024-06-01 08:00:00,Ozone (O₃) µg/m³,78.944
Karditsa,2024-06-01 16:00:00,Ozone (O₃) µg/m³,55.225616
Karditsa,2024-06-02 00:00:00,Ozone (O₃) µg/m³,39.29906
Karditsa,2024-06-02 08:00:00,Ozone (O₃) µg/m³,87.06401
Karditsa,2024-06-02 16:00:00,Ozone (O₃) µg/m³,60.92456
Karditsa,2024-06-03 00:00:00,Ozone (O₃) µg/m³,42.397484
Karditsa,2024-06-03 08:00:00,Ozone (O₃) µg/m³,91.44998
Karditsa,2024-06-03 16:00:00,Ozone (O₃) µg/m³,57.177498
Karditsa,2024-06-04 00:00:00,Ozone (O₃) µg/m³,45.634346
Karditsa,2024-06-04 08:00:00,Ozone (O₃) µg/m³,93.855
Karditsa,2024-06-04 16:00:00,Ozone (O₃) µg/m³,72.41973
Karditsa,2024-06-05 00:00:00,Ozone (O₃) µg/m³,60.798325
Karditsa,2024-06-05 08:00:00,Ozone (O₃) µg/m³,88.056786
Karditsa,2024-06-05 16:00:00,Ozone (O₃) µg/m³,48.809692
Karditsa,2024-06-06 00:00:00,Ozone (O₃) µg/m³,39.277607
Karditsa,2024-06-06 08:00:00,Ozone (O₃) µg/m³,86.33591
Karditsa,2024-06-06 16:00:00,Ozone (O₃) µg/m³,76.1705
Karditsa,2024-06-07 00:00:00,Ozone (O₃) µg/m³,50.11094
Karditsa,2024-06-07 08:00:00,Ozone (O₃) µg/m³,97.98922
Karditsa,2024-06-07 16:00:00,Ozone (O₃) µg/m³,76.13733
Karditsa,2024-06-08 00:00:00,Ozone (O₃) µg/m³,56.252075
Karditsa,2024-06-08 08:00:00,Ozone (O₃) µg/m³,102.139595
Karditsa,2024-06-08 16:00:00,Ozone (O₃) µg/m³,75.88623
Karditsa,2024-06-09 00:00:00,Ozone (O₃) µg/m³,48.155975
Karditsa,2024-06-09 08:00:00,Ozone (O₃) µg/m³,102.47233
Karditsa,2024-06-09 16:00:00,Ozone (O₃) µg/m³,74.737
Karditsa,2024-06-10 00:00:00,Ozone (O₃) µg/m³,46.3498
Karditsa,2024-06-10 08:00:00,Ozone (O₃) µg/m³,96.922585
Karditsa,2024-06-10 16:00:00,Ozone (O₃) µg/m³,71.39367
Karditsa,2024-06-11 00:00:00,Ozone (O₃) µg/m³,56.880547
Karditsa,2024-06-11 08:00:00,Ozone (O₃) µg/m³,88.6002
Karditsa,2024-06-11 16:00:00,Ozone (O₃) µg/m³,66.10348
Karditsa,2024-06-12 00:00:00,Ozone (O₃) µg/m³,51.92626
Karditsa,2024-06-12 08:00:00,Ozone (O₃) µg/m³,80.53108
Karditsa,2024-06-12 16:00:00,Ozone (O₃) µg/m³,53.988735
Karditsa,2024-06-13 00:00:00,Ozone (O₃) µg/m³,43.717117
Karditsa,2024-06-13 08:00:00,Ozone (O₃) µg/m³,65.5502
Karditsa,2024-06-13 16:00:00,Ozone (O₃) µg/m³,48.7289
Karditsa,2024-06-14 00:00:00,Ozone (O₃) µg/m³,40.274475
Karditsa,2024-06-14 08:00:00,Ozone (O₃) µg/m³,93.32924
Karditsa,2024-06-14 16:00:00,Ozone (O₃) µg/m³,74.35565
Karditsa,2024-06-15 00:00:00,Ozone (O₃) µg/m³,53.430126
Karditsa,2024-06-15 08:00:00,Ozone (O₃) µg/m³,97.70424
Karditsa,2024-06-15 16:00:00,Ozone (O₃) µg/m³,76.66362
Karditsa,2024-06-16 00:00:00,Ozone (O₃) µg/m³,51.481625
Karditsa,2024-06-16 08:00:00,Ozone (O₃) µg/m³,95.31464
Karditsa,2024-06-16 16:00:00,Ozone (O₃) µg/m³,69.657684
Karditsa,2024-06-17 00:00:00,Ozone (O₃) µg/m³,49.343964
Karditsa,2024-06-17 08:00:00,Ozone (O₃) µg/m³,95.17346
Karditsa,2024-06-17 16:00:00,Ozone (O₃) µg/m³,67.79815
Karditsa,2024-06-18 00:00:00,Ozone (O₃) µg/m³,45.44036
Karditsa,2024-06-18 08:00:00,Ozone (O₃) µg/m³,103.18831
Karditsa,2024-06-18 16:00:00,Ozone (O₃) µg/m³,75.53247
Karditsa,2024-06-19 00:00:00,Ozone (O₃) µg/m³,59.189438
Karditsa,2024-06-19 08:00:00,Ozone (O₃) µg/m³,107.50528
Karditsa,2024-06-19 16:00:00,Ozone (O₃) µg/m³,78.30515
Karditsa,2024-06-20 00:00:00,Ozone (O₃) µg/m³,53.828384
Karditsa,2024-06-20 08:00:00,Ozone (O₃) µg/m³,106.76112
Karditsa,2024-06-20 16:00:00,Ozone (O₃) µg/m³,79.92383
Karditsa,2024-06-21 00:00:00,Ozone (O₃) µg/m³,66.33072
Karditsa,2024-06-21 08:00:00,Ozone (O₃) µg/m³,105.16556
Karditsa,2024-06-21 16:00:00,Ozone (O₃) µg/m³,82.80104
Karditsa,2024-06-22 00:00:00,Ozone (O₃) µg/m³,63.242023
Karditsa,2024-06-22 08:00:00,Ozone (O₃) µg/m³,102.531525
Karditsa,2024-06-22 16:00:00,Ozone (O₃) µg/m³,72.88176
Karditsa,2024-06-23 00:00:00,Ozone (O₃) µg/m³,49.50927
Karditsa,2024-06-23 08:00:00,Ozone (O₃) µg/m³,95.90967
Karditsa,2024-06-23 16:00:00,Ozone (O₃) µg/m³,72.445145
Karditsa,2024-06-24 00:00:00,Ozone (O₃) µg/m³,48.03946
Karditsa,2024-06-24 08:00:00,Ozone (O₃) µg/m³,99.63707
Karditsa,2024-06-24 16:00:00,Ozone (O₃) µg/m³,74.204765
Karditsa,2024-06-25 00:00:00,Ozone (O₃) µg/m³,49.59339
Karditsa,2024-06-25 08:00:00,Ozone (O₃) µg/m³,100.70229
Karditsa,2024-06-25 16:00:00,Ozone (O₃) µg/m³,72.52316
Karditsa,2024-06-26 00:00:00,Ozone (O₃) µg/m³,50.00732
Karditsa,2024-06-26 08:00:00,Ozone (O₃) µg/m³,88.41527
Karditsa,2024-06-26 16:00:00,Ozone (O₃) µg/m³,70.37582
Karditsa,2024-06-27 00:00:00,Ozone (O₃) µg/m³,52.829563
Karditsa,2024-06-27 08:00:00,Ozone (O₃) µg/m³,92.21977
Karditsa,2024-06-27 16:00:00,Ozone (O₃) µg/m³,65.580475
Karditsa,2024-06-28 00:00:00,Ozone (O₃) µg/m³,46.128513
Karditsa,2024-06-28 08:00:00,Ozone (O₃) µg/m³,97.56351
Karditsa,2024-06-28 16:00:00,Ozone (O₃) µg/m³,75.97751
Karditsa,2024-06-29 00:00:00,Ozone (O₃) µg/m³,59.44851
Karditsa,2024-06-29 08:00:00,Ozone (O₃) µg/m³,92.61927
Karditsa,2024-06-29 16:00:00,Ozone (O₃) µg/m³,77.60849
Karditsa,2024-06-30 00:00:00,Ozone (O₃) µg/m³,59.78002
Karditsa,2024-06-30 08:00:00,Ozone (O₃) µg/m³,99.86217
Karditsa,2024-06-30 16:00:00,Ozone (O₃) µg/m³,74.46451
Kastoria,2024-06-01 00:00:00,Ozone (O₃) µg/m³,51.92186
Kastoria,2024-06-01 08:00:00,Ozone (O₃) µg/m³,73.32933
Kastoria,2024-06-01 16:00:00,Ozone (O₃) µg/m³,62.137436
Kastoria,2024-06-02 00:00:00,Ozone (O₃) µg/m³,48.146072
Kastoria,2024-06-02 08:00:00,Ozone (O₃) µg/m³,72.64755
Kastoria,2024-06-02 16:00:00,Ozone (O₃) µg/m³,58.470867
Kastoria,2024-06-03 00:00:00,Ozone (O₃) µg/m³,50.156853
Kastoria,2024-06-03 08:00:00,Ozone (O₃) µg/m³,67.35927
Kastoria,2024-06-03 16:00:00,Ozone (O₃) µg/m³,57.178604
Kastoria,2024-06-04 00:00:00,Ozone (O₃) µg/m³,48.25113
Kastoria,2024-06-04 08:00:00,Ozone (O₃) µg/m³,87.10611
Kastoria,2024-06-04 16:00:00,Ozone (O₃) µg/m³,77.47093
Kastoria,2024-06-05 00:00:00,Ozone (O₃) µg/m³,55.277966
Kastoria,2024-06-05 08:00:00,Ozone (O₃) µg/m³,78.254616
Kastoria,2024-06-05 16:00:00,Ozone (O₃) µg/m³,58.90177
Kastoria,2024-06-06 00:00:00,Ozone (O₃) µg/m³,58.460693
Kastoria,2024-06-06 08:00:00,Ozone (O₃) µg/m³,87.57035
Kastoria,2024-06-06 16:00:00,Ozone (O₃) µg/m³,78.0054
Kastoria,2024-06-07 00:00:00,Ozone (O₃) µg/m³,60.579544
Kastoria,2024-06-07 08:00:00,Ozone (O₃) µg/m³,96.90248
Kastoria,2024-06-07 16:00:00,Ozone (O₃) µg/m³,81.01107
Kastoria,2024-06-08 00:00:00,Ozone (O₃) µg/m³,58.6948
Kastoria,2024-06-08 08:00:00,Ozone (O₃) µg/m³,97.32997
Kastoria,2024-06-08 16:00:00,Ozone (O₃) µg/m³,74.74353
Kastoria,2024-06-09 00:00:00,Ozone (O₃) µg/m³,58.99359
Kastoria,2024-06-09 08:00:00,Ozone (O₃) µg/m³,89.61729
Kastoria,2024-06-09 16:00:00,Ozone (O₃) µg/m³,68.652985
Kastoria,2024-06-10 00:00:00,Ozone (O₃) µg/m³,55.809696
Kastoria,2024-06-10 08:00:00,Ozone (O₃) µg/m³,84.94835
Kastoria,2024-06-10 16:00:00,Ozone (O₃) µg/m³,72.62277
Kastoria,2024-06-11 00:00:00,Ozone (O₃) µg/m³,64.8965
Kastoria,2024-06-11 08:00:00,Ozone (O₃) µg/m³,81.27267
Kastoria,2024-06-11 16:00:00,Ozone (O₃) µg/m³,68.91263
Kastoria,2024-06-12 00:00:00,Ozone (O₃) µg/m³,55.614998
Kastoria,2024-06-12 08:00:00,Ozone (O₃) µg/m³,75.28316
Kastoria,2024-06-12 16:00:00,Ozone (O₃) µg/m³,63.07299
Kastoria,2024-06-13 00:00:00,Ozone (O₃) µg/m³,49.871986
Kastoria,2024-06-13 08:00:00,Ozone (O₃) µg/m³,63.142586
Kastoria,2024-06-13 16:00:00,Ozone (O₃) µg/m³,51.103226
Kastoria,2024-06-14 00:00:00,Ozone (O₃) µg/m³,50.337654
Kastoria,2024-06-14 08:00:00,Ozone (O₃) µg/m³,86.23291
Kastoria,2024-06-14 16:00:00,Ozone (O₃) µg/m³,78.30748
Kastoria,2024-06-15 00:00:00,Ozone (O₃) µg/m³,55.901897
Kastoria,2024-06-15 08:00:00,Ozone (O₃) µg/m³,85.95994
Kastoria,2024-06-15 16:00:00,Ozone (O₃) µg/m³,70.29756
Kastoria,2024-06-16 00:00:00,Ozone (O₃) µg/m³,51.9517
Kastoria,2024-06-16 08:00:00,Ozone (O₃) µg/m³,82.53549
Kastoria,2024-06-16 16:00:00,Ozone (O₃) µg/m³,67.52723
Kastoria,2024-06-17 00:00:00,Ozone (O₃) µg/m³,52.3168
Kastoria,2024-06-17 08:00:00,Ozone (O₃) µg/m³,79.31226
Kastoria,2024-06-17 16:00:00,Ozone (O₃) µg/m³,64.51642
Kastoria,2024-06-18 00:00:00,Ozone (O₃) µg/m³,46.51883
Kastoria,2024-06-18 08:00:00,Ozone (O₃) µg/m³,92.618454
Kastoria,2024-06-18 16:00:00,Ozone (O₃) µg/m³,77.332054
Kastoria,2024-06-19 00:00:00,Ozone (O₃) µg/m³,63.439735
Kastoria,2024-06-19 08:00:00,Ozone (O₃) µg/m³,101.75037
Kastoria,2024-06-19 16:00:00,Ozone (O₃) µg/m³,80.59897
Kastoria,2024-06-20 00:00:00,Ozone (O₃) µg/m³,56.583694
Kastoria,2024-06-20 08:00:00,Ozone (O₃) µg/m³,91.4234
Kastoria,2024-06-20 16:00:00,Ozone (O₃) µg/m³,76.94996
Kastoria,2024-06-21 00:00:00,Ozone (O₃) µg/m³,61.30413
Kastoria,2024-06-21 08:00:00,Ozone (O₃) µg/m³,95.10156
Kastoria,2024-06-21 16:00:00,Ozone (O₃) µg/m³,78.59398
Kastoria,2024-06-22 00:00:00,Ozone (O₃) µg/m³,66.238235
Kastoria,2024-06-22 08:00:00,Ozone (O₃) µg/m³,99.65323
Kastoria,2024-06-22 16:00:00,Ozone (O₃) µg/m³,73.09027
Kastoria,2024-06-23 00:00:00,Ozone (O₃) µg/m³,64.3519
Kastoria,2024-06-23 08:00:00,Ozone (O₃) µg/m³,89.82158
Kastoria,2024-06-23 16:00:00,Ozone (O₃) µg/m³,70.18361
Kastoria,2024-06-24 00:00:00,Ozone (O₃) µg/m³,55.36992
Kastoria,2024-06-24 08:00:00,Ozone (O₃) µg/m³,89.35086
Kastoria,2024-06-24 16:00:00,Ozone (O₃) µg/m³,62.94847
Kastoria,2024-06-25 00:00:00,Ozone (O₃) µg/m³,51.16079
Kastoria,2024-06-25 08:00:00,Ozone (O₃) µg/m³,87.72096
Kastoria,2024-06-25 16:00:00,Ozone (O₃) µg/m³,67.90074
Kastoria,2024-06-26 00:00:00,Ozone (O₃) µg/m³,55.65239
Kastoria,2024-06-26 08:00:00,Ozone (O₃) µg/m³,83.22604
Kastoria,2024-06-26 16:00:00,Ozone (O₃) µg/m³,67.04091
Kastoria,2024-06-27 00:00:00,Ozone (O₃) µg/m³,56.45425
Kastoria,2024-06-27 08:00:00,Ozone (O₃) µg/m³,79.66797
Kastoria,2024-06-27 16:00:00,Ozone (O₃) µg/m³,63.842216
Kastoria,2024-06-28 00:00:00,Ozone (O₃) µg/m³,50.41429
Kastoria,2024-06-28 08:00:00,Ozone (O₃) µg/m³,84.60406
Kastoria,2024-06-28 16:00:00,Ozone (O₃) µg/m³,83.72781
Kastoria,2024-06-29 00:00:00,Ozone (O₃) µg/m³,64.013695
Kastoria,2024-06-29 08:00:00,Ozone (O₃) µg/m³,83.01463
Kastoria,2024-06-29 16:00:00,Ozone (O₃) µg/m³,73.92694
Kastoria,2024-06-30 00:00:00,Ozone (O₃) µg/m³,57.588974
Kastoria,2024-06-30 08:00:00,Ozone (O₃) µg/m³,88.111046
Kastoria,2024-06-30 16:00:00,Ozone (O₃) µg/m³,76.709305
Corfu,2024-06-01 00:00:00,Ozone (O₃) µg/m³,68.14229
Corfu,2024-06-01 08:00:00,Ozone (O₃) µg/m³,91.73529
Corfu,2024-06-01 16:00:00,Ozone (O₃) µg/m³,70.51075
Corfu,2024-06-02 00:00:00,Ozone (O₃) µg/m³,51.064476
Corfu,2024-06-02 08:00:00,Ozone (O₃) µg/m³,93.2919
Corfu,2024-06-02 16:00:00,Ozone (O₃) µg/m³,80.70378
Corfu,2024-06-03 00:00:00,Ozone (O₃) µg/m³,57.55867
Corfu,2024-06-03 08:00:00,Ozone (O₃) µg/m³,91.056496
Corfu,2024-06-03 16:00:00,Ozone (O₃) µg/m³,82.40373
Corfu,2024-06-04 00:00:00,Ozone (O₃) µg/m³,59.15835
Corfu,2024-06-04 08:00:00,Ozone (O₃) µg/m³,99.458405
Corfu,2024-06-04 16:00:00,Ozone (O₃) µg/m³,77.20402
Corfu,2024-06-05 00:00:00,Ozone (O₃) µg/m³,64.20534
Corfu,2024-06-05 08:00:00,Ozone (O₃) µg/m³,94.83089
Corfu,2024-06-05 16:00:00,Ozone (O₃) µg/m³,81.354095
Corfu,2024-06-06 00:00:00,Ozone (O₃) µg/m³,58.99998
Corfu,2024-06-06 08:00:00,Ozone (O₃) µg/m³,102.17137
Corfu,2024-06-06 16:00:00,Ozone (O₃) µg/m³,82.483635
Corfu,2024-06-07 00:00:00,Ozone (O₃) µg/m³,49.34568
Corfu,2024-06-07 08:00:00,Ozone (O₃) µg/m³,107.29036
Corfu,2024-06-07 16:00:00,Ozone (O₃) µg/m³,94.69825
Corfu,2024-06-08 00:00:00,Ozone (O₃) µg/m³,74.946396
Corfu,2024-06-08 08:00:00,Ozone (O₃) µg/m³,113.28052
Corfu,2024-06-08 16:00:00,Ozone (O₃) µg/m³,90.88078
Corfu,2024-06-09 00:00:00,Ozone (O₃) µg/m³,66.652664
Corfu,2024-06-09 08:00:00,Ozone (O₃) µg/m³,120.31169
Corfu,2024-06-09 16:00:00,Ozone (O₃) µg/m³,102.29001
Corfu,2024-06-10 00:00:00,Ozone (O₃) µg/m³,88.40119
Corfu,2024-06-10 08:00:00,Ozone (O₃) µg/m³,107.1874
Corfu,2024-06-10 16:00:00,Ozone (O₃) µg/m³,88.02409
Corfu,2024-06-11 00:00:00,Ozone (O₃) µg/m³,80.99362
Corfu,2024-06-11 08:00:00,Ozone (O₃) µg/m³,99.67876
Corfu,2024-06-11 16:00:00,Ozone (O₃) µg/m³,82.024635
Corfu,2024-06-12 00:00:00,Ozone (O₃) µg/m³,72.71135
Corfu,2024-06-12 08:00:00,Ozone (O₃) µg/m³,104.082245
Corfu,2024-06-12 16:00:00,Ozone (O₃) µg/m³,80.866
Corfu,2024-06-13 00:00:00,Ozone (O₃) µg/m³,67.419556
Corfu,2024-06-13 08:00:00,Ozone (O₃) µg/m³,83.11728
Corfu,2024-06-13 16:00:00,Ozone (O₃) µg/m³,64.09903
Corfu,2024-06-14 00:00:00,Ozone (O₃) µg/m³,76.70407
Corfu,2024-06-14 08:00:00,Ozone (O₃) µg/m³,101.429596
Corfu,2024-06-14 16:00:00,Ozone (O₃) µg/m³,89.8996
