Region,Date,Pollutant,Concentration_µg/m³
Florina,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.657814
Florina,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3829174
Florina,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.571136
Florina,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.196631
Florina,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1376915
Florina,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4809318
Florina,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9591215
Florina,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5285115
Florina,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0647538
Florina,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.518447
Florina,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.909394
Florina,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7708864
Florina,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5050583
Florina,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.765938
Florina,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9701912
Florina,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.70847
Florina,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7519593
Florina,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8366923
Amfissa,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.086208
Amfissa,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.541547
Amfissa,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6894495
Amfissa,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.44602
Amfissa,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.696791
Amfissa,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5460143
Amfissa,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.144062
Amfissa,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9917259
Amfissa,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2424653
Amfissa,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1649468
Amfissa,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8912704
Amfissa,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.945992
Amfissa,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.263106
Amfissa,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4421866
Amfissa,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2976453
Amfissa,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5485523
Amfissa,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.063828
Amfissa,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9013667
Amfissa,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5285387
Amfissa,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7231216
Amfissa,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4109395
Amfissa,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1657188
Amfissa,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7098064
Amfissa,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9786742
Amfissa,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0960217
Amfissa,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3627787
Amfissa,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9103587
Amfissa,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6782296
Amfissa,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1719968
Amfissa,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.645225
Amfissa,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.833289
Chania,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.092243
Chania,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7133594
Chania,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7749634
Chania,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.166326
Chania,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4724956
Chania,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.514892
Chania,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0046096
Chania,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.354954
Chania,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.13404
Chania,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5914826
Chania,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2264824
Chania,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2841115
Chania,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.597241
Chania,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1182313
Chania,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.196346
Chania,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6579556
Chania,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1054845
Chania,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.558841
Chania,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.461249
Chania,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1126072
Chania,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4153503
Chania,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9070369
Chania,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.868021
Chania,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1519833
Chania,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.846389
Chania,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.532883
Chania,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7877295
Chania,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4310977
Chania,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6442742
Chania,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0188088
Chania,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.66415
Kos,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.168673
Kos,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.163804
Kos,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.898561
Kos,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.064218
Kos,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.160212
Kos,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.964111
Kos,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6714655
Kos,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4871101
Kos,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3942513
Kos,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4321762
Kos,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9052207
Kos,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3767822
Kos,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2934885
Kos,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2632656
Kos,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2002432
Kos,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.287243
Kos,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1667953
Kos,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1483936
Kos,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.687343
Kos,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9661465
Kos,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.06521
Kos,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5238526
Kos,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8870659
Kos,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1991286
Kos,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2934008
Kos,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1711428
Kos,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4777436
Kos,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.905361
Kos,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.712539
Kos,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.627971
Kos,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.787312
Polygyros,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6963574
Polygyros,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0506089
Polygyros,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.138424
Polygyros,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1135516
Polygyros,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.223132
Polygyros,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5263488
Polygyros,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.764611
Polygyros,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3608792
Polygyros,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8712004
Polygyros,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0879273
Polygyros,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3247666
Polygyros,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7302125
Polygyros,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.357215
Polygyros,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0008304
Polygyros,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2340314
Polygyros,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2327461
Polygyros,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.809656
Polygyros,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.071285
Polygyros,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4880502
Polygyros,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7944922
Polygyros,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5898068
Polygyros,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.611592
Polygyros,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2409925
Polygyros,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.811077
Polygyros,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.772918
Polygyros,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7397254
Polygyros,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4741879
Polygyros,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4787753
Polygyros,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9269588
Polygyros,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7500877
Polygyros,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.615554
Fira,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6333126
Fira,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5319219
Fira,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.079668
Fira,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6703498
Fira,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6255401
Fira,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6048026
Fira,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.589319
Fira,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2917688
Fira,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2109442
Fira,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7228363
Fira,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.251917
Fira,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0759583
Fira,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0985072
Fira,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5977917
Fira,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2689476
Fira,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7659158
Fira,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.384907
Fira,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1858242
Fira,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7238333
Fira,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9820852
Fira,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.562266
Fira,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2411711
Fira,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8460478
Fira,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.498409
Fira,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6058226
Fira,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1227865
Fira,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5909932
Fira,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.569864
Fira,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5825603
Fira,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6341863
Fira,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6452374
Moudros,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2126727
Moudros,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1783166
Moudros,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3749008
Moudros,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9639864
Moudros,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1589737
Moudros,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.093331
Moudros,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9531797
Moudros,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1979256
Moudros,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8073683
Moudros,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7733116
Moudros,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.585426
Moudros,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2504866
Moudros,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1799884
Moudros,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9452505
Moudros,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7049675
Moudros,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8300792
Moudros,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1048925
Moudros,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8950255
Moudros,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2818773
Moudros,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7886698
Moudros,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0391152
Moudros,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9397974
Moudros,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4944836
Moudros,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8989905
Moudros,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8033326
Moudros,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1907637
Moudros,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9972763
Moudros,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4609413
Moudros,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9225098
Moudros,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7262498
Moudros,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4298637
Mesolongi,2024-12-01 00:00:00,Ozone (O₃) µg/m³,52.66753
Mesolongi,2024-12-01 08:00:00,Ozone (O₃) µg/m³,50.56829
Mesolongi,2024-12-01 16:00:00,Ozone (O₃) µg/m³,44.489876
Mesolongi,2024-12-02 00:00:00,Ozone (O₃) µg/m³,43.708603
Mesolongi,2024-12-02 08:00:00,Ozone (O₃) µg/m³,52.9991
Mesolongi,2024-12-02 16:00:00,Ozone (O₃) µg/m³,45.206352
Mesolongi,2024-12-03 00:00:00,Ozone (O₃) µg/m³,43.77191
Mesolongi,2024-12-03 08:00:00,Ozone (O₃) µg/m³,58.98163
Mesolongi,2024-12-03 16:00:00,Ozone (O₃) µg/m³,48.901917
Mesolongi,2024-12-04 00:00:00,Ozone (O₃) µg/m³,42.96742
Mesolongi,2024-12-04 08:00:00,Ozone (O₃) µg/m³,52.59988
Mesolongi,2024-12-04 16:00:00,Ozone (O₃) µg/m³,48.41845
Mesolongi,2024-12-05 00:00:00,Ozone (O₃) µg/m³,50.458595
Mesolongi,2024-12-05 08:00:00,Ozone (O₃) µg/m³,62.156452
Mesolongi,2024-12-05 16:00:00,Ozone (O₃) µg/m³,64.68698
Mesolongi,2024-12-06 00:00:00,Ozone (O₃) µg/m³,63.18992
Mesolongi,2024-12-06 08:00:00,Ozone (O₃) µg/m³,61.454315
Mesolongi,2024-12-06 16:00:00,Ozone (O₃) µg/m³,47.462376
Mesolongi,2024-12-07 00:00:00,Ozone (O₃) µg/m³,52.259552
Mesolongi,2024-12-07 08:00:00,Ozone (O₃) µg/m³,67.112366
Mesolongi,2024-12-07 16:00:00,Ozone (O₃) µg/m³,54.7604
Mesolongi,2024-12-08 00:00:00,Ozone (O₃) µg/m³,46.442665
Mesolongi,2024-12-08 08:00:00,Ozone (O₃) µg/m³,61.222332
Mesolongi,2024-12-08 16:00:00,Ozone (O₃) µg/m³,77.22583
Mesolongi,2024-12-09 00:00:00,Ozone (O₃) µg/m³,80.2395
Mesolongi,2024-12-09 08:00:00,Ozone (O₃) µg/m³,82.73969
Mesolongi,2024-12-09 16:00:00,Ozone (O₃) µg/m³,73.12802
Mesolongi,2024-12-10 00:00:00,Ozone (O₃) µg/m³,68.6118
Mesolongi,2024-12-10 08:00:00,Ozone (O₃) µg/m³,73.36029
Mesolongi,2024-12-10 16:00:00,Ozone (O₃) µg/m³,71.26666
Mesolongi,2024-12-11 00:00:00,Ozone (O₃) µg/m³,62.700226
Mesolongi,2024-12-11 08:00:00,Ozone (O₃) µg/m³,65.512085
Mesolongi,2024-12-11 16:00:00,Ozone (O₃) µg/m³,50.342968
Mesolongi,2024-12-12 00:00:00,Ozone (O₃) µg/m³,41.67514
Mesolongi,2024-12-12 08:00:00,Ozone (O₃) µg/m³,58.150368
Mesolongi,2024-12-12 16:00:00,Ozone (O₃) µg/m³,45.865273
Mesolongi,2024-12-13 00:00:00,Ozone (O₃) µg/m³,34.166813
Mesolongi,2024-12-13 08:00:00,Ozone (O₃) µg/m³,55.48458
Mesolongi,2024-12-13 16:00:00,Ozone (O₃) µg/m³,47.759964
Mesolongi,2024-12-14 00:00:00,Ozone (O₃) µg/m³,48.83516
Mesolongi,2024-12-14 08:00:00,Ozone (O₃) µg/m³,52.835354
Mesolongi,2024-12-14 16:00:00,Ozone (O₃) µg/m³,63.982838
Mesolongi,2024-12-15 00:00:00,Ozone (O₃) µg/m³,65.27461
Mesolongi,2024-12-15 08:00:00,Ozone (O₃) µg/m³,62.730274
Mesolongi,2024-12-15 16:00:00,Ozone (O₃) µg/m³,54.895653
Mesolongi,2024-12-16 00:00:00,Ozone (O₃) µg/m³,50.81623
Mesolongi,2024-12-16 08:00:00,Ozone (O₃) µg/m³,67.17589
Mesolongi,2024-12-16 16:00:00,Ozone (O₃) µg/m³,56.546875
Mesolongi,2024-12-17 00:00:00,Ozone (O₃) µg/m³,44.712032
Mesolongi,2024-12-17 08:00:00,Ozone (O₃) µg/m³,55.262455
Mesolongi,2024-12-17 16:00:00,Ozone (O₃) µg/m³,49.86969
Mesolongi,2024-12-18 00:00:00,Ozone (O₃) µg/m³,40.298683
Mesolongi,2024-12-18 08:00:00,Ozone (O₃) µg/m³,59.171265
Mesolongi,2024-12-18 16:00:00,Ozone (O₃) µg/m³,42.614693
Mesolongi,2024-12-19 00:00:00,Ozone (O₃) µg/m³,39.82869
Mesolongi,2024-12-19 08:00:00,Ozone (O₃) µg/m³,55.92431
Mesolongi,2024-12-19 16:00:00,Ozone (O₃) µg/m³,53.44209
Mesolongi,2024-12-20 00:00:00,Ozone (O₃) µg/m³,52.27906
Mesolongi,2024-12-20 08:00:00,Ozone (O₃) µg/m³,67.05896
Mesolongi,2024-12-20 16:00:00,Ozone (O₃) µg/m³,74.83995
Mesolongi,2024-12-21 00:00:00,Ozone (O₃) µg/m³,73.37699
Mesolongi,2024-12-21 08:00:00,Ozone (O₃) µg/m³,70.10346
Mesolongi,2024-12-21 16:00:00,Ozone (O₃) µg/m³,54.319046
Mesolongi,2024-12-22 00:00:00,Ozone (O₃) µg/m³,43.869694
Mesolongi,2024-12-22 08:00:00,Ozone (O₃) µg/m³,63.776268
Mesolongi,2024-12-22 16:00:00,Ozone (O₃) µg/m³,70.61202
Mesolongi,2024-12-23 00:00:00,Ozone (O₃) µg/m³,63.068787
Mesolongi,2024-12-23 08:00:00,Ozone (O₃) µg/m³,72.11401
Mesolongi,2024-12-23 16:00:00,Ozone (O₃) µg/m³,80.265594
Mesolongi,2024-12-24 00:00:00,Ozone (O₃) µg/m³,72.358765
Mesolongi,2024-12-24 08:00:00,Ozone (O₃) µg/m³,69.01253
Mesolongi,2024-12-24 16:00:00,Ozone (O₃) µg/m³,56.604362
Mesolongi,2024-12-25 00:00:00,Ozone (O₃) µg/m³,56.233856
Mesolongi,2024-12-25 08:00:00,Ozone (O₃) µg/m³,62.20887
Mesolongi,2024-12-25 16:00:00,Ozone (O₃) µg/m³,47.3852
Mesolongi,2024-12-26 00:00:00,Ozone (O₃) µg/m³,40.482544
Mesolongi,2024-12-26 08:00:00,Ozone (O₃) µg/m³,43.857365
Mesolongi,2024-12-26 16:00:00,Ozone (O₃) µg/m³,43.837692
Mesolongi,2024-12-27 00:00:00,Ozone (O₃) µg/m³,46.290462
Mesolongi,2024-12-27 08:00:00,Ozone (O₃) µg/m³,60.29119
Mesolongi,2024-12-27 16:00:00,Ozone (O₃) µg/m³,61.825676
Mesolongi,2024-12-28 00:00:00,Ozone (O₃) µg/m³,62.45089
Mesolongi,2024-12-28 08:00:00,Ozone (O₃) µg/m³,70.79955
Mesolongi,2024-12-28 16:00:00,Ozone (O₃) µg/m³,68.003944
Mesolongi,2024-12-29 00:00:00,Ozone (O₃) µg/m³,63.882156
Mesolongi,2024-12-29 08:00:00,Ozone (O₃) µg/m³,72.79474
Mesolongi,2024-12-29 16:00:00,Ozone (O₃) µg/m³,62.15621
Mesolongi,2024-12-30 00:00:00,Ozone (O₃) µg/m³,53.58414
Mesolongi,2024-12-30 08:00:00,Ozone (O₃) µg/m³,70.27106
Mesolongi,2024-12-30 16:00:00,Ozone (O₃) µg/m³,52.850204
Mesolongi,2024-12-31 00:00:00,Ozone (O₃) µg/m³,37.6372
Mesolongi,2024-12-31 08:00:00,Ozone (O₃) µg/m³,57.89197
Mesolongi,2024-12-31 16:00:00,Ozone (O₃) µg/m³,46.359184
Nafplio,2024-12-01 00:00:00,Ozone (O₃) µg/m³,63.303337
Nafplio,2024-12-01 08:00:00,Ozone (O₃) µg/m³,56.756744
Nafplio,2024-12-01 16:00:00,Ozone (O₃) µg/m³,41.43331
Nafplio,2024-12-02 00:00:00,Ozone (O₃) µg/m³,32.212555
Nafplio,2024-12-02 08:00:00,Ozone (O₃) µg/m³,39.896812
Nafplio,2024-12-02 16:00:00,Ozone (O₃) µg/m³,41.82536
Nafplio,2024-12-03 00:00:00,Ozone (O₃) µg/m³,45.576485
Nafplio,2024-12-03 08:00:00,Ozone (O₃) µg/m³,58.62298
Nafplio,2024-12-03 16:00:00,Ozone (O₃) µg/m³,48.70776
Nafplio,2024-12-04 00:00:00,Ozone (O₃) µg/m³,41.440266
Nafplio,2024-12-04 08:00:00,Ozone (O₃) µg/m³,55.816845
Nafplio,2024-12-04 16:00:00,Ozone (O₃) µg/m³,51.73678
Nafplio,2024-12-05 00:00:00,Ozone (O₃) µg/m³,51.310013
Nafplio,2024-12-05 08:00:00,Ozone (O₃) µg/m³,62.92133
Nafplio,2024-12-05 16:00:00,Ozone (O₃) µg/m³,56.19739
Nafplio,2024-12-06 00:00:00,Ozone (O₃) µg/m³,45.3382
Nafplio,2024-12-06 08:00:00,Ozone (O₃) µg/m³,48.34642
Nafplio,2024-12-06 16:00:00,Ozone (O₃) µg/m³,45.974426
Nafplio,2024-12-07 00:00:00,Ozone (O₃) µg/m³,46.65867
Nafplio,2024-12-07 08:00:00,Ozone (O₃) µg/m³,62.211475
