Region,Date,Pollutant,Concentration_µg/m³
Heraklion,2024-01-17 08:00:00,Ozone (O₃) µg/m³,74.260765
Heraklion,2024-01-17 16:00:00,Ozone (O₃) µg/m³,44.54714
Heraklion,2024-01-18 00:00:00,Ozone (O₃) µg/m³,38.463882
Heraklion,2024-01-18 08:00:00,Ozone (O₃) µg/m³,63.05087
Heraklion,2024-01-18 16:00:00,Ozone (O₃) µg/m³,63.09249
Heraklion,2024-01-19 00:00:00,Ozone (O₃) µg/m³,59.423866
Heraklion,2024-01-19 08:00:00,Ozone (O₃) µg/m³,58.666443
Heraklion,2024-01-19 16:00:00,Ozone (O₃) µg/m³,47.476097
Heraklion,2024-01-20 00:00:00,Ozone (O₃) µg/m³,43.883183
Heraklion,2024-01-20 08:00:00,Ozone (O₃) µg/m³,54.47094
Heraklion,2024-01-20 16:00:00,Ozone (O₃) µg/m³,56.972763
Heraklion,2024-01-21 00:00:00,Ozone (O₃) µg/m³,53.76901
Heraklion,2024-01-21 08:00:00,Ozone (O₃) µg/m³,61.906376
Heraklion,2024-01-21 16:00:00,Ozone (O₃) µg/m³,68.03511
Heraklion,2024-01-22 00:00:00,Ozone (O₃) µg/m³,67.38219
Heraklion,2024-01-22 08:00:00,Ozone (O₃) µg/m³,73.834206
Heraklion,2024-01-22 16:00:00,Ozone (O₃) µg/m³,79.234665
Heraklion,2024-01-23 00:00:00,Ozone (O₃) µg/m³,76.79341
Heraklion,2024-01-23 08:00:00,Ozone (O₃) µg/m³,77.02988
Heraklion,2024-01-23 16:00:00,Ozone (O₃) µg/m³,79.17489
Heraklion,2024-01-24 00:00:00,Ozone (O₃) µg/m³,77.08033
Heraklion,2024-01-24 08:00:00,Ozone (O₃) µg/m³,82.056755
Heraklion,2024-01-24 16:00:00,Ozone (O₃) µg/m³,80.36653
Heraklion,2024-01-25 00:00:00,Ozone (O₃) µg/m³,79.09556
Heraklion,2024-01-25 08:00:00,Ozone (O₃) µg/m³,82.682236
Heraklion,2024-01-25 16:00:00,Ozone (O₃) µg/m³,60.487537
Heraklion,2024-01-26 00:00:00,Ozone (O₃) µg/m³,74.08205
Heraklion,2024-01-26 08:00:00,Ozone (O₃) µg/m³,86.70741
Heraklion,2024-01-26 16:00:00,Ozone (O₃) µg/m³,82.87311
Heraklion,2024-01-27 00:00:00,Ozone (O₃) µg/m³,75.800156
Heraklion,2024-01-27 08:00:00,Ozone (O₃) µg/m³,87.1604
Heraklion,2024-01-27 16:00:00,Ozone (O₃) µg/m³,71.058304
Heraklion,2024-01-28 00:00:00,Ozone (O₃) µg/m³,68.350235
Heraklion,2024-01-28 08:00:00,Ozone (O₃) µg/m³,69.36837
Heraklion,2024-01-28 16:00:00,Ozone (O₃) µg/m³,73.43023
Heraklion,2024-01-29 00:00:00,Ozone (O₃) µg/m³,69.59819
Heraklion,2024-01-29 08:00:00,Ozone (O₃) µg/m³,67.94957
Heraklion,2024-01-29 16:00:00,Ozone (O₃) µg/m³,57.001324
Heraklion,2024-01-30 00:00:00,Ozone (O₃) µg/m³,52.48192
Heraklion,2024-01-30 08:00:00,Ozone (O₃) µg/m³,59.065834
Heraklion,2024-01-30 16:00:00,Ozone (O₃) µg/m³,65.79534
Heraklion,2024-01-31 00:00:00,Ozone (O₃) µg/m³,72.8865
Heraklion,2024-01-31 08:00:00,Ozone (O₃) µg/m³,78.710106
Heraklion,2024-01-31 16:00:00,Ozone (O₃) µg/m³,80.14523
Igoumenitsa,2024-01-01 00:00:00,Ozone (O₃) µg/m³,34.63553
Igoumenitsa,2024-01-01 08:00:00,Ozone (O₃) µg/m³,47.7329
Igoumenitsa,2024-01-01 16:00:00,Ozone (O₃) µg/m³,41.81258
Igoumenitsa,2024-01-02 00:00:00,Ozone (O₃) µg/m³,46.65057
Igoumenitsa,2024-01-02 08:00:00,Ozone (O₃) µg/m³,58.755386
Igoumenitsa,2024-01-02 16:00:00,Ozone (O₃) µg/m³,46.693188
Igoumenitsa,2024-01-03 00:00:00,Ozone (O₃) µg/m³,42.63997
Igoumenitsa,2024-01-03 08:00:00,Ozone (O₃) µg/m³,55.13668
Igoumenitsa,2024-01-03 16:00:00,Ozone (O₃) µg/m³,51.287033
Igoumenitsa,2024-01-04 00:00:00,Ozone (O₃) µg/m³,46.438934
Igoumenitsa,2024-01-04 08:00:00,Ozone (O₃) µg/m³,61.338432
Igoumenitsa,2024-01-04 16:00:00,Ozone (O₃) µg/m³,45.660297
Igoumenitsa,2024-01-05 00:00:00,Ozone (O₃) µg/m³,38.356045
Igoumenitsa,2024-01-05 08:00:00,Ozone (O₃) µg/m³,56.06183
Igoumenitsa,2024-01-05 16:00:00,Ozone (O₃) µg/m³,57.09427
Igoumenitsa,2024-01-06 00:00:00,Ozone (O₃) µg/m³,60.648766
Igoumenitsa,2024-01-06 08:00:00,Ozone (O₃) µg/m³,73.880356
Igoumenitsa,2024-01-06 16:00:00,Ozone (O₃) µg/m³,70.93262
Igoumenitsa,2024-01-07 00:00:00,Ozone (O₃) µg/m³,68.20212
Igoumenitsa,2024-01-07 08:00:00,Ozone (O₃) µg/m³,61.941017
Igoumenitsa,2024-01-07 16:00:00,Ozone (O₃) µg/m³,63.779808
Igoumenitsa,2024-01-08 00:00:00,Ozone (O₃) µg/m³,50.457214
Igoumenitsa,2024-01-08 08:00:00,Ozone (O₃) µg/m³,60.784603
Igoumenitsa,2024-01-08 16:00:00,Ozone (O₃) µg/m³,54.26777
Igoumenitsa,2024-01-09 00:00:00,Ozone (O₃) µg/m³,37.80891
Igoumenitsa,2024-01-09 08:00:00,Ozone (O₃) µg/m³,44.376938
Igoumenitsa,2024-01-09 16:00:00,Ozone (O₃) µg/m³,33.82926
Igoumenitsa,2024-01-10 00:00:00,Ozone (O₃) µg/m³,23.802202
Igoumenitsa,2024-01-10 08:00:00,Ozone (O₃) µg/m³,40.541275
Igoumenitsa,2024-01-10 16:00:00,Ozone (O₃) µg/m³,27.282667
Igoumenitsa,2024-01-11 00:00:00,Ozone (O₃) µg/m³,28.651041
Igoumenitsa,2024-01-11 08:00:00,Ozone (O₃) µg/m³,40.677612
Igoumenitsa,2024-01-11 16:00:00,Ozone (O₃) µg/m³,40.1578
Igoumenitsa,2024-01-12 00:00:00,Ozone (O₃) µg/m³,30.798868
Igoumenitsa,2024-01-12 08:00:00,Ozone (O₃) µg/m³,54.415024
Igoumenitsa,2024-01-12 16:00:00,Ozone (O₃) µg/m³,57.860588
Igoumenitsa,2024-01-13 00:00:00,Ozone (O₃) µg/m³,48.667778
Igoumenitsa,2024-01-13 08:00:00,Ozone (O₃) µg/m³,66.24367
Igoumenitsa,2024-01-13 16:00:00,Ozone (O₃) µg/m³,50.54108
Igoumenitsa,2024-01-14 00:00:00,Ozone (O₃) µg/m³,42.30951
Igoumenitsa,2024-01-14 08:00:00,Ozone (O₃) µg/m³,67.36273
Igoumenitsa,2024-01-14 16:00:00,Ozone (O₃) µg/m³,49.450874
Igoumenitsa,2024-01-15 00:00:00,Ozone (O₃) µg/m³,55.909348
Igoumenitsa,2024-01-15 08:00:00,Ozone (O₃) µg/m³,62.873405
Igoumenitsa,2024-01-15 16:00:00,Ozone (O₃) µg/m³,52.786278
Igoumenitsa,2024-01-16 00:00:00,Ozone (O₃) µg/m³,40.195663
Igoumenitsa,2024-01-16 08:00:00,Ozone (O₃) µg/m³,51.444984
Igoumenitsa,2024-01-16 16:00:00,Ozone (O₃) µg/m³,42.49263
Igoumenitsa,2024-01-17 00:00:00,Ozone (O₃) µg/m³,36.822365
Igoumenitsa,2024-01-17 08:00:00,Ozone (O₃) µg/m³,56.983437
Igoumenitsa,2024-01-17 16:00:00,Ozone (O₃) µg/m³,56.893898
Igoumenitsa,2024-01-18 00:00:00,Ozone (O₃) µg/m³,56.113396
Igoumenitsa,2024-01-18 08:00:00,Ozone (O₃) µg/m³,63.75418
Igoumenitsa,2024-01-18 16:00:00,Ozone (O₃) µg/m³,56.89914
Igoumenitsa,2024-01-19 00:00:00,Ozone (O₃) µg/m³,48.920082
Igoumenitsa,2024-01-19 08:00:00,Ozone (O₃) µg/m³,60.118366
Igoumenitsa,2024-01-19 16:00:00,Ozone (O₃) µg/m³,52.324356
Igoumenitsa,2024-01-20 00:00:00,Ozone (O₃) µg/m³,46.686413
Igoumenitsa,2024-01-20 08:00:00,Ozone (O₃) µg/m³,56.512363
Igoumenitsa,2024-01-20 16:00:00,Ozone (O₃) µg/m³,49.23899
Igoumenitsa,2024-01-21 00:00:00,Ozone (O₃) µg/m³,50.428986
Igoumenitsa,2024-01-21 08:00:00,Ozone (O₃) µg/m³,53.584785
Igoumenitsa,2024-01-21 16:00:00,Ozone (O₃) µg/m³,57.348747
Igoumenitsa,2024-01-22 00:00:00,Ozone (O₃) µg/m³,57.204636
Igoumenitsa,2024-01-22 08:00:00,Ozone (O₃) µg/m³,61.19052
Igoumenitsa,2024-01-22 16:00:00,Ozone (O₃) µg/m³,50.882042
Igoumenitsa,2024-01-23 00:00:00,Ozone (O₃) µg/m³,46.506794
Igoumenitsa,2024-01-23 08:00:00,Ozone (O₃) µg/m³,62.986526
Igoumenitsa,2024-01-23 16:00:00,Ozone (O₃) µg/m³,48.864357
Igoumenitsa,2024-01-24 00:00:00,Ozone (O₃) µg/m³,46.7963
Igoumenitsa,2024-01-24 08:00:00,Ozone (O₃) µg/m³,63.998425
Igoumenitsa,2024-01-24 16:00:00,Ozone (O₃) µg/m³,49.55211
Igoumenitsa,2024-01-25 00:00:00,Ozone (O₃) µg/m³,45.3376
Igoumenitsa,2024-01-25 08:00:00,Ozone (O₃) µg/m³,59.059532
Igoumenitsa,2024-01-25 16:00:00,Ozone (O₃) µg/m³,45.239067
Igoumenitsa,2024-01-26 00:00:00,Ozone (O₃) µg/m³,42.80435
Igoumenitsa,2024-01-26 08:00:00,Ozone (O₃) µg/m³,66.54746
Igoumenitsa,2024-01-26 16:00:00,Ozone (O₃) µg/m³,56.282303
Igoumenitsa,2024-01-27 00:00:00,Ozone (O₃) µg/m³,45.365047
Igoumenitsa,2024-01-27 08:00:00,Ozone (O₃) µg/m³,63.938522
Igoumenitsa,2024-01-27 16:00:00,Ozone (O₃) µg/m³,52.97437
Igoumenitsa,2024-01-28 00:00:00,Ozone (O₃) µg/m³,50.95645
Igoumenitsa,2024-01-28 08:00:00,Ozone (O₃) µg/m³,68.718956
Igoumenitsa,2024-01-28 16:00:00,Ozone (O₃) µg/m³,51.643494
Igoumenitsa,2024-01-29 00:00:00,Ozone (O₃) µg/m³,43.343773
Igoumenitsa,2024-01-29 08:00:00,Ozone (O₃) µg/m³,61.157677
Igoumenitsa,2024-01-29 16:00:00,Ozone (O₃) µg/m³,51.398476
Igoumenitsa,2024-01-30 00:00:00,Ozone (O₃) µg/m³,48.99946
Igoumenitsa,2024-01-30 08:00:00,Ozone (O₃) µg/m³,66.87594
Igoumenitsa,2024-01-30 16:00:00,Ozone (O₃) µg/m³,56.549362
Igoumenitsa,2024-01-31 00:00:00,Ozone (O₃) µg/m³,48.62667
Igoumenitsa,2024-01-31 08:00:00,Ozone (O₃) µg/m³,66.410446
Igoumenitsa,2024-01-31 16:00:00,Ozone (O₃) µg/m³,54.82733
Thessaloniki,2024-01-01 00:00:00,Ozone (O₃) µg/m³,10.074479
Thessaloniki,2024-01-01 08:00:00,Ozone (O₃) µg/m³,17.474285
Thessaloniki,2024-01-01 16:00:00,Ozone (O₃) µg/m³,4.573113
Thessaloniki,2024-01-02 00:00:00,Ozone (O₃) µg/m³,20.422722
Thessaloniki,2024-01-02 08:00:00,Ozone (O₃) µg/m³,32.282356
Thessaloniki,2024-01-02 16:00:00,Ozone (O₃) µg/m³,13.03717
Thessaloniki,2024-01-03 00:00:00,Ozone (O₃) µg/m³,27.019316
Thessaloniki,2024-01-03 08:00:00,Ozone (O₃) µg/m³,23.436626
Thessaloniki,2024-01-03 16:00:00,Ozone (O₃) µg/m³,11.91561
Thessaloniki,2024-01-04 00:00:00,Ozone (O₃) µg/m³,13.982941
Thessaloniki,2024-01-04 08:00:00,Ozone (O₃) µg/m³,22.43024
Thessaloniki,2024-01-04 16:00:00,Ozone (O₃) µg/m³,3.5215836
Thessaloniki,2024-01-05 00:00:00,Ozone (O₃) µg/m³,16.956491
Thessaloniki,2024-01-05 08:00:00,Ozone (O₃) µg/m³,27.076904
Thessaloniki,2024-01-05 16:00:00,Ozone (O₃) µg/m³,4.223108
Thessaloniki,2024-01-06 00:00:00,Ozone (O₃) µg/m³,12.076237
Thessaloniki,2024-01-06 08:00:00,Ozone (O₃) µg/m³,32.445877
Thessaloniki,2024-01-06 16:00:00,Ozone (O₃) µg/m³,48.57897
Thessaloniki,2024-01-07 00:00:00,Ozone (O₃) µg/m³,60.023834
Thessaloniki,2024-01-07 08:00:00,Ozone (O₃) µg/m³,52.32518
Thessaloniki,2024-01-07 16:00:00,Ozone (O₃) µg/m³,26.162945
Thessaloniki,2024-01-08 00:00:00,Ozone (O₃) µg/m³,18.878437
Thessaloniki,2024-01-08 08:00:00,Ozone (O₃) µg/m³,29.88666
Thessaloniki,2024-01-08 16:00:00,Ozone (O₃) µg/m³,8.49213
Thessaloniki,2024-01-09 00:00:00,Ozone (O₃) µg/m³,16.850773
Thessaloniki,2024-01-09 08:00:00,Ozone (O₃) µg/m³,18.7253
Thessaloniki,2024-01-09 16:00:00,Ozone (O₃) µg/m³,18.422018
Thessaloniki,2024-01-10 00:00:00,Ozone (O₃) µg/m³,24.76288
Thessaloniki,2024-01-10 08:00:00,Ozone (O₃) µg/m³,32.35723
Thessaloniki,2024-01-10 16:00:00,Ozone (O₃) µg/m³,1.2871845
Thessaloniki,2024-01-11 00:00:00,Ozone (O₃) µg/m³,2.410572
Thessaloniki,2024-01-11 08:00:00,Ozone (O₃) µg/m³,27.25243
Thessaloniki,2024-01-11 16:00:00,Ozone (O₃) µg/m³,6.8539367
Thessaloniki,2024-01-12 00:00:00,Ozone (O₃) µg/m³,42.19802
Thessaloniki,2024-01-12 08:00:00,Ozone (O₃) µg/m³,55.120667
Thessaloniki,2024-01-12 16:00:00,Ozone (O₃) µg/m³,36.915405
Thessaloniki,2024-01-13 00:00:00,Ozone (O₃) µg/m³,37.202713
Thessaloniki,2024-01-13 08:00:00,Ozone (O₃) µg/m³,50.698402
Thessaloniki,2024-01-13 16:00:00,Ozone (O₃) µg/m³,24.703283
Thessaloniki,2024-01-14 00:00:00,Ozone (O₃) µg/m³,20.773945
Thessaloniki,2024-01-14 08:00:00,Ozone (O₃) µg/m³,38.759792
Thessaloniki,2024-01-14 16:00:00,Ozone (O₃) µg/m³,9.591261
Thessaloniki,2024-01-15 00:00:00,Ozone (O₃) µg/m³,18.412563
Thessaloniki,2024-01-15 08:00:00,Ozone (O₃) µg/m³,20.01986
Thessaloniki,2024-01-15 16:00:00,Ozone (O₃) µg/m³,8.48358
Thessaloniki,2024-01-16 00:00:00,Ozone (O₃) µg/m³,17.700188
Thessaloniki,2024-01-16 08:00:00,Ozone (O₃) µg/m³,40.25516
Thessaloniki,2024-01-16 16:00:00,Ozone (O₃) µg/m³,9.025502
Thessaloniki,2024-01-17 00:00:00,Ozone (O₃) µg/m³,6.7963305
Thessaloniki,2024-01-17 08:00:00,Ozone (O₃) µg/m³,22.240688
Thessaloniki,2024-01-17 16:00:00,Ozone (O₃) µg/m³,8.631176
Thessaloniki,2024-01-18 00:00:00,Ozone (O₃) µg/m³,12.71161
Thessaloniki,2024-01-18 08:00:00,Ozone (O₃) µg/m³,36.708817
Thessaloniki,2024-01-18 16:00:00,Ozone (O₃) µg/m³,22.278887
Thessaloniki,2024-01-19 00:00:00,Ozone (O₃) µg/m³,20.787111
Thessaloniki,2024-01-19 08:00:00,Ozone (O₃) µg/m³,32.215183
Thessaloniki,2024-01-19 16:00:00,Ozone (O₃) µg/m³,6.5845375
Thessaloniki,2024-01-20 00:00:00,Ozone (O₃) µg/m³,21.455338
Thessaloniki,2024-01-20 08:00:00,Ozone (O₃) µg/m³,37.38867
Thessaloniki,2024-01-20 16:00:00,Ozone (O₃) µg/m³,34.716522
Thessaloniki,2024-01-21 00:00:00,Ozone (O₃) µg/m³,26.805878
Thessaloniki,2024-01-21 08:00:00,Ozone (O₃) µg/m³,38.80428
Thessaloniki,2024-01-21 16:00:00,Ozone (O₃) µg/m³,15.771206
Thessaloniki,2024-01-22 00:00:00,Ozone (O₃) µg/m³,15.340337
Thessaloniki,2024-01-22 08:00:00,Ozone (O₃) µg/m³,35.948563
Thessaloniki,2024-01-22 16:00:00,Ozone (O₃) µg/m³,6.166707
Thessaloniki,2024-01-23 00:00:00,Ozone (O₃) µg/m³,15.74405
Thessaloniki,2024-01-23 08:00:00,Ozone (O₃) µg/m³,31.434095
Thessaloniki,2024-01-23 16:00:00,Ozone (O₃) µg/m³,11.496859
Thessaloniki,2024-01-24 00:00:00,Ozone (O₃) µg/m³,30.408152
Thessaloniki,2024-01-24 08:00:00,Ozone (O₃) µg/m³,43.569122
Thessaloniki,2024-01-24 16:00:00,Ozone (O₃) µg/m³,8.681932
Thessaloniki,2024-01-25 00:00:00,Ozone (O₃) µg/m³,12.004982
Thessaloniki,2024-01-25 08:00:00,Ozone (O₃) µg/m³,38.785465
Thessaloniki,2024-01-25 16:00:00,Ozone (O₃) µg/m³,40.418446
Thessaloniki,2024-01-26 00:00:00,Ozone (O₃) µg/m³,47.3798
Thessaloniki,2024-01-26 08:00:00,Ozone (O₃) µg/m³,60.51554
Thessaloniki,2024-01-26 16:00:00,Ozone (O₃) µg/m³,53.707203
Thessaloniki,2024-01-27 00:00:00,Ozone (O₃) µg/m³,47.701637
Thessaloniki,2024-01-27 08:00:00,Ozone (O₃) µg/m³,59.71535
Thessaloniki,2024-01-27 16:00:00,Ozone (O₃) µg/m³,60.850166
Thessaloniki,2024-01-28 00:00:00,Ozone (O₃) µg/m³,51.213295
Thessaloniki,2024-01-28 08:00:00,Ozone (O₃) µg/m³,55.20033
Thessaloniki,2024-01-28 16:00:00,Ozone (O₃) µg/m³,39.27356
Thessaloniki,2024-01-29 00:00:00,Ozone (O₃) µg/m³,24.34529
Thessaloniki,2024-01-29 08:00:00,Ozone (O₃) µg/m³,42.648438
Thessaloniki,2024-01-29 16:00:00,Ozone (O₃) µg/m³,21.555977
Thessaloniki,2024-01-30 00:00:00,Ozone (O₃) µg/m³,21.378868
Thessaloniki,2024-01-30 08:00:00,Ozone (O₃) µg/m³,55.547512
Thessaloniki,2024-01-30 16:00:00,Ozone (O₃) µg/m³,20.340809
Thessaloniki,2024-01-31 00:00:00,Ozone (O₃) µg/m³,24.747328
Thessaloniki,2024-01-31 08:00:00,Ozone (O₃) µg/m³,51.289574
Thessaloniki,2024-01-31 16:00:00,Ozone (O₃) µg/m³,11.667751
Ioannina,2024-01-01 00:00:00,Ozone (O₃) µg/m³,36.611763
Ioannina,2024-01-01 08:00:00,Ozone (O₃) µg/m³,46.577175
Ioannina,2024-01-01 16:00:00,Ozone (O₃) µg/m³,38.526203
Ioannina,2024-01-02 00:00:00,Ozone (O₃) µg/m³,33.57601
Ioannina,2024-01-02 08:00:00,Ozone (O₃) µg/m³,50.011208
Ioannina,2024-01-02 16:00:00,Ozone (O₃) µg/m³,33.180504
Ioannina,2024-01-03 00:00:00,Ozone (O₃) µg/m³,36.04915
Ioannina,2024-01-03 08:00:00,Ozone (O₃) µg/m³,46.138367
Ioannina,2024-01-03 16:00:00,Ozone (O₃) µg/m³,36.285477
Ioannina,2024-01-04 00:00:00,Ozone (O₃) µg/m³,43.89696
Ioannina,2024-01-04 08:00:00,Ozone (O₃) µg/m³,48.781544
Ioannina,2024-01-04 16:00:00,Ozone (O₃) µg/m³,31.253208
Ioannina,2024-01-05 00:00:00,Ozone (O₃) µg/m³,36.60884
Ioannina,2024-01-05 08:00:00,Ozone (O₃) µg/m³,54.394825
Ioannina,2024-01-05 16:00:00,Ozone (O₃) µg/m³,49.715973
Ioannina,2024-01-06 00:00:00,Ozone (O₃) µg/m³,52.64219
Ioannina,2024-01-06 08:00:00,Ozone (O₃) µg/m³,71.34589
Ioannina,2024-01-06 16:00:00,Ozone (O₃) µg/m³,66.31069
Ioannina,2024-01-07 00:00:00,Ozone (O₃) µg/m³,63.46342
Ioannina,2024-01-07 08:00:00,Ozone (O₃) µg/m³,57.200893
Ioannina,2024-01-07 16:00:00,Ozone (O₃) µg/m³,57.099472
Ioannina,2024-01-08 00:00:00,Ozone (O₃) µg/m³,47.067993
Ioannina,2024-01-08 08:00:00,Ozone (O₃) µg/m³,58.924362
Ioannina,2024-01-08 16:00:00,Ozone (O₃) µg/m³,44.250786
Ioannina,2024-01-09 00:00:00,Ozone (O₃) µg/m³,35.093746
Ioannina,2024-01-09 08:00:00,Ozone (O₃) µg/m³,38.951416
Ioannina,2024-01-09 16:00:00,Ozone (O₃) µg/m³,22.839731
Ioannina,2024-01-10 00:00:00,Ozone (O₃) µg/m³,25.434143
Ioannina,2024-01-10 08:00:00,Ozone (O₃) µg/m³,41.603607
Ioannina,2024-01-10 16:00:00,Ozone (O₃) µg/m³,28.498655
Ioannina,2024-01-11 00:00:00,Ozone (O₃) µg/m³,32.689293
Ioannina,2024-01-11 08:00:00,Ozone (O₃) µg/m³,40.427925
Ioannina,2024-01-11 16:00:00,Ozone (O₃) µg/m³,27.60086
Ioannina,2024-01-12 00:00:00,Ozone (O₃) µg/m³,26.449614
Ioannina,2024-01-12 08:00:00,Ozone (O₃) µg/m³,59.72294
Ioannina,2024-01-12 16:00:00,Ozone (O₃) µg/m³,54.31962
Ioannina,2024-01-13 00:00:00,Ozone (O₃) µg/m³,48.66053
Ioannina,2024-01-13 08:00:00,Ozone (O₃) µg/m³,64.37128
Ioannina,2024-01-13 16:00:00,Ozone (O₃) µg/m³,51.33342
Ioannina,2024-01-14 00:00:00,Ozone (O₃) µg/m³,42.575058
Ioannina,2024-01-14 08:00:00,Ozone (O₃) µg/m³,61.17223
Ioannina,2024-01-14 16:00:00,Ozone (O₃) µg/m³,45.96133
Ioannina,2024-01-15 00:00:00,Ozone (O₃) µg/m³,45.187744
Ioannina,2024-01-15 08:00:00,Ozone (O₃) µg/m³,56.863873
Ioannina,2024-01-15 16:00:00,Ozone (O₃) µg/m³,38.36513
Ioannina,2024-01-16 00:00:00,Ozone (O₃) µg/m³,34.13446
Ioannina,2024-01-16 08:00:00,Ozone (O₃) µg/m³,51.743546
Ioannina,2024-01-16 16:00:00,Ozone (O₃) µg/m³,40.342342
Ioannina,2024-01-17 00:00:00,Ozone (O₃) µg/m³,45.284145
Ioannina,2024-01-17 08:00:00,Ozone (O₃) µg/m³,49.401054
Ioannina,2024-01-17 16:00:00,Ozone (O₃) µg/m³,46.821182
Ioannina,2024-01-18 00:00:00,Ozone (O₃) µg/m³,49.21042
Ioannina,2024-01-18 08:00:00,Ozone (O₃) µg/m³,56.31131
Ioannina,2024-01-18 16:00:00,Ozone (O₃) µg/m³,54.00209
Ioannina,2024-01-19 00:00:00,Ozone (O₃) µg/m³,45.73501
Ioannina,2024-01-19 08:00:00,Ozone (O₃) µg/m³,57.33322
Ioannina,2024-01-19 16:00:00,Ozone (O₃) µg/m³,44.762115
Ioannina,2024-01-20 00:00:00,Ozone (O₃) µg/m³,45.63646
Ioannina,2024-01-20 08:00:00,Ozone (O₃) µg/m³,50.466415
Ioannina,2024-01-20 16:00:00,Ozone (O₃) µg/m³,48.018524
Ioannina,2024-01-21 00:00:00,Ozone (O₃) µg/m³,46.248016
Ioannina,2024-01-21 08:00:00,Ozone (O₃) µg/m³,49.821434
Ioannina,2024-01-21 16:00:00,Ozone (O₃) µg/m³,50.343163
Ioannina,2024-01-22 00:00:00,Ozone (O₃) µg/m³,51.429047
Ioannina,2024-01-22 08:00:00,Ozone (O₃) µg/m³,63.085983
Ioannina,2024-01-22 16:00:00,Ozone (O₃) µg/m³,46.94416
Ioannina,2024-01-23 00:00:00,Ozone (O₃) µg/m³,47.691143
Ioannina,2024-01-23 08:00:00,Ozone (O₃) µg/m³,60.9696
Ioannina,2024-01-23 16:00:00,Ozone (O₃) µg/m³,43.120865
Ioannina,2024-01-24 00:00:00,Ozone (O₃) µg/m³,52.198784
Ioannina,2024-01-24 08:00:00,Ozone (O₃) µg/m³,66.403336
Ioannina,2024-01-24 16:00:00,Ozone (O₃) µg/m³,51.163567
Ioannina,2024-01-25 00:00:00,Ozone (O₃) µg/m³,46.160267
Ioannina,2024-01-25 08:00:00,Ozone (O₃) µg/m³,56.390976
Ioannina,2024-01-25 16:00:00,Ozone (O₃) µg/m³,42.153103
Ioannina,2024-01-26 00:00:00,Ozone (O₃) µg/m³,48.585644
Ioannina,2024-01-26 08:00:00,Ozone (O₃) µg/m³,60.13392
Ioannina,2024-01-26 16:00:00,Ozone (O₃) µg/m³,44.615402
Ioannina,2024-01-27 00:00:00,Ozone (O₃) µg/m³,51.044987
Ioannina,2024-01-27 08:00:00,Ozone (O₃) µg/m³,55.535744
Ioannina,2024-01-27 16:00:00,Ozone (O₃) µg/m³,43.003082
Ioannina,2024-01-28 00:00:00,Ozone (O₃) µg/m³,54.98371
Ioannina,2024-01-28 08:00:00,Ozone (O₃) µg/m³,67.51967
Ioannina,2024-01-28 16:00:00,Ozone (O₃) µg/m³,51.991703
Ioannina,2024-01-29 00:00:00,Ozone (O₃) µg/m³,43.31031
Ioannina,2024-01-29 08:00:00,Ozone (O₃) µg/m³,60.138584
Ioannina,2024-01-29 16:00:00,Ozone (O₃) µg/m³,47.067734
Ioannina,2024-01-30 00:00:00,Ozone (O₃) µg/m³,45.624054
Ioannina,2024-01-30 08:00:00,Ozone (O₃) µg/m³,69.69728
Ioannina,2024-01-30 16:00:00,Ozone (O₃) µg/m³,58.426094
Ioannina,2024-01-31 00:00:00,Ozone (O₃) µg/m³,51.099075
Ioannina,2024-01-31 08:00:00,Ozone (O₃) µg/m³,70.91049
Ioannina,2024-01-31 16:00:00,Ozone (O₃) µg/m³,55.124542
Kavala,2024-01-01 00:00:00,Ozone (O₃) µg/m³,50.02369
Kavala,2024-01-01 08:00:00,Ozone (O₃) µg/m³,56.017338
Kavala,2024-01-01 16:00:00,Ozone (O₃) µg/m³,47.29677
Kavala,2024-01-02 00:00:00,Ozone (O₃) µg/m³,42.70939
Kavala,2024-01-02 08:00:00,Ozone (O₃) µg/m³,47.155025
Kavala,2024-01-02 16:00:00,Ozone (O₃) µg/m³,38.79522
Kavala,2024-01-03 00:00:00,Ozone (O₃) µg/m³,37.14582
Kavala,2024-01-03 08:00:00,Ozone (O₃) µg/m³,46.190575
Kavala,2024-01-03 16:00:00,Ozone (O₃) µg/m³,46.27666
Kavala,2024-01-04 00:00:00,Ozone (O₃) µg/m³,42.950813
Kavala,2024-01-04 08:00:00,Ozone (O₃) µg/m³,42.32447
Kavala,2024-01-04 16:00:00,Ozone (O₃) µg/m³,40.53769
Kavala,2024-01-05 00:00:00,Ozone (O₃) µg/m³,45.874504
Kavala,2024-01-05 08:00:00,Ozone (O₃) µg/m³,36.28395
Kavala,2024-01-05 16:00:00,Ozone (O₃) µg/m³,41.26468
Kavala,2024-01-06 00:00:00,Ozone (O₃) µg/m³,47.278633
Kavala,2024-01-06 08:00:00,Ozone (O₃) µg/m³,55.044144
Kavala,2024-01-06 16:00:00,Ozone (O₃) µg/m³,71.501175
Kavala,2024-01-07 00:00:00,Ozone (O₃) µg/m³,69.77564
Kavala,2024-01-07 08:00:00,Ozone (O₃) µg/m³,67.578156
Kavala,2024-01-07 16:00:00,Ozone (O₃) µg/m³,58.24436
Kavala,2024-01-08 00:00:00,Ozone (O₃) µg/m³,50.442013
Kavala,2024-01-08 08:00:00,Ozone (O₃) µg/m³,54.026123
