Region,Date,Pollutant,Concentration_µg/m³
Athens,2024-08-26 16:00:00,Ozone (O₃) µg/m³,100.03434
Athens,2024-08-27 00:00:00,Ozone (O₃) µg/m³,90.874435
Athens,2024-08-27 08:00:00,Ozone (O₃) µg/m³,98.279785
Athens,2024-08-27 16:00:00,Ozone (O₃) µg/m³,83.58504
Athens,2024-08-28 00:00:00,Ozone (O₃) µg/m³,82.60119
Athens,2024-08-28 08:00:00,Ozone (O₃) µg/m³,114.295204
Athens,2024-08-28 16:00:00,Ozone (O₃) µg/m³,73.23661
Athens,2024-08-29 00:00:00,Ozone (O₃) µg/m³,56.374336
Athens,2024-08-29 08:00:00,Ozone (O₃) µg/m³,123.78428
Athens,2024-08-29 16:00:00,Ozone (O₃) µg/m³,84.496574
Athens,2024-08-30 00:00:00,Ozone (O₃) µg/m³,48.223442
Athens,2024-08-30 08:00:00,Ozone (O₃) µg/m³,99.12161
Athens,2024-08-30 16:00:00,Ozone (O₃) µg/m³,50.16905
Athens,2024-08-31 00:00:00,Ozone (O₃) µg/m³,54.270905
Athens,2024-08-31 08:00:00,Ozone (O₃) µg/m³,99.16553
Athens,2024-08-31 16:00:00,Ozone (O₃) µg/m³,53.525177
Patras,2024-08-01 00:00:00,Ozone (O₃) µg/m³,71.91778
Patras,2024-08-01 08:00:00,Ozone (O₃) µg/m³,113.60922
Patras,2024-08-01 16:00:00,Ozone (O₃) µg/m³,94.35306
Patras,2024-08-02 00:00:00,Ozone (O₃) µg/m³,69.73343
Patras,2024-08-02 08:00:00,Ozone (O₃) µg/m³,122.70987
Patras,2024-08-02 16:00:00,Ozone (O₃) µg/m³,95.29421
Patras,2024-08-03 00:00:00,Ozone (O₃) µg/m³,78.26555
Patras,2024-08-03 08:00:00,Ozone (O₃) µg/m³,116.448784
Patras,2024-08-03 16:00:00,Ozone (O₃) µg/m³,95.17584
Patras,2024-08-04 00:00:00,Ozone (O₃) µg/m³,80.967316
Patras,2024-08-04 08:00:00,Ozone (O₃) µg/m³,112.08589
Patras,2024-08-04 16:00:00,Ozone (O₃) µg/m³,92.0642
Patras,2024-08-05 00:00:00,Ozone (O₃) µg/m³,74.92013
Patras,2024-08-05 08:00:00,Ozone (O₃) µg/m³,120.33162
Patras,2024-08-05 16:00:00,Ozone (O₃) µg/m³,95.08913
Patras,2024-08-06 00:00:00,Ozone (O₃) µg/m³,69.384895
Patras,2024-08-06 08:00:00,Ozone (O₃) µg/m³,117.86621
Patras,2024-08-06 16:00:00,Ozone (O₃) µg/m³,95.97729
Patras,2024-08-07 00:00:00,Ozone (O₃) µg/m³,74.99425
Patras,2024-08-07 08:00:00,Ozone (O₃) µg/m³,123.69743
Patras,2024-08-07 16:00:00,Ozone (O₃) µg/m³,96.82637
Patras,2024-08-08 00:00:00,Ozone (O₃) µg/m³,71.613625
Patras,2024-08-08 08:00:00,Ozone (O₃) µg/m³,129.19681
Patras,2024-08-08 16:00:00,Ozone (O₃) µg/m³,96.88104
Patras,2024-08-09 00:00:00,Ozone (O₃) µg/m³,75.13845
Patras,2024-08-09 08:00:00,Ozone (O₃) µg/m³,126.63568
Patras,2024-08-09 16:00:00,Ozone (O₃) µg/m³,99.21544
Patras,2024-08-10 00:00:00,Ozone (O₃) µg/m³,78.30525
Patras,2024-08-10 08:00:00,Ozone (O₃) µg/m³,115.43988
Patras,2024-08-10 16:00:00,Ozone (O₃) µg/m³,100.43618
Patras,2024-08-11 00:00:00,Ozone (O₃) µg/m³,78.55092
Patras,2024-08-11 08:00:00,Ozone (O₃) µg/m³,107.29518
Patras,2024-08-11 16:00:00,Ozone (O₃) µg/m³,95.646866
Patras,2024-08-12 00:00:00,Ozone (O₃) µg/m³,79.649155
Patras,2024-08-12 08:00:00,Ozone (O₃) µg/m³,105.052124
Patras,2024-08-12 16:00:00,Ozone (O₃) µg/m³,87.69412
Patras,2024-08-13 00:00:00,Ozone (O₃) µg/m³,68.21683
Patras,2024-08-13 08:00:00,Ozone (O₃) µg/m³,100.730484
Patras,2024-08-13 16:00:00,Ozone (O₃) µg/m³,84.72516
Patras,2024-08-14 00:00:00,Ozone (O₃) µg/m³,60.889423
Patras,2024-08-14 08:00:00,Ozone (O₃) µg/m³,109.409325
Patras,2024-08-14 16:00:00,Ozone (O₃) µg/m³,83.81272
Patras,2024-08-15 00:00:00,Ozone (O₃) µg/m³,71.85403
Patras,2024-08-15 08:00:00,Ozone (O₃) µg/m³,101.326454
Patras,2024-08-15 16:00:00,Ozone (O₃) µg/m³,84.36403
Patras,2024-08-16 00:00:00,Ozone (O₃) µg/m³,72.15149
Patras,2024-08-16 08:00:00,Ozone (O₃) µg/m³,109.97865
Patras,2024-08-16 16:00:00,Ozone (O₃) µg/m³,86.57697
Patras,2024-08-17 00:00:00,Ozone (O₃) µg/m³,76.45106
Patras,2024-08-17 08:00:00,Ozone (O₃) µg/m³,120.776
Patras,2024-08-17 16:00:00,Ozone (O₃) µg/m³,90.22796
Patras,2024-08-18 00:00:00,Ozone (O₃) µg/m³,70.19324
Patras,2024-08-18 08:00:00,Ozone (O₃) µg/m³,108.00044
Patras,2024-08-18 16:00:00,Ozone (O₃) µg/m³,88.53633
Patras,2024-08-19 00:00:00,Ozone (O₃) µg/m³,68.34546
Patras,2024-08-19 08:00:00,Ozone (O₃) µg/m³,108.647896
Patras,2024-08-19 16:00:00,Ozone (O₃) µg/m³,74.07748
Patras,2024-08-20 00:00:00,Ozone (O₃) µg/m³,62.86821
Patras,2024-08-20 08:00:00,Ozone (O₃) µg/m³,95.61653
Patras,2024-08-20 16:00:00,Ozone (O₃) µg/m³,78.00798
Patras,2024-08-21 00:00:00,Ozone (O₃) µg/m³,66.37247
Patras,2024-08-21 08:00:00,Ozone (O₃) µg/m³,99.766754
Patras,2024-08-21 16:00:00,Ozone (O₃) µg/m³,83.83372
Patras,2024-08-22 00:00:00,Ozone (O₃) µg/m³,61.591705
Patras,2024-08-22 08:00:00,Ozone (O₃) µg/m³,108.8556
Patras,2024-08-22 16:00:00,Ozone (O₃) µg/m³,92.598785
Patras,2024-08-23 00:00:00,Ozone (O₃) µg/m³,69.008514
Patras,2024-08-23 08:00:00,Ozone (O₃) µg/m³,120.22473
Patras,2024-08-23 16:00:00,Ozone (O₃) µg/m³,94.6819
Patras,2024-08-24 00:00:00,Ozone (O₃) µg/m³,79.7272
Patras,2024-08-24 08:00:00,Ozone (O₃) µg/m³,126.92078
Patras,2024-08-24 16:00:00,Ozone (O₃) µg/m³,104.235435
Patras,2024-08-25 00:00:00,Ozone (O₃) µg/m³,85.54399
Patras,2024-08-25 08:00:00,Ozone (O₃) µg/m³,119.50565
Patras,2024-08-25 16:00:00,Ozone (O₃) µg/m³,95.71318
Patras,2024-08-26 00:00:00,Ozone (O₃) µg/m³,76.47098
Patras,2024-08-26 08:00:00,Ozone (O₃) µg/m³,106.115005
Patras,2024-08-26 16:00:00,Ozone (O₃) µg/m³,88.507576
Patras,2024-08-27 00:00:00,Ozone (O₃) µg/m³,66.565346
Patras,2024-08-27 08:00:00,Ozone (O₃) µg/m³,108.22435
Patras,2024-08-27 16:00:00,Ozone (O₃) µg/m³,88.28494
Patras,2024-08-28 00:00:00,Ozone (O₃) µg/m³,64.37089
Patras,2024-08-28 08:00:00,Ozone (O₃) µg/m³,107.665886
Patras,2024-08-28 16:00:00,Ozone (O₃) µg/m³,91.71114
Patras,2024-08-29 00:00:00,Ozone (O₃) µg/m³,76.44657
Patras,2024-08-29 08:00:00,Ozone (O₃) µg/m³,110.34227
Patras,2024-08-29 16:00:00,Ozone (O₃) µg/m³,98.348976
Patras,2024-08-30 00:00:00,Ozone (O₃) µg/m³,89.60199
Patras,2024-08-30 08:00:00,Ozone (O₃) µg/m³,120.29651
Patras,2024-08-30 16:00:00,Ozone (O₃) µg/m³,100.92322
Patras,2024-08-31 00:00:00,Ozone (O₃) µg/m³,80.74539
Patras,2024-08-31 08:00:00,Ozone (O₃) µg/m³,110.45021
Patras,2024-08-31 16:00:00,Ozone (O₃) µg/m³,86.63075
Livadia,2024-08-01 00:00:00,Ozone (O₃) µg/m³,70.662056
Livadia,2024-08-01 08:00:00,Ozone (O₃) µg/m³,103.04656
Livadia,2024-08-01 16:00:00,Ozone (O₃) µg/m³,84.95839
Livadia,2024-08-02 00:00:00,Ozone (O₃) µg/m³,71.97403
Livadia,2024-08-02 08:00:00,Ozone (O₃) µg/m³,112.81546
Livadia,2024-08-02 16:00:00,Ozone (O₃) µg/m³,89.94164
Livadia,2024-08-03 00:00:00,Ozone (O₃) µg/m³,69.59091
Livadia,2024-08-03 08:00:00,Ozone (O₃) µg/m³,126.01492
Livadia,2024-08-03 16:00:00,Ozone (O₃) µg/m³,100.677505
Livadia,2024-08-04 00:00:00,Ozone (O₃) µg/m³,70.18005
Livadia,2024-08-04 08:00:00,Ozone (O₃) µg/m³,109.26974
Livadia,2024-08-04 16:00:00,Ozone (O₃) µg/m³,85.75705
Livadia,2024-08-05 00:00:00,Ozone (O₃) µg/m³,66.17661
Livadia,2024-08-05 08:00:00,Ozone (O₃) µg/m³,110.57283
Livadia,2024-08-05 16:00:00,Ozone (O₃) µg/m³,97.510376
Livadia,2024-08-06 00:00:00,Ozone (O₃) µg/m³,71.88728
Livadia,2024-08-06 08:00:00,Ozone (O₃) µg/m³,116.48069
Livadia,2024-08-06 16:00:00,Ozone (O₃) µg/m³,96.24719
Livadia,2024-08-07 00:00:00,Ozone (O₃) µg/m³,67.89811
Livadia,2024-08-07 08:00:00,Ozone (O₃) µg/m³,105.26369
Livadia,2024-08-07 16:00:00,Ozone (O₃) µg/m³,92.85176
Livadia,2024-08-08 00:00:00,Ozone (O₃) µg/m³,72.99962
Livadia,2024-08-08 08:00:00,Ozone (O₃) µg/m³,106.925186
Livadia,2024-08-08 16:00:00,Ozone (O₃) µg/m³,90.574585
Livadia,2024-08-09 00:00:00,Ozone (O₃) µg/m³,72.215836
Livadia,2024-08-09 08:00:00,Ozone (O₃) µg/m³,112.52739
Livadia,2024-08-09 16:00:00,Ozone (O₃) µg/m³,88.82135
Livadia,2024-08-10 00:00:00,Ozone (O₃) µg/m³,67.84665
Livadia,2024-08-10 08:00:00,Ozone (O₃) µg/m³,113.13586
Livadia,2024-08-10 16:00:00,Ozone (O₃) µg/m³,95.194695
Livadia,2024-08-11 00:00:00,Ozone (O₃) µg/m³,78.76834
Livadia,2024-08-11 08:00:00,Ozone (O₃) µg/m³,107.113594
Livadia,2024-08-11 16:00:00,Ozone (O₃) µg/m³,97.67964
Livadia,2024-08-12 00:00:00,Ozone (O₃) µg/m³,89.2677
Livadia,2024-08-12 08:00:00,Ozone (O₃) µg/m³,103.26333
Livadia,2024-08-12 16:00:00,Ozone (O₃) µg/m³,86.383736
Livadia,2024-08-13 00:00:00,Ozone (O₃) µg/m³,70.51613
Livadia,2024-08-13 08:00:00,Ozone (O₃) µg/m³,100.966736
Livadia,2024-08-13 16:00:00,Ozone (O₃) µg/m³,83.95368
Livadia,2024-08-14 00:00:00,Ozone (O₃) µg/m³,69.71415
Livadia,2024-08-14 08:00:00,Ozone (O₃) µg/m³,97.99938
Livadia,2024-08-14 16:00:00,Ozone (O₃) µg/m³,87.89473
Livadia,2024-08-15 00:00:00,Ozone (O₃) µg/m³,76.7753
Livadia,2024-08-15 08:00:00,Ozone (O₃) µg/m³,97.291626
Livadia,2024-08-15 16:00:00,Ozone (O₃) µg/m³,82.91136
Livadia,2024-08-16 00:00:00,Ozone (O₃) µg/m³,77.57087
Livadia,2024-08-16 08:00:00,Ozone (O₃) µg/m³,102.568375
Livadia,2024-08-16 16:00:00,Ozone (O₃) µg/m³,79.83103
Livadia,2024-08-17 00:00:00,Ozone (O₃) µg/m³,75.04814
Livadia,2024-08-17 08:00:00,Ozone (O₃) µg/m³,100.17021
Livadia,2024-08-17 16:00:00,Ozone (O₃) µg/m³,88.267426
Livadia,2024-08-18 00:00:00,Ozone (O₃) µg/m³,68.32957
Livadia,2024-08-18 08:00:00,Ozone (O₃) µg/m³,100.71838
Livadia,2024-08-18 16:00:00,Ozone (O₃) µg/m³,79.03146
Livadia,2024-08-19 00:00:00,Ozone (O₃) µg/m³,66.806526
Livadia,2024-08-19 08:00:00,Ozone (O₃) µg/m³,110.9301
Livadia,2024-08-19 16:00:00,Ozone (O₃) µg/m³,92.33258
Livadia,2024-08-20 00:00:00,Ozone (O₃) µg/m³,65.31404
Livadia,2024-08-20 08:00:00,Ozone (O₃) µg/m³,99.65968
Livadia,2024-08-20 16:00:00,Ozone (O₃) µg/m³,81.62558
Livadia,2024-08-21 00:00:00,Ozone (O₃) µg/m³,62.811653
Livadia,2024-08-21 08:00:00,Ozone (O₃) µg/m³,100.53862
Livadia,2024-08-21 16:00:00,Ozone (O₃) µg/m³,91.41855
Livadia,2024-08-22 00:00:00,Ozone (O₃) µg/m³,73.10695
Livadia,2024-08-22 08:00:00,Ozone (O₃) µg/m³,106.7908
Livadia,2024-08-22 16:00:00,Ozone (O₃) µg/m³,93.8248
Livadia,2024-08-23 00:00:00,Ozone (O₃) µg/m³,76.68312
Livadia,2024-08-23 08:00:00,Ozone (O₃) µg/m³,120.05798
Livadia,2024-08-23 16:00:00,Ozone (O₃) µg/m³,91.619354
Livadia,2024-08-24 00:00:00,Ozone (O₃) µg/m³,83.55363
Livadia,2024-08-24 08:00:00,Ozone (O₃) µg/m³,120.869995
Livadia,2024-08-24 16:00:00,Ozone (O₃) µg/m³,101.04085
Livadia,2024-08-25 00:00:00,Ozone (O₃) µg/m³,83.688126
Livadia,2024-08-25 08:00:00,Ozone (O₃) µg/m³,104.507324
Livadia,2024-08-25 16:00:00,Ozone (O₃) µg/m³,92.0609
Livadia,2024-08-26 00:00:00,Ozone (O₃) µg/m³,73.12436
Livadia,2024-08-26 08:00:00,Ozone (O₃) µg/m³,106.355095
Livadia,2024-08-26 16:00:00,Ozone (O₃) µg/m³,88.3705
Livadia,2024-08-27 00:00:00,Ozone (O₃) µg/m³,72.95362
Livadia,2024-08-27 08:00:00,Ozone (O₃) µg/m³,95.52258
Livadia,2024-08-27 16:00:00,Ozone (O₃) µg/m³,77.991425
Livadia,2024-08-28 00:00:00,Ozone (O₃) µg/m³,61.585663
Livadia,2024-08-28 08:00:00,Ozone (O₃) µg/m³,103.37625
Livadia,2024-08-28 16:00:00,Ozone (O₃) µg/m³,86.85239
Livadia,2024-08-29 00:00:00,Ozone (O₃) µg/m³,61.10784
Livadia,2024-08-29 08:00:00,Ozone (O₃) µg/m³,111.62178
Livadia,2024-08-29 16:00:00,Ozone (O₃) µg/m³,80.93857
Livadia,2024-08-30 00:00:00,Ozone (O₃) µg/m³,60.066383
Livadia,2024-08-30 08:00:00,Ozone (O₃) µg/m³,111.44866
Livadia,2024-08-30 16:00:00,Ozone (O₃) µg/m³,80.682884
Livadia,2024-08-31 00:00:00,Ozone (O₃) µg/m³,62.19805
Livadia,2024-08-31 08:00:00,Ozone (O₃) µg/m³,99.89443
Livadia,2024-08-31 16:00:00,Ozone (O₃) µg/m³,74.83419
Grevena,2024-08-01 00:00:00,Ozone (O₃) µg/m³,59.32975
Grevena,2024-08-01 08:00:00,Ozone (O₃) µg/m³,111.213196
Grevena,2024-08-01 16:00:00,Ozone (O₃) µg/m³,91.26253
Grevena,2024-08-02 00:00:00,Ozone (O₃) µg/m³,55.545963
Grevena,2024-08-02 08:00:00,Ozone (O₃) µg/m³,111.93892
Grevena,2024-08-02 16:00:00,Ozone (O₃) µg/m³,90.42625
Grevena,2024-08-03 00:00:00,Ozone (O₃) µg/m³,61.588627
Grevena,2024-08-03 08:00:00,Ozone (O₃) µg/m³,101.42253
Grevena,2024-08-03 16:00:00,Ozone (O₃) µg/m³,85.49162
Grevena,2024-08-04 00:00:00,Ozone (O₃) µg/m³,58.50923
Grevena,2024-08-04 08:00:00,Ozone (O₃) µg/m³,95.79035
Grevena,2024-08-04 16:00:00,Ozone (O₃) µg/m³,71.66516
Grevena,2024-08-05 00:00:00,Ozone (O₃) µg/m³,55.475464
Grevena,2024-08-05 08:00:00,Ozone (O₃) µg/m³,104.38748
Grevena,2024-08-05 16:00:00,Ozone (O₃) µg/m³,82.57161
Grevena,2024-08-06 00:00:00,Ozone (O₃) µg/m³,58.079395
Grevena,2024-08-06 08:00:00,Ozone (O₃) µg/m³,106.19229
Grevena,2024-08-06 16:00:00,Ozone (O₃) µg/m³,74.04392
Grevena,2024-08-07 00:00:00,Ozone (O₃) µg/m³,54.36282
Grevena,2024-08-07 08:00:00,Ozone (O₃) µg/m³,104.78458
Grevena,2024-08-07 16:00:00,Ozone (O₃) µg/m³,89.26429
Grevena,2024-08-08 00:00:00,Ozone (O₃) µg/m³,62.6399
Grevena,2024-08-08 08:00:00,Ozone (O₃) µg/m³,100.71093
Grevena,2024-08-08 16:00:00,Ozone (O₃) µg/m³,73.0706
Grevena,2024-08-09 00:00:00,Ozone (O₃) µg/m³,46.766342
Grevena,2024-08-09 08:00:00,Ozone (O₃) µg/m³,108.829666
Grevena,2024-08-09 16:00:00,Ozone (O₃) µg/m³,86.6055
Grevena,2024-08-10 00:00:00,Ozone (O₃) µg/m³,66.4182
Grevena,2024-08-10 08:00:00,Ozone (O₃) µg/m³,103.12713
Grevena,2024-08-10 16:00:00,Ozone (O₃) µg/m³,78.59671
Grevena,2024-08-11 00:00:00,Ozone (O₃) µg/m³,59.974586
Grevena,2024-08-11 08:00:00,Ozone (O₃) µg/m³,107.55358
Grevena,2024-08-11 16:00:00,Ozone (O₃) µg/m³,85.02482
Grevena,2024-08-12 00:00:00,Ozone (O₃) µg/m³,55.340218
Grevena,2024-08-12 08:00:00,Ozone (O₃) µg/m³,109.83993
Grevena,2024-08-12 16:00:00,Ozone (O₃) µg/m³,84.0542
Grevena,2024-08-13 00:00:00,Ozone (O₃) µg/m³,52.47603
Grevena,2024-08-13 08:00:00,Ozone (O₃) µg/m³,99.91118
Grevena,2024-08-13 16:00:00,Ozone (O₃) µg/m³,79.818405
Grevena,2024-08-14 00:00:00,Ozone (O₃) µg/m³,53.7278
Grevena,2024-08-14 08:00:00,Ozone (O₃) µg/m³,101.061844
Grevena,2024-08-14 16:00:00,Ozone (O₃) µg/m³,79.537094
Grevena,2024-08-15 00:00:00,Ozone (O₃) µg/m³,57.538445
Grevena,2024-08-15 08:00:00,Ozone (O₃) µg/m³,99.64243
Grevena,2024-08-15 16:00:00,Ozone (O₃) µg/m³,79.58865
Grevena,2024-08-16 00:00:00,Ozone (O₃) µg/m³,52.19838
Grevena,2024-08-16 08:00:00,Ozone (O₃) µg/m³,111.23793
Grevena,2024-08-16 16:00:00,Ozone (O₃) µg/m³,83.83237
Grevena,2024-08-17 00:00:00,Ozone (O₃) µg/m³,55.5056
Grevena,2024-08-17 08:00:00,Ozone (O₃) µg/m³,104.57982
Grevena,2024-08-17 16:00:00,Ozone (O₃) µg/m³,84.21546
Grevena,2024-08-18 00:00:00,Ozone (O₃) µg/m³,56.091957
Grevena,2024-08-18 08:00:00,Ozone (O₃) µg/m³,92.20135
Grevena,2024-08-18 16:00:00,Ozone (O₃) µg/m³,74.80991
Grevena,2024-08-19 00:00:00,Ozone (O₃) µg/m³,49.961517
Grevena,2024-08-19 08:00:00,Ozone (O₃) µg/m³,83.99835
Grevena,2024-08-19 16:00:00,Ozone (O₃) µg/m³,61.6099
Grevena,2024-08-20 00:00:00,Ozone (O₃) µg/m³,41.398125
Grevena,2024-08-20 08:00:00,Ozone (O₃) µg/m³,80.47296
Grevena,2024-08-20 16:00:00,Ozone (O₃) µg/m³,65.151474
Grevena,2024-08-21 00:00:00,Ozone (O₃) µg/m³,42.079567
Grevena,2024-08-21 08:00:00,Ozone (O₃) µg/m³,88.43347
Grevena,2024-08-21 16:00:00,Ozone (O₃) µg/m³,64.945465
Grevena,2024-08-22 00:00:00,Ozone (O₃) µg/m³,51.021202
Grevena,2024-08-22 08:00:00,Ozone (O₃) µg/m³,105.93451
Grevena,2024-08-22 16:00:00,Ozone (O₃) µg/m³,82.91701
Grevena,2024-08-23 00:00:00,Ozone (O₃) µg/m³,62.874153
Grevena,2024-08-23 08:00:00,Ozone (O₃) µg/m³,112.99646
Grevena,2024-08-23 16:00:00,Ozone (O₃) µg/m³,88.197365
Grevena,2024-08-24 00:00:00,Ozone (O₃) µg/m³,53.489544
Grevena,2024-08-24 08:00:00,Ozone (O₃) µg/m³,112.55833
Grevena,2024-08-24 16:00:00,Ozone (O₃) µg/m³,82.00652
Grevena,2024-08-25 00:00:00,Ozone (O₃) µg/m³,59.790028
Grevena,2024-08-25 08:00:00,Ozone (O₃) µg/m³,114.65722
Grevena,2024-08-25 16:00:00,Ozone (O₃) µg/m³,89.58885
Grevena,2024-08-26 00:00:00,Ozone (O₃) µg/m³,59.205154
Grevena,2024-08-26 08:00:00,Ozone (O₃) µg/m³,102.26797
Grevena,2024-08-26 16:00:00,Ozone (O₃) µg/m³,79.316986
Grevena,2024-08-27 00:00:00,Ozone (O₃) µg/m³,51.20787
Grevena,2024-08-27 08:00:00,Ozone (O₃) µg/m³,100.317726
Grevena,2024-08-27 16:00:00,Ozone (O₃) µg/m³,81.46377
Grevena,2024-08-28 00:00:00,Ozone (O₃) µg/m³,48.525833
Grevena,2024-08-28 08:00:00,Ozone (O₃) µg/m³,99.777985
Grevena,2024-08-28 16:00:00,Ozone (O₃) µg/m³,75.72398
Grevena,2024-08-29 00:00:00,Ozone (O₃) µg/m³,48.122025
Grevena,2024-08-29 08:00:00,Ozone (O₃) µg/m³,103.24992
Grevena,2024-08-29 16:00:00,Ozone (O₃) µg/m³,71.402855
Grevena,2024-08-30 00:00:00,Ozone (O₃) µg/m³,49.261574
Grevena,2024-08-30 08:00:00,Ozone (O₃) µg/m³,94.67576
Grevena,2024-08-30 16:00:00,Ozone (O₃) µg/m³,72.26791
Grevena,2024-08-31 00:00:00,Ozone (O₃) µg/m³,52.000305
Grevena,2024-08-31 08:00:00,Ozone (O₃) µg/m³,89.3782
Grevena,2024-08-31 16:00:00,Ozone (O₃) µg/m³,64.738434
Drama,2024-08-01 00:00:00,Ozone (O₃) µg/m³,56.26773
Drama,2024-08-01 08:00:00,Ozone (O₃) µg/m³,99.349556
Drama,2024-08-01 16:00:00,Ozone (O₃) µg/m³,80.14708
Drama,2024-08-02 00:00:00,Ozone (O₃) µg/m³,54.628204
Drama,2024-08-02 08:00:00,Ozone (O₃) µg/m³,114.498505
Drama,2024-08-02 16:00:00,Ozone (O₃) µg/m³,86.85248
Drama,2024-08-03 00:00:00,Ozone (O₃) µg/m³,74.59787
Drama,2024-08-03 08:00:00,Ozone (O₃) µg/m³,114.55058
Drama,2024-08-03 16:00:00,Ozone (O₃) µg/m³,85.22451
Drama,2024-08-04 00:00:00,Ozone (O₃) µg/m³,60.948948
Drama,2024-08-04 08:00:00,Ozone (O₃) µg/m³,104.126
Drama,2024-08-04 16:00:00,Ozone (O₃) µg/m³,79.54065
Drama,2024-08-05 00:00:00,Ozone (O₃) µg/m³,56.50735
Drama,2024-08-05 08:00:00,Ozone (O₃) µg/m³,101.18825
Drama,2024-08-05 16:00:00,Ozone (O₃) µg/m³,81.58649
Drama,2024-08-06 00:00:00,Ozone (O₃) µg/m³,60.85695
Drama,2024-08-06 08:00:00,Ozone (O₃) µg/m³,101.39699
Drama,2024-08-06 16:00:00,Ozone (O₃) µg/m³,76.874916
Drama,2024-08-07 00:00:00,Ozone (O₃) µg/m³,54.87505
Drama,2024-08-07 08:00:00,Ozone (O₃) µg/m³,100.70131
Drama,2024-08-07 16:00:00,Ozone (O₃) µg/m³,79.28725
Drama,2024-08-08 00:00:00,Ozone (O₃) µg/m³,58.971886
Drama,2024-08-08 08:00:00,Ozone (O₃) µg/m³,104.27222
Drama,2024-08-08 16:00:00,Ozone (O₃) µg/m³,84.08075
Drama,2024-08-09 00:00:00,Ozone (O₃) µg/m³,63.030617
Drama,2024-08-09 08:00:00,Ozone (O₃) µg/m³,103.73987
Drama,2024-08-09 16:00:00,Ozone (O₃) µg/m³,73.651596
Drama,2024-08-10 00:00:00,Ozone (O₃) µg/m³,52.381153
Drama,2024-08-10 08:00:00,Ozone (O₃) µg/m³,97.166214
Drama,2024-08-10 16:00:00,Ozone (O₃) µg/m³,73.55052
Drama,2024-08-11 00:00:00,Ozone (O₃) µg/m³,54.187645
Drama,2024-08-11 08:00:00,Ozone (O₃) µg/m³,97.008934
Drama,2024-08-11 16:00:00,Ozone (O₃) µg/m³,71.745514
Drama,2024-08-12 00:00:00,Ozone (O₃) µg/m³,54.75409
Drama,2024-08-12 08:00:00,Ozone (O₃) µg/m³,96.60731
Drama,2024-08-12 16:00:00,Ozone (O₃) µg/m³,74.188065
Drama,2024-08-13 00:00:00,Ozone (O₃) µg/m³,63.02913
Drama,2024-08-13 08:00:00,Ozone (O₃) µg/m³,105.70709
Drama,2024-08-13 16:00:00,Ozone (O₃) µg/m³,83.58411
Drama,2024-08-14 00:00:00,Ozone (O₃) µg/m³,60.962265
Drama,2024-08-14 08:00:00,Ozone (O₃) µg/m³,96.10771
Drama,2024-08-14 16:00:00,Ozone (O₃) µg/m³,70.23046
Drama,2024-08-15 00:00:00,Ozone (O₃) µg/m³,48.6663
Drama,2024-08-15 08:00:00,Ozone (O₃) µg/m³,102.78128
Drama,2024-08-15 16:00:00,Ozone (O₃) µg/m³,73.8303
Drama,2024-08-16 00:00:00,Ozone (O₃) µg/m³,51.386307
Drama,2024-08-16 08:00:00,Ozone (O₃) µg/m³,106.32909
Drama,2024-08-16 16:00:00,Ozone (O₃) µg/m³,78.35689
Drama,2024-08-17 00:00:00,Ozone (O₃) µg/m³,55.728317
Drama,2024-08-17 08:00:00,Ozone (O₃) µg/m³,101.45293
Drama,2024-08-17 16:00:00,Ozone (O₃) µg/m³,76.086754
Drama,2024-08-18 00:00:00,Ozone (O₃) µg/m³,55.25764
Drama,2024-08-18 08:00:00,Ozone (O₃) µg/m³,99.27515
Drama,2024-08-18 16:00:00,Ozone (O₃) µg/m³,71.327286
Drama,2024-08-19 00:00:00,Ozone (O₃) µg/m³,56.127052
Drama,2024-08-19 08:00:00,Ozone (O₃) µg/m³,100.16014
Drama,2024-08-19 16:00:00,Ozone (O₃) µg/m³,80.21917
Drama,2024-08-20 00:00:00,Ozone (O₃) µg/m³,59.592308
Drama,2024-08-20 08:00:00,Ozone (O₃) µg/m³,95.66699
Drama,2024-08-20 16:00:00,Ozone (O₃) µg/m³,75.11301
Drama,2024-08-21 00:00:00,Ozone (O₃) µg/m³,58.47023
Drama,2024-08-21 08:00:00,Ozone (O₃) µg/m³,89.8764
Drama,2024-08-21 16:00:00,Ozone (O₃) µg/m³,63.200798
Drama,2024-08-22 00:00:00,Ozone (O₃) µg/m³,55.856308
Drama,2024-08-22 08:00:00,Ozone (O₃) µg/m³,103.22673
Drama,2024-08-22 16:00:00,Ozone (O₃) µg/m³,84.51306
Drama,2024-08-23 00:00:00,Ozone (O₃) µg/m³,62.785942
Drama,2024-08-23 08:00:00,Ozone (O₃) µg/m³,114.68724
Drama,2024-08-23 16:00:00,Ozone (O₃) µg/m³,94.94006
Drama,2024-08-24 00:00:00,Ozone (O₃) µg/m³,67.44798
Drama,2024-08-24 08:00:00,Ozone (O₃) µg/m³,112.56433
Drama,2024-08-24 16:00:00,Ozone (O₃) µg/m³,89.70764
Drama,2024-08-25 00:00:00,Ozone (O₃) µg/m³,67.54768
Drama,2024-08-25 08:00:00,Ozone (O₃) µg/m³,93.61277
Drama,2024-08-25 16:00:00,Ozone (O₃) µg/m³,74.37944
Drama,2024-08-26 00:00:00,Ozone (O₃) µg/m³,57.321922
Drama,2024-08-26 08:00:00,Ozone (O₃) µg/m³,87.215515
