Region,Date,Pollutant,Concentration_µg/m³
Ioannina,2024-10-23 08:00:00,Ozone (O₃) µg/m³,76.29595
Ioannina,2024-10-23 16:00:00,Ozone (O₃) µg/m³,53.68267
Ioannina,2024-10-24 00:00:00,Ozone (O₃) µg/m³,47.514114
Ioannina,2024-10-24 08:00:00,Ozone (O₃) µg/m³,80.34658
Ioannina,2024-10-24 16:00:00,Ozone (O₃) µg/m³,58.24237
Ioannina,2024-10-25 00:00:00,Ozone (O₃) µg/m³,50.556858
Ioannina,2024-10-25 08:00:00,Ozone (O₃) µg/m³,75.62495
Ioannina,2024-10-25 16:00:00,Ozone (O₃) µg/m³,53.868633
Ioannina,2024-10-26 00:00:00,Ozone (O₃) µg/m³,46.966976
Ioannina,2024-10-26 08:00:00,Ozone (O₃) µg/m³,75.925
Ioannina,2024-10-26 16:00:00,Ozone (O₃) µg/m³,52.84255
Ioannina,2024-10-27 00:00:00,Ozone (O₃) µg/m³,50.93019
Ioannina,2024-10-27 08:00:00,Ozone (O₃) µg/m³,78.413956
Ioannina,2024-10-27 16:00:00,Ozone (O₃) µg/m³,56.926613
Ioannina,2024-10-28 00:00:00,Ozone (O₃) µg/m³,48.23307
Ioannina,2024-10-28 08:00:00,Ozone (O₃) µg/m³,69.7775
Ioannina,2024-10-28 16:00:00,Ozone (O₃) µg/m³,51.92553
Ioannina,2024-10-29 00:00:00,Ozone (O₃) µg/m³,47.013985
Ioannina,2024-10-29 08:00:00,Ozone (O₃) µg/m³,70.92471
Ioannina,2024-10-29 16:00:00,Ozone (O₃) µg/m³,52.888145
Ioannina,2024-10-30 00:00:00,Ozone (O₃) µg/m³,46.12822
Ioannina,2024-10-30 08:00:00,Ozone (O₃) µg/m³,76.185684
Ioannina,2024-10-30 16:00:00,Ozone (O₃) µg/m³,53.881306
Ioannina,2024-10-31 00:00:00,Ozone (O₃) µg/m³,45.557045
Ioannina,2024-10-31 08:00:00,Ozone (O₃) µg/m³,72.53388
Ioannina,2024-10-31 16:00:00,Ozone (O₃) µg/m³,54.442505
Kavala,2024-10-01 00:00:00,Ozone (O₃) µg/m³,47.137527
Kavala,2024-10-01 08:00:00,Ozone (O₃) µg/m³,70.323784
Kavala,2024-10-01 16:00:00,Ozone (O₃) µg/m³,65.276184
Kavala,2024-10-02 00:00:00,Ozone (O₃) µg/m³,60.14789
Kavala,2024-10-02 08:00:00,Ozone (O₃) µg/m³,83.737595
Kavala,2024-10-02 16:00:00,Ozone (O₃) µg/m³,81.2271
Kavala,2024-10-03 00:00:00,Ozone (O₃) µg/m³,65.83174
Kavala,2024-10-03 08:00:00,Ozone (O₃) µg/m³,84.75615
Kavala,2024-10-03 16:00:00,Ozone (O₃) µg/m³,78.99292
Kavala,2024-10-04 00:00:00,Ozone (O₃) µg/m³,81.11438
Kavala,2024-10-04 08:00:00,Ozone (O₃) µg/m³,92.257355
Kavala,2024-10-04 16:00:00,Ozone (O₃) µg/m³,78.36651
Kavala,2024-10-05 00:00:00,Ozone (O₃) µg/m³,60.704594
Kavala,2024-10-05 08:00:00,Ozone (O₃) µg/m³,65.96753
Kavala,2024-10-05 16:00:00,Ozone (O₃) µg/m³,52.39209
Kavala,2024-10-06 00:00:00,Ozone (O₃) µg/m³,48.95569
Kavala,2024-10-06 08:00:00,Ozone (O₃) µg/m³,67.61554
Kavala,2024-10-06 16:00:00,Ozone (O₃) µg/m³,64.330734
Kavala,2024-10-07 00:00:00,Ozone (O₃) µg/m³,53.40426
Kavala,2024-10-07 08:00:00,Ozone (O₃) µg/m³,68.422516
Kavala,2024-10-07 16:00:00,Ozone (O₃) µg/m³,57.890015
Kavala,2024-10-08 00:00:00,Ozone (O₃) µg/m³,52.400455
Kavala,2024-10-08 08:00:00,Ozone (O₃) µg/m³,71.04918
Kavala,2024-10-08 16:00:00,Ozone (O₃) µg/m³,64.40491
Kavala,2024-10-09 00:00:00,Ozone (O₃) µg/m³,57.30815
Kavala,2024-10-09 08:00:00,Ozone (O₃) µg/m³,75.85571
Kavala,2024-10-09 16:00:00,Ozone (O₃) µg/m³,65.56973
Kavala,2024-10-10 00:00:00,Ozone (O₃) µg/m³,55.79389
Kavala,2024-10-10 08:00:00,Ozone (O₃) µg/m³,72.40053
Kavala,2024-10-10 16:00:00,Ozone (O₃) µg/m³,60.58107
Kavala,2024-10-11 00:00:00,Ozone (O₃) µg/m³,55.301445
Kavala,2024-10-11 08:00:00,Ozone (O₃) µg/m³,69.82054
Kavala,2024-10-11 16:00:00,Ozone (O₃) µg/m³,52.36576
Kavala,2024-10-12 00:00:00,Ozone (O₃) µg/m³,45.881485
Kavala,2024-10-12 08:00:00,Ozone (O₃) µg/m³,52.75718
Kavala,2024-10-12 16:00:00,Ozone (O₃) µg/m³,50.31099
Kavala,2024-10-13 00:00:00,Ozone (O₃) µg/m³,38.291344
Kavala,2024-10-13 08:00:00,Ozone (O₃) µg/m³,54.706272
Kavala,2024-10-13 16:00:00,Ozone (O₃) µg/m³,47.748108
Kavala,2024-10-14 00:00:00,Ozone (O₃) µg/m³,39.50574
Kavala,2024-10-14 08:00:00,Ozone (O₃) µg/m³,63.684135
Kavala,2024-10-14 16:00:00,Ozone (O₃) µg/m³,55.614166
Kavala,2024-10-15 00:00:00,Ozone (O₃) µg/m³,41.425255
Kavala,2024-10-15 08:00:00,Ozone (O₃) µg/m³,68.16718
Kavala,2024-10-15 16:00:00,Ozone (O₃) µg/m³,59.517517
Kavala,2024-10-16 00:00:00,Ozone (O₃) µg/m³,51.527817
Kavala,2024-10-16 08:00:00,Ozone (O₃) µg/m³,82.794876
Kavala,2024-10-16 16:00:00,Ozone (O₃) µg/m³,70.23836
Kavala,2024-10-17 00:00:00,Ozone (O₃) µg/m³,49.087658
Kavala,2024-10-17 08:00:00,Ozone (O₃) µg/m³,61.641266
Kavala,2024-10-17 16:00:00,Ozone (O₃) µg/m³,54.593285
Kavala,2024-10-18 00:00:00,Ozone (O₃) µg/m³,40.132492
Kavala,2024-10-18 08:00:00,Ozone (O₃) µg/m³,63.87778
Kavala,2024-10-18 16:00:00,Ozone (O₃) µg/m³,52.305172
Kavala,2024-10-19 00:00:00,Ozone (O₃) µg/m³,49.610287
Kavala,2024-10-19 08:00:00,Ozone (O₃) µg/m³,71.24733
Kavala,2024-10-19 16:00:00,Ozone (O₃) µg/m³,57.83011
Kavala,2024-10-20 00:00:00,Ozone (O₃) µg/m³,54.879944
Kavala,2024-10-20 08:00:00,Ozone (O₃) µg/m³,72.16147
Kavala,2024-10-20 16:00:00,Ozone (O₃) µg/m³,57.670418
Kavala,2024-10-21 00:00:00,Ozone (O₃) µg/m³,48.590775
Kavala,2024-10-21 08:00:00,Ozone (O₃) µg/m³,70.94238
Kavala,2024-10-21 16:00:00,Ozone (O₃) µg/m³,60.020523
Kavala,2024-10-22 00:00:00,Ozone (O₃) µg/m³,41.670082
Kavala,2024-10-22 08:00:00,Ozone (O₃) µg/m³,65.84645
Kavala,2024-10-22 16:00:00,Ozone (O₃) µg/m³,62.042953
Kavala,2024-10-23 00:00:00,Ozone (O₃) µg/m³,48.178825
Kavala,2024-10-23 08:00:00,Ozone (O₃) µg/m³,72.424805
Kavala,2024-10-23 16:00:00,Ozone (O₃) µg/m³,66.083466
Kavala,2024-10-24 00:00:00,Ozone (O₃) µg/m³,54.488518
Kavala,2024-10-24 08:00:00,Ozone (O₃) µg/m³,69.178894
Kavala,2024-10-24 16:00:00,Ozone (O₃) µg/m³,61.08321
Kavala,2024-10-25 00:00:00,Ozone (O₃) µg/m³,45.545654
Kavala,2024-10-25 08:00:00,Ozone (O₃) µg/m³,68.215096
Kavala,2024-10-25 16:00:00,Ozone (O₃) µg/m³,57.953606
Kavala,2024-10-26 00:00:00,Ozone (O₃) µg/m³,43.01741
Kavala,2024-10-26 08:00:00,Ozone (O₃) µg/m³,66.48012
Kavala,2024-10-26 16:00:00,Ozone (O₃) µg/m³,57.303364
Kavala,2024-10-27 00:00:00,Ozone (O₃) µg/m³,41.893097
Kavala,2024-10-27 08:00:00,Ozone (O₃) µg/m³,63.21495
Kavala,2024-10-27 16:00:00,Ozone (O₃) µg/m³,54.344975
Kavala,2024-10-28 00:00:00,Ozone (O₃) µg/m³,53.4434
Kavala,2024-10-28 08:00:00,Ozone (O₃) µg/m³,65.33951
Kavala,2024-10-28 16:00:00,Ozone (O₃) µg/m³,60.662247
Kavala,2024-10-29 00:00:00,Ozone (O₃) µg/m³,51.959038
Kavala,2024-10-29 08:00:00,Ozone (O₃) µg/m³,64.99128
Kavala,2024-10-29 16:00:00,Ozone (O₃) µg/m³,58.29499
Kavala,2024-10-30 00:00:00,Ozone (O₃) µg/m³,46.27758
Kavala,2024-10-30 08:00:00,Ozone (O₃) µg/m³,52.001114
Kavala,2024-10-30 16:00:00,Ozone (O₃) µg/m³,46.649887
Kavala,2024-10-31 00:00:00,Ozone (O₃) µg/m³,40.609917
Kavala,2024-10-31 08:00:00,Ozone (O₃) µg/m³,63.02069
Kavala,2024-10-31 16:00:00,Ozone (O₃) µg/m³,58.495888
Karditsa,2024-10-01 00:00:00,Ozone (O₃) µg/m³,35.176132
Karditsa,2024-10-01 08:00:00,Ozone (O₃) µg/m³,82.647705
Karditsa,2024-10-01 16:00:00,Ozone (O₃) µg/m³,58.172016
Karditsa,2024-10-02 00:00:00,Ozone (O₃) µg/m³,43.51682
Karditsa,2024-10-02 08:00:00,Ozone (O₃) µg/m³,91.48114
Karditsa,2024-10-02 16:00:00,Ozone (O₃) µg/m³,61.13356
Karditsa,2024-10-03 00:00:00,Ozone (O₃) µg/m³,36.28653
Karditsa,2024-10-03 08:00:00,Ozone (O₃) µg/m³,79.00081
Karditsa,2024-10-03 16:00:00,Ozone (O₃) µg/m³,61.91761
Karditsa,2024-10-04 00:00:00,Ozone (O₃) µg/m³,46.1377
Karditsa,2024-10-04 08:00:00,Ozone (O₃) µg/m³,73.98732
Karditsa,2024-10-04 16:00:00,Ozone (O₃) µg/m³,56.58931
Karditsa,2024-10-05 00:00:00,Ozone (O₃) µg/m³,39.28615
Karditsa,2024-10-05 08:00:00,Ozone (O₃) µg/m³,61.065372
Karditsa,2024-10-05 16:00:00,Ozone (O₃) µg/m³,52.995255
Karditsa,2024-10-06 00:00:00,Ozone (O₃) µg/m³,51.497025
Karditsa,2024-10-06 08:00:00,Ozone (O₃) µg/m³,78.40636
Karditsa,2024-10-06 16:00:00,Ozone (O₃) µg/m³,59.453575
Karditsa,2024-10-07 00:00:00,Ozone (O₃) µg/m³,46.275887
Karditsa,2024-10-07 08:00:00,Ozone (O₃) µg/m³,86.123184
Karditsa,2024-10-07 16:00:00,Ozone (O₃) µg/m³,58.592575
Karditsa,2024-10-08 00:00:00,Ozone (O₃) µg/m³,42.286118
Karditsa,2024-10-08 08:00:00,Ozone (O₃) µg/m³,86.87283
Karditsa,2024-10-08 16:00:00,Ozone (O₃) µg/m³,61.17848
Karditsa,2024-10-09 00:00:00,Ozone (O₃) µg/m³,47.27164
Karditsa,2024-10-09 08:00:00,Ozone (O₃) µg/m³,75.1506
Karditsa,2024-10-09 16:00:00,Ozone (O₃) µg/m³,55.810497
Karditsa,2024-10-10 00:00:00,Ozone (O₃) µg/m³,48.418278
Karditsa,2024-10-10 08:00:00,Ozone (O₃) µg/m³,69.27828
Karditsa,2024-10-10 16:00:00,Ozone (O₃) µg/m³,50.418602
Karditsa,2024-10-11 00:00:00,Ozone (O₃) µg/m³,40.994453
Karditsa,2024-10-11 08:00:00,Ozone (O₃) µg/m³,58.267807
Karditsa,2024-10-11 16:00:00,Ozone (O₃) µg/m³,48.322777
Karditsa,2024-10-12 00:00:00,Ozone (O₃) µg/m³,42.7295
Karditsa,2024-10-12 08:00:00,Ozone (O₃) µg/m³,80.44789
Karditsa,2024-10-12 16:00:00,Ozone (O₃) µg/m³,53.388508
Karditsa,2024-10-13 00:00:00,Ozone (O₃) µg/m³,37.07247
Karditsa,2024-10-13 08:00:00,Ozone (O₃) µg/m³,72.94922
Karditsa,2024-10-13 16:00:00,Ozone (O₃) µg/m³,52.954628
Karditsa,2024-10-14 00:00:00,Ozone (O₃) µg/m³,35.814774
Karditsa,2024-10-14 08:00:00,Ozone (O₃) µg/m³,75.18132
Karditsa,2024-10-14 16:00:00,Ozone (O₃) µg/m³,58.039104
Karditsa,2024-10-15 00:00:00,Ozone (O₃) µg/m³,40.31685
Karditsa,2024-10-15 08:00:00,Ozone (O₃) µg/m³,81.26451
Karditsa,2024-10-15 16:00:00,Ozone (O₃) µg/m³,59.164265
Karditsa,2024-10-16 00:00:00,Ozone (O₃) µg/m³,43.05564
Karditsa,2024-10-16 08:00:00,Ozone (O₃) µg/m³,87.94092
Karditsa,2024-10-16 16:00:00,Ozone (O₃) µg/m³,56.972343
Karditsa,2024-10-17 00:00:00,Ozone (O₃) µg/m³,41.185104
Karditsa,2024-10-17 08:00:00,Ozone (O₃) µg/m³,60.699432
Karditsa,2024-10-17 16:00:00,Ozone (O₃) µg/m³,49.354996
Karditsa,2024-10-18 00:00:00,Ozone (O₃) µg/m³,42.712505
Karditsa,2024-10-18 08:00:00,Ozone (O₃) µg/m³,69.69785
Karditsa,2024-10-18 16:00:00,Ozone (O₃) µg/m³,45.912567
Karditsa,2024-10-19 00:00:00,Ozone (O₃) µg/m³,35.22847
Karditsa,2024-10-19 08:00:00,Ozone (O₃) µg/m³,62.393436
Karditsa,2024-10-19 16:00:00,Ozone (O₃) µg/m³,47.066273
Karditsa,2024-10-20 00:00:00,Ozone (O₃) µg/m³,42.603413
Karditsa,2024-10-20 08:00:00,Ozone (O₃) µg/m³,68.83467
Karditsa,2024-10-20 16:00:00,Ozone (O₃) µg/m³,55.015133
Karditsa,2024-10-21 00:00:00,Ozone (O₃) µg/m³,46.949966
Karditsa,2024-10-21 08:00:00,Ozone (O₃) µg/m³,76.01834
Karditsa,2024-10-21 16:00:00,Ozone (O₃) µg/m³,52.020153
Karditsa,2024-10-22 00:00:00,Ozone (O₃) µg/m³,41.245922
Karditsa,2024-10-22 08:00:00,Ozone (O₃) µg/m³,74.51788
Karditsa,2024-10-22 16:00:00,Ozone (O₃) µg/m³,57.57747
Karditsa,2024-10-23 00:00:00,Ozone (O₃) µg/m³,47.26535
Karditsa,2024-10-23 08:00:00,Ozone (O₃) µg/m³,78.50224
Karditsa,2024-10-23 16:00:00,Ozone (O₃) µg/m³,58.71342
Karditsa,2024-10-24 00:00:00,Ozone (O₃) µg/m³,46.985085
Karditsa,2024-10-24 08:00:00,Ozone (O₃) µg/m³,84.57952
Karditsa,2024-10-24 16:00:00,Ozone (O₃) µg/m³,61.980156
Karditsa,2024-10-25 00:00:00,Ozone (O₃) µg/m³,49.229706
Karditsa,2024-10-25 08:00:00,Ozone (O₃) µg/m³,78.43611
Karditsa,2024-10-25 16:00:00,Ozone (O₃) µg/m³,55.681595
Karditsa,2024-10-26 00:00:00,Ozone (O₃) µg/m³,43.474228
Karditsa,2024-10-26 08:00:00,Ozone (O₃) µg/m³,77.17337
Karditsa,2024-10-26 16:00:00,Ozone (O₃) µg/m³,57.79786
Karditsa,2024-10-27 00:00:00,Ozone (O₃) µg/m³,46.776768
Karditsa,2024-10-27 08:00:00,Ozone (O₃) µg/m³,80.45563
Karditsa,2024-10-27 16:00:00,Ozone (O₃) µg/m³,55.449326
Karditsa,2024-10-28 00:00:00,Ozone (O₃) µg/m³,45.2492
Karditsa,2024-10-28 08:00:00,Ozone (O₃) µg/m³,74.077805
Karditsa,2024-10-28 16:00:00,Ozone (O₃) µg/m³,51.41472
Karditsa,2024-10-29 00:00:00,Ozone (O₃) µg/m³,37.283993
Karditsa,2024-10-29 08:00:00,Ozone (O₃) µg/m³,77.10973
Karditsa,2024-10-29 16:00:00,Ozone (O₃) µg/m³,54.812714
Karditsa,2024-10-30 00:00:00,Ozone (O₃) µg/m³,39.02326
Karditsa,2024-10-30 08:00:00,Ozone (O₃) µg/m³,79.78504
Karditsa,2024-10-30 16:00:00,Ozone (O₃) µg/m³,53.65957
Karditsa,2024-10-31 00:00:00,Ozone (O₃) µg/m³,40.527237
Karditsa,2024-10-31 08:00:00,Ozone (O₃) µg/m³,75.645584
Karditsa,2024-10-31 16:00:00,Ozone (O₃) µg/m³,56.395565
Kastoria,2024-10-01 00:00:00,Ozone (O₃) µg/m³,43.9328
Kastoria,2024-10-01 08:00:00,Ozone (O₃) µg/m³,73.23102
Kastoria,2024-10-01 16:00:00,Ozone (O₃) µg/m³,61.298397
Kastoria,2024-10-02 00:00:00,Ozone (O₃) µg/m³,53.105377
Kastoria,2024-10-02 08:00:00,Ozone (O₃) µg/m³,77.625244
Kastoria,2024-10-02 16:00:00,Ozone (O₃) µg/m³,64.91782
Kastoria,2024-10-03 00:00:00,Ozone (O₃) µg/m³,57.484512
Kastoria,2024-10-03 08:00:00,Ozone (O₃) µg/m³,70.00882
Kastoria,2024-10-03 16:00:00,Ozone (O₃) µg/m³,58.793858
Kastoria,2024-10-04 00:00:00,Ozone (O₃) µg/m³,49.741104
Kastoria,2024-10-04 08:00:00,Ozone (O₃) µg/m³,66.09289
Kastoria,2024-10-04 16:00:00,Ozone (O₃) µg/m³,60.488167
Kastoria,2024-10-05 00:00:00,Ozone (O₃) µg/m³,51.73745
Kastoria,2024-10-05 08:00:00,Ozone (O₃) µg/m³,66.53345
Kastoria,2024-10-05 16:00:00,Ozone (O₃) µg/m³,60.871628
Kastoria,2024-10-06 00:00:00,Ozone (O₃) µg/m³,50.75877
Kastoria,2024-10-06 08:00:00,Ozone (O₃) µg/m³,75.05903
Kastoria,2024-10-06 16:00:00,Ozone (O₃) µg/m³,62.227142
Kastoria,2024-10-07 00:00:00,Ozone (O₃) µg/m³,51.17327
Kastoria,2024-10-07 08:00:00,Ozone (O₃) µg/m³,78.165764
Kastoria,2024-10-07 16:00:00,Ozone (O₃) µg/m³,60.773502
Kastoria,2024-10-08 00:00:00,Ozone (O₃) µg/m³,49.92689
Kastoria,2024-10-08 08:00:00,Ozone (O₃) µg/m³,76.58289
Kastoria,2024-10-08 16:00:00,Ozone (O₃) µg/m³,66.21263
Kastoria,2024-10-09 00:00:00,Ozone (O₃) µg/m³,57.365707
Kastoria,2024-10-09 08:00:00,Ozone (O₃) µg/m³,71.36359
Kastoria,2024-10-09 16:00:00,Ozone (O₃) µg/m³,60.911156
Kastoria,2024-10-10 00:00:00,Ozone (O₃) µg/m³,54.71727
Kastoria,2024-10-10 08:00:00,Ozone (O₃) µg/m³,66.767395
Kastoria,2024-10-10 16:00:00,Ozone (O₃) µg/m³,50.31276
Kastoria,2024-10-11 00:00:00,Ozone (O₃) µg/m³,46.919746
Kastoria,2024-10-11 08:00:00,Ozone (O₃) µg/m³,61.567894
Kastoria,2024-10-11 16:00:00,Ozone (O₃) µg/m³,47.151367
Kastoria,2024-10-12 00:00:00,Ozone (O₃) µg/m³,39.948322
Kastoria,2024-10-12 08:00:00,Ozone (O₃) µg/m³,66.816696
Kastoria,2024-10-12 16:00:00,Ozone (O₃) µg/m³,53.31686
Kastoria,2024-10-13 00:00:00,Ozone (O₃) µg/m³,44.295303
Kastoria,2024-10-13 08:00:00,Ozone (O₃) µg/m³,73.48373
Kastoria,2024-10-13 16:00:00,Ozone (O₃) µg/m³,55.083786
Kastoria,2024-10-14 00:00:00,Ozone (O₃) µg/m³,42.763073
Kastoria,2024-10-14 08:00:00,Ozone (O₃) µg/m³,71.985214
Kastoria,2024-10-14 16:00:00,Ozone (O₃) µg/m³,57.76091
Kastoria,2024-10-15 00:00:00,Ozone (O₃) µg/m³,50.052116
Kastoria,2024-10-15 08:00:00,Ozone (O₃) µg/m³,75.24228
Kastoria,2024-10-15 16:00:00,Ozone (O₃) µg/m³,56.15309
Kastoria,2024-10-16 00:00:00,Ozone (O₃) µg/m³,53.345688
Kastoria,2024-10-16 08:00:00,Ozone (O₃) µg/m³,77.14235
Kastoria,2024-10-16 16:00:00,Ozone (O₃) µg/m³,64.09472
Kastoria,2024-10-17 00:00:00,Ozone (O₃) µg/m³,49.310863
Kastoria,2024-10-17 08:00:00,Ozone (O₃) µg/m³,64.85971
Kastoria,2024-10-17 16:00:00,Ozone (O₃) µg/m³,53.446358
Kastoria,2024-10-18 00:00:00,Ozone (O₃) µg/m³,54.545616
Kastoria,2024-10-18 08:00:00,Ozone (O₃) µg/m³,61.109924
Kastoria,2024-10-18 16:00:00,Ozone (O₃) µg/m³,49.559647
Kastoria,2024-10-19 00:00:00,Ozone (O₃) µg/m³,49.984688
Kastoria,2024-10-19 08:00:00,Ozone (O₃) µg/m³,58.62039
Kastoria,2024-10-19 16:00:00,Ozone (O₃) µg/m³,54.923492
Kastoria,2024-10-20 00:00:00,Ozone (O₃) µg/m³,58.12059
Kastoria,2024-10-20 08:00:00,Ozone (O₃) µg/m³,61.75116
Kastoria,2024-10-20 16:00:00,Ozone (O₃) µg/m³,52.627403
Kastoria,2024-10-21 00:00:00,Ozone (O₃) µg/m³,49.46035
Kastoria,2024-10-21 08:00:00,Ozone (O₃) µg/m³,67.7351
Kastoria,2024-10-21 16:00:00,Ozone (O₃) µg/m³,53.59687
Kastoria,2024-10-22 00:00:00,Ozone (O₃) µg/m³,44.033104
Kastoria,2024-10-22 08:00:00,Ozone (O₃) µg/m³,69.76061
Kastoria,2024-10-22 16:00:00,Ozone (O₃) µg/m³,59.400177
Kastoria,2024-10-23 00:00:00,Ozone (O₃) µg/m³,51.32641
Kastoria,2024-10-23 08:00:00,Ozone (O₃) µg/m³,72.35488
Kastoria,2024-10-23 16:00:00,Ozone (O₃) µg/m³,59.853443
Kastoria,2024-10-24 00:00:00,Ozone (O₃) µg/m³,53.837524
Kastoria,2024-10-24 08:00:00,Ozone (O₃) µg/m³,75.17922
Kastoria,2024-10-24 16:00:00,Ozone (O₃) µg/m³,61.713898
Kastoria,2024-10-25 00:00:00,Ozone (O₃) µg/m³,55.90062
Kastoria,2024-10-25 08:00:00,Ozone (O₃) µg/m³,82.202156
Kastoria,2024-10-25 16:00:00,Ozone (O₃) µg/m³,62.2318
Kastoria,2024-10-26 00:00:00,Ozone (O₃) µg/m³,55.57225
Kastoria,2024-10-26 08:00:00,Ozone (O₃) µg/m³,75.61952
Kastoria,2024-10-26 16:00:00,Ozone (O₃) µg/m³,59.03861
Kastoria,2024-10-27 00:00:00,Ozone (O₃) µg/m³,55.406372
Kastoria,2024-10-27 08:00:00,Ozone (O₃) µg/m³,75.26758
Kastoria,2024-10-27 16:00:00,Ozone (O₃) µg/m³,62.599266
Kastoria,2024-10-28 00:00:00,Ozone (O₃) µg/m³,50.83674
Kastoria,2024-10-28 08:00:00,Ozone (O₃) µg/m³,71.69444
Kastoria,2024-10-28 16:00:00,Ozone (O₃) µg/m³,53.81101
Kastoria,2024-10-29 00:00:00,Ozone (O₃) µg/m³,46.224354
Kastoria,2024-10-29 08:00:00,Ozone (O₃) µg/m³,68.125984
Kastoria,2024-10-29 16:00:00,Ozone (O₃) µg/m³,54.3679
Kastoria,2024-10-30 00:00:00,Ozone (O₃) µg/m³,47.343056
Kastoria,2024-10-30 08:00:00,Ozone (O₃) µg/m³,66.791046
Kastoria,2024-10-30 16:00:00,Ozone (O₃) µg/m³,60.705147
Kastoria,2024-10-31 00:00:00,Ozone (O₃) µg/m³,50.89356
Kastoria,2024-10-31 08:00:00,Ozone (O₃) µg/m³,73.90283
Kastoria,2024-10-31 16:00:00,Ozone (O₃) µg/m³,60.925556
Corfu,2024-10-01 00:00:00,Ozone (O₃) µg/m³,65.80208
Corfu,2024-10-01 08:00:00,Ozone (O₃) µg/m³,86.46106
Corfu,2024-10-01 16:00:00,Ozone (O₃) µg/m³,74.7989
Corfu,2024-10-02 00:00:00,Ozone (O₃) µg/m³,47.436867
Corfu,2024-10-02 08:00:00,Ozone (O₃) µg/m³,95.17029
Corfu,2024-10-02 16:00:00,Ozone (O₃) µg/m³,89.50365
Corfu,2024-10-03 00:00:00,Ozone (O₃) µg/m³,80.98066
Corfu,2024-10-03 08:00:00,Ozone (O₃) µg/m³,89.45294
Corfu,2024-10-03 16:00:00,Ozone (O₃) µg/m³,80.5977
Corfu,2024-10-04 00:00:00,Ozone (O₃) µg/m³,80.09932
Corfu,2024-10-04 08:00:00,Ozone (O₃) µg/m³,83.849976
Corfu,2024-10-04 16:00:00,Ozone (O₃) µg/m³,78.28562
Corfu,2024-10-05 00:00:00,Ozone (O₃) µg/m³,65.14834
Corfu,2024-10-05 08:00:00,Ozone (O₃) µg/m³,76.481445
Corfu,2024-10-05 16:00:00,Ozone (O₃) µg/m³,77.58802
Corfu,2024-10-06 00:00:00,Ozone (O₃) µg/m³,66.65496
Corfu,2024-10-06 08:00:00,Ozone (O₃) µg/m³,86.60489
Corfu,2024-10-06 16:00:00,Ozone (O₃) µg/m³,80.96835
Corfu,2024-10-07 00:00:00,Ozone (O₃) µg/m³,56.62508
Corfu,2024-10-07 08:00:00,Ozone (O₃) µg/m³,84.732864
Corfu,2024-10-07 16:00:00,Ozone (O₃) µg/m³,71.79472
Corfu,2024-10-08 00:00:00,Ozone (O₃) µg/m³,44.196896
Corfu,2024-10-08 08:00:00,Ozone (O₃) µg/m³,85.80664
Corfu,2024-10-08 16:00:00,Ozone (O₃) µg/m³,85.700836
Corfu,2024-10-09 00:00:00,Ozone (O₃) µg/m³,76.2731
Corfu,2024-10-09 08:00:00,Ozone (O₃) µg/m³,85.38693
Corfu,2024-10-09 16:00:00,Ozone (O₃) µg/m³,81.42726
Corfu,2024-10-10 00:00:00,Ozone (O₃) µg/m³,72.86034
Corfu,2024-10-10 08:00:00,Ozone (O₃) µg/m³,77.51302
Corfu,2024-10-10 16:00:00,Ozone (O₃) µg/m³,65.37432
Corfu,2024-10-11 00:00:00,Ozone (O₃) µg/m³,56.373177
Corfu,2024-10-11 08:00:00,Ozone (O₃) µg/m³,72.13388
Corfu,2024-10-11 16:00:00,Ozone (O₃) µg/m³,57.879387
Corfu,2024-10-12 00:00:00,Ozone (O₃) µg/m³,55.78991
Corfu,2024-10-12 08:00:00,Ozone (O₃) µg/m³,77.273865
Corfu,2024-10-12 16:00:00,Ozone (O₃) µg/m³,61.265656
Corfu,2024-10-13 00:00:00,Ozone (O₃) µg/m³,46.18618
Corfu,2024-10-13 08:00:00,Ozone (O₃) µg/m³,74.30974
Corfu,2024-10-13 16:00:00,Ozone (O₃) µg/m³,60.26311
Corfu,2024-10-14 00:00:00,Ozone (O₃) µg/m³,44.61902
Corfu,2024-10-14 08:00:00,Ozone (O₃) µg/m³,75.27487
Corfu,2024-10-14 16:00:00,Ozone (O₃) µg/m³,58.121094
Corfu,2024-10-15 00:00:00,Ozone (O₃) µg/m³,30.647804
Corfu,2024-10-15 08:00:00,Ozone (O₃) µg/m³,73.24829
Corfu,2024-10-15 16:00:00,Ozone (O₃) µg/m³,62.829113
Corfu,2024-10-16 00:00:00,Ozone (O₃) µg/m³,43.780777
Corfu,2024-10-16 08:00:00,Ozone (O₃) µg/m³,75.44582
Corfu,2024-10-16 16:00:00,Ozone (O₃) µg/m³,68.56888
Corfu,2024-10-17 00:00:00,Ozone (O₃) µg/m³,43.534508
Corfu,2024-10-17 08:00:00,Ozone (O₃) µg/m³,70.00212
Corfu,2024-10-17 16:00:00,Ozone (O₃) µg/m³,67.19776
Corfu,2024-10-18 00:00:00,Ozone (O₃) µg/m³,48.787148
Corfu,2024-10-18 08:00:00,Ozone (O₃) µg/m³,62.337883
Corfu,2024-10-18 16:00:00,Ozone (O₃) µg/m³,62.031723
Corfu,2024-10-19 00:00:00,Ozone (O₃) µg/m³,48.203728
Corfu,2024-10-19 08:00:00,Ozone (O₃) µg/m³,61.19184
Corfu,2024-10-19 16:00:00,Ozone (O₃) µg/m³,61.15454
