Region,Date,Pollutant,Concentration_µg/m³
Patras,2024-07-10 08:00:00,Ozone (O₃) µg/m³,105.2591
Patras,2024-07-10 16:00:00,Ozone (O₃) µg/m³,87.88892
Patras,2024-07-11 00:00:00,Ozone (O₃) µg/m³,73.98707
Patras,2024-07-11 08:00:00,Ozone (O₃) µg/m³,108.356766
Patras,2024-07-11 16:00:00,Ozone (O₃) µg/m³,90.68196
Patras,2024-07-12 00:00:00,Ozone (O₃) µg/m³,65.39806
Patras,2024-07-12 08:00:00,Ozone (O₃) µg/m³,117.49457
Patras,2024-07-12 16:00:00,Ozone (O₃) µg/m³,92.49658
Patras,2024-07-13 00:00:00,Ozone (O₃) µg/m³,72.71211
Patras,2024-07-13 08:00:00,Ozone (O₃) µg/m³,118.938866
Patras,2024-07-13 16:00:00,Ozone (O₃) µg/m³,88.468
Patras,2024-07-14 00:00:00,Ozone (O₃) µg/m³,66.73814
Patras,2024-07-14 08:00:00,Ozone (O₃) µg/m³,120.185196
Patras,2024-07-14 16:00:00,Ozone (O₃) µg/m³,86.96393
Patras,2024-07-15 00:00:00,Ozone (O₃) µg/m³,65.99138
Patras,2024-07-15 08:00:00,Ozone (O₃) µg/m³,124.29668
Patras,2024-07-15 16:00:00,Ozone (O₃) µg/m³,98.21988
Patras,2024-07-16 00:00:00,Ozone (O₃) µg/m³,76.3793
Patras,2024-07-16 08:00:00,Ozone (O₃) µg/m³,125.17291
Patras,2024-07-16 16:00:00,Ozone (O₃) µg/m³,98.35603
Patras,2024-07-17 00:00:00,Ozone (O₃) µg/m³,76.79176
Patras,2024-07-17 08:00:00,Ozone (O₃) µg/m³,109.486916
Patras,2024-07-17 16:00:00,Ozone (O₃) µg/m³,94.15033
Patras,2024-07-18 00:00:00,Ozone (O₃) µg/m³,74.02791
Patras,2024-07-18 08:00:00,Ozone (O₃) µg/m³,121.58536
Patras,2024-07-18 16:00:00,Ozone (O₃) µg/m³,95.10445
Patras,2024-07-19 00:00:00,Ozone (O₃) µg/m³,80.33793
Patras,2024-07-19 08:00:00,Ozone (O₃) µg/m³,110.34013
Patras,2024-07-19 16:00:00,Ozone (O₃) µg/m³,95.97013
Patras,2024-07-20 00:00:00,Ozone (O₃) µg/m³,87.245804
Patras,2024-07-20 08:00:00,Ozone (O₃) µg/m³,115.71186
Patras,2024-07-20 16:00:00,Ozone (O₃) µg/m³,98.00502
Patras,2024-07-21 00:00:00,Ozone (O₃) µg/m³,83.66383
Patras,2024-07-21 08:00:00,Ozone (O₃) µg/m³,121.400055
Patras,2024-07-21 16:00:00,Ozone (O₃) µg/m³,103.37371
Patras,2024-07-22 00:00:00,Ozone (O₃) µg/m³,92.95159
Patras,2024-07-22 08:00:00,Ozone (O₃) µg/m³,112.44273
Patras,2024-07-22 16:00:00,Ozone (O₃) µg/m³,96.590454
Patras,2024-07-23 00:00:00,Ozone (O₃) µg/m³,77.70691
Patras,2024-07-23 08:00:00,Ozone (O₃) µg/m³,114.14247
Patras,2024-07-23 16:00:00,Ozone (O₃) µg/m³,96.03389
Patras,2024-07-24 00:00:00,Ozone (O₃) µg/m³,77.39745
Patras,2024-07-24 08:00:00,Ozone (O₃) µg/m³,118.51636
Patras,2024-07-24 16:00:00,Ozone (O₃) µg/m³,105.841995
Patras,2024-07-25 00:00:00,Ozone (O₃) µg/m³,76.96171
Patras,2024-07-25 08:00:00,Ozone (O₃) µg/m³,123.83894
Patras,2024-07-25 16:00:00,Ozone (O₃) µg/m³,101.1579
Patras,2024-07-26 00:00:00,Ozone (O₃) µg/m³,75.2767
Patras,2024-07-26 08:00:00,Ozone (O₃) µg/m³,115.15225
Patras,2024-07-26 16:00:00,Ozone (O₃) µg/m³,93.1445
Patras,2024-07-27 00:00:00,Ozone (O₃) µg/m³,81.30968
Patras,2024-07-27 08:00:00,Ozone (O₃) µg/m³,114.70333
Patras,2024-07-27 16:00:00,Ozone (O₃) µg/m³,99.03601
Patras,2024-07-28 00:00:00,Ozone (O₃) µg/m³,73.540146
Patras,2024-07-28 08:00:00,Ozone (O₃) µg/m³,113.6978
Patras,2024-07-28 16:00:00,Ozone (O₃) µg/m³,95.09984
Patras,2024-07-29 00:00:00,Ozone (O₃) µg/m³,79.076035
Patras,2024-07-29 08:00:00,Ozone (O₃) µg/m³,110.84311
Patras,2024-07-29 16:00:00,Ozone (O₃) µg/m³,91.74358
Patras,2024-07-30 00:00:00,Ozone (O₃) µg/m³,72.42368
Patras,2024-07-30 08:00:00,Ozone (O₃) µg/m³,122.466415
Patras,2024-07-30 16:00:00,Ozone (O₃) µg/m³,105.00563
Patras,2024-07-31 00:00:00,Ozone (O₃) µg/m³,86.29321
Patras,2024-07-31 08:00:00,Ozone (O₃) µg/m³,100.72208
Patras,2024-07-31 16:00:00,Ozone (O₃) µg/m³,89.419556
Livadia,2024-07-01 00:00:00,Ozone (O₃) µg/m³,69.25581
Livadia,2024-07-01 08:00:00,Ozone (O₃) µg/m³,112.316216
Livadia,2024-07-01 16:00:00,Ozone (O₃) µg/m³,93.89844
Livadia,2024-07-02 00:00:00,Ozone (O₃) µg/m³,62.446915
Livadia,2024-07-02 08:00:00,Ozone (O₃) µg/m³,102.87271
Livadia,2024-07-02 16:00:00,Ozone (O₃) µg/m³,87.74339
Livadia,2024-07-03 00:00:00,Ozone (O₃) µg/m³,71.87747
Livadia,2024-07-03 08:00:00,Ozone (O₃) µg/m³,96.93544
Livadia,2024-07-03 16:00:00,Ozone (O₃) µg/m³,84.528244
Livadia,2024-07-04 00:00:00,Ozone (O₃) µg/m³,69.055244
Livadia,2024-07-04 08:00:00,Ozone (O₃) µg/m³,92.76906
Livadia,2024-07-04 16:00:00,Ozone (O₃) µg/m³,71.04006
Livadia,2024-07-05 00:00:00,Ozone (O₃) µg/m³,48.602966
Livadia,2024-07-05 08:00:00,Ozone (O₃) µg/m³,97.45791
Livadia,2024-07-05 16:00:00,Ozone (O₃) µg/m³,80.90459
Livadia,2024-07-06 00:00:00,Ozone (O₃) µg/m³,69.01129
Livadia,2024-07-06 08:00:00,Ozone (O₃) µg/m³,104.74846
Livadia,2024-07-06 16:00:00,Ozone (O₃) µg/m³,89.054016
Livadia,2024-07-07 00:00:00,Ozone (O₃) µg/m³,73.133255
Livadia,2024-07-07 08:00:00,Ozone (O₃) µg/m³,94.93414
Livadia,2024-07-07 16:00:00,Ozone (O₃) µg/m³,81.82478
Livadia,2024-07-08 00:00:00,Ozone (O₃) µg/m³,65.216644
Livadia,2024-07-08 08:00:00,Ozone (O₃) µg/m³,99.618484
Livadia,2024-07-08 16:00:00,Ozone (O₃) µg/m³,87.745026
Livadia,2024-07-09 00:00:00,Ozone (O₃) µg/m³,73.31827
Livadia,2024-07-09 08:00:00,Ozone (O₃) µg/m³,105.844246
Livadia,2024-07-09 16:00:00,Ozone (O₃) µg/m³,93.28994
Livadia,2024-07-10 00:00:00,Ozone (O₃) µg/m³,84.08504
Livadia,2024-07-10 08:00:00,Ozone (O₃) µg/m³,110.50853
Livadia,2024-07-10 16:00:00,Ozone (O₃) µg/m³,92.15066
Livadia,2024-07-11 00:00:00,Ozone (O₃) µg/m³,71.887665
Livadia,2024-07-11 08:00:00,Ozone (O₃) µg/m³,101.07266
Livadia,2024-07-11 16:00:00,Ozone (O₃) µg/m³,80.349075
Livadia,2024-07-12 00:00:00,Ozone (O₃) µg/m³,64.53003
Livadia,2024-07-12 08:00:00,Ozone (O₃) µg/m³,105.82744
Livadia,2024-07-12 16:00:00,Ozone (O₃) µg/m³,91.26779
Livadia,2024-07-13 00:00:00,Ozone (O₃) µg/m³,75.38782
Livadia,2024-07-13 08:00:00,Ozone (O₃) µg/m³,114.8212
Livadia,2024-07-13 16:00:00,Ozone (O₃) µg/m³,96.184784
Livadia,2024-07-14 00:00:00,Ozone (O₃) µg/m³,79.97094
Livadia,2024-07-14 08:00:00,Ozone (O₃) µg/m³,106.485016
Livadia,2024-07-14 16:00:00,Ozone (O₃) µg/m³,89.102295
Livadia,2024-07-15 00:00:00,Ozone (O₃) µg/m³,66.90969
Livadia,2024-07-15 08:00:00,Ozone (O₃) µg/m³,110.46465
Livadia,2024-07-15 16:00:00,Ozone (O₃) µg/m³,93.22706
Livadia,2024-07-16 00:00:00,Ozone (O₃) µg/m³,80.25972
Livadia,2024-07-16 08:00:00,Ozone (O₃) µg/m³,112.22874
Livadia,2024-07-16 16:00:00,Ozone (O₃) µg/m³,93.57932
Livadia,2024-07-17 00:00:00,Ozone (O₃) µg/m³,76.228134
Livadia,2024-07-17 08:00:00,Ozone (O₃) µg/m³,111.74365
Livadia,2024-07-17 16:00:00,Ozone (O₃) µg/m³,90.29007
Livadia,2024-07-18 00:00:00,Ozone (O₃) µg/m³,71.42939
Livadia,2024-07-18 08:00:00,Ozone (O₃) µg/m³,112.39174
Livadia,2024-07-18 16:00:00,Ozone (O₃) µg/m³,89.7025
Livadia,2024-07-19 00:00:00,Ozone (O₃) µg/m³,86.90335
Livadia,2024-07-19 08:00:00,Ozone (O₃) µg/m³,109.72867
Livadia,2024-07-19 16:00:00,Ozone (O₃) µg/m³,97.97252
Livadia,2024-07-20 00:00:00,Ozone (O₃) µg/m³,94.97477
Livadia,2024-07-20 08:00:00,Ozone (O₃) µg/m³,113.66176
Livadia,2024-07-20 16:00:00,Ozone (O₃) µg/m³,95.68489
Livadia,2024-07-21 00:00:00,Ozone (O₃) µg/m³,79.29866
Livadia,2024-07-21 08:00:00,Ozone (O₃) µg/m³,124.27377
Livadia,2024-07-21 16:00:00,Ozone (O₃) µg/m³,106.31347
Livadia,2024-07-22 00:00:00,Ozone (O₃) µg/m³,75.38155
Livadia,2024-07-22 08:00:00,Ozone (O₃) µg/m³,119.403885
Livadia,2024-07-22 16:00:00,Ozone (O₃) µg/m³,93.99834
Livadia,2024-07-23 00:00:00,Ozone (O₃) µg/m³,71.23326
Livadia,2024-07-23 08:00:00,Ozone (O₃) µg/m³,108.86647
Livadia,2024-07-23 16:00:00,Ozone (O₃) µg/m³,89.079666
Livadia,2024-07-24 00:00:00,Ozone (O₃) µg/m³,73.58264
Livadia,2024-07-24 08:00:00,Ozone (O₃) µg/m³,107.579605
Livadia,2024-07-24 16:00:00,Ozone (O₃) µg/m³,91.81172
Livadia,2024-07-25 00:00:00,Ozone (O₃) µg/m³,68.56975
Livadia,2024-07-25 08:00:00,Ozone (O₃) µg/m³,109.03475
Livadia,2024-07-25 16:00:00,Ozone (O₃) µg/m³,91.756256
Livadia,2024-07-26 00:00:00,Ozone (O₃) µg/m³,69.19387
Livadia,2024-07-26 08:00:00,Ozone (O₃) µg/m³,105.93664
Livadia,2024-07-26 16:00:00,Ozone (O₃) µg/m³,96.26843
Livadia,2024-07-27 00:00:00,Ozone (O₃) µg/m³,75.44069
Livadia,2024-07-27 08:00:00,Ozone (O₃) µg/m³,110.503494
Livadia,2024-07-27 16:00:00,Ozone (O₃) µg/m³,100.05835
Livadia,2024-07-28 00:00:00,Ozone (O₃) µg/m³,79.27484
Livadia,2024-07-28 08:00:00,Ozone (O₃) µg/m³,107.97537
Livadia,2024-07-28 16:00:00,Ozone (O₃) µg/m³,95.885864
Livadia,2024-07-29 00:00:00,Ozone (O₃) µg/m³,77.76899
Livadia,2024-07-29 08:00:00,Ozone (O₃) µg/m³,106.571365
Livadia,2024-07-29 16:00:00,Ozone (O₃) µg/m³,88.65704
Livadia,2024-07-30 00:00:00,Ozone (O₃) µg/m³,67.402725
Livadia,2024-07-30 08:00:00,Ozone (O₃) µg/m³,112.6617
Livadia,2024-07-30 16:00:00,Ozone (O₃) µg/m³,97.01389
Livadia,2024-07-31 00:00:00,Ozone (O₃) µg/m³,71.21868
Livadia,2024-07-31 08:00:00,Ozone (O₃) µg/m³,104.47049
Livadia,2024-07-31 16:00:00,Ozone (O₃) µg/m³,93.20527
Grevena,2024-07-01 00:00:00,Ozone (O₃) µg/m³,51.30414
Grevena,2024-07-01 08:00:00,Ozone (O₃) µg/m³,92.54431
Grevena,2024-07-01 16:00:00,Ozone (O₃) µg/m³,73.30292
Grevena,2024-07-02 00:00:00,Ozone (O₃) µg/m³,50.0067
Grevena,2024-07-02 08:00:00,Ozone (O₃) µg/m³,82.58835
Grevena,2024-07-02 16:00:00,Ozone (O₃) µg/m³,66.600235
Grevena,2024-07-03 00:00:00,Ozone (O₃) µg/m³,49.863274
Grevena,2024-07-03 08:00:00,Ozone (O₃) µg/m³,76.427124
Grevena,2024-07-03 16:00:00,Ozone (O₃) µg/m³,62.35405
Grevena,2024-07-04 00:00:00,Ozone (O₃) µg/m³,46.74472
Grevena,2024-07-04 08:00:00,Ozone (O₃) µg/m³,83.5482
Grevena,2024-07-04 16:00:00,Ozone (O₃) µg/m³,69.10736
Grevena,2024-07-05 00:00:00,Ozone (O₃) µg/m³,49.03004
Grevena,2024-07-05 08:00:00,Ozone (O₃) µg/m³,98.45712
Grevena,2024-07-05 16:00:00,Ozone (O₃) µg/m³,72.55376
Grevena,2024-07-06 00:00:00,Ozone (O₃) µg/m³,42.23294
Grevena,2024-07-06 08:00:00,Ozone (O₃) µg/m³,101.50427
Grevena,2024-07-06 16:00:00,Ozone (O₃) µg/m³,86.13544
Grevena,2024-07-07 00:00:00,Ozone (O₃) µg/m³,57.099678
Grevena,2024-07-07 08:00:00,Ozone (O₃) µg/m³,98.60678
Grevena,2024-07-07 16:00:00,Ozone (O₃) µg/m³,78.37839
Grevena,2024-07-08 00:00:00,Ozone (O₃) µg/m³,52.06317
Grevena,2024-07-08 08:00:00,Ozone (O₃) µg/m³,101.3489
Grevena,2024-07-08 16:00:00,Ozone (O₃) µg/m³,80.78407
Grevena,2024-07-09 00:00:00,Ozone (O₃) µg/m³,54.83983
Grevena,2024-07-09 08:00:00,Ozone (O₃) µg/m³,104.373795
Grevena,2024-07-09 16:00:00,Ozone (O₃) µg/m³,73.33675
Grevena,2024-07-10 00:00:00,Ozone (O₃) µg/m³,56.546562
Grevena,2024-07-10 08:00:00,Ozone (O₃) µg/m³,104.68031
Grevena,2024-07-10 16:00:00,Ozone (O₃) µg/m³,82.76259
Grevena,2024-07-11 00:00:00,Ozone (O₃) µg/m³,54.30726
Grevena,2024-07-11 08:00:00,Ozone (O₃) µg/m³,101.39555
Grevena,2024-07-11 16:00:00,Ozone (O₃) µg/m³,89.01521
Grevena,2024-07-12 00:00:00,Ozone (O₃) µg/m³,57.23327
Grevena,2024-07-12 08:00:00,Ozone (O₃) µg/m³,119.78498
Grevena,2024-07-12 16:00:00,Ozone (O₃) µg/m³,95.87982
Grevena,2024-07-13 00:00:00,Ozone (O₃) µg/m³,60.582073
Grevena,2024-07-13 08:00:00,Ozone (O₃) µg/m³,112.506165
Grevena,2024-07-13 16:00:00,Ozone (O₃) µg/m³,93.13324
Grevena,2024-07-14 00:00:00,Ozone (O₃) µg/m³,58.33634
Grevena,2024-07-14 08:00:00,Ozone (O₃) µg/m³,105.93306
Grevena,2024-07-14 16:00:00,Ozone (O₃) µg/m³,85.67763
Grevena,2024-07-15 00:00:00,Ozone (O₃) µg/m³,53.12072
Grevena,2024-07-15 08:00:00,Ozone (O₃) µg/m³,118.54881
Grevena,2024-07-15 16:00:00,Ozone (O₃) µg/m³,93.29942
Grevena,2024-07-16 00:00:00,Ozone (O₃) µg/m³,61.577652
Grevena,2024-07-16 08:00:00,Ozone (O₃) µg/m³,120.64096
Grevena,2024-07-16 16:00:00,Ozone (O₃) µg/m³,98.2384
Grevena,2024-07-17 00:00:00,Ozone (O₃) µg/m³,67.409615
Grevena,2024-07-17 08:00:00,Ozone (O₃) µg/m³,110.226326
Grevena,2024-07-17 16:00:00,Ozone (O₃) µg/m³,90.66638
Grevena,2024-07-18 00:00:00,Ozone (O₃) µg/m³,60.010864
Grevena,2024-07-18 08:00:00,Ozone (O₃) µg/m³,121.27505
Grevena,2024-07-18 16:00:00,Ozone (O₃) µg/m³,90.365585
Grevena,2024-07-19 00:00:00,Ozone (O₃) µg/m³,62.590744
Grevena,2024-07-19 08:00:00,Ozone (O₃) µg/m³,111.96832
Grevena,2024-07-19 16:00:00,Ozone (O₃) µg/m³,87.30054
Grevena,2024-07-20 00:00:00,Ozone (O₃) µg/m³,58.995815
Grevena,2024-07-20 08:00:00,Ozone (O₃) µg/m³,105.53985
Grevena,2024-07-20 16:00:00,Ozone (O₃) µg/m³,89.390274
Grevena,2024-07-21 00:00:00,Ozone (O₃) µg/m³,58.27413
Grevena,2024-07-21 08:00:00,Ozone (O₃) µg/m³,106.802635
Grevena,2024-07-21 16:00:00,Ozone (O₃) µg/m³,79.46887
Grevena,2024-07-22 00:00:00,Ozone (O₃) µg/m³,57.984478
Grevena,2024-07-22 08:00:00,Ozone (O₃) µg/m³,96.94656
Grevena,2024-07-22 16:00:00,Ozone (O₃) µg/m³,82.961
Grevena,2024-07-23 00:00:00,Ozone (O₃) µg/m³,61.754158
Grevena,2024-07-23 08:00:00,Ozone (O₃) µg/m³,109.758125
Grevena,2024-07-23 16:00:00,Ozone (O₃) µg/m³,90.14266
Grevena,2024-07-24 00:00:00,Ozone (O₃) µg/m³,58.47592
Grevena,2024-07-24 08:00:00,Ozone (O₃) µg/m³,108.59357
Grevena,2024-07-24 16:00:00,Ozone (O₃) µg/m³,77.611336
Grevena,2024-07-25 00:00:00,Ozone (O₃) µg/m³,51.651604
Grevena,2024-07-25 08:00:00,Ozone (O₃) µg/m³,93.1758
Grevena,2024-07-25 16:00:00,Ozone (O₃) µg/m³,72.89589
Grevena,2024-07-26 00:00:00,Ozone (O₃) µg/m³,62.44417
Grevena,2024-07-26 08:00:00,Ozone (O₃) µg/m³,99.38954
Grevena,2024-07-26 16:00:00,Ozone (O₃) µg/m³,77.42087
Grevena,2024-07-27 00:00:00,Ozone (O₃) µg/m³,55.96608
Grevena,2024-07-27 08:00:00,Ozone (O₃) µg/m³,109.03792
Grevena,2024-07-27 16:00:00,Ozone (O₃) µg/m³,96.04472
Grevena,2024-07-28 00:00:00,Ozone (O₃) µg/m³,65.29817
Grevena,2024-07-28 08:00:00,Ozone (O₃) µg/m³,109.41151
Grevena,2024-07-28 16:00:00,Ozone (O₃) µg/m³,93.50689
Grevena,2024-07-29 00:00:00,Ozone (O₃) µg/m³,57.563744
Grevena,2024-07-29 08:00:00,Ozone (O₃) µg/m³,110.55445
Grevena,2024-07-29 16:00:00,Ozone (O₃) µg/m³,78.80711
Grevena,2024-07-30 00:00:00,Ozone (O₃) µg/m³,69.657135
Grevena,2024-07-30 08:00:00,Ozone (O₃) µg/m³,98.36125
Grevena,2024-07-30 16:00:00,Ozone (O₃) µg/m³,76.71556
Grevena,2024-07-31 00:00:00,Ozone (O₃) µg/m³,53.305176
Grevena,2024-07-31 08:00:00,Ozone (O₃) µg/m³,103.16589
Grevena,2024-07-31 16:00:00,Ozone (O₃) µg/m³,90.588196
Drama,2024-07-01 00:00:00,Ozone (O₃) µg/m³,54.601025
Drama,2024-07-01 08:00:00,Ozone (O₃) µg/m³,100.19092
Drama,2024-07-01 16:00:00,Ozone (O₃) µg/m³,76.68269
Drama,2024-07-02 00:00:00,Ozone (O₃) µg/m³,62.301853
Drama,2024-07-02 08:00:00,Ozone (O₃) µg/m³,91.11481
Drama,2024-07-02 16:00:00,Ozone (O₃) µg/m³,70.18282
Drama,2024-07-03 00:00:00,Ozone (O₃) µg/m³,52.234833
Drama,2024-07-03 08:00:00,Ozone (O₃) µg/m³,84.87604
Drama,2024-07-03 16:00:00,Ozone (O₃) µg/m³,57.13675
Drama,2024-07-04 00:00:00,Ozone (O₃) µg/m³,41.46174
Drama,2024-07-04 08:00:00,Ozone (O₃) µg/m³,80.42968
Drama,2024-07-04 16:00:00,Ozone (O₃) µg/m³,66.11737
Drama,2024-07-05 00:00:00,Ozone (O₃) µg/m³,43.856663
Drama,2024-07-05 08:00:00,Ozone (O₃) µg/m³,91.62196
Drama,2024-07-05 16:00:00,Ozone (O₃) µg/m³,73.17963
Drama,2024-07-06 00:00:00,Ozone (O₃) µg/m³,50.241745
Drama,2024-07-06 08:00:00,Ozone (O₃) µg/m³,99.515366
Drama,2024-07-06 16:00:00,Ozone (O₃) µg/m³,78.47777
Drama,2024-07-07 00:00:00,Ozone (O₃) µg/m³,52.41201
Drama,2024-07-07 08:00:00,Ozone (O₃) µg/m³,93.58466
Drama,2024-07-07 16:00:00,Ozone (O₃) µg/m³,69.270355
Drama,2024-07-08 00:00:00,Ozone (O₃) µg/m³,48.019287
Drama,2024-07-08 08:00:00,Ozone (O₃) µg/m³,98.23221
Drama,2024-07-08 16:00:00,Ozone (O₃) µg/m³,74.30007
Drama,2024-07-09 00:00:00,Ozone (O₃) µg/m³,53.212036
Drama,2024-07-09 08:00:00,Ozone (O₃) µg/m³,93.534836
Drama,2024-07-09 16:00:00,Ozone (O₃) µg/m³,78.453545
Drama,2024-07-10 00:00:00,Ozone (O₃) µg/m³,59.120045
Drama,2024-07-10 08:00:00,Ozone (O₃) µg/m³,100.49944
Drama,2024-07-10 16:00:00,Ozone (O₃) µg/m³,76.786064
Drama,2024-07-11 00:00:00,Ozone (O₃) µg/m³,53.647957
Drama,2024-07-11 08:00:00,Ozone (O₃) µg/m³,93.879745
Drama,2024-07-11 16:00:00,Ozone (O₃) µg/m³,72.76967
Drama,2024-07-12 00:00:00,Ozone (O₃) µg/m³,52.60205
Drama,2024-07-12 08:00:00,Ozone (O₃) µg/m³,97.43526
Drama,2024-07-12 16:00:00,Ozone (O₃) µg/m³,76.519684
Drama,2024-07-13 00:00:00,Ozone (O₃) µg/m³,58.42914
Drama,2024-07-13 08:00:00,Ozone (O₃) µg/m³,103.17784
Drama,2024-07-13 16:00:00,Ozone (O₃) µg/m³,74.483765
Drama,2024-07-14 00:00:00,Ozone (O₃) µg/m³,52.27545
Drama,2024-07-14 08:00:00,Ozone (O₃) µg/m³,97.25577
Drama,2024-07-14 16:00:00,Ozone (O₃) µg/m³,71.80395
Drama,2024-07-15 00:00:00,Ozone (O₃) µg/m³,50.764244
Drama,2024-07-15 08:00:00,Ozone (O₃) µg/m³,103.37342
Drama,2024-07-15 16:00:00,Ozone (O₃) µg/m³,81.402664
Drama,2024-07-16 00:00:00,Ozone (O₃) µg/m³,54.626194
Drama,2024-07-16 08:00:00,Ozone (O₃) µg/m³,99.855545
Drama,2024-07-16 16:00:00,Ozone (O₃) µg/m³,84.49059
Drama,2024-07-17 00:00:00,Ozone (O₃) µg/m³,61.155506
Drama,2024-07-17 08:00:00,Ozone (O₃) µg/m³,103.56955
Drama,2024-07-17 16:00:00,Ozone (O₃) µg/m³,79.66073
Drama,2024-07-18 00:00:00,Ozone (O₃) µg/m³,55.964264
Drama,2024-07-18 08:00:00,Ozone (O₃) µg/m³,108.86317
Drama,2024-07-18 16:00:00,Ozone (O₃) µg/m³,78.517525
Drama,2024-07-19 00:00:00,Ozone (O₃) µg/m³,62.774143
Drama,2024-07-19 08:00:00,Ozone (O₃) µg/m³,100.14109
Drama,2024-07-19 16:00:00,Ozone (O₃) µg/m³,77.2382
Drama,2024-07-20 00:00:00,Ozone (O₃) µg/m³,56.017197
Drama,2024-07-20 08:00:00,Ozone (O₃) µg/m³,104.87261
Drama,2024-07-20 16:00:00,Ozone (O₃) µg/m³,85.40033
Drama,2024-07-21 00:00:00,Ozone (O₃) µg/m³,64.878235
Drama,2024-07-21 08:00:00,Ozone (O₃) µg/m³,106.5641
Drama,2024-07-21 16:00:00,Ozone (O₃) µg/m³,77.19525
Drama,2024-07-22 00:00:00,Ozone (O₃) µg/m³,59.27105
Drama,2024-07-22 08:00:00,Ozone (O₃) µg/m³,110.933365
Drama,2024-07-22 16:00:00,Ozone (O₃) µg/m³,79.28004
Drama,2024-07-23 00:00:00,Ozone (O₃) µg/m³,53.7261
Drama,2024-07-23 08:00:00,Ozone (O₃) µg/m³,97.38603
Drama,2024-07-23 16:00:00,Ozone (O₃) µg/m³,68.97734
Drama,2024-07-24 00:00:00,Ozone (O₃) µg/m³,50.522285
Drama,2024-07-24 08:00:00,Ozone (O₃) µg/m³,96.96623
Drama,2024-07-24 16:00:00,Ozone (O₃) µg/m³,72.17591
Drama,2024-07-25 00:00:00,Ozone (O₃) µg/m³,48.737473
Drama,2024-07-25 08:00:00,Ozone (O₃) µg/m³,86.59423
Drama,2024-07-25 16:00:00,Ozone (O₃) µg/m³,67.26456
Drama,2024-07-26 00:00:00,Ozone (O₃) µg/m³,48.389187
Drama,2024-07-26 08:00:00,Ozone (O₃) µg/m³,102.09105
Drama,2024-07-26 16:00:00,Ozone (O₃) µg/m³,78.40225
Drama,2024-07-27 00:00:00,Ozone (O₃) µg/m³,50.855316
Drama,2024-07-27 08:00:00,Ozone (O₃) µg/m³,104.22769
Drama,2024-07-27 16:00:00,Ozone (O₃) µg/m³,80.96004
Drama,2024-07-28 00:00:00,Ozone (O₃) µg/m³,55.380424
Drama,2024-07-28 08:00:00,Ozone (O₃) µg/m³,104.0372
Drama,2024-07-28 16:00:00,Ozone (O₃) µg/m³,81.736015
Drama,2024-07-29 00:00:00,Ozone (O₃) µg/m³,53.024914
Drama,2024-07-29 08:00:00,Ozone (O₃) µg/m³,101.51587
Drama,2024-07-29 16:00:00,Ozone (O₃) µg/m³,75.53361
Drama,2024-07-30 00:00:00,Ozone (O₃) µg/m³,53.14063
Drama,2024-07-30 08:00:00,Ozone (O₃) µg/m³,95.872635
Drama,2024-07-30 16:00:00,Ozone (O₃) µg/m³,78.22744
Drama,2024-07-31 00:00:00,Ozone (O₃) µg/m³,57.04968
Drama,2024-07-31 08:00:00,Ozone (O₃) µg/m³,97.8656
Drama,2024-07-31 16:00:00,Ozone (O₃) µg/m³,77.788734
Rhodes,2024-07-01 00:00:00,Ozone (O₃) µg/m³,77.472824
Rhodes,2024-07-01 08:00:00,Ozone (O₃) µg/m³,120.33064
Rhodes,2024-07-01 16:00:00,Ozone (O₃) µg/m³,107.363396
Rhodes,2024-07-02 00:00:00,Ozone (O₃) µg/m³,88.51831
Rhodes,2024-07-02 08:00:00,Ozone (O₃) µg/m³,124.200966
Rhodes,2024-07-02 16:00:00,Ozone (O₃) µg/m³,116.74298
Rhodes,2024-07-03 00:00:00,Ozone (O₃) µg/m³,97.11824
Rhodes,2024-07-03 08:00:00,Ozone (O₃) µg/m³,105.535324
Rhodes,2024-07-03 16:00:00,Ozone (O₃) µg/m³,90.94454
Rhodes,2024-07-04 00:00:00,Ozone (O₃) µg/m³,88.2117
Rhodes,2024-07-04 08:00:00,Ozone (O₃) µg/m³,112.97241
Rhodes,2024-07-04 16:00:00,Ozone (O₃) µg/m³,103.9392
Rhodes,2024-07-05 00:00:00,Ozone (O₃) µg/m³,98.659134
Rhodes,2024-07-05 08:00:00,Ozone (O₃) µg/m³,122.57305
Rhodes,2024-07-05 16:00:00,Ozone (O₃) µg/m³,100.63424
Rhodes,2024-07-06 00:00:00,Ozone (O₃) µg/m³,71.52401
Rhodes,2024-07-06 08:00:00,Ozone (O₃) µg/m³,110.56139
Rhodes,2024-07-06 16:00:00,Ozone (O₃) µg/m³,92.798515
Rhodes,2024-07-07 00:00:00,Ozone (O₃) µg/m³,66.214584
Rhodes,2024-07-07 08:00:00,Ozone (O₃) µg/m³,109.73547
Rhodes,2024-07-07 16:00:00,Ozone (O₃) µg/m³,97.93323
Rhodes,2024-07-08 00:00:00,Ozone (O₃) µg/m³,80.859116
Rhodes,2024-07-08 08:00:00,Ozone (O₃) µg/m³,122.8092
Rhodes,2024-07-08 16:00:00,Ozone (O₃) µg/m³,102.521484
Rhodes,2024-07-09 00:00:00,Ozone (O₃) µg/m³,84.79357
Rhodes,2024-07-09 08:00:00,Ozone (O₃) µg/m³,119.21304
Rhodes,2024-07-09 16:00:00,Ozone (O₃) µg/m³,104.47047
